Time,generation(kWh),power(W)
2021-04-15 14:00:00,1.258,1258.0
2021-04-15 15:00:00,1.912,1912.0
2021-04-15 16:00:00,1.066,1066.0
2021-04-15 17:00:00,0.595,595.0
2021-04-15 18:00:00,0.153,153.0
2021-04-15 19:00:00,0.004,4.0
2021-04-15 20:00:00,0.0,0.0
2021-04-15 21:00:00,0.0,0.0
2021-04-15 22:00:00,0.0,0.0
2021-04-15 23:00:00,0.0,0.0
2021-04-16 00:00:00,0.0,0.0
2021-04-16 01:00:00,0.0,0.0
2021-04-16 02:00:00,0.0,0.0
2021-04-16 03:00:00,0.0,0.0
2021-04-16 04:00:00,0.0,0.0
2021-04-16 05:00:00,0.0,0.0
2021-04-16 06:00:00,0.0,0.0
2021-04-16 07:00:00,0.0,0.0
2021-04-16 08:00:00,0.065,65.0
2021-04-16 09:00:00,0.376,376.0
2021-04-16 10:00:00,0.721,721.0
2021-04-16 11:00:00,1.115,1115.0
2021-04-16 12:00:00,1.537,1537.0
2021-04-16 13:00:00,4.379,4379.0
2021-04-16 14:00:00,7.797,7797.0
2021-04-16 15:00:00,4.286,4286.0
2021-04-16 16:00:00,2.911,2911.0
2021-04-16 17:00:00,1.331,1331.0
2021-04-16 18:00:00,0.724,724.0
2021-04-16 19:00:00,0.112,112.0
2021-04-16 20:00:00,0.0,0.0
2021-04-16 21:00:00,0.0,0.0
2021-04-16 22:00:00,0.0,0.0
2021-04-16 23:00:00,0.0,0.0
2021-04-17 00:00:00,0.0,0.0
2021-04-17 01:00:00,0.0,0.0
2021-04-17 02:00:00,0.0,0.0
2021-04-17 03:00:00,0.0,0.0
2021-04-17 04:00:00,0.0,0.0
2021-04-17 05:00:00,0.0,0.0
2021-04-17 06:00:00,0.0,0.0
2021-04-17 07:00:00,0.0,0.0
2021-04-17 08:00:00,0.182,182.0
2021-04-17 09:00:00,0.372,372.0
2021-04-17 10:00:00,0.623,623.0
2021-04-17 11:00:00,0.926,926.0
2021-04-17 12:00:00,1.254,1254.0
2021-04-17 13:00:00,1.124,1124.0
2021-04-17 14:00:00,1.304,1304.0
2021-04-17 15:00:00,1.681,1681.0
2021-04-17 16:00:00,2.687,2687.0
2021-04-17 17:00:00,1.581,1581.0
2021-04-17 18:00:00,0.98,980.0
2021-04-17 19:00:00,0.053,53.0
2021-04-17 20:00:00,0.0,0.0
2021-04-17 21:00:00,0.0,0.0
2021-04-17 22:00:00,0.0,0.0
2021-04-17 23:00:00,0.0,0.0
2021-04-18 00:00:00,0.0,0.0
2021-04-18 01:00:00,0.0,0.0
2021-04-18 02:00:00,0.0,0.0
2021-04-18 03:00:00,0.0,0.0
2021-04-18 04:00:00,0.0,0.0
2021-04-18 05:00:00,0.0,0.0
2021-04-18 06:00:00,0.0,0.0
2021-04-18 07:00:00,1.125,1125.0
2021-04-18 08:00:00,3.294,3294.0
2021-04-18 09:00:00,5.485,5485.0
2021-04-18 10:00:00,11.696,11696.0
2021-04-18 11:00:00,17.611,17611.0
2021-04-18 12:00:00,20.144,20144.0
2021-04-18 13:00:00,13.631,13631.0
2021-04-18 14:00:00,4.503,4503.0
2021-04-18 15:00:00,3.601,3601.0
2021-04-18 16:00:00,4.045,4045.0
2021-04-18 17:00:00,2.144,2144.0
2021-04-18 18:00:00,1.222,1222.0
2021-04-18 19:00:00,0.066,66.0
2021-04-18 20:00:00,0.0,0.0
2021-04-18 21:00:00,0.0,0.0
2021-04-18 22:00:00,0.0,0.0
2021-04-18 23:00:00,0.0,0.0
2021-04-19 00:00:00,0.0,0.0
2021-04-19 01:00:00,0.0,0.0
2021-04-19 02:00:00,0.0,0.0
2021-04-19 03:00:00,0.0,0.0
2021-04-19 04:00:00,0.0,0.0
2021-04-19 05:00:00,0.0,0.0
2021-04-19 06:00:00,0.0,0.0
2021-04-19 07:00:00,0.481,481.0
2021-04-19 08:00:00,1.474,1474.0
2021-04-19 09:00:00,5.299,5299.0
2021-04-19 10:00:00,5.627,5627.0
2021-04-19 11:00:00,9.953,9953.0
2021-04-19 12:00:00,14.969,14969.0
2021-04-19 13:00:00,19.935,19935.0
2021-04-19 14:00:00,12.407,12407.0
2021-04-19 15:00:00,11.956,11956.0
2021-04-19 16:00:00,9.3,9300.0
2021-04-19 17:00:00,3.516,3516.0
2021-04-19 18:00:00,1.474,1474.0
2021-04-19 19:00:00,0.103,103.0
2021-04-19 20:00:00,0.0,0.0
2021-04-19 21:00:00,0.0,0.0
2021-04-19 22:00:00,0.0,0.0
2021-04-19 23:00:00,0.0,0.0
2021-04-20 00:00:00,0.0,0.0
2021-04-20 01:00:00,0.0,0.0
2021-04-20 02:00:00,0.0,0.0
2021-04-20 03:00:00,0.0,0.0
2021-04-20 04:00:00,0.0,0.0
2021-04-20 05:00:00,0.0,0.0
2021-04-20 06:00:00,0.0,0.0
2021-04-20 07:00:00,0.223,223.0
2021-04-20 08:00:00,1.091,1091.0
2021-04-20 09:00:00,3.273,3273.0
2021-04-20 10:00:00,9.578,9578.0
2021-04-20 11:00:00,12.997,12997.0
2021-04-20 12:00:00,12.98,12980.0
2021-04-20 13:00:00,14.898,14898.0
2021-04-20 14:00:00,16.326,16326.0
2021-04-20 15:00:00,18.825,18825.0
2021-04-20 16:00:00,9.604,9604.0
2021-04-20 17:00:00,4.929,4929.0
2021-04-20 18:00:00,1.843,1843.0
2021-04-20 19:00:00,0.593,593.0
2021-04-20 20:00:00,0.0,0.0
2021-04-20 21:00:00,0.0,0.0
2021-04-20 22:00:00,0.0,0.0
2021-04-20 23:00:00,0.0,0.0
2021-04-21 00:00:00,0.0,0.0
2021-04-21 01:00:00,0.0,0.0
2021-04-21 02:00:00,0.0,0.0
2021-04-21 03:00:00,0.0,0.0
2021-04-21 04:00:00,0.0,0.0
2021-04-21 05:00:00,0.0,0.0
2021-04-21 06:00:00,0.0,0.0
2021-04-21 07:00:00,0.545,545.0
2021-04-21 08:00:00,3.054,3054.0
2021-04-21 09:00:00,7.673,7673.0
2021-04-21 10:00:00,10.597,10597.0
2021-04-21 11:00:00,15.903,15903.0
2021-04-21 12:00:00,23.865,23865.0
2021-04-21 13:00:00,25.274,25274.0
2021-04-21 14:00:00,23.11,23110.0
2021-04-21 15:00:00,18.316,18316.0
2021-04-21 16:00:00,11.106,11106.0
2021-04-21 17:00:00,5.651,5651.0
2021-04-21 18:00:00,2.439,2439.0
2021-04-21 19:00:00,0.428,428.0
2021-04-21 20:00:00,0.0,0.0
2021-04-21 21:00:00,0.0,0.0
2021-04-21 22:00:00,0.0,0.0
2021-04-21 23:00:00,0.0,0.0
2021-04-22 00:00:00,0.0,0.0
2021-04-22 01:00:00,0.0,0.0
2021-04-22 02:00:00,0.0,0.0
2021-04-22 03:00:00,0.0,0.0
2021-04-22 04:00:00,0.0,0.0
2021-04-22 05:00:00,0.0,0.0
2021-04-22 06:00:00,0.0,0.0
2021-04-22 07:00:00,0.463,463.0
2021-04-22 08:00:00,2.408,2408.0
2021-04-22 09:00:00,5.813,5813.0
2021-04-22 10:00:00,11.549,11549.0
2021-04-22 11:00:00,19.689,19689.0
2021-04-22 12:00:00,21.963,21963.0
2021-04-22 13:00:00,17.322,17322.0
2021-04-22 14:00:00,20.947,20947.0
2021-04-22 15:00:00,17.33,17330.0
2021-04-22 16:00:00,12.126,12126.0
2021-04-22 17:00:00,6.536,6536.0
2021-04-22 18:00:00,2.486,2486.0
2021-04-22 19:00:00,0.425,425.0
2021-04-22 20:00:00,0.0,0.0
2021-04-22 21:00:00,0.0,0.0
2021-04-22 22:00:00,0.0,0.0
2021-04-22 23:00:00,0.0,0.0
2021-04-23 00:00:00,0.0,0.0
2021-04-23 01:00:00,0.0,0.0
2021-04-23 02:00:00,0.0,0.0
2021-04-23 03:00:00,0.0,0.0
2021-04-23 04:00:00,0.0,0.0
2021-04-23 05:00:00,0.0,0.0
2021-04-23 06:00:00,0.0,0.0
2021-04-23 07:00:00,0.627,627.0
2021-04-23 08:00:00,2.927,2927.0
2021-04-23 09:00:00,6.876,6876.0
2021-04-23 10:00:00,12.63,12630.0
2021-04-23 11:00:00,17.885,17885.0
2021-04-23 12:00:00,21.754,21754.0
2021-04-23 13:00:00,23.901,23901.0
2021-04-23 14:00:00,20.339,20339.0
2021-04-23 15:00:00,15.323,15323.0
2021-04-23 16:00:00,11.782,11782.0
2021-04-23 17:00:00,6.335,6335.0
2021-04-23 18:00:00,2.793,2793.0
2021-04-23 19:00:00,0.52,520.0
2021-04-23 20:00:00,0.0,0.0
2021-04-23 21:00:00,0.0,0.0
2021-04-23 22:00:00,0.0,0.0
2021-04-23 23:00:00,0.0,0.0
2021-04-24 00:00:00,0.0,0.0
2021-04-24 01:00:00,0.0,0.0
2021-04-24 02:00:00,0.0,0.0
2021-04-24 03:00:00,0.0,0.0
2021-04-24 04:00:00,0.0,0.0
2021-04-24 05:00:00,0.0,0.0
2021-04-24 06:00:00,0.0,0.0
2021-04-24 07:00:00,0.0,0.0
2021-04-24 08:00:00,0.169,169.0
2021-04-24 09:00:00,0.331,331.0
2021-04-24 10:00:00,1.876,1876.0
2021-04-24 11:00:00,4.062,4062.000000000001
2021-04-24 12:00:00,2.962,2962.0
2021-04-24 13:00:00,3.206,3206.0
2021-04-24 14:00:00,3.119,3119.0
2021-04-24 15:00:00,2.537,2537.0
2021-04-24 16:00:00,1.62,1620.0
2021-04-24 17:00:00,1.511,1511.0
2021-04-24 18:00:00,1.517,1517.0
2021-04-24 19:00:00,0.413,413.0
2021-04-24 20:00:00,0.0,0.0
2021-04-24 21:00:00,0.0,0.0
2021-04-24 22:00:00,0.0,0.0
2021-04-24 23:00:00,0.0,0.0
2021-04-25 00:00:00,0.0,0.0
2021-04-25 01:00:00,0.0,0.0
2021-04-25 02:00:00,0.0,0.0
2021-04-25 03:00:00,0.0,0.0
2021-04-25 04:00:00,0.0,0.0
2021-04-25 05:00:00,0.0,0.0
2021-04-25 06:00:00,0.0,0.0
2021-04-25 07:00:00,0.018,18.0
2021-04-25 08:00:00,0.466,466.0
2021-04-25 09:00:00,1.3,1300.0
2021-04-25 10:00:00,1.525,1525.0
2021-04-25 11:00:00,3.135,3135.0
2021-04-25 12:00:00,4.957,4957.0
2021-04-25 13:00:00,5.514,5514.0
2021-04-25 14:00:00,3.355,3355.0
2021-04-25 15:00:00,2.684,2684.0
2021-04-25 16:00:00,0.785,785.0
2021-04-25 17:00:00,0.274,274.0
2021-04-25 18:00:00,0.089,89.0
2021-04-25 19:00:00,0.0,0.0
2021-04-25 20:00:00,0.0,0.0
2021-04-25 21:00:00,0.0,0.0
2021-04-25 22:00:00,0.0,0.0
2021-04-25 23:00:00,0.0,0.0
2021-04-26 00:00:00,0.0,0.0
2021-04-26 01:00:00,0.0,0.0
2021-04-26 02:00:00,0.0,0.0
2021-04-26 03:00:00,0.0,0.0
2021-04-26 04:00:00,0.0,0.0
2021-04-26 05:00:00,0.0,0.0
2021-04-26 06:00:00,0.0,0.0
2021-04-26 07:00:00,0.122,122.0
2021-04-26 08:00:00,0.803,803.0
2021-04-26 09:00:00,2.041,2041.0
2021-04-26 10:00:00,3.326,3326.0
2021-04-26 11:00:00,4.682,4682.0
2021-04-26 12:00:00,3.758,3758.0
2021-04-26 13:00:00,3.163,3163.0
2021-04-26 14:00:00,7.934,7934.0
2021-04-26 15:00:00,9.977,9977.0
2021-04-26 16:00:00,3.738,3738.0
2021-04-26 17:00:00,2.703,2703.0
2021-04-26 18:00:00,1.382,1382.0
2021-04-26 19:00:00,0.143,143.0
2021-04-26 20:00:00,0.0,0.0
2021-04-26 21:00:00,0.0,0.0
2021-04-26 22:00:00,0.0,0.0
2021-04-26 23:00:00,0.0,0.0
2021-04-27 00:00:00,0.0,0.0
2021-04-27 01:00:00,0.0,0.0
2021-04-27 02:00:00,0.0,0.0
2021-04-27 03:00:00,0.0,0.0
2021-04-27 04:00:00,0.0,0.0
2021-04-27 05:00:00,0.0,0.0
2021-04-27 06:00:00,0.0,0.0
2021-04-27 07:00:00,0.0,0.0
2021-04-27 08:00:00,0.171,171.0
2021-04-27 09:00:00,0.771,771.0
2021-04-27 10:00:00,1.359,1359.0
2021-04-27 11:00:00,0.707,707.0
2021-04-27 12:00:00,0.456,456.0
2021-04-27 13:00:00,0.794,794.0
2021-04-27 14:00:00,1.364,1364.0
2021-04-27 15:00:00,3.706,3706.0
2021-04-27 16:00:00,2.028,2028.0
2021-04-27 17:00:00,0.662,662.0
2021-04-27 18:00:00,0.578,578.0
2021-04-27 19:00:00,0.04,40.0
2021-04-27 20:00:00,0.0,0.0
2021-04-27 21:00:00,0.0,0.0
2021-04-27 22:00:00,0.0,0.0
2021-04-27 23:00:00,0.0,0.0
2021-04-28 00:00:00,0.0,0.0
2021-04-28 01:00:00,0.0,0.0
2021-04-28 02:00:00,0.0,0.0
2021-04-28 03:00:00,0.0,0.0
2021-04-28 04:00:00,0.0,0.0
2021-04-28 05:00:00,0.0,0.0
2021-04-28 06:00:00,0.0,0.0
2021-04-28 07:00:00,0.0,0.0
2021-04-28 08:00:00,NA,NA
2021-04-28 09:00:00,NA,NA
2021-04-28 10:00:00,NA,NA
2021-04-28 11:00:00,NA,NA
2021-04-28 12:00:00,NA,NA
2021-04-28 13:00:00,NA,NA
2021-04-28 14:00:00,NA,NA
2021-04-28 15:00:00,NA,NA
2021-04-28 16:00:00,NA,NA
2021-04-28 17:00:00,NA,NA
2021-04-28 18:00:00,0.0,0.0
2021-04-28 19:00:00,0.0,0.0
2021-04-28 20:00:00,0.0,0.0
2021-04-28 21:00:00,0.0,0.0
2021-04-28 22:00:00,0.0,0.0
2021-04-28 23:00:00,0.0,0.0
2021-04-29 00:00:00,0.0,0.0
2021-04-29 01:00:00,0.0,0.0
2021-04-29 02:00:00,0.0,0.0
2021-04-29 03:00:00,0.0,0.0
2021-04-29 04:00:00,0.0,0.0
2021-04-29 05:00:00,0.0,0.0
2021-04-29 06:00:00,0.0,0.0
2021-04-29 07:00:00,0.038,38.0
2021-04-29 08:00:00,1.12,1120.0
2021-04-29 09:00:00,3.06,3060.0
2021-04-29 10:00:00,5.779,5779.0
2021-04-29 11:00:00,5.818,5818.0
2021-04-29 12:00:00,NA,NA
2021-04-29 13:00:00,NA,NA
2021-04-29 14:00:00,NA,NA
2021-04-29 15:00:00,NA,NA
2021-04-29 16:00:00,NA,NA
2021-04-29 17:00:00,3.638,3638.0
2021-04-29 18:00:00,2.202,2202.0
2021-04-29 19:00:00,0.255,255.0
2021-04-29 20:00:00,0.0,0.0
2021-04-29 21:00:00,0.0,0.0
2021-04-29 22:00:00,0.0,0.0
2021-04-29 23:00:00,0.0,0.0
2021-04-30 00:00:00,0.0,0.0
2021-04-30 01:00:00,0.0,0.0
2021-04-30 02:00:00,0.0,0.0
2021-04-30 03:00:00,0.0,0.0
2021-04-30 04:00:00,0.0,0.0
2021-04-30 05:00:00,0.0,0.0
2021-04-30 06:00:00,0.0,0.0
2021-04-30 07:00:00,0.575,575.0
2021-04-30 08:00:00,3.44,3440.0
2021-04-30 09:00:00,6.476,6476.0
2021-04-30 10:00:00,13.554,13554.0
2021-04-30 11:00:00,19.546,19546.0
2021-04-30 12:00:00,24.181,24181.0
2021-04-30 13:00:00,25.887,25887.0
2021-04-30 14:00:00,21.195,21195.0
2021-04-30 15:00:00,15.334,15334.0
2021-04-30 16:00:00,12.128,12128.0
2021-04-30 17:00:00,6.737,6737.0
2021-04-30 18:00:00,2.683,2683.0
2021-04-30 19:00:00,0.49,490.0
2021-04-30 20:00:00,0.0,0.0
2021-04-30 21:00:00,0.0,0.0
2021-04-30 22:00:00,0.0,0.0
2021-04-30 23:00:00,0.0,0.0
2021-05-01 00:00:00,0.0,0.0
2021-05-01 01:00:00,0.0,0.0
2021-05-01 02:00:00,0.0,0.0
2021-05-01 03:00:00,0.0,0.0
2021-05-01 04:00:00,0.0,0.0
2021-05-01 05:00:00,0.0,0.0
2021-05-01 06:00:00,0.0,0.0
2021-05-01 07:00:00,0.726,726.0
2021-05-01 08:00:00,3.421,3421.0
2021-05-01 09:00:00,7.88,7880.0
2021-05-01 10:00:00,9.897,9897.0
2021-05-01 11:00:00,12.722,12722.0
2021-05-01 12:00:00,21.835,21835.0
2021-05-01 13:00:00,23.959,23959.0
2021-05-01 14:00:00,15.192,15192.0
2021-05-01 15:00:00,10.382,10382.0
2021-05-01 16:00:00,13.256,13256.0
2021-05-01 17:00:00,7.167,7167.0
2021-05-01 18:00:00,2.946,2946.0
2021-05-01 19:00:00,0.458,458.0
2021-05-01 20:00:00,0.0,0.0
2021-05-01 21:00:00,0.0,0.0
2021-05-01 22:00:00,0.0,0.0
2021-05-01 23:00:00,0.0,0.0
2021-05-02 00:00:00,0.0,0.0
2021-05-02 01:00:00,0.0,0.0
2021-05-02 02:00:00,0.0,0.0
2021-05-02 03:00:00,0.0,0.0
2021-05-02 04:00:00,0.0,0.0
2021-05-02 05:00:00,0.0,0.0
2021-05-02 06:00:00,0.0,0.0
2021-05-02 07:00:00,0.794,794.0
2021-05-02 08:00:00,3.079,3079.0
2021-05-02 09:00:00,6.37,6370.0
2021-05-02 10:00:00,12.833,12833.0
2021-05-02 11:00:00,16.246,16245.999999999998
2021-05-02 12:00:00,17.058,17058.0
2021-05-02 13:00:00,17.47,17470.0
2021-05-02 14:00:00,6.848,6848.0
2021-05-02 15:00:00,6.845,6845.0
2021-05-02 16:00:00,1.544,1544.0
2021-05-02 17:00:00,1.193,1193.0
2021-05-02 18:00:00,0.349,349.0
2021-05-02 19:00:00,0.004,4.0
2021-05-02 20:00:00,0.0,0.0
2021-05-02 21:00:00,0.0,0.0
2021-05-02 22:00:00,0.0,0.0
2021-05-02 23:00:00,0.0,0.0
2021-05-03 00:00:00,0.0,0.0
2021-05-03 01:00:00,0.0,0.0
2021-05-03 02:00:00,0.0,0.0
2021-05-03 03:00:00,0.0,0.0
2021-05-03 04:00:00,0.0,0.0
2021-05-03 05:00:00,0.0,0.0
2021-05-03 06:00:00,0.0,0.0
2021-05-03 07:00:00,0.0,0.0
2021-05-03 08:00:00,0.119,119.0
2021-05-03 09:00:00,0.325,325.0
2021-05-03 10:00:00,0.844,844.0
2021-05-03 11:00:00,0.922,922.0
2021-05-03 12:00:00,0.553,553.0
2021-05-03 13:00:00,0.387,387.0
2021-05-03 14:00:00,0.586,586.0
2021-05-03 15:00:00,0.457,457.0
2021-05-03 16:00:00,0.446,446.0
2021-05-03 17:00:00,0.324,324.0
2021-05-03 18:00:00,0.076,76.0
2021-05-03 19:00:00,0.0,0.0
2021-05-03 20:00:00,0.0,0.0
2021-05-03 21:00:00,0.0,0.0
2021-05-03 22:00:00,0.0,0.0
2021-05-03 23:00:00,0.0,0.0
2021-05-04 00:00:00,0.0,0.0
2021-05-04 01:00:00,0.0,0.0
2021-05-04 02:00:00,0.0,0.0
2021-05-04 03:00:00,0.0,0.0
2021-05-04 04:00:00,0.0,0.0
2021-05-04 05:00:00,0.0,0.0
2021-05-04 06:00:00,0.0,0.0
2021-05-04 07:00:00,0.138,138.0
2021-05-04 08:00:00,1.178,1178.0
2021-05-04 09:00:00,3.783,3783.0
2021-05-04 10:00:00,5.821,5821.0
2021-05-04 11:00:00,8.488,8488.0
2021-05-04 12:00:00,17.159,17159.0
2021-05-04 13:00:00,22.132,22132.0
2021-05-04 14:00:00,16.869,16869.0
2021-05-04 15:00:00,17.481,17481.0
2021-05-04 16:00:00,11.151,11151.0
2021-05-04 17:00:00,6.8,6800.0
2021-05-04 18:00:00,1.699,1699.0
2021-05-04 19:00:00,0.285,285.0
2021-05-04 20:00:00,0.0,0.0
2021-05-04 21:00:00,0.0,0.0
2021-05-04 22:00:00,0.0,0.0
2021-05-04 23:00:00,0.0,0.0
2021-05-05 00:00:00,0.0,0.0
2021-05-05 01:00:00,0.0,0.0
2021-05-05 02:00:00,0.0,0.0
2021-05-05 03:00:00,0.0,0.0
2021-05-05 04:00:00,0.0,0.0
2021-05-05 05:00:00,0.0,0.0
2021-05-05 06:00:00,0.0,0.0
2021-05-05 07:00:00,0.805,805.0
2021-05-05 08:00:00,3.262,3262.0
2021-05-05 09:00:00,7.185,7185.0
2021-05-05 10:00:00,13.789,13789.0
2021-05-05 11:00:00,19.323,19323.0
2021-05-05 12:00:00,16.955,16955.0
2021-05-05 13:00:00,21.097,21097.0
2021-05-05 14:00:00,7.609,7609.0
2021-05-05 15:00:00,5.63,5630.0
2021-05-05 16:00:00,5.14,5140.0
2021-05-05 17:00:00,4.58,4580.0
2021-05-05 18:00:00,2.68,2680.0
2021-05-05 19:00:00,0.867,867.0
2021-05-05 20:00:00,0.0,0.0
2021-05-05 21:00:00,0.0,0.0
2021-05-05 22:00:00,0.0,0.0
2021-05-05 23:00:00,0.0,0.0
2021-05-06 00:00:00,0.0,0.0
2021-05-06 01:00:00,0.0,0.0
2021-05-06 02:00:00,0.0,0.0
2021-05-06 03:00:00,0.0,0.0
2021-05-06 04:00:00,0.0,0.0
2021-05-06 05:00:00,0.0,0.0
2021-05-06 06:00:00,0,0
2021-05-06 07:00:00,0.0,0.0
2021-05-06 08:00:00,0.365,365.0
2021-05-06 09:00:00,0.971,971.0
2021-05-06 10:00:00,2.25,2250.0
2021-05-06 11:00:00,3.125,3125.0
2021-05-06 12:00:00,7.863,7863.0
2021-05-06 13:00:00,22.505,22505.0
2021-05-06 14:00:00,23.286,23286.0
2021-05-06 15:00:00,14.146,14146.0
2021-05-06 16:00:00,9.828,9828.0
2021-05-06 17:00:00,7.284,7284.0
2021-05-06 18:00:00,2.38,2380.0
2021-05-06 19:00:00,0.272,272.0
2021-05-06 20:00:00,0.0,0.0
2021-05-06 21:00:00,0.0,0.0
2021-05-06 22:00:00,0.0,0.0
2021-05-06 23:00:00,0.0,0.0
2021-05-07 00:00:00,0.0,0.0
2021-05-07 01:00:00,0.0,0.0
2021-05-07 02:00:00,0.0,0.0
2021-05-07 03:00:00,0.0,0.0
2021-05-07 04:00:00,0.0,0.0
2021-05-07 05:00:00,0.0,0.0
2021-05-07 06:00:00,0.0,0.0
2021-05-07 07:00:00,0.756,756.0
2021-05-07 08:00:00,3.383,3383.0
2021-05-07 09:00:00,7.935,7935.0
2021-05-07 10:00:00,14.289,14289.0
2021-05-07 11:00:00,15.293,15293.0
2021-05-07 12:00:00,23.851,23851.0
2021-05-07 13:00:00,19.979,19979.0
2021-05-07 14:00:00,16.068,16068.000000000002
2021-05-07 15:00:00,14.278,14278.0
2021-05-07 16:00:00,9.774,9774.0
2021-05-07 17:00:00,6.28,6280.0
2021-05-07 18:00:00,2.42,2420.0
2021-05-07 19:00:00,0.0,0.0
2021-05-07 20:00:00,0.0,0.0
2021-05-07 21:00:00,0.0,0.0
2021-05-07 22:00:00,0.0,0.0
2021-05-07 23:00:00,0.0,0.0
2021-05-08 00:00:00,0.0,0.0
2021-05-08 01:00:00,0.0,0.0
2021-05-08 02:00:00,0.0,0.0
2021-05-08 03:00:00,0.0,0.0
2021-05-08 04:00:00,0.0,0.0
2021-05-08 05:00:00,0.0,0.0
2021-05-08 06:00:00,0.0,0.0
2021-05-08 07:00:00,0.832,832.0
2021-05-08 08:00:00,3.533,3533.0
2021-05-08 09:00:00,7.132,7132.0
2021-05-08 10:00:00,14.785,14785.0
2021-05-08 11:00:00,20.343,20343.0
2021-05-08 12:00:00,23.854,23854.0
2021-05-08 13:00:00,24.222,24222.0
2021-05-08 14:00:00,21.308,21308.0
2021-05-08 15:00:00,18.422,18422.0
2021-05-08 16:00:00,13.096,13096.0
2021-05-08 17:00:00,6.77,6770.0
2021-05-08 18:00:00,2.04,2040.0
2021-05-08 19:00:00,0.351,351.0
2021-05-08 20:00:00,0.0,0.0
2021-05-08 21:00:00,0.0,0.0
2021-05-08 22:00:00,0.0,0.0
2021-05-08 23:00:00,0.0,0.0
2021-05-09 00:00:00,0.0,0.0
2021-05-09 01:00:00,0.0,0.0
2021-05-09 02:00:00,0.0,0.0
2021-05-09 03:00:00,0.0,0.0
2021-05-09 04:00:00,0.0,0.0
2021-05-09 05:00:00,0.0,0.0
2021-05-09 06:00:00,0.0,0.0
2021-05-09 07:00:00,0.745,745.0
2021-05-09 08:00:00,2.877,2877.0
2021-05-09 09:00:00,6.352,6352.0
2021-05-09 10:00:00,12.837,12837.0
2021-05-09 11:00:00,16.97,16970.0
2021-05-09 12:00:00,23.431,23431.0
