Time,generation(kWh),power(W)
2021/4/1 0:00,0,0
2021/4/1 1:00,0,0
2021/4/1 2:00,0,0
2021/4/1 3:00,0,0
2021/4/1 4:00,0,0
2021/4/1 5:00,0,0
2021/4/1 6:00,0.084,84
2021/4/1 7:00,1.23,1230
2021/4/1 8:00,4,4000
2021/4/1 9:00,9.434,9434
2021/4/1 10:00,12.634,12634
2021/4/1 11:00,14.676,14676
2021/4/1 12:00,17.436,17436
2021/4/1 13:00,12.81,12810
2021/4/1 14:00,17.104,17104
2021/4/1 15:00,9.993,9993
2021/4/1 16:00,4.945,4945
2021/4/1 17:00,2.439,2439
2021/4/1 18:00,0,0
2021/4/1 19:00,0,0
2021/4/1 20:00,0,0
2021/4/1 21:00,0,0
2021/4/1 22:00,0,0
2021/4/1 23:00,0,0
2021/4/2 0:00,0,0
2021/4/2 1:00,0,0
2021/4/2 2:00,0,0
2021/4/2 3:00,0,0
2021/4/2 4:00,0,0
2021/4/2 5:00,0,0
2021/4/2 6:00,0.032,32
2021/4/2 7:00,1.067,1067
2021/4/2 8:00,4.118,4118
2021/4/2 9:00,7.505,7505
2021/4/2 10:00,9.908,9908
2021/4/2 11:00,15.961,15961
2021/4/2 12:00,20.736,20736
2021/4/2 13:00,21.003,21003
2021/4/2 14:00,16.241,16241
2021/4/2 15:00,8.07,8070
2021/4/2 16:00,6.1,6100
2021/4/2 17:00,2.84,2840
2021/4/2 18:00,0,0
2021/4/2 19:00,0,0
2021/4/2 20:00,0,0
2021/4/2 21:00,0,0
2021/4/2 22:00,0,0
2021/4/2 23:00,0,0
2021/4/3 0:00,0,0
2021/4/3 1:00,0,0
2021/4/3 2:00,0,0
2021/4/3 3:00,0,0
2021/4/3 4:00,0,0
2021/4/3 5:00,0,0
2021/4/3 6:00,0.073,73
2021/4/3 7:00,1.617,1617
2021/4/3 8:00,4.367,4367
2021/4/3 9:00,8.485,8485
2021/4/3 10:00,12.982,12982
2021/4/3 11:00,17.059,17059
2021/4/3 12:00,20.564,20564
2021/4/3 13:00,19.612,19612
2021/4/3 14:00,15.887,15887
2021/4/3 15:00,8.139,8139
2021/4/3 16:00,4.063,4063
2021/4/3 17:00,2.186,2186
2021/4/3 18:00,0,0
2021/4/3 19:00,0,0
2021/4/3 20:00,0,0
2021/4/3 21:00,0,0
2021/4/3 22:00,0,0
2021/4/3 23:00,0,0
2021/4/4 0:00,0,0
2021/4/4 1:00,0,0
2021/4/4 2:00,0,0
2021/4/4 3:00,0,0
2021/4/4 4:00,0,0
2021/4/4 5:00,0,0
2021/4/4 6:00,0.058,58
2021/4/4 7:00,1.23,1230
2021/4/4 8:00,0.693,693
2021/4/4 9:00,0.963,963
2021/4/4 10:00,2.468,2468
2021/4/4 11:00,2.48,2480
2021/4/4 12:00,1.111,1111
2021/4/4 13:00,0.873,873
2021/4/4 14:00,1.127,1127
2021/4/4 15:00,0.777,777
2021/4/4 16:00,0.418,418
2021/4/4 17:00,0.167,167
2021/4/4 18:00,0,0
2021/4/4 19:00,0,0
2021/4/4 20:00,0,0
2021/4/4 21:00,0,0
2021/4/4 22:00,0,0
2021/4/4 23:00,0,0
2021/4/5 0:00,0,0
2021/4/5 1:00,0,0
2021/4/5 2:00,0,0
2021/4/5 3:00,0,0
2021/4/5 4:00,0,0
2021/4/5 5:00,0,0
2021/4/5 6:00,0,0
2021/4/5 7:00,0.008,8
2021/4/5 8:00,0.24,240
2021/4/5 9:00,1.193,1193
2021/4/5 10:00,2.65,2650
2021/4/5 11:00,2.382,2382
2021/4/5 12:00,2.805,2805
2021/4/5 13:00,3.499,3499
2021/4/5 14:00,2.649,2649
2021/4/5 15:00,3.496,3496
2021/4/5 16:00,3.451,3451
2021/4/5 17:00,1.33,1330
2021/4/5 18:00,0,0
2021/4/5 19:00,0,0
2021/4/5 20:00,0,0
2021/4/5 21:00,0,0
2021/4/5 22:00,0,0
2021/4/5 23:00,0,0
2021/4/6 0:00,0,0
2021/4/6 1:00,0,0
2021/4/6 2:00,0,0
2021/4/6 3:00,0,0
2021/4/6 4:00,0,0
2021/4/6 5:00,0,0
2021/4/6 6:00,0.04,40
2021/4/6 7:00,1.026,1026
2021/4/6 8:00,2.522,2522
2021/4/6 9:00,3.042,3042
2021/4/6 10:00,3.173,3173
2021/4/6 11:00,6.839,6839
2021/4/6 12:00,7.731,7731
2021/4/6 13:00,18.769,18769
2021/4/6 14:00,18.382,18382
2021/4/6 15:00,11.768,11768
2021/4/6 16:00,6.737,6737
2021/4/6 17:00,2.926,2926
2021/4/6 18:00,0,0
2021/4/6 19:00,0,0
2021/4/6 20:00,0,0
2021/4/6 21:00,0,0
2021/4/6 22:00,0,0
2021/4/6 23:00,0,0
2021/4/7 0:00,0,0
2021/4/7 1:00,0,0
2021/4/7 2:00,0,0
2021/4/7 3:00,0,0
2021/4/7 4:00,0,0
2021/4/7 5:00,0,0
2021/4/7 6:00,0,0
2021/4/7 7:00,0.307,307
2021/4/7 8:00,1.048,1048
2021/4/7 9:00,1.9,1900
2021/4/7 10:00,2.337,2337
2021/4/7 11:00,2.129,2129
2021/4/7 12:00,3.603,3603
2021/4/7 13:00,10.442,10442
2021/4/7 14:00,8.929,8929
2021/4/7 15:00,4.606,4606
2021/4/7 16:00,2.934,2934
2021/4/7 17:00,2.578,2578
2021/4/7 18:00,0,0
2021/4/7 19:00,0,0
2021/4/7 20:00,0,0
2021/4/7 21:00,0,0
2021/4/7 22:00,0,0
2021/4/7 23:00,0,0
2021/4/8 0:00,0,0
2021/4/8 1:00,0,0
2021/4/8 2:00,0,0
2021/4/8 3:00,0,0
2021/4/8 4:00,0,0
2021/4/8 5:00,0,0
2021/4/8 6:00,0.02,20
2021/4/8 7:00,0.72,720
2021/4/8 8:00,3.405,3405
2021/4/8 9:00,7.502,7502
2021/4/8 10:00,7.277,7277
2021/4/8 11:00,6.198,6198
2021/4/8 12:00,5.378,5378
2021/4/8 13:00,7.92,7920
2021/4/8 14:00,8.276,8276
2021/4/8 15:00,7.314,7314
2021/4/8 16:00,5.868,5868
2021/4/8 17:00,2.36,2360
2021/4/8 18:00,0,0
2021/4/8 19:00,0,0
2021/4/8 20:00,0,0
2021/4/8 21:00,0,0
2021/4/8 22:00,0,0
2021/4/8 23:00,0,0
2021/4/9 0:00,0,0
2021/4/9 1:00,0,0
2021/4/9 2:00,0,0
2021/4/9 3:00,0,0
2021/4/9 4:00,0,0
2021/4/9 5:00,0,0
2021/4/9 6:00,0.013,13
2021/4/9 7:00,0.132,132
2021/4/9 8:00,0.402,402
2021/4/9 9:00,1.163,1163
2021/4/9 10:00,1.397,1397
2021/4/9 11:00,1.828,1828
2021/4/9 12:00,4.111,4111
2021/4/9 13:00,3.099,3099
2021/4/9 14:00,2.352,2352
2021/4/9 15:00,1.424,1424
2021/4/9 16:00,1.071,1071
2021/4/9 17:00,1.432,1432
2021/4/9 18:00,0,0
2021/4/9 19:00,0,0
2021/4/9 20:00,0,0
2021/4/9 21:00,0,0
2021/4/9 22:00,0,0
2021/4/9 23:00,0,0
2021/4/10 0:00,0,0
2021/4/10 1:00,0,0
2021/4/10 2:00,0,0
2021/4/10 3:00,0,0
2021/4/10 4:00,0,0
2021/4/10 5:00,0,0
2021/4/10 6:00,0.098,98
2021/4/10 7:00,1.959,1959
2021/4/10 8:00,4.705,4705
2021/4/10 9:00,9.618,9618
2021/4/10 10:00,12.741,12741
2021/4/10 11:00,16.058,16058
2021/4/10 12:00,24.236,24236
2021/4/10 13:00,23.631,23631
2021/4/10 14:00,19.781,19781
2021/4/10 15:00,12.79,12790
2021/4/10 16:00,7.68,7680
2021/4/10 17:00,3.318,3318
2021/4/10 18:00,0,0
2021/4/10 19:00,0,0
2021/4/10 20:00,0,0
2021/4/10 21:00,0,0
2021/4/10 22:00,0,0
2021/4/10 23:00,0,0
2021/4/11 0:00,0,0
2021/4/11 1:00,0,0
2021/4/11 2:00,0,0
2021/4/11 3:00,0,0
2021/4/11 4:00,0,0
2021/4/11 5:00,0,0
2021/4/11 6:00,0,0
2021/4/11 7:00,0.508,508
2021/4/11 8:00,3.102,3102
2021/4/11 9:00,7.56,7560
2021/4/11 10:00,10.995,10995
2021/4/11 11:00,19.411,19411
2021/4/11 12:00,23.938,23938
2021/4/11 13:00,23.746,23746
2021/4/11 14:00,19.761,19761
2021/4/11 15:00,12.957,12957
2021/4/11 16:00,7.804,7804
2021/4/11 17:00,3.306,3306
2021/4/11 18:00,0,0
2021/4/11 19:00,0,0
2021/4/11 20:00,0,0
2021/4/11 21:00,0,0
2021/4/11 22:00,0,0
2021/4/11 23:00,0,0
2021/4/12 0:00,0,0
2021/4/12 1:00,0,0
2021/4/12 2:00,0,0
2021/4/12 3:00,0,0
2021/4/12 4:00,0,0
2021/4/12 5:00,0,0
2021/4/12 6:00,0,0
2021/4/12 7:00,0.323,323
2021/4/12 8:00,1.497,1497
2021/4/12 9:00,3.25,3250
2021/4/12 10:00,6.298,6298
2021/4/12 11:00,13,13000
2021/4/12 12:00,16.528,16528
2021/4/12 13:00,16.809,16809
2021/4/12 14:00,16.827,16827
2021/4/12 15:00,17.11,17110
2021/4/12 16:00,9.842,9842
2021/4/12 17:00,3.402,3402
2021/4/12 18:00,2.795,2795
2021/4/12 19:00,0.406,406
2021/4/12 20:00,0,0
2021/4/12 21:00,0,0
2021/4/12 22:00,0,0
2021/4/12 23:00,0,0
2021/4/13 0:00,0,0
2021/4/13 1:00,0,0
2021/4/13 2:00,0,0
2021/4/13 3:00,0,0
2021/4/13 4:00,0,0
2021/4/13 5:00,0,0
2021/4/13 6:00,0,0
2021/4/13 7:00,0.436,436
2021/4/13 8:00,2.507,2507
2021/4/13 9:00,6,6000
2021/4/13 10:00,11.665,11665
2021/4/13 11:00,16.515,16515
2021/4/13 12:00,21.096,21096
2021/4/13 13:00,23.571,23571
2021/4/13 14:00,22.187,22187
2021/4/13 15:00,17.423,17423
2021/4/13 16:00,11.08,11080
2021/4/13 17:00,6.019,6019
2021/4/13 18:00,2.409,2409
2021/4/13 19:00,0.299,299
2021/4/13 20:00,0,0
2021/4/13 21:00,0,0
2021/4/13 22:00,0,0
2021/4/13 23:00,0,0
2021/4/14 0:00,0,0
2021/4/14 1:00,0,0
2021/4/14 2:00,0,0
2021/4/14 3:00,0,0
2021/4/14 4:00,0,0
2021/4/14 5:00,0,0
2021/4/14 6:00,0,0
2021/4/14 7:00,0.277,277
2021/4/14 8:00,3.498,3498
2021/4/14 9:00,2.825,2825
2021/4/14 10:00,3.011,3011
2021/4/14 11:00,1.162,1162
2021/4/14 12:00,1.83,1830
2021/4/14 13:00,2.029,2029
2021/4/14 14:00,1.714,1714
2021/4/14 15:00,1.479,1479
2021/4/14 16:00,1.491,1491
2021/4/14 17:00,0.537,537
2021/4/14 18:00,0.194,194
2021/4/14 19:00,0.014,14
2021/4/14 20:00,0,0
2021/4/14 21:00,0,0
2021/4/14 22:00,0,0
2021/4/14 23:00,0,0
2021/4/15 0:00,0,0
2021/4/15 1:00,0,0
2021/4/15 2:00,0,0
2021/4/15 3:00,0,0
2021/4/15 4:00,0,0
2021/4/15 5:00,0,0
2021/4/15 6:00,0,0
2021/4/15 7:00,0,0
2021/4/15 8:00,0.059,59
2021/4/15 9:00,0.305,305
2021/4/15 10:00,0.726,726
2021/4/15 11:00,1.281,1281
2021/4/15 12:00,2.084,2084
2021/4/15 13:00,1.786,1786
2021/4/15 14:00,1.227,1227
2021/4/15 15:00,1.906,1906
2021/4/15 16:00,1.052,1052
2021/4/15 17:00,0.576,576
2021/4/15 18:00,0.146,146
2021/4/15 19:00,0.003,3
2021/4/15 20:00,0,0
2021/4/15 21:00,0,0
2021/4/15 22:00,0,0
2021/4/15 23:00,0,0
2021/4/16 0:00,0,0
2021/4/16 1:00,0,0
2021/4/16 2:00,0,0
2021/4/16 3:00,0,0
2021/4/16 4:00,0,0
2021/4/16 5:00,0,0
2021/4/16 6:00,0,0
2021/4/16 7:00,0,0
2021/4/16 8:00,0.067,67
2021/4/16 9:00,0.373,373
2021/4/16 10:00,0.689,689
2021/4/16 11:00,1.093,1093
2021/4/16 12:00,1.495,1495
2021/4/16 13:00,4.434,4434
2021/4/16 14:00,7.822,7822
2021/4/16 15:00,4.169,4169
2021/4/16 16:00,2.819,2819
2021/4/16 17:00,1.328,1328
2021/4/16 18:00,0.687,687
2021/4/16 19:00,0.126,126
2021/4/16 20:00,0,0
2021/4/16 21:00,0,0
2021/4/16 22:00,0,0
2021/4/16 23:00,0,0
2021/4/17 0:00,0,0
2021/4/17 1:00,0,0
2021/4/17 2:00,0,0
2021/4/17 3:00,0,0
2021/4/17 4:00,0,0
2021/4/17 5:00,0,0
2021/4/17 6:00,0,0
2021/4/17 7:00,0,0
2021/4/17 8:00,0.189,189
2021/4/17 9:00,0.385,385
2021/4/17 10:00,0.634,634
2021/4/17 11:00,1.002,1002
2021/4/17 12:00,1.263,1263
2021/4/17 13:00,1.121,1121
2021/4/17 14:00,1.274,1274
2021/4/17 15:00,1.634,1634
2021/4/17 16:00,2.638,2638
2021/4/17 17:00,1.549,1549
2021/4/17 18:00,0.932,932
2021/4/17 19:00,0.042,42
2021/4/17 20:00,0,0
2021/4/17 21:00,0,0
2021/4/17 22:00,0,0
2021/4/17 23:00,0,0
2021/4/18 0:00,0,0
2021/4/18 1:00,0,0
2021/4/18 2:00,0,0
2021/4/18 3:00,0,0
2021/4/18 4:00,0,0
2021/4/18 5:00,0,0
2021/4/18 6:00,0,0
2021/4/18 7:00,1.115,1115
2021/4/18 8:00,3.298,3298
2021/4/18 9:00,5.523,5523
2021/4/18 10:00,10.826,10826
2021/4/18 11:00,16.089,16089
2021/4/18 12:00,19.602,19602
2021/4/18 13:00,12.591,12591
2021/4/18 14:00,4.319,4319
2021/4/18 15:00,3.436,3436
2021/4/18 16:00,4.101,4101
2021/4/18 17:00,1.941,1941
2021/4/18 18:00,1.187,1187
2021/4/18 19:00,0.119,119
2021/4/18 20:00,0,0
2021/4/18 21:00,0,0
2021/4/18 22:00,0,0
2021/4/18 23:00,0,0
2021/4/19 0:00,0,0
2021/4/19 1:00,0,0
2021/4/19 2:00,0,0
2021/4/19 3:00,0,0
2021/4/19 4:00,0,0
2021/4/19 5:00,0,0
2021/4/19 6:00,0,0
2021/4/19 7:00,0.47,470
2021/4/19 8:00,1.433,1433
2021/4/19 9:00,5.133,5133
2021/4/19 10:00,5.499,5499
2021/4/19 11:00,9.707,9707
2021/4/19 12:00,14.548,14548
2021/4/19 13:00,19.696,19696
2021/4/19 14:00,12.332,12332
2021/4/19 15:00,11.915,11915
2021/4/19 16:00,8.987,8987
2021/4/19 17:00,3.419,3419
2021/4/19 18:00,1.43,1430
2021/4/19 19:00,0.099,99
2021/4/19 20:00,0,0
2021/4/19 21:00,0,0
2021/4/19 22:00,0,0
2021/4/19 23:00,0,0
2021/4/20 0:00,0,0
2021/4/20 1:00,0,0
2021/4/20 2:00,0,0
2021/4/20 3:00,0,0
2021/4/20 4:00,0,0
2021/4/20 5:00,0,0
2021/4/20 6:00,0,0
2021/4/20 7:00,0.225,225
2021/4/20 8:00,1.056,1056
2021/4/20 9:00,3.194,3194
2021/4/20 10:00,9.363,9363
2021/4/20 11:00,12.463,12463
2021/4/20 12:00,12.513,12513
2021/4/20 13:00,14.634,14634
2021/4/20 14:00,16.147,16147
2021/4/20 15:00,18.455,18455
2021/4/20 16:00,9.185,9185
2021/4/20 17:00,6.214,6214
2021/4/20 18:00,0,0
2021/4/20 19:00,0,0
2021/4/20 20:00,0,0
2021/4/20 21:00,0,0
2021/4/20 22:00,0,0
2021/4/20 23:00,0,0
2021/4/21 0:00,0,0
2021/4/21 1:00,0,0
2021/4/21 2:00,0,0
2021/4/21 3:00,0,0
2021/4/21 4:00,0,0
2021/4/21 5:00,0,0
2021/4/21 6:00,0,0
2021/4/21 7:00,0.581,581
2021/4/21 8:00,3.128,3128
2021/4/21 9:00,6.987,6987
2021/4/21 10:00,10.007,10007
2021/4/21 11:00,15.111,15111
2021/4/21 12:00,22.507,22507
2021/4/21 13:00,24.872,24872
2021/4/21 14:00,23.614,23614
2021/4/21 15:00,17.968,17968
2021/4/21 16:00,9.932,9932
2021/4/21 17:00,5.458,5458
2021/4/21 18:00,2.391,2391
2021/4/21 19:00,0.408,408
2021/4/21 20:00,0,0
2021/4/21 21:00,0,0
2021/4/21 22:00,0,0
2021/4/21 23:00,0,0
2021/4/22 0:00,0,0
2021/4/22 1:00,0,0
2021/4/22 2:00,0,0
2021/4/22 3:00,0,0
2021/4/22 4:00,0,0
2021/4/22 5:00,0,0
2021/4/22 6:00,0,0
2021/4/22 7:00,0.456,456
2021/4/22 8:00,2.344,2344
2021/4/22 9:00,5.644,5644
2021/4/22 10:00,10.681,10681
2021/4/22 11:00,18.215,18215
2021/4/22 12:00,20.701,20701
2021/4/22 13:00,17.039,17039
2021/4/22 14:00,21.932,21932
2021/4/22 15:00,17.037,17037
2021/4/22 16:00,11.384,11384
2021/4/22 17:00,6.378,6378
2021/4/22 18:00,2.542,2542
2021/4/22 19:00,0.386,386
2021/4/22 20:00,0,0
2021/4/22 21:00,0,0
2021/4/22 22:00,0,0
2021/4/22 23:00,0,0
2021/4/23 0:00,0,0
2021/4/23 1:00,0,0
2021/4/23 2:00,0,0
2021/4/23 3:00,0,0
2021/4/23 4:00,0,0
2021/4/23 5:00,0,0
2021/4/23 6:00,0,0
2021/4/23 7:00,0.636,636
2021/4/23 8:00,2.939,2939
2021/4/23 9:00,6.479,6479
2021/4/23 10:00,11.981,11981
2021/4/23 11:00,16.577,16577
2021/4/23 12:00,21.405,21405
2021/4/23 13:00,23.836,23836
2021/4/23 14:00,21.439,21439
2021/4/23 15:00,15.124,15124
2021/4/23 16:00,10.755,10755
2021/4/23 17:00,6.053,6053
2021/4/23 18:00,2.705,2705
2021/4/23 19:00,0.488,488
2021/4/23 20:00,0,0
2021/4/23 21:00,0,0
2021/4/23 22:00,0,0
2021/4/23 23:00,0,0
2021/4/24 0:00,0,0
2021/4/24 1:00,0,0
2021/4/24 2:00,0,0
2021/4/24 3:00,0,0
2021/4/24 4:00,0,0
2021/4/24 5:00,0,0
2021/4/24 6:00,0,0
2021/4/24 7:00,0,0
2021/4/24 8:00,0.172,172
2021/4/24 9:00,0.325,325
2021/4/24 10:00,1.83,1830
2021/4/24 11:00,4.005,4005
2021/4/24 12:00,2.923,2923
2021/4/24 13:00,3.255,3255
2021/4/24 14:00,3.144,3144
2021/4/24 15:00,2.522,2522
2021/4/24 16:00,1.546,1546
2021/4/24 17:00,1.515,1515
2021/4/24 18:00,1.507,1507
2021/4/24 19:00,0.333,333
2021/4/24 20:00,0,0
2021/4/24 21:00,0,0
2021/4/24 22:00,0,0
2021/4/24 23:00,0,0
2021/4/25 0:00,0,0
2021/4/25 1:00,0,0
2021/4/25 2:00,0,0
2021/4/25 3:00,0,0
2021/4/25 4:00,0,0
2021/4/25 5:00,0,0
2021/4/25 6:00,0,0
2021/4/25 7:00,0.017,17
2021/4/25 8:00,0.466,466
2021/4/25 9:00,1.247,1247
2021/4/25 10:00,1.458,1458
2021/4/25 11:00,2.968,2968
2021/4/25 12:00,4.711,4711
2021/4/25 13:00,5.197,5197
2021/4/25 14:00,3.236,3236
2021/4/25 15:00,2.576,2576
2021/4/25 16:00,0.759,759
2021/4/25 17:00,0.276,276
2021/4/25 18:00,0.091,91
2021/4/25 19:00,0,0
2021/4/25 20:00,0,0
2021/4/25 21:00,0,0
2021/4/25 22:00,0,0
2021/4/25 23:00,0,0
2021/4/26 0:00,0,0
2021/4/26 1:00,0,0
2021/4/26 2:00,0,0
2021/4/26 3:00,0,0
2021/4/26 4:00,0,0
2021/4/26 5:00,0,0
2021/4/26 6:00,0,0
2021/4/26 7:00,0.121,121
2021/4/26 8:00,0.773,773
2021/4/26 9:00,1.958,1958
2021/4/26 10:00,3.199,3199
2021/4/26 11:00,4.621,4621
2021/4/26 12:00,3.677,3677
2021/4/26 13:00,3.1,3100
2021/4/26 14:00,7.79,7790
2021/4/26 15:00,9.841,9841
2021/4/26 16:00,3.673,3673
2021/4/26 17:00,2.616,2616
2021/4/26 18:00,1.365,1365
2021/4/26 19:00,0.135,135
2021/4/26 20:00,0,0
2021/4/26 21:00,0,0
2021/4/26 22:00,0,0
2021/4/26 23:00,0,0
2021/4/27 0:00,0,0
2021/4/27 1:00,0,0
2021/4/27 2:00,0,0
2021/4/27 3:00,0,0
2021/4/27 4:00,0,0
2021/4/27 5:00,0,0
2021/4/27 6:00,0,0
2021/4/27 7:00,0,0
2021/4/27 8:00,0.197,197
2021/4/27 9:00,0.804,804
2021/4/27 10:00,1.401,1401
2021/4/27 11:00,0.7,700
2021/4/27 12:00,0.444,444
2021/4/27 13:00,0.85,850
2021/4/27 14:00,1.369,1369
2021/4/27 15:00,3.665,3665
2021/4/27 16:00,1.983,1983
2021/4/27 17:00,0.645,645
2021/4/27 18:00,0.533,533
2021/4/27 19:00,0.03,30
2021/4/27 20:00,0,0
2021/4/27 21:00,0,0
2021/4/27 22:00,0,0
2021/4/27 23:00,0,0
2021/4/28 0:00,0,0
2021/4/28 1:00,0,0
2021/4/28 2:00,0,0
2021/4/28 3:00,0,0
2021/4/28 4:00,0,0
2021/4/28 5:00,0,0
2021/4/28 6:00,0,0
2021/4/28 7:00,0,0
2021/4/28 8:00,NA,NA
2021/4/28 9:00,NA,NA
2021/4/28 10:00,NA,NA
2021/4/28 11:00,NA,NA
2021/4/28 12:00,NA,NA
