Time,generation(kWh),power(W)
2021-04-19 13:00:00,19.316,19316.0
2021-04-19 14:00:00,11.968,11968.0
2021-04-19 15:00:00,11.308,11308.0
2021-04-19 16:00:00,8.721,8721.0
2021-04-19 17:00:00,3.416,3416.0
2021-04-19 18:00:00,1.437,1437.0
2021-04-19 19:00:00,0.096,96.0
2021-04-19 20:00:00,0.0,0.0
2021-04-19 21:00:00,0.0,0.0
2021-04-19 22:00:00,0.0,0.0
2021-04-19 23:00:00,0.0,0.0
2021-04-20 00:00:00,0.0,0.0
2021-04-20 01:00:00,0.0,0.0
2021-04-20 02:00:00,0.0,0.0
2021-04-20 03:00:00,0.0,0.0
2021-04-20 04:00:00,0.0,0.0
2021-04-20 05:00:00,0.0,0.0
2021-04-20 06:00:00,0.0,0.0
2021-04-20 07:00:00,0.209,209.0
2021-04-20 08:00:00,1.053,1053.0
2021-04-20 09:00:00,3.225,3225.0
2021-04-20 10:00:00,9.48,9480.0
2021-04-20 11:00:00,12.946,12946.0
2021-04-20 12:00:00,12.907,12907.0
2021-04-20 13:00:00,14.469,14469.0
2021-04-20 14:00:00,15.294,15294.0
2021-04-20 15:00:00,16.519,16519.0
2021-04-20 16:00:00,8.859,8859.0
2021-04-20 17:00:00,4.725,4725.0
2021-04-20 18:00:00,1.781,1781.0
2021-04-20 19:00:00,0.556,556.0
2021-04-20 20:00:00,0.0,0.0
2021-04-20 21:00:00,0.0,0.0
2021-04-20 22:00:00,0.0,0.0
2021-04-20 23:00:00,0.0,0.0
2021-04-21 00:00:00,0.0,0.0
2021-04-21 01:00:00,0.0,0.0
2021-04-21 02:00:00,0.0,0.0
2021-04-21 03:00:00,0.0,0.0
2021-04-21 04:00:00,0.0,0.0
2021-04-21 05:00:00,0.0,0.0
2021-04-21 06:00:00,0.0,0.0
2021-04-21 07:00:00,0.552,552.0
2021-04-21 08:00:00,2.972,2972.0
2021-04-21 09:00:00,8.037,8037.000000000001
2021-04-21 10:00:00,10.192,10192.0
2021-04-21 11:00:00,15.64,15640.0
2021-04-21 12:00:00,23.503,23503.0
2021-04-21 13:00:00,24.565,24565.0
2021-04-21 14:00:00,21.425,21425.0
2021-04-21 15:00:00,15.52,15520.0
2021-04-21 16:00:00,9.67,9670.0
2021-04-21 17:00:00,4.885,4885.0
2021-04-21 18:00:00,2.221,2221.0
2021-04-21 19:00:00,0.385,385.0
2021-04-21 20:00:00,0.0,0.0
2021-04-21 21:00:00,0.0,0.0
2021-04-21 22:00:00,0.0,0.0
2021-04-21 23:00:00,0.0,0.0
2021-04-22 00:00:00,0.0,0.0
2021-04-22 01:00:00,0.0,0.0
2021-04-22 02:00:00,0.0,0.0
2021-04-22 03:00:00,0.0,0.0
2021-04-22 04:00:00,0.0,0.0
2021-04-22 05:00:00,0.0,0.0
2021-04-22 06:00:00,0.0,0.0
2021-04-22 07:00:00,0.446,446.0
2021-04-22 08:00:00,2.38,2380.0
2021-04-22 09:00:00,5.704,5704.0
2021-04-22 10:00:00,11.066,11066.0
2021-04-22 11:00:00,19.596,19596.0
2021-04-22 12:00:00,21.321,21321.0
2021-04-22 13:00:00,16.843,16843.0
2021-04-22 14:00:00,19.346,19346.0
2021-04-22 15:00:00,14.713,14713.0
2021-04-22 16:00:00,10.599,10599.0
2021-04-22 17:00:00,5.274,5274.0
2021-04-22 18:00:00,2.171,2171.0
2021-04-22 19:00:00,0.317,317.0
2021-04-22 20:00:00,0.0,0.0
2021-04-22 21:00:00,0.0,0.0
2021-04-22 22:00:00,0.0,0.0
2021-04-22 23:00:00,0.0,0.0
2021-04-23 00:00:00,0.0,0.0
2021-04-23 01:00:00,0.0,0.0
2021-04-23 02:00:00,0.0,0.0
2021-04-23 03:00:00,0.0,0.0
2021-04-23 04:00:00,0.0,0.0
2021-04-23 05:00:00,0.0,0.0
2021-04-23 06:00:00,0.0,0.0
2021-04-23 07:00:00,0.629,629.0
2021-04-23 08:00:00,2.928,2928.0
2021-04-23 09:00:00,7.086,7086.0
2021-04-23 10:00:00,12.111,12111.0
2021-04-23 11:00:00,17.802,17802.0
2021-04-23 12:00:00,21.58,21580.0
2021-04-23 13:00:00,23.185,23185.0
2021-04-23 14:00:00,18.803,18803.0
2021-04-23 15:00:00,14.138,14138.0
2021-04-23 16:00:00,10.269,10269.0
2021-04-23 17:00:00,5.202,5202.0
2021-04-23 18:00:00,2.437,2437.0
2021-04-23 19:00:00,0.401,401.0
2021-04-23 20:00:00,0.0,0.0
2021-04-23 21:00:00,0.0,0.0
2021-04-23 22:00:00,0.0,0.0
2021-04-23 23:00:00,0.0,0.0
2021-04-24 00:00:00,0.0,0.0
2021-04-24 01:00:00,0.0,0.0
2021-04-24 02:00:00,0.0,0.0
2021-04-24 03:00:00,0.0,0.0
2021-04-24 04:00:00,0.0,0.0
2021-04-24 05:00:00,0.0,0.0
2021-04-24 06:00:00,0.0,0.0
2021-04-24 07:00:00,0.0,0.0
2021-04-24 08:00:00,0.155,155.0
2021-04-24 09:00:00,0.306,306.0
2021-04-24 10:00:00,1.826,1826.0
2021-04-24 11:00:00,3.956,3956.0
2021-04-24 12:00:00,2.914,2914.0
2021-04-24 13:00:00,3.148,3148.0
2021-04-24 14:00:00,3.043,3043.0
2021-04-24 15:00:00,2.495,2495.0
2021-04-24 16:00:00,1.595,1595.0
2021-04-24 17:00:00,1.47,1470.0
2021-04-24 18:00:00,1.439,1439.0
2021-04-24 19:00:00,0.372,372.0
2021-04-24 20:00:00,0.0,0.0
2021-04-24 21:00:00,0.0,0.0
2021-04-24 22:00:00,0.0,0.0
2021-04-24 23:00:00,0.0,0.0
2021-04-25 00:00:00,0.0,0.0
2021-04-25 01:00:00,0.0,0.0
2021-04-25 02:00:00,0.0,0.0
2021-04-25 03:00:00,0.0,0.0
2021-04-25 04:00:00,0.0,0.0
2021-04-25 05:00:00,0.0,0.0
2021-04-25 06:00:00,0.0,0.0
2021-04-25 07:00:00,0.014,14.0
2021-04-25 08:00:00,0.438,438.0
2021-04-25 09:00:00,1.254,1254.0
2021-04-25 10:00:00,1.468,1468.0
2021-04-25 11:00:00,2.993,2993.0
2021-04-25 12:00:00,4.752,4752.0
2021-04-25 13:00:00,5.351,5351.0
2021-04-25 14:00:00,3.284,3284.0
2021-04-25 15:00:00,2.604,2604.0
2021-04-25 16:00:00,0.759,759.0
2021-04-25 17:00:00,0.265,265.0
2021-04-25 18:00:00,0.088,88.0
2021-04-25 19:00:00,0.0,0.0
2021-04-25 20:00:00,0.0,0.0
2021-04-25 21:00:00,0.0,0.0
2021-04-25 22:00:00,0.0,0.0
2021-04-25 23:00:00,0.0,0.0
2021-04-26 00:00:00,0.0,0.0
2021-04-26 01:00:00,0.0,0.0
2021-04-26 02:00:00,0.0,0.0
2021-04-26 03:00:00,0.0,0.0
2021-04-26 04:00:00,0.0,0.0
2021-04-26 05:00:00,0.0,0.0
2021-04-26 06:00:00,0.0,0.0
2021-04-26 07:00:00,0.106,106.0
2021-04-26 08:00:00,0.774,774.0
2021-04-26 09:00:00,1.992,1992.0
2021-04-26 10:00:00,3.27,3270.0
2021-04-26 11:00:00,4.686,4686.0
2021-04-26 12:00:00,3.748,3748.0
2021-04-26 13:00:00,3.198,3198.0
2021-04-26 14:00:00,7.866,7866.0
2021-04-26 15:00:00,9.774,9774.0
2021-04-26 16:00:00,3.752,3752.0
2021-04-26 17:00:00,2.625,2625.0
2021-04-26 18:00:00,1.352,1352.0
2021-04-26 19:00:00,0.135,135.0
2021-04-26 20:00:00,0.0,0.0
2021-04-26 21:00:00,0.0,0.0
2021-04-26 22:00:00,0.0,0.0
2021-04-26 23:00:00,0.0,0.0
2021-04-27 00:00:00,0.0,0.0
2021-04-27 01:00:00,0.0,0.0
2021-04-27 02:00:00,0.0,0.0
2021-04-27 03:00:00,0.0,0.0
2021-04-27 04:00:00,0.0,0.0
2021-04-27 05:00:00,0.0,0.0
2021-04-27 06:00:00,0.0,0.0
2021-04-27 07:00:00,0.0,0.0
2021-04-27 08:00:00,0.179,179.0
2021-04-27 09:00:00,0.787,787.0
2021-04-27 10:00:00,1.4,1400.0
2021-04-27 11:00:00,0.693,693.0
2021-04-27 12:00:00,0.418,418.0
2021-04-27 13:00:00,0.831,831.0
2021-04-27 14:00:00,1.385,1385.0
2021-04-27 15:00:00,3.984,3984.0
2021-04-27 16:00:00,2.018,2018.0
2021-04-27 17:00:00,0.645,645.0
2021-04-27 18:00:00,0.537,537.0
2021-04-27 19:00:00,0.035,35.0
2021-04-27 20:00:00,0.0,0.0
2021-04-27 21:00:00,0.0,0.0
2021-04-27 22:00:00,0.0,0.0
2021-04-27 23:00:00,0.0,0.0
2021-04-28 00:00:00,0.0,0.0
2021-04-28 01:00:00,0.0,0.0
2021-04-28 02:00:00,0.0,0.0
2021-04-28 03:00:00,0.0,0.0
2021-04-28 04:00:00,0.0,0.0
2021-04-28 05:00:00,0.0,0.0
2021-04-28 06:00:00,0.0,0.0
2021-04-28 07:00:00,0.0,0.0
2021-04-28 08:00:00,NA,NA
2021-04-28 09:00:00,NA,NA
2021-04-28 10:00:00,NA,NA
2021-04-28 11:00:00,NA,NA
2021-04-28 12:00:00,NA,NA
2021-04-28 13:00:00,NA,NA
2021-04-28 14:00:00,NA,NA
2021-04-28 15:00:00,NA,NA
2021-04-28 16:00:00,NA,NA
2021-04-28 17:00:00,NA,NA
2021-04-28 18:00:00,0.0,0.0
2021-04-28 19:00:00,0.0,0.0
2021-04-28 20:00:00,0.0,0.0
2021-04-28 21:00:00,0.0,0.0
2021-04-28 22:00:00,0.0,0.0
2021-04-28 23:00:00,0.0,0.0
2021-04-29 00:00:00,0.0,0.0
2021-04-29 01:00:00,0.0,0.0
2021-04-29 02:00:00,0.0,0.0
2021-04-29 03:00:00,0.0,0.0
2021-04-29 04:00:00,0.0,0.0
2021-04-29 05:00:00,0.0,0.0
2021-04-29 06:00:00,0.0,0.0
2021-04-29 07:00:00,0.037,37.0
2021-04-29 08:00:00,1.136,1136.0
2021-04-29 09:00:00,3.185,3185.0
2021-04-29 10:00:00,5.903,5903.0
2021-04-29 11:00:00,11.246,11246.0
2021-04-29 12:00:00,11.536,11536.0
2021-04-29 13:00:00,18.701,18701.0
2021-04-29 14:00:00,18.856,18856.0
2021-04-29 15:00:00,NA,NA
2021-04-29 16:00:00,NA,NA
2021-04-29 17:00:00,4.901,4901.0
2021-04-29 18:00:00,2.004,2004.0
2021-04-29 19:00:00,0.35,350.0
2021-04-29 20:00:00,0.0,0.0
2021-04-29 21:00:00,0.0,0.0
2021-04-29 22:00:00,0.0,0.0
2021-04-29 23:00:00,0.0,0.0
2021-04-30 00:00:00,0.0,0.0
2021-04-30 01:00:00,0.0,0.0
2021-04-30 02:00:00,0.0,0.0
2021-04-30 03:00:00,0.0,0.0
2021-04-30 04:00:00,0.0,0.0
2021-04-30 05:00:00,0.0,0.0
2021-04-30 06:00:00,0.0,0.0
2021-04-30 07:00:00,0.588,588.0
2021-04-30 08:00:00,3.484,3484.0
2021-04-30 09:00:00,6.407,6407.0
2021-04-30 10:00:00,12.662,12662.0
2021-04-30 11:00:00,NA,NA
2021-04-30 12:00:00,NA,NA
2021-04-30 13:00:00,NA,NA
2021-04-30 14:00:00,NA,NA
2021-04-30 15:00:00,NA,NA
2021-04-30 16:00:00,7.655,7655.0
2021-04-30 17:00:00,5.511,5511.0
2021-04-30 18:00:00,2.524,2524.0
2021-04-30 19:00:00,0.462,462.0
2021-04-30 20:00:00,0.0,0.0
2021-04-30 21:00:00,0.0,0.0
2021-04-30 22:00:00,0.0,0.0
2021-04-30 23:00:00,0.0,0.0
2021-05-01 00:00:00,0.0,0.0
2021-05-01 01:00:00,0.0,0.0
2021-05-01 02:00:00,0.0,0.0
2021-05-01 03:00:00,0.0,0.0
2021-05-01 04:00:00,0.0,0.0
2021-05-01 05:00:00,0.0,0.0
2021-05-01 06:00:00,0.0,0.0
2021-05-01 07:00:00,0.717,717.0
2021-05-01 08:00:00,3.404,3404.0
2021-05-01 09:00:00,7.719,7719.0
2021-05-01 10:00:00,9.853,9853.0
2021-05-01 11:00:00,12.602,12602.0
2021-05-01 12:00:00,21.424,21424.0
2021-05-01 13:00:00,23.029,23029.0
2021-05-01 14:00:00,14.383,14383.0
2021-05-01 15:00:00,9.751,9751.0
2021-05-01 16:00:00,11.417,11417.0
2021-05-01 17:00:00,6.454,6454.0
2021-05-01 18:00:00,2.785,2785.0
2021-05-01 19:00:00,0.428,428.0
2021-05-01 20:00:00,0.0,0.0
2021-05-01 21:00:00,0.0,0.0
2021-05-01 22:00:00,0.0,0.0
2021-05-01 23:00:00,0.0,0.0
2021-05-02 00:00:00,0.0,0.0
2021-05-02 01:00:00,0.0,0.0
2021-05-02 02:00:00,0.0,0.0
2021-05-02 03:00:00,0.0,0.0
2021-05-02 04:00:00,0.0,0.0
2021-05-02 05:00:00,0.0,0.0
2021-05-02 06:00:00,0.0,0.0
2021-05-02 07:00:00,0.784,784.0
2021-05-02 08:00:00,3.044,3044.0
2021-05-02 09:00:00,6.424,6424.0
2021-05-02 10:00:00,12.372,12372.0
2021-05-02 11:00:00,15.848,15848.0
2021-05-02 12:00:00,16.781,16781.0
2021-05-02 13:00:00,16.851,16851.0
2021-05-02 14:00:00,6.865,6865.0
2021-05-02 15:00:00,6.783,6783.0
2021-05-02 16:00:00,1.58,1580.0
2021-05-02 17:00:00,1.181,1181.0
2021-05-02 18:00:00,0.34,340.0
2021-05-02 19:00:00,0.002,2.0
2021-05-02 20:00:00,0.0,0.0
2021-05-02 21:00:00,0.0,0.0
2021-05-02 22:00:00,0.0,0.0
2021-05-02 23:00:00,0.0,0.0
2021-05-03 00:00:00,0.0,0.0
2021-05-03 01:00:00,0.0,0.0
2021-05-03 02:00:00,0.0,0.0
2021-05-03 03:00:00,0.0,0.0
2021-05-03 04:00:00,0.0,0.0
2021-05-03 05:00:00,0.0,0.0
2021-05-03 06:00:00,0.0,0.0
2021-05-03 07:00:00,0.0,0.0
2021-05-03 08:00:00,0.12,120.0
2021-05-03 09:00:00,0.317,317.0
2021-05-03 10:00:00,0.834,834.0
2021-05-03 11:00:00,0.908,908.0
2021-05-03 12:00:00,0.527,527.0
2021-05-03 13:00:00,0.367,367.0
2021-05-03 14:00:00,0.535,535.0
2021-05-03 15:00:00,0.417,417.0
2021-05-03 16:00:00,0.41,410.0
2021-05-03 17:00:00,0.292,292.0
2021-05-03 18:00:00,0.066,66.0
2021-05-03 19:00:00,0.0,0.0
2021-05-03 20:00:00,0.0,0.0
2021-05-03 21:00:00,0.0,0.0
2021-05-03 22:00:00,0.0,0.0
2021-05-03 23:00:00,0.0,0.0
2021-05-04 00:00:00,0.0,0.0
2021-05-04 01:00:00,0.0,0.0
2021-05-04 02:00:00,0.0,0.0
2021-05-04 03:00:00,0.0,0.0
2021-05-04 04:00:00,0.0,0.0
2021-05-04 05:00:00,0.0,0.0
2021-05-04 06:00:00,0.0,0.0
2021-05-04 07:00:00,0.126,126.0
2021-05-04 08:00:00,1.172,1172.0
2021-05-04 09:00:00,3.769,3769.0
2021-05-04 10:00:00,5.874,5874.0
2021-05-04 11:00:00,8.763,8763.0
2021-05-04 12:00:00,17.293,17293.0
2021-05-04 13:00:00,21.723,21723.0
2021-05-04 14:00:00,15.814,15814.0
2021-05-04 15:00:00,15.415,15415.0
2021-05-04 16:00:00,9.779,9779.0
2021-05-04 17:00:00,5.291,5291.0
2021-05-04 18:00:00,1.6,1600.0
2021-05-04 19:00:00,0.289,289.0
2021-05-04 20:00:00,0.0,0.0
2021-05-04 21:00:00,0.0,0.0
2021-05-04 22:00:00,0.0,0.0
2021-05-04 23:00:00,0.0,0.0
2021-05-05 00:00:00,0.0,0.0
2021-05-05 01:00:00,0.0,0.0
2021-05-05 02:00:00,0.0,0.0
2021-05-05 03:00:00,0.0,0.0
2021-05-05 04:00:00,0.0,0.0
2021-05-05 05:00:00,0.0,0.0
2021-05-05 06:00:00,0.0,0.0
2021-05-05 07:00:00,0.844,844.0
2021-05-05 08:00:00,3.208,3208.0
2021-05-05 09:00:00,7.458,7458.0
2021-05-05 10:00:00,13.552,13552.0
2021-05-05 11:00:00,19.548,19548.0
2021-05-05 12:00:00,16.953,16953.0
2021-05-05 13:00:00,20.725,20725.0
2021-05-05 14:00:00,7.436,7436.0
2021-05-05 15:00:00,5.615,5615.0
2021-05-05 16:00:00,4.91,4910.0
2021-05-05 17:00:00,4.398,4398.0
2021-05-05 18:00:00,2.493,2493.0
2021-05-05 19:00:00,0.815,815.0
2021-05-05 20:00:00,0.0,0.0
2021-05-05 21:00:00,0.0,0.0
2021-05-05 22:00:00,0.0,0.0
2021-05-05 23:00:00,0.0,0.0
2021-05-06 00:00:00,0.0,0.0
2021-05-06 01:00:00,0.0,0.0
2021-05-06 02:00:00,0.0,0.0
2021-05-06 03:00:00,0.0,0.0
2021-05-06 04:00:00,0.0,0.0
2021-05-06 05:00:00,0.0,0.0
2021-05-06 06:00:00,0.0,0.0
2021-05-06 07:00:00,0.0,0.0
2021-05-06 08:00:00,0.339,339.0
2021-05-06 09:00:00,0.933,933.0
2021-05-06 10:00:00,2.249,2249.0
2021-05-06 11:00:00,3.116,3116.0
2021-05-06 12:00:00,7.827,7827.0
2021-05-06 13:00:00,22.146,22146.0
2021-05-06 14:00:00,21.871,21871.0
2021-05-06 15:00:00,12.378,12378.0
2021-05-06 16:00:00,8.817,8817.0
2021-05-06 17:00:00,6.602,6602.0
2021-05-06 18:00:00,2.312,2312.0
2021-05-06 19:00:00,0.249,249.0
2021-05-06 20:00:00,0.0,0.0
2021-05-06 21:00:00,0.0,0.0
2021-05-06 22:00:00,0.0,0.0
2021-05-06 23:00:00,0.0,0.0
2021-05-07 00:00:00,0.0,0.0
2021-05-07 01:00:00,0.0,0.0
2021-05-07 02:00:00,0.0,0.0
2021-05-07 03:00:00,0.0,0.0
2021-05-07 04:00:00,0.0,0.0
2021-05-07 05:00:00,0.0,0.0
2021-05-07 06:00:00,0.0,0.0
2021-05-07 07:00:00,0.772,772.0
2021-05-07 08:00:00,3.285,3285.0
2021-05-07 09:00:00,8.174,8173.999999999999
2021-05-07 10:00:00,13.919,13919.0
2021-05-07 11:00:00,15.345,15345.0
2021-05-07 12:00:00,23.72,23720.0
2021-05-07 13:00:00,19.333,19333.0
2021-05-07 14:00:00,14.903,14903.0
2021-05-07 15:00:00,12.986,12986.0
2021-05-07 16:00:00,8.564,8564.0
2021-05-07 17:00:00,5.008,5008.0
2021-05-07 18:00:00,2.95,2950.0
2021-05-07 19:00:00,0.0,0.0
2021-05-07 20:00:00,0.0,0.0
2021-05-07 21:00:00,0.0,0.0
2021-05-07 22:00:00,0.0,0.0
2021-05-07 23:00:00,0.0,0.0
2021-05-08 00:00:00,0.0,0.0
2021-05-08 01:00:00,0.0,0.0
2021-05-08 02:00:00,0.0,0.0
2021-05-08 03:00:00,0.0,0.0
2021-05-08 04:00:00,0.0,0.0
2021-05-08 05:00:00,0.0,0.0
2021-05-08 06:00:00,0.0,0.0
2021-05-08 07:00:00,0.814,814.0
2021-05-08 08:00:00,3.548,3548.0
2021-05-08 09:00:00,7.273,7273.0
2021-05-08 10:00:00,14.39,14390.0
2021-05-08 11:00:00,20.346,20346.0
2021-05-08 12:00:00,23.855,23855.0
2021-05-08 13:00:00,23.722,23722.0
2021-05-08 14:00:00,20.116,20116.0
2021-05-08 15:00:00,16.049,16049.0
2021-05-08 16:00:00,11.564,11564.0
2021-05-08 17:00:00,5.247,5247.0
2021-05-08 18:00:00,1.864,1864.0
2021-05-08 19:00:00,0.318,318.0
2021-05-08 20:00:00,0.0,0.0
2021-05-08 21:00:00,0.0,0.0
2021-05-08 22:00:00,0.0,0.0
2021-05-08 23:00:00,0.0,0.0
2021-05-09 00:00:00,0.0,0.0
2021-05-09 01:00:00,0.0,0.0
2021-05-09 02:00:00,0.0,0.0
2021-05-09 03:00:00,0.0,0.0
2021-05-09 04:00:00,0.0,0.0
2021-05-09 05:00:00,0.0,0.0
2021-05-09 06:00:00,0.0,0.0
2021-05-09 07:00:00,0.76,760.0
