Time,generation(kWh),power(W)
2021-05-07 05:00:00,0.0,0.0
2021-05-07 06:00:00,0.021,21.0
2021-05-07 07:00:00,1.19,1190.0
2021-05-07 08:00:00,5.874,5874.0
2021-05-07 09:00:00,12.509,12509.0
2021-05-07 10:00:00,17.094,17094.0
2021-05-07 11:00:00,15.003,15003.0
2021-05-07 12:00:00,20.938,20938.0
2021-05-07 13:00:00,15.226,15226.0
2021-05-07 14:00:00,10.959,10959.0
2021-05-07 15:00:00,7.541,7541.0
2021-05-07 16:00:00,3.222,3222.0
2021-05-07 17:00:00,1.659,1659.0
2021-05-07 18:00:00,1.179,1179.0
2021-05-07 19:00:00,0.208,208.0
2021-05-07 20:00:00,0.0,0.0
2021-05-07 21:00:00,0.0,0.0
2021-05-07 22:00:00,0.0,0.0
2021-05-07 23:00:00,0.0,0.0
2021-05-08 00:00:00,0.0,0.0
2021-05-08 01:00:00,0.0,0.0
2021-05-08 02:00:00,0.0,0.0
2021-05-08 03:00:00,0.0,0.0
2021-05-08 04:00:00,0.0,0.0
2021-05-08 05:00:00,0.0,0.0
2021-05-08 06:00:00,0.008,8.0
2021-05-08 07:00:00,0.945,945.0
2021-05-08 08:00:00,4.465,4465.0
2021-05-08 09:00:00,10.457,10457.0
2021-05-08 10:00:00,18.039,18039.0
2021-05-08 11:00:00,21.548,21548.0
2021-05-08 12:00:00,22.963,22963.0
2021-05-08 13:00:00,18.246,18246.0
2021-05-08 14:00:00,12.95,12950.0
2021-05-08 15:00:00,7.689,7689.0
2021-05-08 16:00:00,2.372,2372.0
2021-05-08 17:00:00,1.279,1279.0
2021-05-08 18:00:00,0.679,679.0
2021-05-08 19:00:00,0.179,179.0
2021-05-08 20:00:00,0.0,0.0
2021-05-08 21:00:00,0.0,0.0
2021-05-08 22:00:00,0.0,0.0
2021-05-08 23:00:00,0.0,0.0
2021-05-09 00:00:00,0.0,0.0
2021-05-09 01:00:00,0.0,0.0
2021-05-09 02:00:00,0.0,0.0
2021-05-09 03:00:00,0.0,0.0
2021-05-09 04:00:00,0.0,0.0
2021-05-09 05:00:00,0.0,0.0
2021-05-09 06:00:00,0.019,19.0
2021-05-09 07:00:00,1.208,1208.0
2021-05-09 08:00:00,4.41,4410.0
2021-05-09 09:00:00,7.106,7106.0
2021-05-09 10:00:00,12.252,12252.0
2021-05-09 11:00:00,18.436,18436.0
2021-05-09 12:00:00,21.835,21835.0
2021-05-09 13:00:00,20.4,20400.0
2021-05-09 14:00:00,10.348,10348.0
2021-05-09 15:00:00,5.994,5994.0
2021-05-09 16:00:00,2.875,2875.0
2021-05-09 17:00:00,3.401,3401.0
2021-05-09 18:00:00,1.784,1784.0
2021-05-09 19:00:00,0.313,313.0
2021-05-09 20:00:00,0.0,0.0
2021-05-09 21:00:00,0.0,0.0
2021-05-09 22:00:00,0.0,0.0
2021-05-09 23:00:00,0.0,0.0
2021-05-10 00:00:00,0.0,0.0
2021-05-10 01:00:00,0.0,0.0
2021-05-10 02:00:00,0.0,0.0
2021-05-10 03:00:00,0.0,0.0
2021-05-10 04:00:00,0.0,0.0
2021-05-10 05:00:00,0.0,0.0
2021-05-10 06:00:00,0.013,13.0
2021-05-10 07:00:00,1.294,1294.0
2021-05-10 08:00:00,6.494,6494.0
2021-05-10 09:00:00,9.355,9355.0
2021-05-10 10:00:00,11.597,11597.0
2021-05-10 11:00:00,12.534,12534.0
2021-05-10 12:00:00,7.284,7284.0
2021-05-10 13:00:00,15.839,15839.0
2021-05-10 14:00:00,13.4,13400.0
2021-05-10 15:00:00,8.067,8067.0
2021-05-10 16:00:00,2.829,2829.0
2021-05-10 17:00:00,1.385,1385.0
2021-05-10 18:00:00,0.824,824.0
2021-05-10 19:00:00,0.151,151.0
2021-05-10 20:00:00,0.0,0.0
2021-05-10 21:00:00,0.0,0.0
2021-05-10 22:00:00,0.0,0.0
2021-05-10 23:00:00,0.0,0.0
2021-05-11 00:00:00,0.0,0.0
2021-05-11 01:00:00,0.0,0.0
2021-05-11 02:00:00,0.0,0.0
2021-05-11 03:00:00,0.0,0.0
2021-05-11 04:00:00,0.0,0.0
2021-05-11 05:00:00,0.0,0.0
2021-05-11 06:00:00,0.002,2.0
2021-05-11 07:00:00,0.721,721.0
2021-05-11 08:00:00,4.46,4460.0
2021-05-11 09:00:00,5.094,5094.0
2021-05-11 10:00:00,11.155,11155.0
2021-05-11 11:00:00,NA,NA
2021-05-11 12:00:00,NA,NA
2021-05-11 13:00:00,NA,NA
2021-05-11 14:00:00,NA,NA
2021-05-11 15:00:00,NA,NA
2021-05-11 16:00:00,NA,NA
2021-05-11 17:00:00,NA,NA
2021-05-11 18:00:00,0.0,0.0
2021-05-11 19:00:00,0.0,0.0
2021-05-11 20:00:00,0.0,0.0
2021-05-11 21:00:00,0.0,0.0
2021-05-11 22:00:00,0.0,0.0
2021-05-11 23:00:00,0.0,0.0
2021-05-12 00:00:00,0.0,0.0
2021-05-12 01:00:00,0.0,0.0
2021-05-12 02:00:00,0.0,0.0
2021-05-12 03:00:00,0.0,0.0
2021-05-12 04:00:00,0.0,0.0
2021-05-12 05:00:00,0.0,0.0
2021-05-12 06:00:00,0,0
2021-05-12 07:00:00,0,0
2021-05-12 08:00:00,NA,NA
2021-05-12 09:00:00,NA,NA
2021-05-12 10:00:00,NA,NA
2021-05-12 11:00:00,NA,NA
2021-05-12 12:00:00,NA,NA
2021-05-12 13:00:00,NA,NA
2021-05-12 14:00:00,NA,NA
2021-05-12 15:00:00,NA,NA
2021-05-12 16:00:00,NA,NA
2021-05-12 17:00:00,NA,NA
2021-05-12 18:00:00,0.0,0.0
2021-05-12 19:00:00,0.0,0.0
2021-05-12 20:00:00,0.0,0.0
2021-05-12 21:00:00,0.0,0.0
2021-05-12 22:00:00,0.0,0.0
2021-05-12 23:00:00,0.0,0.0
2021-05-13 00:00:00,0.0,0.0
2021-05-13 01:00:00,0.0,0.0
2021-05-13 02:00:00,0.0,0.0
2021-05-13 03:00:00,0.0,0.0
2021-05-13 04:00:00,0.0,0.0
2021-05-13 05:00:00,0.0,0.0
2021-05-13 06:00:00,0.029,29.0
2021-05-13 07:00:00,2.558,2558.0
2021-05-13 08:00:00,2.913,2913.0
2021-05-13 09:00:00,5.633,5633.0
2021-05-13 10:00:00,10.057,10057.0
2021-05-13 11:00:00,11.056,11056.0
2021-05-13 12:00:00,8.358,8358.0
2021-05-13 13:00:00,9.495,9495.0
2021-05-13 14:00:00,11.632,11632.0
2021-05-13 15:00:00,6.835,6835.0
2021-05-13 16:00:00,4.417,4417.0
2021-05-13 17:00:00,2.663,2663.0
2021-05-13 18:00:00,1.83,1830.0
2021-05-13 19:00:00,0.511,511.0
2021-05-13 20:00:00,0.0,0.0
2021-05-13 21:00:00,0.0,0.0
2021-05-13 22:00:00,0.0,0.0
2021-05-13 23:00:00,0.0,0.0
2021-05-14 00:00:00,0.0,0.0
2021-05-14 01:00:00,0.0,0.0
2021-05-14 02:00:00,0.0,0.0
2021-05-14 03:00:00,0.0,0.0
2021-05-14 04:00:00,0.0,0.0
2021-05-14 05:00:00,0.0,0.0
2021-05-14 06:00:00,0.022,22.0
2021-05-14 07:00:00,0.684,684.0
2021-05-14 08:00:00,3.267,3267.0
2021-05-14 09:00:00,6.643,6643.0
2021-05-14 10:00:00,9.736,9736.0
2021-05-14 11:00:00,12.082,12082.0
2021-05-14 12:00:00,3.406,3406.0
2021-05-14 13:00:00,10.052,10052.0
2021-05-14 14:00:00,11.065,11065.0
2021-05-14 15:00:00,8.376,8376.0
2021-05-14 16:00:00,3.351,3351.0
2021-05-14 17:00:00,2.732,2732.0
2021-05-14 18:00:00,1.909,1909.0
2021-05-14 19:00:00,0.519,519.0
2021-05-14 20:00:00,0.0,0.0
2021-05-14 21:00:00,0.0,0.0
2021-05-14 22:00:00,0.0,0.0
2021-05-14 23:00:00,0.0,0.0
2021-05-15 00:00:00,0.0,0.0
2021-05-15 01:00:00,0.0,0.0
2021-05-15 02:00:00,0.0,0.0
2021-05-15 03:00:00,0.0,0.0
2021-05-15 04:00:00,0.0,0.0
2021-05-15 05:00:00,0.0,0.0
2021-05-15 06:00:00,0.027,27.0
2021-05-15 07:00:00,1.89,1890.0
2021-05-15 08:00:00,5.551,5551.0
2021-05-15 09:00:00,13.422,13422.0
2021-05-15 10:00:00,16.515,16515.0
2021-05-15 11:00:00,18.642,18642.0
2021-05-15 12:00:00,17.838,17838.0
2021-05-15 13:00:00,14.468,14468.0
2021-05-15 14:00:00,8.105,8105.0
2021-05-15 15:00:00,7.293,7293.0
2021-05-15 16:00:00,2.551,2551.0
2021-05-15 17:00:00,1.5,1500.0
2021-05-15 18:00:00,0.706,706.0
2021-05-15 19:00:00,0.166,166.0
2021-05-15 20:00:00,0.0,0.0
2021-05-15 21:00:00,0.0,0.0
2021-05-15 22:00:00,0.0,0.0
2021-05-15 23:00:00,0.0,0.0
2021-05-16 00:00:00,0.0,0.0
2021-05-16 01:00:00,0.0,0.0
2021-05-16 02:00:00,0.0,0.0
2021-05-16 03:00:00,0.0,0.0
2021-05-16 04:00:00,0.0,0.0
2021-05-16 05:00:00,0.0,0.0
2021-05-16 06:00:00,0.029,29.0
2021-05-16 07:00:00,1.809,1809.0
2021-05-16 08:00:00,5.378,5378.0
2021-05-16 09:00:00,8.992,8992.0
2021-05-16 10:00:00,5.391,5391.0
2021-05-16 11:00:00,13.354,13354.0
2021-05-16 12:00:00,15.44,15440.0
2021-05-16 13:00:00,18.814,18814.0
2021-05-16 14:00:00,14.611,14611.0
2021-05-16 15:00:00,7.569,7569.0
2021-05-16 16:00:00,2.321,2321.0
2021-05-16 17:00:00,1.329,1329.0
2021-05-16 18:00:00,0.45,450.0
2021-05-16 19:00:00,0.12,120.0
2021-05-16 20:00:00,0.0,0.0
2021-05-16 21:00:00,0.0,0.0
2021-05-16 22:00:00,0.0,0.0
2021-05-16 23:00:00,0.0,0.0
2021-05-17 00:00:00,0.0,0.0
2021-05-17 01:00:00,0.0,0.0
2021-05-17 02:00:00,0.0,0.0
2021-05-17 03:00:00,0.0,0.0
2021-05-17 04:00:00,0.0,0.0
2021-05-17 05:00:00,0.0,0.0
2021-05-17 06:00:00,0.012,12.0
2021-05-17 07:00:00,0.972,972.0
2021-05-17 08:00:00,3.484,3484.0
2021-05-17 09:00:00,6.607,6607.0
2021-05-17 10:00:00,9.016,9016.0
2021-05-17 11:00:00,16.773,16773.0
2021-05-17 12:00:00,17.328,17328.0
2021-05-17 13:00:00,16.39,16390.0
2021-05-17 14:00:00,12.653,12653.0
2021-05-17 15:00:00,7.728,7728.0
2021-05-17 16:00:00,3.603,3603.0
2021-05-17 17:00:00,2.794,2794.0
2021-05-17 18:00:00,1.382,1382.0
2021-05-17 19:00:00,0.204,204.0
2021-05-17 20:00:00,0.0,0.0
2021-05-17 21:00:00,0.0,0.0
2021-05-17 22:00:00,0.0,0.0
2021-05-17 23:00:00,0.0,0.0
2021-05-18 00:00:00,0.0,0.0
2021-05-18 01:00:00,0.0,0.0
2021-05-18 02:00:00,0.0,0.0
2021-05-18 03:00:00,0.0,0.0
2021-05-18 04:00:00,0.0,0.0
2021-05-18 05:00:00,0.0,0.0
2021-05-18 06:00:00,0.023,23.0
2021-05-18 07:00:00,1.415,1415.0
2021-05-18 08:00:00,4.394,4394.0
2021-05-18 09:00:00,6.16,6160.0
2021-05-18 10:00:00,11.88,11880.0
2021-05-18 11:00:00,19.49,19490.0
2021-05-18 12:00:00,23.639,23639.0
2021-05-18 13:00:00,20.239,20239.0
2021-05-18 14:00:00,13.491,13491.0
2021-05-18 15:00:00,6.126,6126.0
2021-05-18 16:00:00,3.862,3862.0
2021-05-18 17:00:00,3.183,3183.0
2021-05-18 18:00:00,1.361,1361.0
2021-05-18 19:00:00,0.534,534.0
2021-05-18 20:00:00,0.0,0.0
2021-05-18 21:00:00,0.0,0.0
2021-05-18 22:00:00,0.0,0.0
2021-05-18 23:00:00,0.0,0.0
2021-05-19 00:00:00,0.0,0.0
2021-05-19 01:00:00,0.0,0.0
2021-05-19 02:00:00,0.0,0.0
2021-05-19 03:00:00,0.0,0.0
2021-05-19 04:00:00,0.0,0.0
2021-05-19 05:00:00,0.0,0.0
2021-05-19 06:00:00,0.035,35.0
2021-05-19 07:00:00,1.806,1806.0
2021-05-19 08:00:00,7.122,7122.0
2021-05-19 09:00:00,13.206,13206.0
2021-05-19 10:00:00,18.473,18473.0
2021-05-19 11:00:00,19.652,19652.0
2021-05-19 12:00:00,11.73,11730.0
2021-05-19 13:00:00,13.153,13153.0
2021-05-19 14:00:00,12.183,12183.0
2021-05-19 15:00:00,6.794,6794.0
2021-05-19 16:00:00,2.795,2795.0
2021-05-19 17:00:00,1.688,1688.0
2021-05-19 18:00:00,1.149,1149.0
2021-05-19 19:00:00,0.407,407.0
2021-05-19 20:00:00,0.0,0.0
2021-05-19 21:00:00,0.0,0.0
2021-05-19 22:00:00,0.0,0.0
2021-05-19 23:00:00,0.0,0.0
2021-05-20 00:00:00,0.0,0.0
2021-05-20 01:00:00,0.0,0.0
2021-05-20 02:00:00,0.0,0.0
2021-05-20 03:00:00,0.0,0.0
2021-05-20 04:00:00,0.0,0.0
2021-05-20 05:00:00,0.0,0.0
2021-05-20 06:00:00,0.003,3.0
2021-05-20 07:00:00,0.73,730.0
2021-05-20 08:00:00,2.736,2736.0
2021-05-20 09:00:00,7.876,7876.0
2021-05-20 10:00:00,13.623,13623.0
2021-05-20 11:00:00,13.359,13359.0
2021-05-20 12:00:00,19.667,19667.0
2021-05-20 13:00:00,12.038,12038.0
2021-05-20 14:00:00,9.063,9063.0
2021-05-20 15:00:00,6.948,6948.0
2021-05-20 16:00:00,3.967,3967.0
2021-05-20 17:00:00,2.513,2513.0
2021-05-20 18:00:00,1.249,1249.0
2021-05-20 19:00:00,0.383,383.0
2021-05-20 20:00:00,0.0,0.0
2021-05-20 21:00:00,0.0,0.0
2021-05-20 22:00:00,0.0,0.0
2021-05-20 23:00:00,0.0,0.0
2021-05-21 00:00:00,0.0,0.0
2021-05-21 01:00:00,0.0,0.0
2021-05-21 02:00:00,0.0,0.0
2021-05-21 03:00:00,0.0,0.0
2021-05-21 04:00:00,0.0,0.0
2021-05-21 05:00:00,0.0,0.0
2021-05-21 06:00:00,0.03,30.0
2021-05-21 07:00:00,0.956,956.0
2021-05-21 08:00:00,2.554,2554.0
2021-05-21 09:00:00,9.54,9540.0
2021-05-21 10:00:00,16.227,16227.0
2021-05-21 11:00:00,19.215,19215.0
2021-05-21 12:00:00,14.327,14327.0
2021-05-21 13:00:00,16.393,16393.0
2021-05-21 14:00:00,11.277,11277.0
2021-05-21 15:00:00,4.543,4543.0
2021-05-21 16:00:00,1.341,1341.0
2021-05-21 17:00:00,1.359,1359.0
2021-05-21 18:00:00,1.157,1157.0
2021-05-21 19:00:00,0.323,323.0
2021-05-21 20:00:00,0.0,0.0
2021-05-21 21:00:00,0.0,0.0
2021-05-21 22:00:00,0.0,0.0
2021-05-21 23:00:00,0.0,0.0
2021-05-22 00:00:00,0.0,0.0
2021-05-22 01:00:00,0.0,0.0
2021-05-22 02:00:00,0.0,0.0
2021-05-22 03:00:00,0.0,0.0
2021-05-22 04:00:00,0.0,0.0
2021-05-22 05:00:00,0.0,0.0
2021-05-22 06:00:00,0.013,13.0
2021-05-22 07:00:00,0.859,859.0
2021-05-22 08:00:00,3.872,3872.0
2021-05-22 09:00:00,9.061,9061.0
2021-05-22 10:00:00,14.878,14878.0
2021-05-22 11:00:00,13.316,13316.0
2021-05-22 12:00:00,13.891,13891.0
2021-05-22 13:00:00,16.023,16023.0
2021-05-22 14:00:00,10.163,10163.0
2021-05-22 15:00:00,7.997,7997.0
2021-05-22 16:00:00,2.381,2381.0
2021-05-22 17:00:00,1.226,1226.0
2021-05-22 18:00:00,0.712,712.0
2021-05-22 19:00:00,0.379,379.0
2021-05-22 20:00:00,0.0,0.0
2021-05-22 21:00:00,0.0,0.0
2021-05-22 22:00:00,0.0,0.0
2021-05-22 23:00:00,0.0,0.0
2021-05-23 00:00:00,0.0,0.0
2021-05-23 01:00:00,0.0,0.0
2021-05-23 02:00:00,0.0,0.0
2021-05-23 03:00:00,0.0,0.0
2021-05-23 04:00:00,0.0,0.0
2021-05-23 05:00:00,0.0,0.0
2021-05-23 06:00:00,0.044,44.0
2021-05-23 07:00:00,2.248,2248.0
2021-05-23 08:00:00,5.663,5663.0
2021-05-23 09:00:00,10.144,10144.0
2021-05-23 10:00:00,15.255,15255.0
2021-05-23 11:00:00,17.786,17786.0
2021-05-23 12:00:00,9.794,9794.0
2021-05-23 13:00:00,6.775,6775.0
2021-05-23 14:00:00,9.692,9692.0
2021-05-23 15:00:00,7.832,7832.0
2021-05-23 16:00:00,2.546,2546.0
2021-05-23 17:00:00,1.885,1885.0
2021-05-23 18:00:00,1.066,1066.0
2021-05-23 19:00:00,0.123,123.0
2021-05-23 20:00:00,0.0,0.0
2021-05-23 21:00:00,0.0,0.0
2021-05-23 22:00:00,0.0,0.0
2021-05-23 23:00:00,0.0,0.0
2021-05-24 00:00:00,0.0,0.0
2021-05-24 01:00:00,0.0,0.0
2021-05-24 02:00:00,0.0,0.0
2021-05-24 03:00:00,0.0,0.0
2021-05-24 04:00:00,0.0,0.0
2021-05-24 05:00:00,0.0,0.0
2021-05-24 06:00:00,0.038,38.0
2021-05-24 07:00:00,1.86,1860.0
2021-05-24 08:00:00,5.571,5571.0
2021-05-24 09:00:00,5.366,5366.0
2021-05-24 10:00:00,9.563,9563.0
2021-05-24 11:00:00,8.422,8422.0
2021-05-24 12:00:00,14.201,14201.0
2021-05-24 13:00:00,10.685,10685.0
2021-05-24 14:00:00,13.604,13604.0
2021-05-24 15:00:00,3.002,3002.0
2021-05-24 16:00:00,4.023,4023.0
2021-05-24 17:00:00,3.105,3105.0
2021-05-24 18:00:00,1.402,1402.0
2021-05-24 19:00:00,0.411,411.0
2021-05-24 20:00:00,0.0,0.0
2021-05-24 21:00:00,0.0,0.0
2021-05-24 22:00:00,0.0,0.0
2021-05-24 23:00:00,0.0,0.0
2021-05-25 00:00:00,0.0,0.0
2021-05-25 01:00:00,0.0,0.0
2021-05-25 02:00:00,0.0,0.0
2021-05-25 03:00:00,0.0,0.0
2021-05-25 04:00:00,0.0,0.0
2021-05-25 05:00:00,0.0,0.0
2021-05-25 06:00:00,0.0,0.0
2021-05-25 07:00:00,0.0,0.0
2021-05-25 08:00:00,0.0,0.0
2021-05-25 09:00:00,0.0,0.0
2021-05-25 10:00:00,0.928,928.0
2021-05-25 11:00:00,0.922,922.0
2021-05-25 12:00:00,7.039,7039.0
2021-05-25 13:00:00,11.845,11845.0
2021-05-25 14:00:00,6.43,6430.0
2021-05-25 15:00:00,6.012,6012.0
2021-05-25 16:00:00,5.53,5530.0
2021-05-25 17:00:00,3.854,3854.0
2021-05-25 18:00:00,1.841,1841.0
2021-05-25 19:00:00,0.492,492.0
2021-05-25 20:00:00,0.0,0.0
2021-05-25 21:00:00,0.0,0.0
2021-05-25 22:00:00,0.0,0.0
2021-05-25 23:00:00,0.0,0.0
2021-05-26 00:00:00,0.0,0.0
2021-05-26 01:00:00,0.0,0.0
2021-05-26 02:00:00,0.0,0.0
2021-05-26 03:00:00,0.0,0.0
2021-05-26 04:00:00,0.0,0.0
2021-05-26 05:00:00,0.0,0.0
2021-05-26 06:00:00,0.01,10.0
2021-05-26 07:00:00,1.744,1744.0
2021-05-26 08:00:00,3.049,3049.0
2021-05-26 09:00:00,8.158,8157.999999999999
2021-05-26 10:00:00,17.54,17540.0
2021-05-26 11:00:00,20.106,20106.0
2021-05-26 12:00:00,13.657,13657.0
2021-05-26 13:00:00,12.677,12677.0
2021-05-26 14:00:00,11.322,11322.0
2021-05-26 15:00:00,8.714,8714.0
2021-05-26 16:00:00,3.56,3560.0
2021-05-26 17:00:00,1.953,1953.0
2021-05-26 18:00:00,0.801,801.0
2021-05-26 19:00:00,0.111,111.0
2021-05-26 20:00:00,0.0,0.0
2021-05-26 21:00:00,0.0,0.0
2021-05-26 22:00:00,0.0,0.0
2021-05-26 23:00:00,0.0,0.0
2021-05-27 00:00:00,0.0,0.0
2021-05-27 01:00:00,0.0,0.0
2021-05-27 02:00:00,0.0,0.0
2021-05-27 03:00:00,0.0,0.0
2021-05-27 04:00:00,0.0,0.0
2021-05-27 05:00:00,0.0,0.0
2021-05-27 06:00:00,0.004,4.0
2021-05-27 07:00:00,1.615,1615.0
2021-05-27 08:00:00,4.374,4374.0
2021-05-27 09:00:00,7.651,7651.0
2021-05-27 10:00:00,13.405,13405.0
2021-05-27 11:00:00,13.731,13731.0
2021-05-27 12:00:00,14.593,14593.0
2021-05-27 13:00:00,12.684,12684.0
2021-05-27 14:00:00,10.761,10761.0
2021-05-27 15:00:00,7.038,7038.0
2021-05-27 16:00:00,3.669,3669.0
2021-05-27 17:00:00,1.933,1933.0
2021-05-27 18:00:00,0.892,892.0
2021-05-27 19:00:00,0.083,83.0
2021-05-27 20:00:00,0.0,0.0
2021-05-27 21:00:00,0.0,0.0
2021-05-27 22:00:00,0.0,0.0
2021-05-27 23:00:00,0.0,0.0
2021-05-28 00:00:00,0.0,0.0
2021-05-28 01:00:00,0.0,0.0
2021-05-28 02:00:00,0.0,0.0
2021-05-28 03:00:00,0.0,0.0
2021-05-28 04:00:00,0.0,0.0
2021-05-28 05:00:00,0.0,0.0
2021-05-28 06:00:00,0.024,24.0
2021-05-28 07:00:00,1.569,1569.0
2021-05-28 08:00:00,4.979,4979.0
2021-05-28 09:00:00,10.095,10095.0
2021-05-28 10:00:00,11.236,11236.0
2021-05-28 11:00:00,10.658,10658.0
2021-05-28 12:00:00,9.766,9766.0
2021-05-28 13:00:00,8.502,8502.0
2021-05-28 14:00:00,7.596,7596.0
2021-05-28 15:00:00,5.297,5297.0
2021-05-28 16:00:00,2.893,2893.0
2021-05-28 17:00:00,2.028,2028.0
2021-05-28 18:00:00,1.263,1263.0
2021-05-28 19:00:00,0.222,222.0
2021-05-28 20:00:00,0.0,0.0
2021-05-28 21:00:00,0.0,0.0
2021-05-28 22:00:00,0.0,0.0
2021-05-28 23:00:00,0.0,0.0
2021-05-29 00:00:00,0.0,0.0
2021-05-29 01:00:00,0.0,0.0
2021-05-29 02:00:00,0.0,0.0
2021-05-29 03:00:00,0.0,0.0
2021-05-29 04:00:00,0.0,0.0
2021-05-29 05:00:00,0.0,0.0
2021-05-29 06:00:00,0.011,11.0
2021-05-29 07:00:00,1.506,1506.0
2021-05-29 08:00:00,5.642,5642.0
2021-05-29 09:00:00,9.562,9562.0
2021-05-29 10:00:00,15.003,15003.0
2021-05-29 11:00:00,9.839,9839.0
2021-05-29 12:00:00,11.092,11092.0
2021-05-29 13:00:00,9.125,9125.0
2021-05-29 14:00:00,7.953,7953.0
2021-05-29 15:00:00,5.238,5238.0
2021-05-29 16:00:00,3.428,3428.0
2021-05-29 17:00:00,1.712,1712.0
2021-05-29 18:00:00,0.888,888.0
2021-05-29 19:00:00,0.115,115.0
2021-05-29 20:00:00,0.0,0.0
2021-05-29 21:00:00,0.0,0.0
2021-05-29 22:00:00,0.0,0.0
2021-05-29 23:00:00,0.0,0.0
2021-05-30 00:00:00,0.0,0.0
2021-05-30 01:00:00,0.0,0.0
2021-05-30 02:00:00,0.0,0.0
2021-05-30 03:00:00,0.0,0.0
2021-05-30 04:00:00,0.0,0.0
2021-05-30 05:00:00,0.0,0.0
2021-05-30 06:00:00,0.024,24.0
2021-05-30 07:00:00,1.549,1549.0
2021-05-30 08:00:00,5.828,5828.0
2021-05-30 09:00:00,7.14,7140.0
2021-05-30 10:00:00,7.055,7055.0
2021-05-30 11:00:00,8.637,8637.0
2021-05-30 12:00:00,11.803,11803.0
2021-05-30 13:00:00,9.423,9423.0
2021-05-30 14:00:00,9.273,9273.0
2021-05-30 15:00:00,6.899,6899.0
2021-05-30 16:00:00,4.661,4661.0
2021-05-30 17:00:00,2.663,2663.0
2021-05-30 18:00:00,0.653,653.0
2021-05-30 19:00:00,0.3,300.0
2021-05-30 20:00:00,0.0,0.0
2021-05-30 21:00:00,0.0,0.0
2021-05-30 22:00:00,0.0,0.0
2021-05-30 23:00:00,0.0,0.0
2021-05-31 00:00:00,0.0,0.0
2021-05-31 01:00:00,0.0,0.0
2021-05-31 02:00:00,0.0,0.0
2021-05-31 03:00:00,0.0,0.0
2021-05-31 04:00:00,0.0,0.0
2021-05-31 05:00:00,0.0,0.0
2021-05-31 06:00:00,0.0,0.0
2021-05-31 07:00:00,0.108,108.0
2021-05-31 08:00:00,0.45,450.0
2021-05-31 09:00:00,0.438,438.0
2021-05-31 10:00:00,0.781,781.0
2021-05-31 11:00:00,1.235,1235.0
2021-05-31 12:00:00,3.433,3433.0
2021-05-31 13:00:00,1.692,1692.0
2021-05-31 14:00:00,1.121,1121.0
2021-05-31 15:00:00,6.181,6181.0
2021-05-31 16:00:00,5.647,5647.0
2021-05-31 17:00:00,3.205,3205.0
2021-05-31 18:00:00,0.836,836.0
2021-05-31 19:00:00,0.029,29.0
2021-05-31 20:00:00,0.0,0.0
2021-05-31 21:00:00,0.0,0.0
2021-05-31 22:00:00,0.0,0.0
2021-05-31 23:00:00,0.0,0.0
2021-06-01 00:00:00,0.0,0.0
2021-06-01 01:00:00,0.0,0.0
2021-06-01 02:00:00,0.0,0.0
2021-06-01 03:00:00,0.0,0.0
2021-06-01 04:00:00,0.0,0.0
2021-06-01 05:00:00,0.0,0.0
2021-06-01 06:00:00,0.0,0.0
