Time,generation(kWh),power(W)
2022-06-28 12:00:00,17.995,17995.0
2022-06-28 13:00:00,19.087,19087.0
2022-06-28 14:00:00,9.26475,9264.75
2022-06-28 15:00:00,15.03275,15032.75
2022-06-28 16:00:00,12.05475,12054.75
2022-06-28 17:00:00,8.3045,8304.5
2022-06-28 18:00:00,4.01575,4015.75
2022-06-28 19:00:00,0.754,754.0
2022-06-28 20:00:00,0.0035,3.5
2022-06-28 21:00:00,0.0,0.0
2022-06-28 22:00:00,0.0,0.0
2022-06-28 23:00:00,0.0,0.0
2022-06-29 00:00:00,0.0,0.0
2022-06-29 01:00:00,0.0,0.0
2022-06-29 02:00:00,0.0,0.0
2022-06-29 03:00:00,0.0,0.0
2022-06-29 04:00:00,0.0,0.0
2022-06-29 05:00:00,0.0,0.0
2022-06-29 06:00:00,0.0,0.0
2022-06-29 07:00:00,0.80075,800.75
2022-06-29 08:00:00,2.994,2994.0
2022-06-29 09:00:00,5.12875,5128.75
2022-06-29 10:00:00,9.409,9409.0
2022-06-29 11:00:00,14.03575,14035.75
2022-06-29 12:00:00,18.88975,18889.75
2022-06-29 13:00:00,18.6005,18600.5
2022-06-29 14:00:00,16.3035,16303.5
2022-06-29 15:00:00,2.99225,2992.25
2022-06-29 16:00:00,7.41375,7413.75
2022-06-29 17:00:00,5.9215,5921.5
2022-06-29 18:00:00,2.9385,2938.5
2022-06-29 19:00:00,1.055,1055.0
2022-06-29 20:00:00,0.00125,1.25
2022-06-29 21:00:00,0.0,0.0
2022-06-29 22:00:00,0.0,0.0
2022-06-29 23:00:00,0.0,0.0
2022-06-30 00:00:00,0.0,0.0
2022-06-30 01:00:00,0.0,0.0
2022-06-30 02:00:00,0.0,0.0
2022-06-30 03:00:00,0.0,0.0
2022-06-30 04:00:00,0.0,0.0
2022-06-30 05:00:00,0.0,0.0
2022-06-30 06:00:00,0.0,0.0
2022-06-30 07:00:00,0.629,629.0
2022-06-30 08:00:00,2.61025,2610.25
2022-06-30 09:00:00,1.75475,1754.75
2022-06-30 10:00:00,1.63925,1639.25
2022-06-30 11:00:00,3.11125,3111.25
2022-06-30 12:00:00,3.123,3123.0
2022-06-30 13:00:00,2.02075,2020.75
2022-06-30 14:00:00,2.827,2827.0
2022-06-30 15:00:00,0.577,577.0
2022-06-30 16:00:00,1.73825,1738.25
2022-06-30 17:00:00,2.57275,2572.75
2022-06-30 18:00:00,0.40875,408.75
2022-06-30 19:00:00,0.07425,74.25
2022-06-30 20:00:00,0.0,0.0
2022-06-30 21:00:00,0.0,0.0
2022-06-30 22:00:00,0.0,0.0
2022-06-30 23:00:00,0.0,0.0
2022-07-01 00:00:00,0.0,0.0
2022-07-01 01:00:00,0.0,0.0
2022-07-01 02:00:00,0.0,0.0
2022-07-01 03:00:00,0.0,0.0
2022-07-01 04:00:00,0.0,0.0
2022-07-01 05:00:00,0.0,0.0
2022-07-01 06:00:00,0.0,0.0
2022-07-01 07:00:00,0.109,109.0
2022-07-01 08:00:00,1.7465,1746.5
2022-07-01 09:00:00,3.94,3940.0
2022-07-01 10:00:00,12.67425,12674.25
2022-07-01 11:00:00,16.8445,16844.5
2022-07-01 12:00:00,12.675,12675.0
2022-07-01 13:00:00,9.22125,9221.25
2022-07-01 14:00:00,1.029,1029.0
2022-07-01 15:00:00,1.431,1431.0
2022-07-01 16:00:00,0.221,221.0
2022-07-01 17:00:00,0.46975,469.75
2022-07-01 18:00:00,0.83275,832.75
2022-07-01 19:00:00,0.1135,113.5
2022-07-01 20:00:00,0.0,0.0
2022-07-01 21:00:00,0.0,0.0
2022-07-01 22:00:00,0.0,0.0
2022-07-01 23:00:00,0.0,0.0
2022-07-02 00:00:00,0.0,0.0
2022-07-02 01:00:00,0.0,0.0
2022-07-02 02:00:00,0.0,0.0
2022-07-02 03:00:00,0.0,0.0
2022-07-02 04:00:00,0.0,0.0
2022-07-02 05:00:00,0.0,0.0
2022-07-02 06:00:00,0.0,0.0
2022-07-02 07:00:00,0.17525,175.25
2022-07-02 08:00:00,0.5545,554.5
2022-07-02 09:00:00,0.553,553.0
2022-07-02 10:00:00,0.94525,945.25
2022-07-02 11:00:00,0.55275,552.75
2022-07-02 12:00:00,0.49875,498.75
2022-07-02 13:00:00,1.03625,1036.25
2022-07-02 14:00:00,0.765,765.0
2022-07-02 15:00:00,2.359,2359.0
2022-07-02 16:00:00,1.7435,1743.5
2022-07-02 17:00:00,0.63225,632.25
2022-07-02 18:00:00,0.256,256.0
2022-07-02 19:00:00,0.01775,17.75
2022-07-02 20:00:00,0.0,0.0
2022-07-02 21:00:00,0.0,0.0
2022-07-02 22:00:00,0.0,0.0
2022-07-02 23:00:00,0.0,0.0
2022-07-03 00:00:00,0.0,0.0
2022-07-03 01:00:00,0.0,0.0
2022-07-03 02:00:00,0.0,0.0
2022-07-03 03:00:00,0.0,0.0
2022-07-03 04:00:00,0.0,0.0
2022-07-03 05:00:00,0.0,0.0
2022-07-03 06:00:00,0.0,0.0
2022-07-03 07:00:00,0.125,125.0
2022-07-03 08:00:00,1.426,1426.0
2022-07-03 09:00:00,3.445,3445.0
2022-07-03 10:00:00,6.66925,6669.25
2022-07-03 11:00:00,5.64,5640.0
2022-07-03 12:00:00,8.19175,8191.750000000001
2022-07-03 13:00:00,6.33425,6334.25
2022-07-03 14:00:00,7.292,7292.0
2022-07-03 15:00:00,3.73675,3736.75
2022-07-03 16:00:00,3.33825,3338.25
2022-07-03 17:00:00,1.496,1496.0
2022-07-03 18:00:00,0.82675,826.75
2022-07-03 19:00:00,0.1365,136.5
2022-07-03 20:00:00,0.0,0.0
2022-07-03 21:00:00,0.0,0.0
2022-07-03 22:00:00,0.0,0.0
2022-07-03 23:00:00,0.0,0.0
2022-07-04 00:00:00,0.0,0.0
2022-07-04 01:00:00,0.0,0.0
2022-07-04 02:00:00,0.0,0.0
2022-07-04 03:00:00,0.0,0.0
2022-07-04 04:00:00,0.0,0.0
2022-07-04 05:00:00,0.0,0.0
2022-07-04 06:00:00,0.0,0.0
2022-07-04 07:00:00,0.18525,185.25
2022-07-04 08:00:00,0.56025,560.25
2022-07-04 09:00:00,2.22225,2222.25
2022-07-04 10:00:00,1.40025,1400.25
2022-07-04 11:00:00,1.89275,1892.75
2022-07-04 12:00:00,4.592,4592.0
2022-07-04 13:00:00,5.43225,5432.25
2022-07-04 14:00:00,2.89575,2895.75
2022-07-04 15:00:00,3.94275,3942.75
2022-07-04 16:00:00,3.77525,3775.25
2022-07-04 17:00:00,1.9025,1902.5
2022-07-04 18:00:00,0.35425,354.25
2022-07-04 19:00:00,0.124,124.0
2022-07-04 20:00:00,0.0,0.0
2022-07-04 21:00:00,0.0,0.0
2022-07-04 22:00:00,0.0,0.0
2022-07-04 23:00:00,0.0,0.0
2022-07-05 00:00:00,0.0,0.0
2022-07-05 01:00:00,0.0,0.0
2022-07-05 02:00:00,0.0,0.0
2022-07-05 03:00:00,0.0,0.0
2022-07-05 04:00:00,0.0,0.0
2022-07-05 05:00:00,0.0,0.0
2022-07-05 06:00:00,0.0,0.0
2022-07-05 07:00:00,0.02025,20.25
2022-07-05 08:00:00,1.2195,1219.5
2022-07-05 09:00:00,1.532,1532.0
2022-07-05 10:00:00,2.26125,2261.25
2022-07-05 11:00:00,3.669,3669.0
2022-07-05 12:00:00,4.26175,4261.75
2022-07-05 13:00:00,5.8695,5869.5
2022-07-05 14:00:00,2.11225,2112.25
2022-07-05 15:00:00,4.7275,4727.5
2022-07-05 16:00:00,1.8495,1849.5
2022-07-05 17:00:00,0.4975,497.5
2022-07-05 18:00:00,0.1875,187.5
2022-07-05 19:00:00,0.04825,48.25
2022-07-05 20:00:00,0.0,0.0
2022-07-05 21:00:00,0.0,0.0
2022-07-05 22:00:00,0.0,0.0
2022-07-05 23:00:00,0.0,0.0
2022-07-06 00:00:00,0.0,0.0
2022-07-06 01:00:00,0.0,0.0
2022-07-06 02:00:00,0.0,0.0
2022-07-06 03:00:00,0.0,0.0
2022-07-06 04:00:00,0.0,0.0
2022-07-06 05:00:00,0.0,0.0
2022-07-06 06:00:00,0.0,0.0
2022-07-06 07:00:00,0.70725,707.25
2022-07-06 08:00:00,4.054,4054.000000000001
2022-07-06 09:00:00,4.627,4627.0
2022-07-06 10:00:00,5.045,5045.0
2022-07-06 11:00:00,4.44175,4441.75
2022-07-06 12:00:00,4.217,4217.0
2022-07-06 13:00:00,6.59775,6597.75
2022-07-06 14:00:00,5.64775,5647.75
2022-07-06 15:00:00,4.935,4935.0
2022-07-06 16:00:00,5.313,5313.0
2022-07-06 17:00:00,3.5945,3594.5
2022-07-06 18:00:00,2.1475,2147.5
2022-07-06 19:00:00,0.5975,597.5
2022-07-06 20:00:00,0.00125,1.25
2022-07-06 21:00:00,0.0,0.0
2022-07-06 22:00:00,0.0,0.0
2022-07-06 23:00:00,0.0,0.0
2022-07-07 00:00:00,0.0,0.0
2022-07-07 01:00:00,0.0,0.0
2022-07-07 02:00:00,0.0,0.0
2022-07-07 03:00:00,0.0,0.0
2022-07-07 04:00:00,0.0,0.0
2022-07-07 05:00:00,0.0,0.0
2022-07-07 06:00:00,0.0,0.0
2022-07-07 07:00:00,0.239,239.0
2022-07-07 08:00:00,0.83475,834.75
2022-07-07 09:00:00,3.00425,3004.25
2022-07-07 10:00:00,3.87275,3872.75
2022-07-07 11:00:00,9.54325,9543.25
2022-07-07 12:00:00,5.01175,5011.75
2022-07-07 13:00:00,5.312,5312.0
2022-07-07 14:00:00,8.16775,8167.75
2022-07-07 15:00:00,4.4565,4456.5
2022-07-07 16:00:00,2.11125,2111.25
2022-07-07 17:00:00,2.2015,2201.5
2022-07-07 18:00:00,0.7625,762.5
2022-07-07 19:00:00,0.214,214.0
2022-07-07 20:00:00,0.00025,0.25
2022-07-07 21:00:00,0.0,0.0
2022-07-07 22:00:00,0.0,0.0
2022-07-07 23:00:00,0.0,0.0
2022-07-08 00:00:00,0.0,0.0
2022-07-08 01:00:00,0.0,0.0
2022-07-08 02:00:00,0.0,0.0
2022-07-08 03:00:00,0.0,0.0
2022-07-08 04:00:00,0.0,0.0
2022-07-08 05:00:00,0.0,0.0
2022-07-08 06:00:00,0.00175,1.75
2022-07-08 07:00:00,1.78475,1784.75
2022-07-08 08:00:00,6.2105,6210.5
2022-07-08 09:00:00,7.017,7017.0
2022-07-08 10:00:00,10.2905,10290.5
2022-07-08 11:00:00,16.83475,16834.75
2022-07-08 12:00:00,17.0215,17021.5
2022-07-08 13:00:00,18.94225,18942.25
2022-07-08 14:00:00,18.217,18217.0
2022-07-08 15:00:00,16.55325,16553.25
2022-07-08 16:00:00,12.56675,12566.75
2022-07-08 17:00:00,7.3935,7393.5
2022-07-08 18:00:00,1.628,1628.0
2022-07-08 19:00:00,0.3015,301.5
2022-07-08 20:00:00,0.0,0.0
2022-07-08 21:00:00,0.0,0.0
2022-07-08 22:00:00,0.0,0.0
2022-07-08 23:00:00,0.0,0.0
2022-07-09 00:00:00,0.0,0.0
2022-07-09 01:00:00,0.0,0.0
2022-07-09 02:00:00,0.0,0.0
2022-07-09 03:00:00,0.0,0.0
2022-07-09 04:00:00,0.0,0.0
2022-07-09 05:00:00,0.0,0.0
2022-07-09 06:00:00,0.0,0.0
2022-07-09 07:00:00,1.0355,1035.5
2022-07-09 08:00:00,3.0875,3087.5
2022-07-09 09:00:00,8.06025,8060.25
2022-07-09 10:00:00,9.35575,9355.75
2022-07-09 11:00:00,10.42875,10428.75
2022-07-09 12:00:00,13.529,13529.0
2022-07-09 13:00:00,16.9045,16904.5
2022-07-09 14:00:00,17.0285,17028.5
2022-07-09 15:00:00,8.27275,8272.75
2022-07-09 16:00:00,4.108,4108.0
2022-07-09 17:00:00,1.501,1501.0
2022-07-09 18:00:00,1.07225,1072.25
2022-07-09 19:00:00,0.404,404.0
2022-07-09 20:00:00,0.0005,0.5
2022-07-09 21:00:00,0.0,0.0
2022-07-09 22:00:00,0.0,0.0
2022-07-09 23:00:00,0.0,0.0
2022-07-10 00:00:00,0.0,0.0
2022-07-10 01:00:00,0.0,0.0
2022-07-10 02:00:00,0.0,0.0
2022-07-10 03:00:00,0.0,0.0
2022-07-10 04:00:00,0.0,0.0
2022-07-10 05:00:00,0.0,0.0
2022-07-10 06:00:00,0.0,0.0
2022-07-10 07:00:00,1.49,1490.0
2022-07-10 08:00:00,6.09975,6099.75
2022-07-10 09:00:00,6.84075,6840.75
2022-07-10 10:00:00,11.2755,11275.5
2022-07-10 11:00:00,16.2315,16231.5
2022-07-10 12:00:00,18.572,18572.0
2022-07-10 13:00:00,18.073,18073.0
2022-07-10 14:00:00,18.79975,18799.75
2022-07-10 15:00:00,16.7275,16727.5
2022-07-10 16:00:00,13.052,13052.0
2022-07-10 17:00:00,8.42575,8425.75
2022-07-10 18:00:00,4.03875,4038.750000000001
2022-07-10 19:00:00,0.89725,897.25
2022-07-10 20:00:00,0.00625,6.25
2022-07-10 21:00:00,0.0,0.0
2022-07-10 22:00:00,0.0,0.0
2022-07-10 23:00:00,0.0,0.0
2022-07-11 00:00:00,0.0,0.0
2022-07-11 01:00:00,0.0,0.0
2022-07-11 02:00:00,0.0,0.0
2022-07-11 03:00:00,0.0,0.0
2022-07-11 04:00:00,0.0,0.0
2022-07-11 05:00:00,0.0,0.0
2022-07-11 06:00:00,0.0,0.0
2022-07-11 07:00:00,0.462,462.0
2022-07-11 08:00:00,2.729,2729.0
2022-07-11 09:00:00,9.68275,9682.75
2022-07-11 10:00:00,12.64675,12646.75
2022-07-11 11:00:00,15.88325,15883.25
2022-07-11 12:00:00,18.1575,18157.5
2022-07-11 13:00:00,16.71325,16713.25
2022-07-11 14:00:00,17.15775,17157.75
2022-07-11 15:00:00,16.261,16261.0
2022-07-11 16:00:00,12.89475,12894.75
2022-07-11 17:00:00,7.9115,7911.5
2022-07-11 18:00:00,3.88925,3889.25
2022-07-11 19:00:00,0.6505,650.5
2022-07-11 20:00:00,0.00225,2.25
2022-07-11 21:00:00,0.0,0.0
2022-07-11 22:00:00,0.0,0.0
2022-07-11 23:00:00,0.0,0.0
2022-07-12 00:00:00,0.0,0.0
2022-07-12 01:00:00,0.0,0.0
2022-07-12 02:00:00,0.0,0.0
2022-07-12 03:00:00,0.0,0.0
2022-07-12 04:00:00,0.0,0.0
2022-07-12 05:00:00,0.0,0.0
2022-07-12 06:00:00,0.0,0.0
2022-07-12 07:00:00,0.6045,604.5
2022-07-12 08:00:00,2.627,2627.0
2022-07-12 09:00:00,5.451,5451.0
2022-07-12 10:00:00,12.2455,12245.5
2022-07-12 11:00:00,16.145,16145.0
2022-07-12 12:00:00,18.273,18273.0
2022-07-12 13:00:00,18.45225,18452.25
2022-07-12 14:00:00,17.92425,17924.25
2022-07-12 15:00:00,16.3945,16394.5
2022-07-12 16:00:00,12.958,12958.0
2022-07-12 17:00:00,8.40325,8403.25
2022-07-12 18:00:00,4.052,4052.0
2022-07-12 19:00:00,0.69225,692.25
2022-07-12 20:00:00,0.0015,1.5
2022-07-12 21:00:00,0.0,0.0
2022-07-12 22:00:00,0.0,0.0
2022-07-12 23:00:00,0.0,0.0
2022-07-13 00:00:00,0.0,0.0
2022-07-13 01:00:00,0.0,0.0
2022-07-13 02:00:00,0.0,0.0
2022-07-13 03:00:00,0.0,0.0
2022-07-13 04:00:00,0.0,0.0
2022-07-13 05:00:00,0.0,0.0
2022-07-13 06:00:00,0.0,0.0
2022-07-13 07:00:00,0.4795,479.5
2022-07-13 08:00:00,3.99975,3999.75
2022-07-13 09:00:00,8.381,8381.0
2022-07-13 10:00:00,12.522,12522.0
2022-07-13 11:00:00,15.97,15970.0
2022-07-13 12:00:00,18.32,18320.0
2022-07-13 13:00:00,18.44,18440.0
2022-07-13 14:00:00,17.945,17945.0
2022-07-13 15:00:00,16.5135,16513.5
2022-07-13 16:00:00,13.026,13026.0
2022-07-13 17:00:00,8.4175,8417.5
2022-07-13 18:00:00,3.979,3979.0
2022-07-13 19:00:00,0.69375,693.75
2022-07-13 20:00:00,0.00175,1.75
2022-07-13 21:00:00,0.0,0.0
2022-07-13 22:00:00,0.0,0.0
2022-07-13 23:00:00,0.0,0.0
2022-07-14 00:00:00,0.0,0.0
2022-07-14 01:00:00,0.0,0.0
2022-07-14 02:00:00,0.0,0.0
2022-07-14 03:00:00,0.0,0.0
2022-07-14 04:00:00,0.0,0.0
2022-07-14 05:00:00,0.0,0.0
2022-07-14 06:00:00,0.0,0.0
2022-07-14 07:00:00,0.75025,750.25
2022-07-14 08:00:00,3.196,3196.0
2022-07-14 09:00:00,6.125,6125.0
2022-07-14 10:00:00,12.99625,12996.25
2022-07-14 11:00:00,12.19925,12199.25
2022-07-14 12:00:00,12.3745,12374.5
2022-07-14 13:00:00,17.217,17217.0
2022-07-14 14:00:00,15.47575,15475.75
2022-07-14 15:00:00,9.7985,9798.5
2022-07-14 16:00:00,9.588,9588.0
2022-07-14 17:00:00,5.31375,5313.75
2022-07-14 18:00:00,2.46125,2461.25
2022-07-14 19:00:00,0.42775,427.75
2022-07-14 20:00:00,0.0,0.0
2022-07-14 21:00:00,0.0,0.0
2022-07-14 22:00:00,0.0,0.0
2022-07-14 23:00:00,0.0,0.0
2022-07-15 00:00:00,0.0,0.0
2022-07-15 01:00:00,0.0,0.0
2022-07-15 02:00:00,0.0,0.0
2022-07-15 03:00:00,0.0,0.0
2022-07-15 04:00:00,0.0,0.0
2022-07-15 05:00:00,0.0,0.0
2022-07-15 06:00:00,0.0,0.0
2022-07-15 07:00:00,0.76125,761.25
2022-07-15 08:00:00,4.1895,4189.5
2022-07-15 09:00:00,5.3175,5317.5
2022-07-15 10:00:00,4.027,4027.0
2022-07-15 11:00:00,9.248,9248.0
2022-07-15 12:00:00,15.96575,15965.75
2022-07-15 13:00:00,13.56725,13567.25
2022-07-15 14:00:00,17.81275,17812.75
2022-07-15 15:00:00,14.98925,14989.25
2022-07-15 16:00:00,8.925,8925.0
2022-07-15 17:00:00,4.2965,4296.5
2022-07-15 18:00:00,2.184,2184.0
2022-07-15 19:00:00,0.37975,379.75
2022-07-15 20:00:00,0.0,0.0
2022-07-15 21:00:00,0.0,0.0
2022-07-15 22:00:00,0.0,0.0
2022-07-15 23:00:00,0.0,0.0
2022-07-16 00:00:00,0.0,0.0
2022-07-16 01:00:00,0.0,0.0
2022-07-16 02:00:00,0.0,0.0
2022-07-16 03:00:00,0.0,0.0
2022-07-16 04:00:00,0.0,0.0
2022-07-16 05:00:00,0.0,0.0
2022-07-16 06:00:00,0.0,0.0
2022-07-16 07:00:00,1.15625,1156.25
2022-07-16 08:00:00,2.6455,2645.5
2022-07-16 09:00:00,1.7765,1776.5
2022-07-16 10:00:00,2.166,2166.0
2022-07-16 11:00:00,10.09525,10095.25
2022-07-16 12:00:00,15.89875,15898.75
2022-07-16 13:00:00,18.52925,18529.25
2022-07-16 14:00:00,18.0505,18050.5
2022-07-16 15:00:00,16.5385,16538.5
2022-07-16 16:00:00,12.9195,12919.5
2022-07-16 17:00:00,7.66525,7665.25
2022-07-16 18:00:00,3.68075,3680.75
2022-07-16 19:00:00,0.807,807.0
2022-07-16 20:00:00,0.0,0.0
2022-07-16 21:00:00,0.0,0.0
2022-07-16 22:00:00,0.0,0.0
2022-07-16 23:00:00,0.0,0.0
2022-07-17 00:00:00,0.0,0.0
2022-07-17 01:00:00,0.0,0.0
2022-07-17 02:00:00,0.0,0.0
2022-07-17 03:00:00,0.0,0.0
2022-07-17 04:00:00,0.0,0.0
2022-07-17 05:00:00,0.0,0.0
2022-07-17 06:00:00,0.0,0.0
2022-07-17 07:00:00,0.5365,536.5
2022-07-17 08:00:00,4.14525,4145.25
2022-07-17 09:00:00,6.915,6915.0
2022-07-17 10:00:00,10.20875,10208.75
2022-07-17 11:00:00,7.293,7293.0
2022-07-17 12:00:00,10.95475,10954.75
2022-07-17 13:00:00,16.705,16705.0
2022-07-17 14:00:00,17.61325,17613.25
2022-07-17 15:00:00,13.39525,13395.25
2022-07-17 16:00:00,10.92875,10928.75
2022-07-17 17:00:00,7.77825,7778.25
2022-07-17 18:00:00,3.7305,3730.5
2022-07-17 19:00:00,0.736,736.0
2022-07-17 20:00:00,0.00275,2.75
2022-07-17 21:00:00,0.0,0.0
2022-07-17 22:00:00,0.0,0.0
2022-07-17 23:00:00,0.0,0.0
2022-07-18 00:00:00,0.0,0.0
2022-07-18 01:00:00,0.0,0.0
2022-07-18 02:00:00,0.0,0.0
2022-07-18 03:00:00,0.0,0.0
2022-07-18 04:00:00,0.0,0.0
2022-07-18 05:00:00,0.0,0.0
2022-07-18 06:00:00,0.0,0.0
2022-07-18 07:00:00,0.5845,584.5
2022-07-18 08:00:00,3.62675,3626.75
2022-07-18 09:00:00,6.41425,6414.25
2022-07-18 10:00:00,11.22425,11224.25
2022-07-18 11:00:00,12.347,12347.0
2022-07-18 12:00:00,12.611,12611.0
2022-07-18 13:00:00,12.327,12327.0
2022-07-18 14:00:00,13.321,13321.0
2022-07-18 15:00:00,10.735,10735.0
2022-07-18 16:00:00,9.73275,9732.75
2022-07-18 17:00:00,5.87625,5876.25
2022-07-18 18:00:00,2.76775,2767.75
2022-07-18 19:00:00,0.71775,717.75
2022-07-18 20:00:00,0.0,0.0
2022-07-18 21:00:00,0.0,0.0
2022-07-18 22:00:00,0.0,0.0
2022-07-18 23:00:00,0.0,0.0
2022-07-19 00:00:00,0.0,0.0
2022-07-19 01:00:00,0.0,0.0
2022-07-19 02:00:00,0.0,0.0
2022-07-19 03:00:00,0.0,0.0
2022-07-19 04:00:00,0.0,0.0
2022-07-19 05:00:00,0.0,0.0
2022-07-19 06:00:00,0.0,0.0
2022-07-19 07:00:00,0.6255,625.5
2022-07-19 08:00:00,2.4735,2473.5
2022-07-19 09:00:00,4.80175,4801.75
2022-07-19 10:00:00,10.3825,10382.5
2022-07-19 11:00:00,14.546,14546.0
2022-07-19 12:00:00,14.987,14987.0
2022-07-19 13:00:00,15.4225,15422.5
2022-07-19 14:00:00,13.452,13452.0
2022-07-19 15:00:00,12.48225,12482.25
