Time,generation(kWh),power(W)
2021/4/1 0:00,0,0
2021/4/1 1:00,0,0
2021/4/1 2:00,0,0
2021/4/1 3:00,0,0
2021/4/1 4:00,0,0
2021/4/1 5:00,0,0
2021/4/1 6:00,0.039,39
2021/4/1 7:00,1.16,1160
2021/4/1 8:00,3.732,3732
2021/4/1 9:00,9.056,9056
2021/4/1 10:00,12.058,12058
2021/4/1 11:00,13.795,13795
2021/4/1 12:00,16.298,16298
2021/4/1 13:00,11.941,11941
2021/4/1 14:00,16.239,16239
2021/4/1 15:00,9.599,9599
2021/4/1 16:00,4.557,4557
2021/4/1 17:00,2.286,2286
2021/4/1 18:00,0,0
2021/4/1 19:00,0,0
2021/4/1 20:00,0,0
2021/4/1 21:00,0,0
2021/4/1 22:00,0,0
2021/4/1 23:00,0,0
2021/4/2 0:00,0,0
2021/4/2 1:00,0,0
2021/4/2 2:00,0,0
2021/4/2 3:00,0,0
2021/4/2 4:00,0,0
2021/4/2 5:00,0,0
2021/4/2 6:00,0.025,25
2021/4/2 7:00,0.994,994
2021/4/2 8:00,3.902,3902
2021/4/2 9:00,7.194,7194
2021/4/2 10:00,9.302,9302
2021/4/2 11:00,15.544,15544
2021/4/2 12:00,19.117,19117
2021/4/2 13:00,19.339,19339
2021/4/2 14:00,15.367,15367
2021/4/2 15:00,7.713,7713
2021/4/2 16:00,5.708,5708
2021/4/2 17:00,2.627,2627
2021/4/2 18:00,0,0
2021/4/2 19:00,0,0
2021/4/2 20:00,0,0
2021/4/2 21:00,0,0
2021/4/2 22:00,0,0
2021/4/2 23:00,0,0
2021/4/3 0:00,0,0
2021/4/3 1:00,0,0
2021/4/3 2:00,0,0
2021/4/3 3:00,0,0
2021/4/3 4:00,0,0
2021/4/3 5:00,0,0
2021/4/3 6:00,0.064,64
2021/4/3 7:00,1.46,1460
2021/4/3 8:00,4.028,4028
2021/4/3 9:00,8.17,8170
2021/4/3 10:00,12.597,12597
2021/4/3 11:00,16.665,16665
2021/4/3 12:00,18.926,18926
2021/4/3 13:00,18.087,18087
2021/4/3 14:00,14.951,14951
2021/4/3 15:00,7.373,7373
2021/4/3 16:00,3.672,3672
2021/4/3 17:00,1.992,1992
2021/4/3 18:00,0,0
2021/4/3 19:00,0,0
2021/4/3 20:00,0,0
2021/4/3 21:00,0,0
2021/4/3 22:00,0,0
2021/4/3 23:00,0,0
2021/4/4 0:00,0,0
2021/4/4 1:00,0,0
2021/4/4 2:00,0,0
2021/4/4 3:00,0,0
2021/4/4 4:00,0,0
2021/4/4 5:00,0,0
2021/4/4 6:00,0.038,38
2021/4/4 7:00,1.134,1134
2021/4/4 8:00,0.61,610
2021/4/4 9:00,0.893,893
2021/4/4 10:00,2.363,2363
2021/4/4 11:00,2.423,2423
2021/4/4 12:00,1.051,1051
2021/4/4 13:00,0.796,796
2021/4/4 14:00,1.038,1038
2021/4/4 15:00,0.704,704
2021/4/4 16:00,0.37,370
2021/4/4 17:00,0.147,147
2021/4/4 18:00,0,0
2021/4/4 19:00,0,0
2021/4/4 20:00,0,0
2021/4/4 21:00,0,0
2021/4/4 22:00,0,0
2021/4/4 23:00,0,0
2021/4/5 0:00,0,0
2021/4/5 1:00,0,0
2021/4/5 2:00,0,0
2021/4/5 3:00,0,0
2021/4/5 4:00,0,0
2021/4/5 5:00,0,0
2021/4/5 6:00,0,0
2021/4/5 7:00,0,0
2021/4/5 8:00,0.218,218
2021/4/5 9:00,1.17,1170
2021/4/5 10:00,2.569,2569
2021/4/5 11:00,2.278,2278
2021/4/5 12:00,2.714,2714
2021/4/5 13:00,3.393,3393
2021/4/5 14:00,2.587,2587
2021/4/5 15:00,3.41,3410
2021/4/5 16:00,3.332,3332
2021/4/5 17:00,1.303,1303
2021/4/5 18:00,0,0
2021/4/5 19:00,0,0
2021/4/5 20:00,0,0
2021/4/5 21:00,0,0
2021/4/5 22:00,0,0
2021/4/5 23:00,0,0
2021/4/6 0:00,0,0
2021/4/6 1:00,0,0
2021/4/6 2:00,0,0
2021/4/6 3:00,0,0
2021/4/6 4:00,0,0
2021/4/6 5:00,0,0
2021/4/6 6:00,0.059,59
2021/4/6 7:00,0.981,981
2021/4/6 8:00,2.452,2452
2021/4/6 9:00,2.944,2944
2021/4/6 10:00,3.084,3084
2021/4/6 11:00,6.703,6703
2021/4/6 12:00,7.472,7472
2021/4/6 13:00,17.714,17714
2021/4/6 14:00,17.998,17998
2021/4/6 15:00,12.504,12504
2021/4/6 16:00,6.961,6961
2021/4/6 17:00,2.881,2881
2021/4/6 18:00,0,0
2021/4/6 19:00,0,0
2021/4/6 20:00,0,0
2021/4/6 21:00,0,0
2021/4/6 22:00,0,0
2021/4/6 23:00,0,0
2021/4/7 0:00,0,0
2021/4/7 1:00,0,0
2021/4/7 2:00,0,0
2021/4/7 3:00,0,0
2021/4/7 4:00,0,0
2021/4/7 5:00,0,0
2021/4/7 6:00,0,0
2021/4/7 7:00,0.279,279
2021/4/7 8:00,1.01,1010
2021/4/7 9:00,1.868,1868
2021/4/7 10:00,2.311,2311
2021/4/7 11:00,2.11,2110
2021/4/7 12:00,3.443,3443
2021/4/7 13:00,9.669,9669
2021/4/7 14:00,8.389,8389
2021/4/7 15:00,4.469,4469
2021/4/7 16:00,2.814,2814
2021/4/7 17:00,2.442,2442
2021/4/7 18:00,0,0
2021/4/7 19:00,0,0
2021/4/7 20:00,0,0
2021/4/7 21:00,0,0
2021/4/7 22:00,0,0
2021/4/7 23:00,0,0
2021/4/8 0:00,0,0
2021/4/8 1:00,0,0
2021/4/8 2:00,0,0
2021/4/8 3:00,0,0
2021/4/8 4:00,0,0
2021/4/8 5:00,0,0
2021/4/8 6:00,0.003,3
2021/4/8 7:00,0.682,682
2021/4/8 8:00,3.295,3295
2021/4/8 9:00,7.245,7245
2021/4/8 10:00,7.023,7023
2021/4/8 11:00,5.992,5992
2021/4/8 12:00,5.147,5147
2021/4/8 13:00,7.332,7332
2021/4/8 14:00,7.824,7824
2021/4/8 15:00,6.987,6987
2021/4/8 16:00,5.515,5515
2021/4/8 17:00,2.213,2213
2021/4/8 18:00,0,0
2021/4/8 19:00,0,0
2021/4/8 20:00,0,0
2021/4/8 21:00,0,0
2021/4/8 22:00,0,0
2021/4/8 23:00,0,0
2021/4/9 0:00,0,0
2021/4/9 1:00,0,0
2021/4/9 2:00,0,0
2021/4/9 3:00,0,0
2021/4/9 4:00,0,0
2021/4/9 5:00,0,0
2021/4/9 6:00,0.004,4
2021/4/9 7:00,0.115,115
2021/4/9 8:00,0.364,364
2021/4/9 9:00,1.104,1104
2021/4/9 10:00,1.317,1317
2021/4/9 11:00,1.756,1756
2021/4/9 12:00,3.835,3835
2021/4/9 13:00,2.968,2968
2021/4/9 14:00,2.237,2237
2021/4/9 15:00,1.346,1346
2021/4/9 16:00,1.001,1001
2021/4/9 17:00,1.355,1355
2021/4/9 18:00,0,0
2021/4/9 19:00,0,0
2021/4/9 20:00,0,0
2021/4/9 21:00,0,0
2021/4/9 22:00,0,0
2021/4/9 23:00,0,0
2021/4/10 0:00,0,0
2021/4/10 1:00,0,0
2021/4/10 2:00,0,0
2021/4/10 3:00,0,0
2021/4/10 4:00,0,0
2021/4/10 5:00,0,0
2021/4/10 6:00,0.09,90
2021/4/10 7:00,1.787,1787
2021/4/10 8:00,4.369,4369
2021/4/10 9:00,9.043,9043
2021/4/10 10:00,12.228,12228
2021/4/10 11:00,15.931,15931
2021/4/10 12:00,22.29,22290
2021/4/10 13:00,21.822,21822
2021/4/10 14:00,19.031,19031
2021/4/10 15:00,13.346,13346
2021/4/10 16:00,7.521,7521
2021/4/10 17:00,2.961,2961
2021/4/10 18:00,0,0
2021/4/10 19:00,0,0
2021/4/10 20:00,0,0
2021/4/10 21:00,0,0
2021/4/10 22:00,0,0
2021/4/10 23:00,0,0
2021/4/11 0:00,0,0
2021/4/11 1:00,0,0
2021/4/11 2:00,0,0
2021/4/11 3:00,0,0
2021/4/11 4:00,0,0
2021/4/11 5:00,0,0
2021/4/11 6:00,0,0
2021/4/11 7:00,0.453,453
2021/4/11 8:00,3.019,3019
2021/4/11 9:00,7.203,7203
2021/4/11 10:00,10.332,10332
2021/4/11 11:00,18.984,18984
2021/4/11 12:00,21.875,21875
2021/4/11 13:00,21.847,21847
2021/4/11 14:00,19.112,19112
2021/4/11 15:00,13.372,13372
2021/4/11 16:00,7.548,7548
2021/4/11 17:00,2.903,2903
2021/4/11 18:00,0,0
2021/4/11 19:00,0,0
2021/4/11 20:00,0,0
2021/4/11 21:00,0,0
2021/4/11 22:00,0,0
2021/4/11 23:00,0,0
2021/4/12 0:00,0,0
2021/4/12 1:00,0,0
2021/4/12 2:00,0,0
2021/4/12 3:00,0,0
2021/4/12 4:00,0,0
2021/4/12 5:00,0,0
2021/4/12 6:00,0,0
2021/4/12 7:00,0.294,294
2021/4/12 8:00,1.419,1419
2021/4/12 9:00,3.109,3109
2021/4/12 10:00,5.958,5958
2021/4/12 11:00,12.464,12464
2021/4/12 12:00,15.734,15734
2021/4/12 13:00,15.79,15790
2021/4/12 14:00,15.487,15487
2021/4/12 15:00,16.701,16701
2021/4/12 16:00,10.188,10188
2021/4/12 17:00,3.204,3204
2021/4/12 18:00,2.568,2568
2021/4/12 19:00,0.379,379
2021/4/12 20:00,0,0
2021/4/12 21:00,0,0
2021/4/12 22:00,0,0
2021/4/12 23:00,0,0
2021/4/13 0:00,0,0
2021/4/13 1:00,0,0
2021/4/13 2:00,0,0
2021/4/13 3:00,0,0
2021/4/13 4:00,0,0
2021/4/13 5:00,0,0
2021/4/13 6:00,0,0
2021/4/13 7:00,0.425,425
2021/4/13 8:00,2.232,2232
2021/4/13 9:00,6.039,6039
2021/4/13 10:00,10.954,10954
2021/4/13 11:00,16.04,16040
2021/4/13 12:00,20.383,20383
2021/4/13 13:00,21.642,21642
2021/4/13 14:00,20.638,20638
2021/4/13 15:00,17.086,17086
2021/4/13 16:00,11.425,11425
2021/4/13 17:00,5.894,5894
2021/4/13 18:00,2.141,2141
2021/4/13 19:00,0.284,284
2021/4/13 20:00,0,0
2021/4/13 21:00,0,0
2021/4/13 22:00,0,0
2021/4/13 23:00,0,0
2021/4/14 0:00,0,0
2021/4/14 1:00,0,0
2021/4/14 2:00,0,0
2021/4/14 3:00,0,0
2021/4/14 4:00,0,0
2021/4/14 5:00,0,0
2021/4/14 6:00,0,0
2021/4/14 7:00,0.281,281
2021/4/14 8:00,3.361,3361
2021/4/14 9:00,2.758,2758
2021/4/14 10:00,2.943,2943
2021/4/14 11:00,1.108,1108
2021/4/14 12:00,1.738,1738
2021/4/14 13:00,1.938,1938
2021/4/14 14:00,1.631,1631
2021/4/14 15:00,1.403,1403
2021/4/14 16:00,1.418,1418
2021/4/14 17:00,0.492,492
2021/4/14 18:00,0.177,177
2021/4/14 19:00,0.012,12
2021/4/14 20:00,0,0
2021/4/14 21:00,0,0
2021/4/14 22:00,0,0
2021/4/14 23:00,0,0
2021/4/15 0:00,0,0
2021/4/15 1:00,0,0
2021/4/15 2:00,0,0
2021/4/15 3:00,0,0
2021/4/15 4:00,0,0
2021/4/15 5:00,0,0
2021/4/15 6:00,0,0
2021/4/15 7:00,0,0
2021/4/15 8:00,0.05,50
2021/4/15 9:00,0.272,272
2021/4/15 10:00,0.662,662
2021/4/15 11:00,1.199,1199
2021/4/15 12:00,1.958,1958
2021/4/15 13:00,1.674,1674
2021/4/15 14:00,1.148,1148
2021/4/15 15:00,1.782,1782
2021/4/15 16:00,0.969,969
2021/4/15 17:00,0.513,513
2021/4/15 18:00,0.128,128
2021/4/15 19:00,0.002,2
2021/4/15 20:00,0,0
2021/4/15 21:00,0,0
2021/4/15 22:00,0,0
2021/4/15 23:00,0,0
2021/4/16 0:00,0,0
2021/4/16 1:00,0,0
2021/4/16 2:00,0,0
2021/4/16 3:00,0,0
2021/4/16 4:00,0,0
2021/4/16 5:00,0,0
2021/4/16 6:00,0,0
2021/4/16 7:00,0,0
2021/4/16 8:00,0.024,24
2021/4/16 9:00,0.338,338
2021/4/16 10:00,0.627,627
2021/4/16 11:00,1.011,1011
2021/4/16 12:00,1.379,1379
2021/4/16 13:00,4.169,4169
2021/4/16 14:00,7.291,7291
2021/4/16 15:00,3.892,3892
2021/4/16 16:00,2.617,2617
2021/4/16 17:00,1.233,1233
2021/4/16 18:00,0.623,623
2021/4/16 19:00,0.115,115
2021/4/16 20:00,0,0
2021/4/16 21:00,0,0
2021/4/16 22:00,0,0
2021/4/16 23:00,0,0
2021/4/17 0:00,0,0
2021/4/17 1:00,0,0
2021/4/17 2:00,0,0
2021/4/17 3:00,0,0
2021/4/17 4:00,0,0
2021/4/17 5:00,0,0
2021/4/17 6:00,0,0
2021/4/17 7:00,0,0
2021/4/17 8:00,0.158,158
2021/4/17 9:00,0.346,346
2021/4/17 10:00,0.576,576
2021/4/17 11:00,0.916,916
2021/4/17 12:00,1.18,1180
2021/4/17 13:00,1.042,1042
2021/4/17 14:00,1.182,1182
2021/4/17 15:00,1.512,1512
2021/4/17 16:00,2.459,2459
2021/4/17 17:00,1.447,1447
2021/4/17 18:00,0.86,860
2021/4/17 19:00,0.035,35
2021/4/17 20:00,0,0
2021/4/17 21:00,0,0
2021/4/17 22:00,0,0
2021/4/17 23:00,0,0
2021/4/18 0:00,0,0
2021/4/18 1:00,0,0
2021/4/18 2:00,0,0
2021/4/18 3:00,0,0
2021/4/18 4:00,0,0
2021/4/18 5:00,0,0
2021/4/18 6:00,0,0
2021/4/18 7:00,1.052,1052
2021/4/18 8:00,3.097,3097
2021/4/18 9:00,5.34,5340
2021/4/18 10:00,10.359,10359
2021/4/18 11:00,15.48,15480
2021/4/18 12:00,19.341,19341
2021/4/18 13:00,11.56,11560
2021/4/18 14:00,4.065,4065
2021/4/18 15:00,3.19,3190
2021/4/18 16:00,3.798,3798
2021/4/18 17:00,1.769,1769
2021/4/18 18:00,1.033,1033
2021/4/18 19:00,0.079,79
2021/4/18 20:00,0,0
2021/4/18 21:00,0,0
2021/4/18 22:00,0,0
2021/4/18 23:00,0,0
2021/4/19 0:00,0,0
2021/4/19 1:00,0,0
2021/4/19 2:00,0,0
2021/4/19 3:00,0,0
2021/4/19 4:00,0,0
2021/4/19 5:00,0,0
2021/4/19 6:00,0,0
2021/4/19 7:00,0.438,438
2021/4/19 8:00,1.347,1347
2021/4/19 9:00,4.826,4826
2021/4/19 10:00,5.149,5149
2021/4/19 11:00,9.04,9040
2021/4/19 12:00,13.606,13606
2021/4/19 13:00,18.196,18196
2021/4/19 14:00,11.299,11299
2021/4/19 15:00,10.865,10865
2021/4/19 16:00,8.389,8389
2021/4/19 17:00,3.168,3168
2021/4/19 18:00,1.324,1324
2021/4/19 19:00,0.086,86
2021/4/19 20:00,0,0
2021/4/19 21:00,0,0
2021/4/19 22:00,0,0
2021/4/19 23:00,0,0
2021/4/20 0:00,0,0
2021/4/20 1:00,0,0
2021/4/20 2:00,0,0
2021/4/20 3:00,0,0
2021/4/20 4:00,0,0
2021/4/20 5:00,0,0
2021/4/20 6:00,0,0
2021/4/20 7:00,0.209,209
2021/4/20 8:00,0.984,984
2021/4/20 9:00,3.037,3037
2021/4/20 10:00,8.768,8768
2021/4/20 11:00,11.79,11790
2021/4/20 12:00,11.703,11703
2021/4/20 13:00,13.484,13484
2021/4/20 14:00,14.738,14738
2021/4/20 15:00,17.616,17616
2021/4/20 16:00,8.564,8564
2021/4/20 17:00,4.395,4395
2021/4/20 18:00,1.635,1635
2021/4/20 19:00,0.527,527
2021/4/20 20:00,0,0
2021/4/20 21:00,0,0
2021/4/20 22:00,0,0
2021/4/20 23:00,0,0
2021/4/21 0:00,0,0
2021/4/21 1:00,0,0
2021/4/21 2:00,0,0
2021/4/21 3:00,0,0
2021/4/21 4:00,0,0
2021/4/21 5:00,0,0
2021/4/21 6:00,0,0
2021/4/21 7:00,0.52,520
2021/4/21 8:00,2.878,2878
2021/4/21 9:00,7.048,7048
2021/4/21 10:00,9.399,9399
2021/4/21 11:00,14.611,14611
2021/4/21 12:00,21.651,21651
2021/4/21 13:00,22.717,22717
2021/4/21 14:00,21.711,21711
2021/4/21 15:00,17.175,17175
2021/4/21 16:00,10.275,10275
2021/4/21 17:00,5.297,5297
2021/4/21 18:00,2.255,2255
2021/4/21 19:00,0.373,373
2021/4/21 20:00,0,0
2021/4/21 21:00,0,0
2021/4/21 22:00,0,0
2021/4/21 23:00,0,0
2021/4/22 0:00,0,0
2021/4/22 1:00,0,0
2021/4/22 2:00,0,0
2021/4/22 3:00,0,0
2021/4/22 4:00,0,0
2021/4/22 5:00,0,0
2021/4/22 6:00,0,0
2021/4/22 7:00,0.412,412
2021/4/22 8:00,2.224,2224
2021/4/22 9:00,5.346,5346
2021/4/22 10:00,9.755,9755
2021/4/22 11:00,17.608,17608
2021/4/22 12:00,19.775,19775
2021/4/22 13:00,15.705,15705
2021/4/22 14:00,20.281,20281
2021/4/22 15:00,16.38,16380
2021/4/22 16:00,11.406,11406
2021/4/22 17:00,6.064,6064
2021/4/22 18:00,2.388,2388
2021/4/22 19:00,0.367,367
2021/4/22 20:00,0,0
2021/4/22 21:00,0,0
2021/4/22 22:00,0,0
2021/4/22 23:00,0,0
2021/4/23 0:00,0,0
2021/4/23 1:00,0,0
2021/4/23 2:00,0,0
2021/4/23 3:00,0,0
2021/4/23 4:00,0,0
2021/4/23 5:00,0,0
2021/4/23 6:00,0,0
2021/4/23 7:00,0.651,651
2021/4/23 8:00,2.838,2838
2021/4/23 9:00,6.596,6596
2021/4/23 10:00,11.257,11257
2021/4/23 11:00,16.267,16267
2021/4/23 12:00,20.647,20647
2021/4/23 13:00,21.783,21783
2021/4/23 14:00,19.665,19665
2021/4/23 15:00,15.176,15176
2021/4/23 16:00,10.74,10740
2021/4/23 17:00,5.693,5693
2021/4/23 18:00,2.489,2489
2021/4/23 19:00,0.418,418
2021/4/23 20:00,0,0
2021/4/23 21:00,0,0
2021/4/23 22:00,0,0
2021/4/23 23:00,0,0
2021/4/24 0:00,0,0
2021/4/24 1:00,0,0
2021/4/24 2:00,0,0
2021/4/24 3:00,0,0
2021/4/24 4:00,0,0
2021/4/24 5:00,0,0
2021/4/24 6:00,0,0
2021/4/24 7:00,0,0
2021/4/24 8:00,0.129,129
2021/4/24 9:00,0.288,288
2021/4/24 10:00,1.71,1710
2021/4/24 11:00,3.665,3665
2021/4/24 12:00,2.733,2733
2021/4/24 13:00,3.062,3062
2021/4/24 14:00,2.897,2897
2021/4/24 15:00,2.318,2318
2021/4/24 16:00,1.491,1491
2021/4/24 17:00,1.391,1391
2021/4/24 18:00,1.337,1337
2021/4/24 19:00,0.353,353
2021/4/24 20:00,0,0
2021/4/24 21:00,0,0
2021/4/24 22:00,0,0
2021/4/24 23:00,0,0
2021/4/25 0:00,0,0
2021/4/25 1:00,0,0
2021/4/25 2:00,0,0
2021/4/25 3:00,0,0
2021/4/25 4:00,0,0
2021/4/25 5:00,0,0
2021/4/25 6:00,0,0
2021/4/25 7:00,0.015,15
2021/4/25 8:00,0.418,418
2021/4/25 9:00,1.198,1198
2021/4/25 10:00,1.279,1279
2021/4/25 11:00,2.764,2764
2021/4/25 12:00,4.334,4334
2021/4/25 13:00,4.648,4648
2021/4/25 14:00,2.982,2982
2021/4/25 15:00,2.216,2216
2021/4/25 16:00,0.645,645
2021/4/25 17:00,0.241,241
2021/4/25 18:00,0.071,71
2021/4/25 19:00,0,0
2021/4/25 20:00,0,0
2021/4/25 21:00,0,0
2021/4/25 22:00,0,0
2021/4/25 23:00,0,0
2021/4/26 0:00,0,0
2021/4/26 1:00,0,0
2021/4/26 2:00,0,0
2021/4/26 3:00,0,0
2021/4/26 4:00,0,0
2021/4/26 5:00,0,0
2021/4/26 6:00,0,0
2021/4/26 7:00,0.099,99
2021/4/26 8:00,0.716,716
2021/4/26 9:00,1.847,1847
2021/4/26 10:00,3.015,3015
2021/4/26 11:00,4.458,4458
2021/4/26 12:00,3.535,3535
2021/4/26 13:00,3.001,3001
2021/4/26 14:00,7.373,7373
2021/4/26 15:00,9.097,9097
2021/4/26 16:00,3.49,3490
2021/4/26 17:00,2.463,2463
2021/4/26 18:00,1.305,1305
2021/4/26 19:00,0.124,124
2021/4/26 20:00,0,0
2021/4/26 21:00,0,0
2021/4/26 22:00,0,0
2021/4/26 23:00,0,0
2021/4/27 0:00,0,0
2021/4/27 1:00,0,0
2021/4/27 2:00,0,0
2021/4/27 3:00,0,0
2021/4/27 4:00,0,0
2021/4/27 5:00,0,0
2021/4/27 6:00,0,0
2021/4/27 7:00,0,0
2021/4/27 8:00,0.162,162
2021/4/27 9:00,0.736,736
2021/4/27 10:00,1.327,1327
2021/4/27 11:00,0.668,668
2021/4/27 12:00,0.435,435
2021/4/27 13:00,0.758,758
2021/4/27 14:00,1.256,1256
2021/4/27 15:00,3.408,3408
2021/4/27 16:00,1.845,1845
2021/4/27 17:00,0.578,578
2021/4/27 18:00,0.472,472
2021/4/27 19:00,0.027,27
2021/4/27 20:00,0,0
2021/4/27 21:00,0,0
2021/4/27 22:00,0,0
2021/4/27 23:00,0,0
2021/4/28 0:00,0,0
2021/4/28 1:00,0,0
2021/4/28 2:00,0,0
2021/4/28 3:00,0,0
2021/4/28 4:00,0,0
2021/4/28 5:00,0,0
2021/4/28 6:00,0,0
2021/4/28 7:00,0,0
2021/4/28 8:00,NA,NA
2021/4/28 9:00,NA,NA
2021/4/28 10:00,NA,NA
2021/4/28 11:00,NA,NA
