Time,generation(kWh),power(W)
2021-09-24 08:00:00,0.361,361.0
2021-09-24 09:00:00,0.711,711.0
2021-09-24 10:00:00,0.706,706.0
2021-09-24 11:00:00,1.664,1664.0
2021-09-24 12:00:00,2.021,2021.0
2021-09-24 13:00:00,1.537,1537.0
2021-09-24 14:00:00,1.123,1123.0
2021-09-24 15:00:00,0.988,988.0
2021-09-24 16:00:00,1.216,1216.0
2021-09-24 17:00:00,0.493,493.0
2021-09-24 18:00:00,0.062,62.0
2021-09-24 19:00:00,0.0,0.0
2021-09-24 20:00:00,0.0,0.0
2021-09-24 21:00:00,0.0,0.0
2021-09-24 22:00:00,0.0,0.0
2021-09-24 23:00:00,0.0,0.0
2021-09-25 00:00:00,0.0,0.0
2021-09-25 01:00:00,0.0,0.0
2021-09-25 02:00:00,0.0,0.0
2021-09-25 03:00:00,0.0,0.0
2021-09-25 04:00:00,0.0,0.0
2021-09-25 05:00:00,0.0,0.0
2021-09-25 06:00:00,0.0,0.0
2021-09-25 07:00:00,0.01,10.0
2021-09-25 08:00:00,0.226,226.0
2021-09-25 09:00:00,0.745,745.0
2021-09-25 10:00:00,0.872,872.0
2021-09-25 11:00:00,1.976,1976.0
2021-09-25 12:00:00,1.558,1558.0
2021-09-25 13:00:00,2.255,2255.0
2021-09-25 14:00:00,2.324,2324.0
2021-09-25 15:00:00,1.917,1917.0
2021-09-25 16:00:00,1.333,1333.0
2021-09-25 17:00:00,0.499,499.0
2021-09-25 18:00:00,0.053,53.0
2021-09-25 19:00:00,0.0,0.0
2021-09-25 20:00:00,0.0,0.0
2021-09-25 21:00:00,0.0,0.0
2021-09-25 22:00:00,0.0,0.0
2021-09-25 23:00:00,0.0,0.0
2021-09-26 00:00:00,0.0,0.0
2021-09-26 01:00:00,0.0,0.0
2021-09-26 02:00:00,0.0,0.0
2021-09-26 03:00:00,0.0,0.0
2021-09-26 04:00:00,0.0,0.0
2021-09-26 05:00:00,0.0,0.0
2021-09-26 06:00:00,0.0,0.0
2021-09-26 07:00:00,0.001,1.0
2021-09-26 08:00:00,0.498,498.0
2021-09-26 09:00:00,0.523,523.0
2021-09-26 10:00:00,0.499,499.0
2021-09-26 11:00:00,0.435,435.0
2021-09-26 12:00:00,1.189,1189.0
2021-09-26 13:00:00,1.467,1467.0
2021-09-26 14:00:00,1.42,1420.0
2021-09-26 15:00:00,1.71,1710.0
2021-09-26 16:00:00,1.216,1216.0
2021-09-26 17:00:00,0.505,505.0
2021-09-26 18:00:00,0.06,60.0
2021-09-26 19:00:00,0.0,0.0
2021-09-26 20:00:00,0.0,0.0
2021-09-26 21:00:00,0.0,0.0
2021-09-26 22:00:00,0.0,0.0
2021-09-26 23:00:00,0.0,0.0
2021-09-27 00:00:00,0.0,0.0
2021-09-27 01:00:00,0.0,0.0
2021-09-27 02:00:00,0.0,0.0
2021-09-27 03:00:00,0.0,0.0
2021-09-27 04:00:00,0.0,0.0
2021-09-27 05:00:00,0.0,0.0
2021-09-27 06:00:00,0.0,0.0
2021-09-27 07:00:00,0.0,0.0
2021-09-27 08:00:00,0.14,140.0
2021-09-27 09:00:00,0.799,799.0
2021-09-27 10:00:00,0.845,845.0
2021-09-27 11:00:00,1.502,1502.0
2021-09-27 12:00:00,1.859,1859.0
2021-09-27 13:00:00,2.384,2384.0
2021-09-27 14:00:00,2.212,2212.0
2021-09-27 15:00:00,1.809,1809.0
2021-09-27 16:00:00,1.236,1236.0
2021-09-27 17:00:00,0.58,580.0
2021-09-27 18:00:00,0.014,14.0
2021-09-27 19:00:00,0.065,65.0
2021-09-27 20:00:00,0.0,0.0
2021-09-27 21:00:00,0.0,0.0
2021-09-27 22:00:00,0.0,0.0
2021-09-27 23:00:00,0.0,0.0
2021-09-28 00:00:00,0.0,0.0
2021-09-28 01:00:00,0.0,0.0
2021-09-28 02:00:00,0.0,0.0
2021-09-28 03:00:00,0.0,0.0
2021-09-28 04:00:00,0.0,0.0
2021-09-28 05:00:00,0.0,0.0
2021-09-28 06:00:00,0.0,0.0
2021-09-28 07:00:00,0.0,0.0
2021-09-28 08:00:00,0.103,103.0
2021-09-28 09:00:00,1.104,1104.0
2021-09-28 10:00:00,1.804,1804.0
2021-09-28 11:00:00,2.187,2187.0
2021-09-28 12:00:00,2.377,2377.0
2021-09-28 13:00:00,2.279,2279.0
2021-09-28 14:00:00,2.143,2143.0
2021-09-28 15:00:00,1.673,1673.0
2021-09-28 16:00:00,1.091,1091.0
2021-09-28 17:00:00,0.403,403.0
2021-09-28 18:00:00,0.095,95.0
2021-09-28 19:00:00,0.0,0.0
2021-09-28 20:00:00,0.0,0.0
2021-09-28 21:00:00,0.0,0.0
2021-09-28 22:00:00,0.0,0.0
2021-09-28 23:00:00,0.0,0.0
2021-09-29 00:00:00,0.0,0.0
2021-09-29 01:00:00,0.0,0.0
2021-09-29 02:00:00,0.0,0.0
2021-09-29 03:00:00,0.0,0.0
2021-09-29 04:00:00,0.0,0.0
2021-09-29 05:00:00,0.0,0.0
2021-09-29 06:00:00,0.0,0.0
2021-09-29 07:00:00,0.023,23.0
2021-09-29 08:00:00,0.322,322.0
2021-09-29 09:00:00,1.086,1086.0
2021-09-29 10:00:00,1.722,1722.0
2021-09-29 11:00:00,1.874,1874.0
2021-09-29 12:00:00,2.108,2108.0
2021-09-29 13:00:00,1.166,1166.0
2021-09-29 14:00:00,1.796,1796.0
2021-09-29 15:00:00,1.603,1603.0
2021-09-29 16:00:00,0.816,816.0
2021-09-29 17:00:00,0.336,336.0
2021-09-29 18:00:00,0.088,88.0
2021-09-29 19:00:00,0.0,0.0
2021-09-29 20:00:00,0.0,0.0
2021-09-29 21:00:00,0.0,0.0
2021-09-29 22:00:00,0.0,0.0
2021-09-29 23:00:00,0.0,0.0
2021-09-30 00:00:00,0.0,0.0
2021-09-30 01:00:00,0.0,0.0
2021-09-30 02:00:00,0.0,0.0
2021-09-30 03:00:00,0.0,0.0
2021-09-30 04:00:00,0.0,0.0
2021-09-30 05:00:00,0.0,0.0
2021-09-30 06:00:00,0.0,0.0
2021-09-30 07:00:00,0.028,28.0
2021-09-30 08:00:00,0.462,462.0
2021-09-30 09:00:00,1.127,1127.0
2021-09-30 10:00:00,1.717,1717.0
2021-09-30 11:00:00,2.132,2132.0
2021-09-30 12:00:00,2.324,2324.0
2021-09-30 13:00:00,1.666,1666.0
2021-09-30 14:00:00,1.932,1932.0
2021-09-30 15:00:00,0.665,665.0
2021-09-30 16:00:00,0.787,787.0
2021-09-30 17:00:00,0.296,296.0
2021-09-30 18:00:00,0.062,62.0
2021-09-30 19:00:00,0.0,0.0
2021-09-30 20:00:00,0.0,0.0
2021-09-30 21:00:00,0.0,0.0
2021-09-30 22:00:00,0.0,0.0
2021-09-30 23:00:00,0.0,0.0
2021-10-01 00:00:00,0.0,0.0
2021-10-01 01:00:00,0.0,0.0
2021-10-01 02:00:00,0.0,0.0
2021-10-01 03:00:00,0.0,0.0
2021-10-01 04:00:00,0.0,0.0
2021-10-01 05:00:00,0.0,0.0
2021-10-01 06:00:00,0.0,0.0
2021-10-01 07:00:00,0.038,38.0
2021-10-01 08:00:00,0.423,423.0
2021-10-01 09:00:00,1.085,1085.0
2021-10-01 10:00:00,1.641,1641.0
2021-10-01 11:00:00,1.957,1957.0
2021-10-01 12:00:00,2.168,2168.0
2021-10-01 13:00:00,1.693,1693.0
2021-10-01 14:00:00,2.142,2142.0
2021-10-01 15:00:00,1.161,1161.0
2021-10-01 16:00:00,1.06,1060.0
2021-10-01 17:00:00,0.421,421.0
2021-10-01 18:00:00,0.084,84.0
2021-10-01 19:00:00,0.0,0.0
2021-10-01 20:00:00,0.0,0.0
2021-10-01 21:00:00,0.0,0.0
2021-10-01 22:00:00,0.0,0.0
2021-10-01 23:00:00,0.0,0.0
2021-10-02 00:00:00,0.0,0.0
2021-10-02 01:00:00,0.0,0.0
2021-10-02 02:00:00,0.0,0.0
2021-10-02 03:00:00,0.0,0.0
2021-10-02 04:00:00,0.0,0.0
2021-10-02 05:00:00,0.0,0.0
2021-10-02 06:00:00,0.0,0.0
2021-10-02 07:00:00,0.03,30.0
2021-10-02 08:00:00,0.566,566.0
2021-10-02 09:00:00,1.276,1276.0
2021-10-02 10:00:00,1.787,1787.0
2021-10-02 11:00:00,1.962,1962.0
2021-10-02 12:00:00,2.123,2123.0
2021-10-02 13:00:00,2.348,2348.0
2021-10-02 14:00:00,2.158,2158.0
2021-10-02 15:00:00,1.752,1752.0
2021-10-02 16:00:00,1.204,1204.0
2021-10-02 17:00:00,0.558,558.0
2021-10-02 18:00:00,0.058,58.0
2021-10-02 19:00:00,0.0,0.0
2021-10-02 20:00:00,0.0,0.0
2021-10-02 21:00:00,0.0,0.0
2021-10-02 22:00:00,0.0,0.0
2021-10-02 23:00:00,0.0,0.0
2021-10-03 00:00:00,0.0,0.0
2021-10-03 01:00:00,0.0,0.0
2021-10-03 02:00:00,0.0,0.0
2021-10-03 03:00:00,0.0,0.0
2021-10-03 04:00:00,0.0,0.0
2021-10-03 05:00:00,0.0,0.0
2021-10-03 06:00:00,0.0,0.0
2021-10-03 07:00:00,0.0,0.0
2021-10-03 08:00:00,0.019,19.0
2021-10-03 09:00:00,0.454,454.0
2021-10-03 10:00:00,0.602,602.0
2021-10-03 11:00:00,0.543,543.0
2021-10-03 12:00:00,0.784,784.0
2021-10-03 13:00:00,0.557,557.0
2021-10-03 14:00:00,0.622,622.0
2021-10-03 15:00:00,0.885,885.0
2021-10-03 16:00:00,0.713,713.0
2021-10-03 17:00:00,0.254,254.0
2021-10-03 18:00:00,0.071,71.0
2021-10-03 19:00:00,0.0,0.0
2021-10-03 20:00:00,0.0,0.0
2021-10-03 21:00:00,0.0,0.0
2021-10-03 22:00:00,0.0,0.0
2021-10-03 23:00:00,0.0,0.0
2021-10-04 00:00:00,0.0,0.0
2021-10-04 01:00:00,0.0,0.0
2021-10-04 02:00:00,0.0,0.0
2021-10-04 03:00:00,0.0,0.0
2021-10-04 04:00:00,0.0,0.0
2021-10-04 05:00:00,0.0,0.0
2021-10-04 06:00:00,0.0,0.0
2021-10-04 07:00:00,0.021,21.0
2021-10-04 08:00:00,0.318,318.0
2021-10-04 09:00:00,0.891,891.0
2021-10-04 10:00:00,1.817,1817.0
2021-10-04 11:00:00,2.055,2055.0
2021-10-04 12:00:00,2.394,2394.0
2021-10-04 13:00:00,2.412,2412.0
2021-10-04 14:00:00,1.92,1920.0
2021-10-04 15:00:00,1.849,1849.0
2021-10-04 16:00:00,1.285,1285.0
2021-10-04 17:00:00,0.574,574.0
2021-10-04 18:00:00,0.026,26.0
2021-10-04 19:00:00,0.0,0.0
2021-10-04 20:00:00,0.0,0.0
2021-10-04 21:00:00,0.0,0.0
2021-10-04 22:00:00,0.0,0.0
2021-10-04 23:00:00,0.0,0.0
2021-10-05 00:00:00,0.0,0.0
2021-10-05 01:00:00,0.0,0.0
2021-10-05 02:00:00,0.0,0.0
2021-10-05 03:00:00,0.0,0.0
2021-10-05 04:00:00,0.0,0.0
2021-10-05 05:00:00,0.0,0.0
2021-10-05 06:00:00,0.0,0.0
2021-10-05 07:00:00,0.035,35.0
2021-10-05 08:00:00,0.718,718.0
2021-10-05 09:00:00,1.326,1326.0
2021-10-05 10:00:00,1.326,1326.0
2021-10-05 11:00:00,1.367,1367.0
2021-10-05 12:00:00,1.017,1017.0
2021-10-05 13:00:00,1.031,1031.0
2021-10-05 14:00:00,2.169,2169.0
2021-10-05 15:00:00,1.84,1840.0
2021-10-05 16:00:00,1.268,1268.0
2021-10-05 17:00:00,0.575,575.0
2021-10-05 18:00:00,0.051,51.0
2021-10-05 19:00:00,0.0,0.0
2021-10-05 20:00:00,0.0,0.0
2021-10-05 21:00:00,0.0,0.0
2021-10-05 22:00:00,0.0,0.0
2021-10-05 23:00:00,0.0,0.0
2021-10-06 00:00:00,0.0,0.0
2021-10-06 01:00:00,0.0,0.0
2021-10-06 02:00:00,0.0,0.0
2021-10-06 03:00:00,0.0,0.0
2021-10-06 04:00:00,0.0,0.0
2021-10-06 05:00:00,0.0,0.0
2021-10-06 06:00:00,0.0,0.0
2021-10-06 07:00:00,0.016,16.0
2021-10-06 08:00:00,0.612,612.0
2021-10-06 09:00:00,1.355,1355.0
2021-10-06 10:00:00,2.014,2014.0
2021-10-06 11:00:00,2.21,2210.0
2021-10-06 12:00:00,1.749,1749.0
2021-10-06 13:00:00,1.385,1385.0
2021-10-06 14:00:00,0.973,973.0
2021-10-06 15:00:00,0.707,707.0
2021-10-06 16:00:00,0.562,562.0
2021-10-06 17:00:00,0.171,171.0
2021-10-06 18:00:00,0.037,37.0
2021-10-06 19:00:00,0.0,0.0
2021-10-06 20:00:00,0.0,0.0
2021-10-06 21:00:00,0.0,0.0
2021-10-06 22:00:00,0.0,0.0
2021-10-06 23:00:00,0.0,0.0
2021-10-07 00:00:00,0.0,0.0
2021-10-07 01:00:00,0.0,0.0
2021-10-07 02:00:00,0.0,0.0
2021-10-07 03:00:00,0.0,0.0
2021-10-07 04:00:00,0.0,0.0
2021-10-07 05:00:00,0.0,0.0
2021-10-07 06:00:00,0.0,0.0
2021-10-07 07:00:00,0.008,8.0
2021-10-07 08:00:00,0.218,218.0
2021-10-07 09:00:00,0.382,382.0
2021-10-07 10:00:00,1.042,1042.0
2021-10-07 11:00:00,0.544,544.0
2021-10-07 12:00:00,0.65,650.0
2021-10-07 13:00:00,0.783,783.0
2021-10-07 14:00:00,0.46,460.0
2021-10-07 15:00:00,0.481,481.0
2021-10-07 16:00:00,0.421,421.0
2021-10-07 17:00:00,0.146,146.0
2021-10-07 18:00:00,0.041,41.0
2021-10-07 19:00:00,0.0,0.0
2021-10-07 20:00:00,0.0,0.0
2021-10-07 21:00:00,0.0,0.0
2021-10-07 22:00:00,0.0,0.0
2021-10-07 23:00:00,0.0,0.0
2021-10-08 00:00:00,0.0,0.0
2021-10-08 01:00:00,0.0,0.0
2021-10-08 02:00:00,0.0,0.0
2021-10-08 03:00:00,0.0,0.0
2021-10-08 04:00:00,0.0,0.0
2021-10-08 05:00:00,0.0,0.0
2021-10-08 06:00:00,0.0,0.0
2021-10-08 07:00:00,0.0,0.0
2021-10-08 08:00:00,0.0,0.0
2021-10-08 09:00:00,0.0,0.0
2021-10-08 10:00:00,0.019,19.0
2021-10-08 11:00:00,0.0,0.0
2021-10-08 12:00:00,0.0,0.0
2021-10-08 13:00:00,0.0,0.0
2021-10-08 14:00:00,0.0,0.0
2021-10-08 15:00:00,0.0,0.0
2021-10-08 16:00:00,0.0,0.0
2021-10-08 17:00:00,0.0,0.0
2021-10-08 18:00:00,0.0,0.0
2021-10-08 19:00:00,0.0,0.0
2021-10-08 20:00:00,0.0,0.0
2021-10-08 21:00:00,0.0,0.0
2021-10-08 22:00:00,0.0,0.0
2021-10-08 23:00:00,0.0,0.0
2021-10-09 00:00:00,0.0,0.0
2021-10-09 01:00:00,0.0,0.0
2021-10-09 02:00:00,0.0,0.0
2021-10-09 03:00:00,0.0,0.0
2021-10-09 04:00:00,0.0,0.0
2021-10-09 05:00:00,0.0,0.0
2021-10-09 06:00:00,0.0,0.0
2021-10-09 07:00:00,0.0,0.0
2021-10-09 08:00:00,0.0,0.0
2021-10-09 09:00:00,0.0,0.0
2021-10-09 10:00:00,0.0,0.0
2021-10-09 11:00:00,0.0,0.0
2021-10-09 12:00:00,0.0,0.0
2021-10-09 13:00:00,0.0,0.0
2021-10-09 14:00:00,0.0,0.0
2021-10-09 15:00:00,0.0,0.0
2021-10-09 16:00:00,0.0,0.0
2021-10-09 17:00:00,0.0,0.0
2021-10-09 18:00:00,0.0,0.0
2021-10-09 19:00:00,0.0,0.0
2021-10-09 20:00:00,0.0,0.0
2021-10-09 21:00:00,0.0,0.0
2021-10-09 22:00:00,0.0,0.0
2021-10-09 23:00:00,0.0,0.0
2021-10-10 00:00:00,0.0,0.0
2021-10-10 01:00:00,0.0,0.0
2021-10-10 02:00:00,0.0,0.0
2021-10-10 03:00:00,0.0,0.0
2021-10-10 04:00:00,0.0,0.0
2021-10-10 05:00:00,0.0,0.0
2021-10-10 06:00:00,0.0,0.0
2021-10-10 07:00:00,0.0,0.0
2021-10-10 08:00:00,0.037,37.0
2021-10-10 09:00:00,0.235,235.0
2021-10-10 10:00:00,0.361,361.0
2021-10-10 11:00:00,0.308,308.0
2021-10-10 12:00:00,0.317,317.0
2021-10-10 13:00:00,0.178,178.0
2021-10-10 14:00:00,0.241,241.0
2021-10-10 15:00:00,0.478,478.0
2021-10-10 16:00:00,0.451,451.0
2021-10-10 17:00:00,0.208,208.0
2021-10-10 18:00:00,0.031,31.0
2021-10-10 19:00:00,0.0,0.0
2021-10-10 20:00:00,0.0,0.0
2021-10-10 21:00:00,0.0,0.0
2021-10-10 22:00:00,0.0,0.0
2021-10-10 23:00:00,0.0,0.0
2021-10-11 00:00:00,0.0,0.0
2021-10-11 01:00:00,0.0,0.0
2021-10-11 02:00:00,0.0,0.0
2021-10-11 03:00:00,0.0,0.0
2021-10-11 04:00:00,0.0,0.0
2021-10-11 05:00:00,0.0,0.0
2021-10-11 06:00:00,0.0,0.0
2021-10-11 07:00:00,0.007,7.0
2021-10-11 08:00:00,0.61,610.0
2021-10-11 09:00:00,1.367,1367.0
2021-10-11 10:00:00,1.937,1937.0
2021-10-11 11:00:00,2.312,2312.0
2021-10-11 12:00:00,2.511,2511.0
2021-10-11 13:00:00,2.386,2386.0
2021-10-11 14:00:00,2.247,2247.0
2021-10-11 15:00:00,1.747,1747.0
2021-10-11 16:00:00,1.197,1197.0
2021-10-11 17:00:00,0.401,401.0
2021-10-11 18:00:00,0.025,25.0
2021-10-11 19:00:00,0.0,0.0
2021-10-11 20:00:00,0.0,0.0
2021-10-11 21:00:00,0.0,0.0
2021-10-11 22:00:00,0.0,0.0
2021-10-11 23:00:00,0.0,0.0
2021-10-12 00:00:00,0.0,0.0
2021-10-12 01:00:00,0.0,0.0
2021-10-12 02:00:00,0.0,0.0
2021-10-12 03:00:00,0.0,0.0
2021-10-12 04:00:00,0.0,0.0
2021-10-12 05:00:00,0.0,0.0
2021-10-12 06:00:00,0.0,0.0
2021-10-12 07:00:00,0.0,0.0
2021-10-12 08:00:00,NA,NA
2021-10-12 09:00:00,NA,NA
2021-10-12 10:00:00,NA,NA
2021-10-12 11:00:00,NA,NA
2021-10-12 12:00:00,NA,NA
2021-10-12 13:00:00,NA,NA
2021-10-12 14:00:00,NA,NA
2021-10-12 15:00:00,NA,NA
2021-10-12 16:00:00,NA,NA
2021-10-12 17:00:00,NA,NA
2021-10-12 18:00:00,0.0,0.0
2021-10-12 19:00:00,0.0,0.0
2021-10-12 20:00:00,0.0,0.0
2021-10-12 21:00:00,0.0,0.0
2021-10-12 22:00:00,0.0,0.0
2021-10-12 23:00:00,0.0,0.0
2021-10-13 00:00:00,0.0,0.0
2021-10-13 01:00:00,0.0,0.0
2021-10-13 02:00:00,0.0,0.0
2021-10-13 03:00:00,0.0,0.0
2021-10-13 04:00:00,0.0,0.0
2021-10-13 05:00:00,0.0,0.0
2021-10-13 06:00:00,0.0,0.0
2021-10-13 07:00:00,0.0,0.0
2021-10-13 08:00:00,0.014,14.0
2021-10-13 09:00:00,0.077,77.0
2021-10-13 10:00:00,0.336,336.0
2021-10-13 11:00:00,0.352,352.0
2021-10-13 12:00:00,0.305,305.0
2021-10-13 13:00:00,0.133,133.0
2021-10-13 14:00:00,0.134,134.0
2021-10-13 15:00:00,0.06,60.0
2021-10-13 16:00:00,0.012,12.0
2021-10-13 17:00:00,0.039,39.0
2021-10-13 18:00:00,0.0,0.0
2021-10-13 19:00:00,0.0,0.0
2021-10-13 20:00:00,0.0,0.0
2021-10-13 21:00:00,0.0,0.0
2021-10-13 22:00:00,0.0,0.0
2021-10-13 23:00:00,0.0,0.0
2021-10-14 00:00:00,0.0,0.0
2021-10-14 01:00:00,0.0,0.0
2021-10-14 02:00:00,0.0,0.0
2021-10-14 03:00:00,0.0,0.0
2021-10-14 04:00:00,0.0,0.0
2021-10-14 05:00:00,0.0,0.0
2021-10-14 06:00:00,0.0,0.0
2021-10-14 07:00:00,0.0,0.0
2021-10-14 08:00:00,0.029,29.0
2021-10-14 09:00:00,0.762,762.0
2021-10-14 10:00:00,1.193,1193.0
2021-10-14 11:00:00,1.754,1754.0
2021-10-14 12:00:00,1.272,1272.0
2021-10-14 13:00:00,0.832,832.0
2021-10-14 14:00:00,1.221,1221.0
2021-10-14 15:00:00,0.732,732.0
2021-10-14 16:00:00,0.566,566.0
2021-10-14 17:00:00,0.247,247.0
2021-10-14 18:00:00,0.02,20.0
2021-10-14 19:00:00,0.0,0.0
2021-10-14 20:00:00,0.0,0.0
2021-10-14 21:00:00,0.0,0.0
2021-10-14 22:00:00,0.0,0.0
2021-10-14 23:00:00,0.0,0.0
2021-10-15 00:00:00,0.0,0.0
2021-10-15 01:00:00,0.0,0.0
2021-10-15 02:00:00,0.0,0.0
2021-10-15 03:00:00,0.0,0.0
2021-10-15 04:00:00,0.0,0.0
2021-10-15 05:00:00,0.0,0.0
2021-10-15 06:00:00,0.0,0.0
2021-10-15 07:00:00,0.0,0.0
2021-10-15 08:00:00,0.0,0.0
2021-10-15 09:00:00,0.068,68.0
2021-10-15 10:00:00,0.107,107.0
2021-10-15 11:00:00,0.192,192.0
2021-10-15 12:00:00,0.417,417.0
2021-10-15 13:00:00,0.402,402.0
2021-10-15 14:00:00,0.67,670.0
2021-10-15 15:00:00,0.299,299.0
2021-10-15 16:00:00,0.185,185.0
2021-10-15 17:00:00,0.061,61.0
2021-10-15 18:00:00,0.0,0.0
2021-10-15 19:00:00,0.0,0.0
2021-10-15 20:00:00,0.0,0.0
2021-10-15 21:00:00,0.0,0.0
2021-10-15 22:00:00,0.0,0.0
2021-10-15 23:00:00,0.0,0.0
2021-10-16 00:00:00,0.0,0.0
2021-10-16 01:00:00,0.0,0.0
2021-10-16 02:00:00,0.0,0.0
2021-10-16 03:00:00,0.0,0.0
2021-10-16 04:00:00,0.0,0.0
2021-10-16 05:00:00,0.0,0.0
2021-10-16 06:00:00,0.0,0.0
2021-10-16 07:00:00,0.007,7.0
2021-10-16 08:00:00,0.437,437.0
2021-10-16 09:00:00,1.18,1180.0
2021-10-16 10:00:00,1.917,1917.0
2021-10-16 11:00:00,2.287,2287.0
2021-10-16 12:00:00,2.482,2482.0
2021-10-16 13:00:00,2.465,2465.0
2021-10-16 14:00:00,2.26,2260.0
2021-10-16 15:00:00,1.849,1849.0
2021-10-16 16:00:00,1.257,1257.0
2021-10-16 17:00:00,0.465,465.0
2021-10-16 18:00:00,0.015,15.0
2021-10-16 19:00:00,0.0,0.0
2021-10-16 20:00:00,0.0,0.0
2021-10-16 21:00:00,0.0,0.0
2021-10-16 22:00:00,0.0,0.0
2021-10-16 23:00:00,0.0,0.0
2021-10-17 00:00:00,0.0,0.0
2021-10-17 01:00:00,0.0,0.0
2021-10-17 02:00:00,0.0,0.0
2021-10-17 03:00:00,0.0,0.0
2021-10-17 04:00:00,0.0,0.0
2021-10-17 05:00:00,0.0,0.0
2021-10-17 06:00:00,0.0,0.0
2021-10-17 07:00:00,0.021,21.0
2021-10-17 08:00:00,0.237,237.0
2021-10-17 09:00:00,0.984,984.0
2021-10-17 10:00:00,1.42,1420.0
2021-10-17 11:00:00,1.794,1794.0
2021-10-17 12:00:00,2.501,2501.0
