Time,generation(kWh),power(W)
2021/3/28 6:00,0.000 ,0 
2021/3/28 7:00,0.787 ,787 
2021/3/28 8:00,3.106 ,3106 
2021/3/28 9:00,7.314 ,7314 
2021/3/28 10:00,10.488 ,10488 
2021/3/28 11:00,14.102 ,14102 
2021/3/28 12:00,18.709 ,18709 
2021/3/28 13:00,19.910 ,19910 
2021/3/28 14:00,18.199 ,18199 
2021/3/28 15:00,12.810 ,12810 
2021/3/28 16:00,7.718 ,7718 
2021/3/28 17:00,3.265 ,3265 
2021/3/28 18:00,0.000 ,0 
2021/3/28 19:00,0.000 ,0 
2021/3/28 20:00,0.000 ,0 
2021/3/28 21:00,0.000 ,0 
2021/3/28 22:00,0.000 ,0 
2021/3/28 23:00,0.000 ,0 
2021/3/29 0:00,0.000 ,0 
2021/3/29 1:00,0.000 ,0 
2021/3/29 2:00,0.000 ,0 
2021/3/29 3:00,0.000 ,0 
2021/3/29 4:00,0.000 ,0 
2021/3/29 5:00,0.000 ,0 
2021/3/29 6:00,0.060 ,60 
2021/3/29 7:00,NA,NA
2021/3/29 8:00,NA,NA
2021/3/29 9:00,NA,NA
2021/3/29 10:00,NA,NA
2021/3/29 11:00,NA,NA
2021/3/29 12:00,NA,NA
2021/3/29 13:00,19.458 ,19458 
2021/3/29 14:00,15.942 ,15942 
2021/3/29 15:00,10.183 ,10183 
2021/3/29 16:00,5.582 ,5582 
2021/3/29 17:00,2.461 ,2461 
2021/3/29 18:00,0.000 ,0 
2021/3/29 19:00,0.000 ,0 
2021/3/29 20:00,0.000 ,0 
2021/3/29 21:00,0.000 ,0 
2021/3/29 22:00,0.000 ,0 
2021/3/29 23:00,0.000 ,0 
2021/3/30 0:00,0.000 ,0 
2021/3/30 1:00,0.000 ,0 
2021/3/30 2:00,0.000 ,0 
2021/3/30 3:00,0.000 ,0 
2021/3/30 4:00,0.000 ,0 
2021/3/30 5:00,0.000 ,0 
2021/3/30 6:00,0.064 ,64 
2021/3/30 7:00,1.268 ,1268 
2021/3/30 8:00,3.408 ,3408 
2021/3/30 9:00,8.565 ,8565 
2021/3/30 10:00,11.385 ,11385 
2021/3/30 11:00,NA,NA
2021/3/30 12:00,13.991 ,13991 
2021/3/30 13:00,15.021 ,15021 
2021/3/30 14:00,13.473 ,13473 
2021/3/30 15:00,11.192 ,11192 
2021/3/30 16:00,7.680 ,7680 
2021/3/30 17:00,2.629 ,2629 
2021/3/30 18:00,0.000 ,0 
2021/3/30 19:00,0.000 ,0 
2021/3/30 20:00,0.000 ,0 
2021/3/30 21:00,0.000 ,0 
2021/3/30 22:00,0.000 ,0 
2021/3/30 23:00,0.000 ,0 
2021/3/31 0:00,0.000 ,0 
2021/3/31 1:00,0.000 ,0 
2021/3/31 2:00,0.000 ,0 
2021/3/31 3:00,0.000 ,0 
2021/3/31 4:00,0.000 ,0 
2021/3/31 5:00,0.000 ,0 
2021/3/31 6:00,0.007 ,7 
2021/3/31 7:00,0.619 ,619 
2021/3/31 8:00,3.048 ,3048 
2021/3/31 9:00,6.500 ,6500 
2021/3/31 10:00,12.041 ,12041 
2021/3/31 11:00,12.247 ,12247 
2021/3/31 12:00,15.874 ,15874 
2021/3/31 13:00,13.585 ,13585 
2021/3/31 14:00,6.842 ,6842 
2021/3/31 15:00,8.553 ,8553 
2021/3/31 16:00,5.240 ,5240 
2021/3/31 17:00,2.550 ,2550 
2021/3/31 18:00,0.000 ,0 
2021/3/31 19:00,0.000 ,0 
2021/3/31 20:00,0.000 ,0 
2021/3/31 21:00,0.000 ,0 
2021/3/31 22:00,0.000 ,0 
2021/3/31 23:00,0.000 ,0 
2021/4/1 0:00,0.000 ,0 
2021/4/1 1:00,0.000 ,0 
2021/4/1 2:00,0.000 ,0 
2021/4/1 3:00,0.000 ,0 
2021/4/1 4:00,0.000 ,0 
2021/4/1 5:00,0.000 ,0 
2021/4/1 6:00,0.043 ,43 
2021/4/1 7:00,1.209 ,1209 
2021/4/1 8:00,3.890 ,3890 
2021/4/1 9:00,8.722 ,8722 
2021/4/1 10:00,12.135 ,12135 
2021/4/1 11:00,14.535 ,14535 
2021/4/1 12:00,16.749 ,16749 
2021/4/1 13:00,12.737 ,12737 
2021/4/1 14:00,17.087 ,17087 
2021/4/1 15:00,10.127 ,10127 
2021/4/1 16:00,5.494 ,5494 
2021/4/1 17:00,2.782 ,2782 
2021/4/1 18:00,0.000 ,0 
2021/4/1 19:00,0.000 ,0 
2021/4/1 20:00,0.000 ,0 
2021/4/1 21:00,0.000 ,0 
2021/4/1 22:00,0.000 ,0 
2021/4/1 23:00,0.000 ,0 
2021/4/2 0:00,0.000 ,0 
2021/4/2 1:00,0.000 ,0 
2021/4/2 2:00,0.000 ,0 
2021/4/2 3:00,0.000 ,0 
2021/4/2 4:00,0.000 ,0 
2021/4/2 5:00,0.000 ,0 
2021/4/2 6:00,0.038 ,38 
2021/4/2 7:00,1.096 ,1096 
2021/4/2 8:00,4.320 ,4320 
2021/4/2 9:00,7.875 ,7875 
2021/4/2 10:00,10.572 ,10572 
2021/4/2 11:00,16.558 ,16558 
2021/4/2 12:00,19.641 ,19641 
2021/4/2 13:00,20.303 ,20303 
2021/4/2 14:00,16.690 ,16690 
2021/4/2 15:00,8.598 ,8598 
2021/4/2 16:00,7.145 ,7145 
2021/4/2 17:00,3.255 ,3255 
2021/4/2 18:00,0.000 ,0 
2021/4/2 19:00,0.000 ,0 
2021/4/2 20:00,0.000 ,0 
2021/4/2 21:00,0.000 ,0 
2021/4/2 22:00,0.000 ,0 
2021/4/2 23:00,0.000 ,0 
2021/4/3 0:00,0.000 ,0 
2021/4/3 1:00,0.000 ,0 
2021/4/3 2:00,0.000 ,0 
2021/4/3 3:00,0.000 ,0 
2021/4/3 4:00,0.000 ,0 
2021/4/3 5:00,0.000 ,0 
2021/4/3 6:00,0.073 ,73 
2021/4/3 7:00,1.510 ,1510 
2021/4/3 8:00,4.304 ,4304 
2021/4/3 9:00,7.939 ,7939 
2021/4/3 10:00,12.951 ,12951 
2021/4/3 11:00,17.149 ,17149 
2021/4/3 12:00,19.153 ,19153 
2021/4/3 13:00,19.166 ,19166 
2021/4/3 14:00,16.161 ,16161 
2021/4/3 15:00,8.402 ,8402 
2021/4/3 16:00,4.202 ,4202 
2021/4/3 17:00,2.286 ,2286 
2021/4/3 18:00,0.000 ,0 
2021/4/3 19:00,0.000 ,0 
2021/4/3 20:00,0.000 ,0 
2021/4/3 21:00,0.000 ,0 
2021/4/3 22:00,0.000 ,0 
2021/4/3 23:00,0.000 ,0 
2021/4/4 0:00,0.000 ,0 
2021/4/4 1:00,0.000 ,0 
2021/4/4 2:00,0.000 ,0 
2021/4/4 3:00,0.000 ,0 
2021/4/4 4:00,0.000 ,0 
2021/4/4 5:00,0.000 ,0 
2021/4/4 6:00,0.061 ,61 
2021/4/4 7:00,1.263 ,1263 
2021/4/4 8:00,0.704 ,704 
2021/4/4 9:00,1.112 ,1112 
2021/4/4 10:00,2.699 ,2699 
2021/4/4 11:00,2.842 ,2842 
2021/4/4 12:00,1.220 ,1220 
2021/4/4 13:00,0.918 ,918 
2021/4/4 14:00,1.204 ,1204 
2021/4/4 15:00,0.837 ,837 
2021/4/4 16:00,0.447 ,447 
2021/4/4 17:00,0.178 ,178 
2021/4/4 18:00,0.000 ,0 
2021/4/4 19:00,0.000 ,0 
2021/4/4 20:00,0.000 ,0 
2021/4/4 21:00,0.000 ,0 
2021/4/4 22:00,0.000 ,0 
2021/4/4 23:00,0.000 ,0 
2021/4/5 0:00,0.000 ,0 
2021/4/5 1:00,0.000 ,0 
2021/4/5 2:00,0.000 ,0 
2021/4/5 3:00,0.000 ,0 
2021/4/5 4:00,0.000 ,0 
2021/4/5 5:00,0.000 ,0 
2021/4/5 6:00,0.000 ,0 
2021/4/5 7:00,0.009 ,9 
2021/4/5 8:00,0.250 ,250 
2021/4/5 9:00,1.286 ,1286 
2021/4/5 10:00,2.825 ,2825 
2021/4/5 11:00,2.532 ,2532 
2021/4/5 12:00,2.950 ,2950 
2021/4/5 13:00,3.646 ,3646 
2021/4/5 14:00,2.750 ,2750 
2021/4/5 15:00,3.668 ,3668 
2021/4/5 16:00,3.647 ,3647 
2021/4/5 17:00,1.420 ,1420 
2021/4/5 18:00,0.000 ,0 
2021/4/5 19:00,0.000 ,0 
2021/4/5 20:00,0.000 ,0 
2021/4/5 21:00,0.000 ,0 
2021/4/5 22:00,0.000 ,0 
2021/4/5 23:00,0.000 ,0 
2021/4/6 0:00,0.000 ,0 
2021/4/6 1:00,0.000 ,0 
2021/4/6 2:00,0.000 ,0 
2021/4/6 3:00,0.000 ,0 
2021/4/6 4:00,0.000 ,0 
2021/4/6 5:00,0.000 ,0 
2021/4/6 6:00,0.081 ,81 
2021/4/6 7:00,1.072 ,1072 
2021/4/6 8:00,2.754 ,2754 
2021/4/6 9:00,3.202 ,3202 
2021/4/6 10:00,3.386 ,3386 
2021/4/6 11:00,7.362 ,7362 
2021/4/6 12:00,8.105 ,8105 
2021/4/6 13:00,19.445 ,19445 
2021/4/6 14:00,18.898 ,18898 
2021/4/6 15:00,13.949 ,13949 
2021/4/6 16:00,8.524 ,8524 
2021/4/6 17:00,3.426 ,3426 
2021/4/6 18:00,0.000 ,0 
2021/4/6 19:00,0.000 ,0 
2021/4/6 20:00,0.000 ,0 
2021/4/6 21:00,0.000 ,0 
2021/4/6 22:00,0.000 ,0 
2021/4/6 23:00,0.000 ,0 
2021/4/7 0:00,0.000 ,0 
2021/4/7 1:00,0.000 ,0 
2021/4/7 2:00,0.000 ,0 
2021/4/7 3:00,0.000 ,0 
2021/4/7 4:00,0.000 ,0 
2021/4/7 5:00,0.000 ,0 
2021/4/7 6:00,0.000 ,0 
2021/4/7 7:00,0.328 ,328 
2021/4/7 8:00,1.106 ,1106 
2021/4/7 9:00,2.018 ,2018 
2021/4/7 10:00,2.466 ,2466 
2021/4/7 11:00,2.235 ,2235 
2021/4/7 12:00,3.776 ,3776 
2021/4/7 13:00,10.395 ,10395 
2021/4/7 14:00,9.096 ,9096 
2021/4/7 15:00,4.852 ,4852 
2021/4/7 16:00,3.112 ,3112 
2021/4/7 17:00,2.748 ,2748 
2021/4/7 18:00,0.000 ,0 
2021/4/7 19:00,0.000 ,0 
2021/4/7 20:00,0.000 ,0 
2021/4/7 21:00,0.000 ,0 
2021/4/7 22:00,0.000 ,0 
2021/4/7 23:00,0.000 ,0 
2021/4/8 0:00,0.000 ,0 
2021/4/8 1:00,0.000 ,0 
2021/4/8 2:00,0.000 ,0 
2021/4/8 3:00,0.000 ,0 
2021/4/8 4:00,0.000 ,0 
2021/4/8 5:00,0.000 ,0 
2021/4/8 6:00,0.009 ,9 
2021/4/8 7:00,0.759 ,759 
2021/4/8 8:00,3.520 ,3520 
2021/4/8 9:00,7.666 ,7666 
2021/4/8 10:00,7.586 ,7586 
2021/4/8 11:00,6.528 ,6528 
2021/4/8 12:00,5.602 ,5602 
2021/4/8 13:00,7.983 ,7983 
2021/4/8 14:00,8.499 ,8499 
2021/4/8 15:00,7.625 ,7625 
2021/4/8 16:00,6.236 ,6236 
2021/4/8 17:00,2.504 ,2504 
2021/4/8 18:00,0.000 ,0 
2021/4/8 19:00,0.000 ,0 
2021/4/8 20:00,0.000 ,0 
2021/4/8 21:00,0.000 ,0 
2021/4/8 22:00,0.000 ,0 
2021/4/8 23:00,0.000 ,0 
2021/4/9 0:00,0.000 ,0 
2021/4/9 1:00,0.000 ,0 
2021/4/9 2:00,0.000 ,0 
2021/4/9 3:00,0.000 ,0 
2021/4/9 4:00,0.000 ,0 
2021/4/9 5:00,0.000 ,0 
2021/4/9 6:00,0.014 ,14 
2021/4/9 7:00,0.142 ,142 
2021/4/9 8:00,0.422 ,422 
2021/4/9 9:00,1.219 ,1219 
2021/4/9 10:00,1.499 ,1499 
2021/4/9 11:00,2.002 ,2002 
2021/4/9 12:00,4.172 ,4172 
2021/4/9 13:00,3.213 ,3213 
2021/4/9 14:00,2.434 ,2434 
2021/4/9 15:00,1.456 ,1456 
2021/4/9 16:00,1.101 ,1101 
2021/4/9 17:00,1.497 ,1497 
2021/4/9 18:00,0.000 ,0 
2021/4/9 19:00,0.000 ,0 
2021/4/9 20:00,0.000 ,0 
2021/4/9 21:00,0.000 ,0 
2021/4/9 22:00,0.000 ,0 
2021/4/9 23:00,0.000 ,0 
2021/4/10 0:00,0.000 ,0 
2021/4/10 1:00,0.000 ,0 
2021/4/10 2:00,0.000 ,0 
2021/4/10 3:00,0.000 ,0 
2021/4/10 4:00,0.000 ,0 
2021/4/10 5:00,0.000 ,0 
2021/4/10 6:00,0.104 ,104 
2021/4/10 7:00,1.821 ,1821 
2021/4/10 8:00,4.504 ,4504 
2021/4/10 9:00,9.035 ,9035 
2021/4/10 10:00,12.605 ,12605 
2021/4/10 11:00,16.398 ,16398 
2021/4/10 12:00,23.061 ,23061 
2021/4/10 13:00,23.985 ,23985 
2021/4/10 14:00,20.256 ,20256 
2021/4/10 15:00,14.924 ,14924 
2021/4/10 16:00,9.342 ,9342 
2021/4/10 17:00,3.655 ,3655 
2021/4/10 18:00,0.000 ,0 
2021/4/10 19:00,0.000 ,0 
2021/4/10 20:00,0.000 ,0 
2021/4/10 21:00,0.000 ,0 
2021/4/10 22:00,0.000 ,0 
2021/4/10 23:00,0.000 ,0 
2021/4/11 0:00,0.000 ,0 
2021/4/11 1:00,0.000 ,0 
2021/4/11 2:00,0.000 ,0 
2021/4/11 3:00,0.000 ,0 
2021/4/11 4:00,0.000 ,0 
2021/4/11 5:00,0.000 ,0 
2021/4/11 6:00,0.000 ,0 
2021/4/11 7:00,0.519 ,519 
2021/4/11 8:00,3.266 ,3266 
2021/4/11 9:00,7.560 ,7560 
2021/4/11 10:00,10.815 ,10815 
2021/4/11 11:00,19.697 ,19697 
2021/4/11 12:00,22.936 ,22936 
2021/4/11 13:00,24.206 ,24206 
2021/4/11 14:00,20.329 ,20329 
2021/4/11 15:00,14.957 ,14957 
2021/4/11 16:00,9.378 ,9378 
2021/4/11 17:00,3.591 ,3591 
2021/4/11 18:00,0.000 ,0 
2021/4/11 19:00,0.000 ,0 
2021/4/11 20:00,0.000 ,0 
2021/4/11 21:00,0.000 ,0 
2021/4/11 22:00,0.000 ,0 
2021/4/11 23:00,0.000 ,0 
2021/4/12 0:00,0.000 ,0 
2021/4/12 1:00,0,0
2021/4/12 2:00,0,0
2021/4/12 3:00,0,0
2021/4/12 4:00,0,0
2021/4/12 5:00,0,0
2021/4/12 6:00,0,0
2021/4/12 7:00,0.338,338
2021/4/12 8:00,1.56,1560
2021/4/12 9:00,3.421,3421
2021/4/12 10:00,6.417,6417
2021/4/12 11:00,13.209,13209
2021/4/12 12:00,16.102,16102
2021/4/12 13:00,16.908,16908
2021/4/12 14:00,16.815,16815
2021/4/12 15:00,17.402,17402
2021/4/12 16:00,11.097,11097
2021/4/12 17:00,3.54,3540
2021/4/12 18:00,3.115,3115
2021/4/12 19:00,0.476,476
2021/4/12 20:00,0,0
2021/4/12 21:00,0,0
2021/4/12 22:00,0,0
2021/4/12 23:00,0,0
2021/4/13 0:00,0,0
2021/4/13 1:00,0,0
2021/4/13 2:00,0,0
2021/4/13 3:00,0,0
2021/4/13 4:00,0,0
2021/4/13 5:00,0,0
2021/4/13 6:00,0,0
2021/4/13 7:00,0.443,443
2021/4/13 8:00,2.316,2316
2021/4/13 9:00,6.284,6284
2021/4/13 10:00,10.783,10783
2021/4/13 11:00,16.62,16620
2021/4/13 12:00,21.06,21060
2021/4/13 13:00,23.158,23158
2021/4/13 14:00,22.656,22656
2021/4/13 15:00,18.067,18067
2021/4/13 16:00,12.664,12664
2021/4/13 17:00,6.935,6935
2021/4/13 18:00,2.525,2525
2021/4/13 19:00,0.333,333
2021/4/13 20:00,0,0
2021/4/13 21:00,0,0
2021/4/13 22:00,0,0
2021/4/13 23:00,0,0
2021/4/14 0:00,0,0
2021/4/14 1:00,0,0
2021/4/14 2:00,0,0
2021/4/14 3:00,0,0
2021/4/14 4:00,0,0
2021/4/14 5:00,0,0
2021/4/14 6:00,0,0
2021/4/14 7:00,0.291,291
2021/4/14 8:00,3.483,3483
2021/4/14 9:00,2.995,2995
2021/4/14 10:00,3.453,3453
2021/4/14 11:00,1.369,1369
2021/4/14 12:00,1.927,1927
2021/4/14 13:00,2.206,2206
2021/4/14 14:00,1.888,1888
2021/4/14 15:00,1.606,1606
2021/4/14 16:00,1.656,1656
2021/4/14 17:00,0.635,635
2021/4/14 18:00,0.213,213
2021/4/14 19:00,0.015,15
2021/4/14 20:00,0,0
2021/4/14 21:00,0,0
2021/4/14 22:00,0,0
2021/4/14 23:00,0,0
2021/4/15 0:00,0,0
2021/4/15 1:00,0,0
2021/4/15 2:00,0,0
2021/4/15 3:00,0,0
2021/4/15 4:00,0,0
2021/4/15 5:00,0,0
2021/4/15 6:00,0,0
2021/4/15 7:00,0,0
2021/4/15 8:00,0.073,73
2021/4/15 9:00,0.322,322
2021/4/15 10:00,0.765,765
2021/4/15 11:00,1.359,1359
2021/4/15 12:00,2.182,2182
2021/4/15 13:00,1.802,1802
2021/4/15 14:00,1.272,1272
2021/4/15 15:00,2.186,2186
2021/4/15 16:00,1.087,1087
2021/4/15 17:00,0.571,571
2021/4/15 18:00,0.14,140
2021/4/15 19:00,0.004,4
2021/4/15 20:00,0,0
2021/4/15 21:00,0,0
2021/4/15 22:00,0,0
2021/4/15 23:00,0,0
2021/4/16 0:00,0,0
2021/4/16 1:00,0,0
2021/4/16 2:00,0,0
2021/4/16 3:00,0,0
2021/4/16 4:00,0,0
2021/4/16 5:00,0,0
2021/4/16 6:00,0,0
2021/4/16 7:00,0,0
2021/4/16 8:00,0.069,69
2021/4/16 9:00,0.399,399
2021/4/16 10:00,0.728,728
2021/4/16 11:00,1.165,1165
2021/4/16 12:00,1.574,1574
2021/4/16 13:00,4.836,4836
2021/4/16 14:00,8.344,8344
2021/4/16 15:00,4.336,4336
2021/4/16 16:00,2.918,2918
2021/4/16 17:00,1.326,1326
2021/4/16 18:00,0.709,709
2021/4/16 19:00,0.29,290
2021/4/16 20:00,0,0
2021/4/16 21:00,0,0
2021/4/16 22:00,0,0
2021/4/16 23:00,0,0
2021/4/17 0:00,0,0
2021/4/17 1:00,0,0
2021/4/17 2:00,0,0
2021/4/17 3:00,0,0
2021/4/17 4:00,0,0
2021/4/17 5:00,0,0
2021/4/17 6:00,0,0
2021/4/17 7:00,0,0
2021/4/17 8:00,0.208,208
2021/4/17 9:00,0.416,416
2021/4/17 10:00,0.706,706
2021/4/17 11:00,1.111,1111
2021/4/17 12:00,1.36,1360
2021/4/17 13:00,1.21,1210
2021/4/17 14:00,1.341,1341
2021/4/17 15:00,1.692,1692
2021/4/17 16:00,2.785,2785
2021/4/17 17:00,1.641,1641
2021/4/17 18:00,0.981,981
2021/4/17 19:00,0.044,44
2021/4/17 20:00,0,0
2021/4/17 21:00,0,0
2021/4/17 22:00,0,0
2021/4/17 23:00,0,0
2021/4/18 0:00,0,0
2021/4/18 1:00,0,0
2021/4/18 2:00,0,0
2021/4/18 3:00,0,0
2021/4/18 4:00,0,0
2021/4/18 5:00,0,0
2021/4/18 6:00,0,0
2021/4/18 7:00,1.094,1094
2021/4/18 8:00,3.262,3262
2021/4/18 9:00,5.643,5643
2021/4/18 10:00,10.387,10387
2021/4/18 11:00,16.469,16469
2021/4/18 12:00,20.06,20060
2021/4/18 13:00,13.054,13054
2021/4/18 14:00,4.416,4416
2021/4/18 15:00,3.503,3503
2021/4/18 16:00,4.22,4220
2021/4/18 17:00,2.008,2008
2021/4/18 18:00,1.219,1219
2021/4/18 19:00,0.123,123
2021/4/18 20:00,0,0
2021/4/18 21:00,0,0
2021/4/18 22:00,0,0
2021/4/18 23:00,0,0
2021/4/19 0:00,0,0
2021/4/19 1:00,0,0
2021/4/19 2:00,0,0
2021/4/19 3:00,0,0
2021/4/19 4:00,0,0
2021/4/19 5:00,0,0
2021/4/19 6:00,0,0
2021/4/19 7:00,0.475,475
2021/4/19 8:00,1.468,1468
2021/4/19 9:00,5.199,5199
2021/4/19 10:00,5.674,5674
2021/4/19 11:00,9.921,9921
2021/4/19 12:00,14.524,14524
2021/4/19 13:00,19.562,19562
2021/4/19 14:00,12.425,12425
2021/4/19 15:00,12.208,12208
2021/4/19 16:00,9.638,9638
2021/4/19 17:00,3.503,3503
2021/4/19 18:00,1.48,1480
2021/4/19 19:00,0.105,105
2021/4/19 20:00,0,0
2021/4/19 21:00,0,0
2021/4/19 22:00,0,0
2021/4/19 23:00,0,0
2021/4/20 0:00,0,0
2021/4/20 1:00,0,0
2021/4/20 2:00,0,0
2021/4/20 3:00,0,0
2021/4/20 4:00,0,0
2021/4/20 5:00,0,0
2021/4/20 6:00,0,0
2021/4/20 7:00,0.253,253
2021/4/20 8:00,1.082,1082
2021/4/20 9:00,3.296,3296
2021/4/20 10:00,9.275,9275
2021/4/20 11:00,12.844,12844
2021/4/20 12:00,13.074,13074
2021/4/20 13:00,14.985,14985
2021/4/20 14:00,16.295,16295
2021/4/20 15:00,19.602,19602
2021/4/20 16:00,9.739,9739
2021/4/20 17:00,4.988,4988
2021/4/20 18:00,1.864,1864
2021/4/20 19:00,0.647,647
2021/4/20 20:00,0,0
2021/4/20 21:00,0,0
2021/4/20 22:00,0,0
2021/4/20 23:00,0,0
2021/4/21 0:00,0,0
2021/4/21 1:00,0,0
2021/4/21 2:00,0,0
2021/4/21 3:00,0,0
2021/4/21 4:00,0,0
2021/4/21 5:00,0,0
2021/4/21 6:00,0,0
2021/4/21 7:00,0.526,526
2021/4/21 8:00,3.139,3139
2021/4/21 9:00,7.19,7190
2021/4/21 10:00,9.219,9219
2021/4/21 11:00,15.327,15327
2021/4/21 12:00,22.807,22807
2021/4/21 13:00,25.136,25136
2021/4/21 14:00,24.205,24205
2021/4/21 15:00,19.116,19116
2021/4/21 16:00,11.595,11595
2021/4/21 17:00,6.533,6533
2021/4/21 18:00,2.774,2774
2021/4/21 19:00,0.468,468
2021/4/21 20:00,0,0
2021/4/21 21:00,0,0
2021/4/21 22:00,0,0
2021/4/21 23:00,0,0
2021/4/22 0:00,0,0
2021/4/22 1:00,0,0
2021/4/22 2:00,0,0
2021/4/22 3:00,0,0
2021/4/22 4:00,0,0
2021/4/22 5:00,0,0
2021/4/22 6:00,0,0
2021/4/22 7:00,0.47,470
2021/4/22 8:00,2.393,2393
2021/4/22 9:00,5.591,5591
2021/4/22 10:00,9.917,9917
2021/4/22 11:00,18.084,18084
2021/4/22 12:00,20.789,20789
2021/4/22 13:00,16.937,16937
2021/4/22 14:00,22.685,22685
2021/4/22 15:00,18.252,18252
2021/4/22 16:00,12.936,12936
2021/4/22 17:00,7.105,7105
2021/4/22 18:00,2.946,2946
2021/4/22 19:00,0.477,477
2021/4/22 20:00,0,0
2021/4/22 21:00,0,0
2021/4/22 22:00,0,0
2021/4/22 23:00,0,0
2021/4/23 0:00,0,0
2021/4/23 1:00,0,0
2021/4/23 2:00,0,0
2021/4/23 3:00,0,0
2021/4/23 4:00,0,0
2021/4/23 5:00,0,0
2021/4/23 6:00,0,0
2021/4/23 7:00,0.608,608
2021/4/23 8:00,2.798,2798
2021/4/23 9:00,6.484,6484
2021/4/23 10:00,10.842,10842
2021/4/23 11:00,16.668,16668
2021/4/23 12:00,22.034,22034
2021/4/23 13:00,23.851,23851
2021/4/23 14:00,22.296,22296
2021/4/23 15:00,17.04,17040
2021/4/23 16:00,11.973,11973
2021/4/23 17:00,6.641,6641
2021/4/23 18:00,3.07,3070
2021/4/23 19:00,0.849,849
2021/4/23 20:00,0,0
