Time,generation(kWh),power(W)
2021-06-27 03:00:00,0.0,0.0
2021-06-27 04:00:00,0.0,0.0
2021-06-27 05:00:00,0.0,0.0
2021-06-27 06:00:00,0.0,0.0
2021-06-27 07:00:00,0.65,650.0
2021-06-27 08:00:00,1.941,1941.0
2021-06-27 09:00:00,4.067,4067.0
2021-06-27 10:00:00,6.508,6508.0
2021-06-27 11:00:00,4.99,4990.0
2021-06-27 12:00:00,1.415,1415.0
2021-06-27 13:00:00,1.946,1946.0
2021-06-27 14:00:00,3.122,3122.0
2021-06-27 15:00:00,4.282,4282.0
2021-06-27 16:00:00,3.407,3407.0
2021-06-27 17:00:00,2.456,2456.0
2021-06-27 18:00:00,1.371,1371.0
2021-06-27 19:00:00,0.274,274.0
2021-06-27 20:00:00,0.0,0.0
2021-06-27 21:00:00,0.0,0.0
2021-06-27 22:00:00,0.0,0.0
2021-06-27 23:00:00,0.0,0.0
2021-06-28 00:00:00,0.0,0.0
2021-06-28 01:00:00,0.0,0.0
2021-06-28 02:00:00,0.0,0.0
2021-06-28 03:00:00,0.0,0.0
2021-06-28 04:00:00,0.0,0.0
2021-06-28 05:00:00,0.0,0.0
2021-06-28 06:00:00,0.0,0.0
2021-06-28 07:00:00,0.0,0.0
2021-06-28 08:00:00,0.0,0.0
2021-06-28 09:00:00,0.134,134.0
2021-06-28 10:00:00,0.021,21.0
2021-06-28 11:00:00,0.046,46.0
2021-06-28 12:00:00,0.343,343.0
2021-06-28 13:00:00,1.683,1683.0
2021-06-28 14:00:00,3.116,3116.0
2021-06-28 15:00:00,5.23,5230.0
2021-06-28 16:00:00,5.82,5820.0
2021-06-28 17:00:00,3.621,3621.0
2021-06-28 18:00:00,1.891,1891.0
2021-06-28 19:00:00,0.265,265.0
2021-06-28 20:00:00,0.0,0.0
2021-06-28 21:00:00,0.0,0.0
2021-06-28 22:00:00,0.0,0.0
2021-06-28 23:00:00,0.0,0.0
2021-06-29 00:00:00,0.0,0.0
2021-06-29 01:00:00,0.0,0.0
2021-06-29 02:00:00,0.0,0.0
2021-06-29 03:00:00,0.0,0.0
2021-06-29 04:00:00,0.0,0.0
2021-06-29 05:00:00,0.0,0.0
2021-06-29 06:00:00,0.0,0.0
2021-06-29 07:00:00,1.054,1054.0
2021-06-29 08:00:00,3.57,3570.0
2021-06-29 09:00:00,5.256,5256.0
2021-06-29 10:00:00,6.38,6380.0
2021-06-29 11:00:00,7.512,7512.0
2021-06-29 12:00:00,5.069,5069.0
2021-06-29 13:00:00,4.227,4227.0
2021-06-29 14:00:00,4.484,4484.0
2021-06-29 15:00:00,6.395,6395.0
2021-06-29 16:00:00,6.327,6327.0
2021-06-29 17:00:00,2.989,2989.0
2021-06-29 18:00:00,2.108,2108.0
2021-06-29 19:00:00,0.617,617.0
2021-06-29 20:00:00,0.001,1.0
2021-06-29 21:00:00,0.0,0.0
2021-06-29 22:00:00,0.0,0.0
2021-06-29 23:00:00,0.0,0.0
2021-06-30 00:00:00,0.0,0.0
2021-06-30 01:00:00,0.0,0.0
2021-06-30 02:00:00,0.0,0.0
2021-06-30 03:00:00,0.0,0.0
2021-06-30 04:00:00,0.0,0.0
2021-06-30 05:00:00,0.0,0.0
2021-06-30 06:00:00,0.0,0.0
2021-06-30 07:00:00,0.849,849.0
2021-06-30 08:00:00,2.727,2727.0
2021-06-30 09:00:00,6.637,6637.0
2021-06-30 10:00:00,10.085,10085.0
2021-06-30 11:00:00,15.975,15975.0
2021-06-30 12:00:00,15.693,15693.0
2021-06-30 13:00:00,21.136,21136.0
2021-06-30 14:00:00,15.507,15507.0
2021-06-30 15:00:00,9.177,9177.0
2021-06-30 16:00:00,6.658,6658.0
2021-06-30 17:00:00,4.308,4308.0
2021-06-30 18:00:00,2.082,2082.0
2021-06-30 19:00:00,0.451,451.0
2021-06-30 20:00:00,0.003,3.0
2021-06-30 21:00:00,0.0,0.0
2021-06-30 22:00:00,0.0,0.0
2021-06-30 23:00:00,0.0,0.0
2021-07-01 00:00:00,0.0,0.0
2021-07-01 01:00:00,0.0,0.0
2021-07-01 02:00:00,0.0,0.0
2021-07-01 03:00:00,0.0,0.0
2021-07-01 04:00:00,0.0,0.0
2021-07-01 05:00:00,0.0,0.0
2021-07-01 06:00:00,0.0,0.0
2021-07-01 07:00:00,0.83,830.0
2021-07-01 08:00:00,2.571,2571.0
2021-07-01 09:00:00,4.847,4847.0
2021-07-01 10:00:00,4.406,4406.0
2021-07-01 11:00:00,8.679,8679.0
2021-07-01 12:00:00,6.31,6310.0
2021-07-01 13:00:00,11.145,11145.0
2021-07-01 14:00:00,14.222,14222.0
2021-07-01 15:00:00,7.712,7712.0
2021-07-01 16:00:00,6.836,6836.0
2021-07-01 17:00:00,5.918,5918.0
2021-07-01 18:00:00,3.672,3672.0
2021-07-01 19:00:00,0.929,929.0
2021-07-01 20:00:00,0.046,46.0
2021-07-01 21:00:00,0.0,0.0
2021-07-01 22:00:00,0.0,0.0
2021-07-01 23:00:00,0.0,0.0
2021-07-02 00:00:00,0.0,0.0
2021-07-02 01:00:00,0.0,0.0
2021-07-02 02:00:00,0.0,0.0
2021-07-02 03:00:00,0.0,0.0
2021-07-02 04:00:00,0.0,0.0
2021-07-02 05:00:00,0.0,0.0
2021-07-02 06:00:00,0.0,0.0
2021-07-02 07:00:00,1.294,1294.0
2021-07-02 08:00:00,3.148,3148.0
2021-07-02 09:00:00,4.828,4828.0
2021-07-02 10:00:00,4.995,4995.0
2021-07-02 11:00:00,12.223,12223.0
2021-07-02 12:00:00,17.311,17311.0
2021-07-02 13:00:00,21.575,21575.0
2021-07-02 14:00:00,16.23,16230.0
2021-07-02 15:00:00,13.189,13189.0
2021-07-02 16:00:00,8.39,8390.0
2021-07-02 17:00:00,4.842,4842.0
2021-07-02 18:00:00,2.735,2735.0
2021-07-02 19:00:00,2.04,2040.0
2021-07-02 20:00:00,0.0,0.0
2021-07-02 21:00:00,0.0,0.0
2021-07-02 22:00:00,0.0,0.0
2021-07-02 23:00:00,0.0,0.0
2021-07-03 00:00:00,0.0,0.0
2021-07-03 01:00:00,0.0,0.0
2021-07-03 02:00:00,0.0,0.0
2021-07-03 03:00:00,0.0,0.0
2021-07-03 04:00:00,0.0,0.0
2021-07-03 05:00:00,0.0,0.0
2021-07-03 06:00:00,0.0,0.0
2021-07-03 07:00:00,0.652,652.0
2021-07-03 08:00:00,2.816,2816.0
2021-07-03 09:00:00,7.279,7279.0
2021-07-03 10:00:00,7.563,7563.0
2021-07-03 11:00:00,13.91,13910.0
2021-07-03 12:00:00,17.255,17255.0
2021-07-03 13:00:00,15.623,15623.0
2021-07-03 14:00:00,9.911,9911.0
2021-07-03 15:00:00,8.853,8853.0
2021-07-03 16:00:00,9.479,9479.0
2021-07-03 17:00:00,4.0,4000.0
2021-07-03 18:00:00,1.471,1471.0
2021-07-03 19:00:00,0.51,510.0
2021-07-03 20:00:00,0.003,3.0
2021-07-03 21:00:00,0.0,0.0
2021-07-03 22:00:00,0.0,0.0
2021-07-03 23:00:00,0.0,0.0
2021-07-04 00:00:00,0.0,0.0
2021-07-04 01:00:00,0.0,0.0
2021-07-04 02:00:00,0.0,0.0
2021-07-04 03:00:00,0.0,0.0
2021-07-04 04:00:00,0.0,0.0
2021-07-04 05:00:00,0.0,0.0
2021-07-04 06:00:00,0.0,0.0
2021-07-04 07:00:00,1.184,1184.0
2021-07-04 08:00:00,5.023,5023.0
2021-07-04 09:00:00,7.353,7353.0
2021-07-04 10:00:00,8.3,8300.0
2021-07-04 11:00:00,16.365,16364.999999999998
2021-07-04 12:00:00,17.529,17529.0
2021-07-04 13:00:00,18.39,18390.0
2021-07-04 14:00:00,16.123,16123.000000000002
2021-07-04 15:00:00,9.715,9715.0
2021-07-04 16:00:00,7.19,7190.0
2021-07-04 17:00:00,4.557,4557.0
2021-07-04 18:00:00,1.336,1336.0
2021-07-04 19:00:00,0.809,809.0
2021-07-04 20:00:00,0.004,4.0
2021-07-04 21:00:00,0.0,0.0
2021-07-04 22:00:00,0.0,0.0
2021-07-04 23:00:00,0.0,0.0
2021-07-05 00:00:00,0.0,0.0
2021-07-05 01:00:00,0.0,0.0
2021-07-05 02:00:00,0.0,0.0
2021-07-05 03:00:00,0.0,0.0
2021-07-05 04:00:00,0.0,0.0
2021-07-05 05:00:00,0.0,0.0
2021-07-05 06:00:00,0.0,0.0
2021-07-05 07:00:00,0.423,423.0
2021-07-05 08:00:00,2.195,2195.0
2021-07-05 09:00:00,4.652,4652.0
2021-07-05 10:00:00,10.158,10158.0
2021-07-05 11:00:00,10.868,10868.0
2021-07-05 12:00:00,20.974,20974.0
2021-07-05 13:00:00,18.601,18601.0
2021-07-05 14:00:00,21.13,21130.0
2021-07-05 15:00:00,16.24,16239.999999999998
2021-07-05 16:00:00,12.961,12961.0
2021-07-05 17:00:00,8.37,8370.0
2021-07-05 18:00:00,2.437,2437.0
2021-07-05 19:00:00,0.38,380.0
2021-07-05 20:00:00,0.0,0.0
2021-07-05 21:00:00,0.0,0.0
2021-07-05 22:00:00,0.0,0.0
2021-07-05 23:00:00,0.0,0.0
2021-07-06 00:00:00,0.0,0.0
2021-07-06 01:00:00,0.0,0.0
2021-07-06 02:00:00,0.0,0.0
2021-07-06 03:00:00,0.0,0.0
2021-07-06 04:00:00,0.0,0.0
2021-07-06 05:00:00,0.0,0.0
2021-07-06 06:00:00,0.0,0.0
2021-07-06 07:00:00,0.729,729.0
2021-07-06 08:00:00,3.196,3196.0
2021-07-06 09:00:00,7.968,7968.0
2021-07-06 10:00:00,10.986,10986.0
2021-07-06 11:00:00,8.948,8948.0
2021-07-06 12:00:00,13.671,13671.0
2021-07-06 13:00:00,19.981,19981.0
2021-07-06 14:00:00,21.301,21301.0
2021-07-06 15:00:00,21.231,21231.0
2021-07-06 16:00:00,7.652,7652.0
2021-07-06 17:00:00,3.127,3127.0
2021-07-06 18:00:00,3.794,3794.0
2021-07-06 19:00:00,1.218,1218.0
2021-07-06 20:00:00,0.006,6.0
2021-07-06 21:00:00,0.0,0.0
2021-07-06 22:00:00,0.0,0.0
2021-07-06 23:00:00,0.0,0.0
2021-07-07 00:00:00,0.0,0.0
2021-07-07 01:00:00,0.0,0.0
2021-07-07 02:00:00,0.0,0.0
2021-07-07 03:00:00,0.0,0.0
2021-07-07 04:00:00,0.0,0.0
2021-07-07 05:00:00,0.0,0.0
2021-07-07 06:00:00,0.0,0.0
2021-07-07 07:00:00,0.554,554.0
2021-07-07 08:00:00,2.958,2958.0
2021-07-07 09:00:00,7.104,7104.0
2021-07-07 10:00:00,9.671,9671.0
2021-07-07 11:00:00,17.321,17321.0
2021-07-07 12:00:00,14.837,14837.0
2021-07-07 13:00:00,18.316,18316.0
2021-07-07 14:00:00,11.767,11767.0
2021-07-07 15:00:00,16.069,16068.999999999998
2021-07-07 16:00:00,9.344,9344.0
2021-07-07 17:00:00,5.95,5950.0
2021-07-07 18:00:00,1.945,1945.0
2021-07-07 19:00:00,0.467,467.0
2021-07-07 20:00:00,0.003,3.0
2021-07-07 21:00:00,0.0,0.0
2021-07-07 22:00:00,0.0,0.0
2021-07-07 23:00:00,0.0,0.0
2021-07-08 00:00:00,0.0,0.0
2021-07-08 01:00:00,0.0,0.0
2021-07-08 02:00:00,0.0,0.0
2021-07-08 03:00:00,0.0,0.0
2021-07-08 04:00:00,0.0,0.0
2021-07-08 05:00:00,0.0,0.0
2021-07-08 06:00:00,0.0,0.0
2021-07-08 07:00:00,0.625,625.0
2021-07-08 08:00:00,3.541,3541.0
2021-07-08 09:00:00,5.618,5618.0
2021-07-08 10:00:00,10.5,10500.0
2021-07-08 11:00:00,13.003,13003.0
2021-07-08 12:00:00,8.079,8079.000000000001
2021-07-08 13:00:00,9.28,9280.0
2021-07-08 14:00:00,16.024,16024.0
2021-07-08 15:00:00,14.148,14148.0
2021-07-08 16:00:00,11.023,11023.0
2021-07-08 17:00:00,5.105,5105.0
2021-07-08 18:00:00,1.803,1803.0
2021-07-08 19:00:00,0.814,814.0
2021-07-08 20:00:00,0.012,12.0
2021-07-08 21:00:00,0.0,0.0
2021-07-08 22:00:00,0.0,0.0
2021-07-08 23:00:00,0.0,0.0
2021-07-09 00:00:00,0.0,0.0
2021-07-09 01:00:00,0.0,0.0
2021-07-09 02:00:00,0.0,0.0
2021-07-09 03:00:00,0.0,0.0
2021-07-09 04:00:00,0.0,0.0
2021-07-09 05:00:00,0.0,0.0
2021-07-09 06:00:00,0.0,0.0
2021-07-09 07:00:00,0.761,761.0
2021-07-09 08:00:00,2.925,2925.0
2021-07-09 09:00:00,7.003,7003.0
2021-07-09 10:00:00,11.738,11738.0
2021-07-09 11:00:00,16.397,16397.0
2021-07-09 12:00:00,21.195,21195.0
2021-07-09 13:00:00,23.429,23429.0
2021-07-09 14:00:00,22.665,22665.0
2021-07-09 15:00:00,18.75,18750.0
2021-07-09 16:00:00,13.392,13392.0
2021-07-09 17:00:00,8.035,8035.0
2021-07-09 18:00:00,3.317,3317.0
2021-07-09 19:00:00,0.601,601.0
2021-07-09 20:00:00,0.0,0.0
2021-07-09 21:00:00,0.0,0.0
2021-07-09 22:00:00,0.0,0.0
2021-07-09 23:00:00,0.0,0.0
2021-07-10 00:00:00,0.0,0.0
2021-07-10 01:00:00,0.0,0.0
2021-07-10 02:00:00,0.0,0.0
2021-07-10 03:00:00,0.0,0.0
2021-07-10 04:00:00,0.0,0.0
2021-07-10 05:00:00,0.0,0.0
2021-07-10 06:00:00,0.0,0.0
2021-07-10 07:00:00,0.497,497.0
2021-07-10 08:00:00,2.809,2809.0
2021-07-10 09:00:00,7.03,7030.0
2021-07-10 10:00:00,11.902,11902.0
2021-07-10 11:00:00,16.265,16265.0
2021-07-10 12:00:00,20.935,20935.0
2021-07-10 13:00:00,22.659,22659.0
2021-07-10 14:00:00,22.899,22899.0
2021-07-10 15:00:00,18.422,18422.0
2021-07-10 16:00:00,13.667,13667.0
2021-07-10 17:00:00,7.57,7570.0
2021-07-10 18:00:00,2.156,2156.0
2021-07-10 19:00:00,0.662,662.0
2021-07-10 20:00:00,0.004,4.0
2021-07-10 21:00:00,0.0,0.0
2021-07-10 22:00:00,0.0,0.0
2021-07-10 23:00:00,0.0,0.0
2021-07-11 00:00:00,0.0,0.0
2021-07-11 01:00:00,0.0,0.0
2021-07-11 02:00:00,0.0,0.0
2021-07-11 03:00:00,0.0,0.0
2021-07-11 04:00:00,0.0,0.0
2021-07-11 05:00:00,0.0,0.0
2021-07-11 06:00:00,0.0,0.0
2021-07-11 07:00:00,0.621,621.0
2021-07-11 08:00:00,3.253,3253.0
2021-07-11 09:00:00,7.322,7322.0
2021-07-11 10:00:00,10.755,10755.0
2021-07-11 11:00:00,14.59,14590.0
2021-07-11 12:00:00,10.889,10889.0
2021-07-11 13:00:00,13.826,13826.0
2021-07-11 14:00:00,22.819,22819.0
2021-07-11 15:00:00,18.327,18327.0
2021-07-11 16:00:00,13.395,13395.0
2021-07-11 17:00:00,7.057,7057.0
2021-07-11 18:00:00,4.799,4799.0
2021-07-11 19:00:00,0.764,764.0
2021-07-11 20:00:00,0.005,5.0
2021-07-11 21:00:00,0.0,0.0
2021-07-11 22:00:00,0.0,0.0
2021-07-11 23:00:00,0.0,0.0
2021-07-12 00:00:00,0.0,0.0
2021-07-12 01:00:00,0.0,0.0
2021-07-12 02:00:00,0.0,0.0
2021-07-12 03:00:00,0.0,0.0
2021-07-12 04:00:00,0.0,0.0
2021-07-12 05:00:00,0.0,0.0
2021-07-12 06:00:00,0.0,0.0
2021-07-12 07:00:00,0.472,472.0
2021-07-12 08:00:00,2.276,2276.0
2021-07-12 09:00:00,6.157,6157.0
2021-07-12 10:00:00,11.328,11328.0
2021-07-12 11:00:00,12.304,12304.0
2021-07-12 12:00:00,15.43,15430.0
2021-07-12 13:00:00,19.192,19192.0
2021-07-12 14:00:00,21.903,21903.0
2021-07-12 15:00:00,17.76,17760.0
2021-07-12 16:00:00,8.042,8042.0
2021-07-12 17:00:00,7.479,7479.0
2021-07-12 18:00:00,3.22,3220.0
2021-07-12 19:00:00,0.569,569.0
2021-07-12 20:00:00,0.01,10.0
2021-07-12 21:00:00,0.0,0.0
2021-07-12 22:00:00,0.0,0.0
2021-07-12 23:00:00,0.0,0.0
2021-07-13 00:00:00,0.0,0.0
2021-07-13 01:00:00,0.0,0.0
2021-07-13 02:00:00,0.0,0.0
2021-07-13 03:00:00,0.0,0.0
2021-07-13 04:00:00,0.0,0.0
2021-07-13 05:00:00,0.0,0.0
2021-07-13 06:00:00,0.0,0.0
2021-07-13 07:00:00,0.807,807.0
2021-07-13 08:00:00,4.35,4350.0
2021-07-13 09:00:00,6.478,6478.0
2021-07-13 10:00:00,9.268,9268.0
2021-07-13 11:00:00,17.31,17310.0
2021-07-13 12:00:00,21.152,21152.0
2021-07-13 13:00:00,20.344,20344.0
2021-07-13 14:00:00,22.325,22325.0
2021-07-13 15:00:00,16.615,16615.0
2021-07-13 16:00:00,11.236,11236.0
2021-07-13 17:00:00,8.178,8178.000000000001
2021-07-13 18:00:00,3.016,3016.0
2021-07-13 19:00:00,0.568,568.0
2021-07-13 20:00:00,0.003,3.0
2021-07-13 21:00:00,0.0,0.0
2021-07-13 22:00:00,0.0,0.0
2021-07-13 23:00:00,0.0,0.0
2021-07-14 00:00:00,0.0,0.0
2021-07-14 01:00:00,0.0,0.0
2021-07-14 02:00:00,0.0,0.0
2021-07-14 03:00:00,0.0,0.0
2021-07-14 04:00:00,0.0,0.0
2021-07-14 05:00:00,0.0,0.0
2021-07-14 06:00:00,0.0,0.0
2021-07-14 07:00:00,0.749,749.0
2021-07-14 08:00:00,2.933,2933.0
2021-07-14 09:00:00,7.171,7171.0
2021-07-14 10:00:00,11.909,11909.0
2021-07-14 11:00:00,17.399,17399.0
2021-07-14 12:00:00,20.77,20770.0
2021-07-14 13:00:00,23.43,23430.0
2021-07-14 14:00:00,22.708,22708.0
2021-07-14 15:00:00,16.055,16055.0
2021-07-14 16:00:00,12.693,12693.0
2021-07-14 17:00:00,7.639,7639.0
2021-07-14 18:00:00,3.145,3145.0
2021-07-14 19:00:00,0.536,536.0
2021-07-14 20:00:00,0.004,4.0
2021-07-14 21:00:00,0.0,0.0
2021-07-14 22:00:00,0.0,0.0
2021-07-14 23:00:00,0.0,0.0
2021-07-15 00:00:00,0.0,0.0
2021-07-15 01:00:00,0.0,0.0
2021-07-15 02:00:00,0.0,0.0
2021-07-15 03:00:00,0.0,0.0
2021-07-15 04:00:00,0.0,0.0
2021-07-15 05:00:00,0.0,0.0
2021-07-15 06:00:00,0.0,0.0
2021-07-15 07:00:00,0.366,366.0
2021-07-15 08:00:00,2.771,2771.0
2021-07-15 09:00:00,7.104,7104.0
2021-07-15 10:00:00,11.66,11660.0
2021-07-15 11:00:00,16.461,16461.0
2021-07-15 12:00:00,21.485,21485.0
2021-07-15 13:00:00,22.873,22873.0
2021-07-15 14:00:00,23.029,23029.0
2021-07-15 15:00:00,18.691,18691.0
2021-07-15 16:00:00,13.325,13325.0
2021-07-15 17:00:00,7.576,7576.0
2021-07-15 18:00:00,3.304,3304.0
2021-07-15 19:00:00,0.633,633.0
2021-07-15 20:00:00,0.003,3.0
2021-07-15 21:00:00,0.0,0.0
2021-07-15 22:00:00,0.0,0.0
2021-07-15 23:00:00,0.0,0.0
2021-07-16 00:00:00,0.0,0.0
2021-07-16 01:00:00,0.0,0.0
2021-07-16 02:00:00,0.0,0.0
2021-07-16 03:00:00,0.0,0.0
2021-07-16 04:00:00,0.0,0.0
2021-07-16 05:00:00,0.0,0.0
2021-07-16 06:00:00,0.0,0.0
2021-07-16 07:00:00,0.183,183.0
2021-07-16 08:00:00,1.368,1368.0
2021-07-16 09:00:00,3.04,3040.0
2021-07-16 10:00:00,5.121,5121.0
2021-07-16 11:00:00,9.072,9072.0
2021-07-16 12:00:00,10.836,10836.0
2021-07-16 13:00:00,3.887,3887.0
2021-07-16 14:00:00,6.504,6504.0
2021-07-16 15:00:00,5.984,5984.0
2021-07-16 16:00:00,4.303,4303.0
2021-07-16 17:00:00,2.736,2736.0
2021-07-16 18:00:00,2.073,2073.0
2021-07-16 19:00:00,0.687,687.0
2021-07-16 20:00:00,0.0,0.0
2021-07-16 21:00:00,0.0,0.0
2021-07-16 22:00:00,0.0,0.0
2021-07-16 23:00:00,0.0,0.0
2021-07-17 00:00:00,0.0,0.0
2021-07-17 01:00:00,0.0,0.0
2021-07-17 02:00:00,0.0,0.0
2021-07-17 03:00:00,0.0,0.0
2021-07-17 04:00:00,0.0,0.0
2021-07-17 05:00:00,0.0,0.0
2021-07-17 06:00:00,0.0,0.0
2021-07-17 07:00:00,0.369,369.0
2021-07-17 08:00:00,1.506,1506.0
2021-07-17 09:00:00,3.685,3685.0
2021-07-17 10:00:00,4.209,4209.0
2021-07-17 11:00:00,2.728,2728.0
2021-07-17 12:00:00,4.916,4916.0
2021-07-17 13:00:00,8.755,8755.0
2021-07-17 14:00:00,10.274,10274.0
2021-07-17 15:00:00,11.9,11900.0
2021-07-17 16:00:00,9.852,9852.0
2021-07-17 17:00:00,7.283,7283.0
2021-07-17 18:00:00,4.745,4745.0
2021-07-17 19:00:00,0.645,645.0
2021-07-17 20:00:00,0.0,0.0
2021-07-17 21:00:00,0.0,0.0
2021-07-17 22:00:00,0.0,0.0
2021-07-17 23:00:00,0.0,0.0
2021-07-18 00:00:00,0.0,0.0
2021-07-18 01:00:00,0.0,0.0
2021-07-18 02:00:00,0.0,0.0
2021-07-18 03:00:00,0.0,0.0
2021-07-18 04:00:00,0.0,0.0
2021-07-18 05:00:00,0.0,0.0
2021-07-18 06:00:00,0.0,0.0
2021-07-18 07:00:00,0.017,17.0
2021-07-18 08:00:00,0.154,154.0
2021-07-18 09:00:00,0.794,794.0
2021-07-18 10:00:00,1.078,1078.0
2021-07-18 11:00:00,4.719,4719.0
2021-07-18 12:00:00,7.824,7824.0
2021-07-18 13:00:00,3.297,3297.0
2021-07-18 14:00:00,2.457,2457.0
2021-07-18 15:00:00,4.413,4413.0
2021-07-18 16:00:00,1.959,1959.0
2021-07-18 17:00:00,2.048,2048.0
2021-07-18 18:00:00,1.339,1339.0
2021-07-18 19:00:00,0.218,218.0
2021-07-18 20:00:00,0.0,0.0
2021-07-18 21:00:00,0.0,0.0
2021-07-18 22:00:00,0.0,0.0
2021-07-18 23:00:00,0.0,0.0
2021-07-19 00:00:00,0.0,0.0
2021-07-19 01:00:00,0.0,0.0
2021-07-19 02:00:00,0.0,0.0
2021-07-19 03:00:00,0.0,0.0
2021-07-19 04:00:00,0.0,0.0
2021-07-19 05:00:00,0.0,0.0
2021-07-19 06:00:00,0.0,0.0
2021-07-19 07:00:00,0.0,0.0
2021-07-19 08:00:00,0.154,154.0
2021-07-19 09:00:00,1.971,1971.0
2021-07-19 10:00:00,4.05,4050.0
2021-07-19 11:00:00,8.0,8000.0
2021-07-19 12:00:00,8.835,8835.0
2021-07-19 13:00:00,1.463,1463.0
2021-07-19 14:00:00,1.378,1378.0
2021-07-19 15:00:00,2.313,2313.0
2021-07-19 16:00:00,1.518,1518.0
2021-07-19 17:00:00,0.437,437.0
2021-07-19 18:00:00,0.535,535.0
2021-07-19 19:00:00,0.194,194.0
2021-07-19 20:00:00,0.0,0.0
2021-07-19 21:00:00,0.0,0.0
2021-07-19 22:00:00,0.0,0.0
2021-07-19 23:00:00,0.0,0.0
2021-07-20 00:00:00,0.0,0.0
2021-07-20 01:00:00,0.0,0.0
2021-07-20 02:00:00,0.0,0.0
2021-07-20 03:00:00,0.0,0.0
2021-07-20 04:00:00,0.0,0.0
2021-07-20 05:00:00,0.0,0.0
2021-07-20 06:00:00,0.0,0.0
2021-07-20 07:00:00,0.048,48.0
2021-07-20 08:00:00,0.652,652.0
2021-07-20 09:00:00,0.683,683.0
2021-07-20 10:00:00,0.372,372.0
2021-07-20 11:00:00,0.213,213.0
2021-07-20 12:00:00,0.231,231.0
2021-07-20 13:00:00,0.479,479.0
2021-07-20 14:00:00,0.574,574.0
2021-07-20 15:00:00,0.121,121.0
2021-07-20 16:00:00,0.049,49.0
2021-07-20 17:00:00,0.458,458.0
2021-07-20 18:00:00,0.063,63.0
2021-07-20 19:00:00,0.029,29.0
2021-07-20 20:00:00,0.0,0.0
2021-07-20 21:00:00,0.0,0.0
2021-07-20 22:00:00,0.0,0.0
2021-07-20 23:00:00,0.0,0.0
2021-07-21 00:00:00,0.0,0.0
2021-07-21 01:00:00,0.0,0.0
2021-07-21 02:00:00,0.0,0.0
2021-07-21 03:00:00,0.0,0.0
2021-07-21 04:00:00,0.0,0.0
2021-07-21 05:00:00,0.0,0.0
2021-07-21 06:00:00,0.0,0.0
2021-07-21 07:00:00,0.0,0.0
2021-07-21 08:00:00,0.0,0.0
2021-07-21 09:00:00,0.0,0.0
2021-07-21 10:00:00,0.227,227.0
2021-07-21 11:00:00,1.353,1353.0
2021-07-21 12:00:00,1.37,1370.0
2021-07-21 13:00:00,1.417,1417.0
2021-07-21 14:00:00,0.822,822.0
2021-07-21 15:00:00,1.115,1115.0
2021-07-21 16:00:00,0.722,722.0
2021-07-21 17:00:00,0.949,949.0
2021-07-21 18:00:00,1.082,1082.0
2021-07-21 19:00:00,0.211,211.0
2021-07-21 20:00:00,0.0,0.0
2021-07-21 21:00:00,0.0,0.0
2021-07-21 22:00:00,0.0,0.0
2021-07-21 23:00:00,0.0,0.0
2021-07-22 00:00:00,0.0,0.0
2021-07-22 01:00:00,0.0,0.0
2021-07-22 02:00:00,0.0,0.0
2021-07-22 03:00:00,0.0,0.0
