Time,generation(kWh),power(W)
2021/3/28 5:00,0.000 ,0 
2021/3/28 6:00,0.000 ,0 
2021/3/28 7:00,0.732 ,732 
2021/3/28 8:00,3.349 ,3349 
2021/3/28 9:00,9.498 ,9498 
2021/3/28 10:00,12.884 ,12884 
2021/3/28 11:00,NA,NA
2021/3/28 12:00,21.899 ,21899 
2021/3/28 13:00,24.128 ,24128 
2021/3/28 14:00,21.661 ,21661 
2021/3/28 15:00,15.413 ,15413 
2021/3/28 16:00,9.375 ,9375 
2021/3/28 17:00,4.109 ,4109 
2021/3/28 18:00,0.000 ,0 
2021/3/28 19:00,0.000 ,0 
2021/3/28 20:00,0.000 ,0 
2021/3/28 21:00,0.000 ,0 
2021/3/28 22:00,0.000 ,0 
2021/3/28 23:00,0.000 ,0 
2021/3/29 0:00,0.000 ,0 
2021/3/29 1:00,0.000 ,0 
2021/3/29 2:00,0.000 ,0 
2021/3/29 3:00,0.000 ,0 
2021/3/29 4:00,0.000 ,0 
2021/3/29 5:00,0.000 ,0 
2021/3/29 6:00,0.039 ,39 
2021/3/29 7:00,1.352 ,1352 
2021/3/29 8:00,3.980 ,3980 
2021/3/29 9:00,6.345 ,6345 
2021/3/29 10:00,9.927 ,9927 
2021/3/29 11:00,14.032 ,14032 
2021/3/29 12:00,18.438 ,18438 
2021/3/29 13:00,23.949 ,23949 
2021/3/29 14:00,20.195 ,20195 
2021/3/29 15:00,12.512 ,12512 
2021/3/29 16:00,6.706 ,6706 
2021/3/29 17:00,3.007 ,3007 
2021/3/29 18:00,0.000 ,0 
2021/3/29 19:00,0.000 ,0 
2021/3/29 20:00,0.000 ,0 
2021/3/29 21:00,0.000 ,0 
2021/3/29 22:00,0.000 ,0 
2021/3/29 23:00,0.000 ,0 
2021/3/30 0:00,0.000 ,0 
2021/3/30 1:00,0.000 ,0 
2021/3/30 2:00,0.000 ,0 
2021/3/30 3:00,0.000 ,0 
2021/3/30 4:00,0.000 ,0 
2021/3/30 5:00,0.000 ,0 
2021/3/30 6:00,0.033 ,33 
2021/3/30 7:00,1.328 ,1328 
2021/3/30 8:00,3.976 ,3976 
2021/3/30 9:00,11.021 ,11021 
2021/3/30 10:00,NA,NA
2021/3/30 11:00,NA,NA
2021/3/30 12:00,NA,NA
2021/3/30 13:00,NA,NA
2021/3/30 14:00,15.599 ,15599 
2021/3/30 15:00,12.648 ,12648 
2021/3/30 16:00,9.442 ,9442 
2021/3/30 17:00,3.202 ,3202 
2021/3/30 18:00,0.000 ,0 
2021/3/30 19:00,0.000 ,0 
2021/3/30 20:00,0.000 ,0 
2021/3/30 21:00,0.000 ,0 
2021/3/30 22:00,0.000 ,0 
2021/3/30 23:00,0.000 ,0 
2021/3/31 0:00,0.000 ,0 
2021/3/31 1:00,0.000 ,0 
2021/3/31 2:00,0.000 ,0 
2021/3/31 3:00,0.000 ,0 
2021/3/31 4:00,0.000 ,0 
2021/3/31 5:00,0.000 ,0 
2021/3/31 6:00,0.000 ,0 
2021/3/31 7:00,0.713 ,713 
2021/3/31 8:00,3.281 ,3281 
2021/3/31 9:00,8.334 ,8334 
2021/3/31 10:00,14.337 ,14337 
2021/3/31 11:00,13.792 ,13792 
2021/3/31 12:00,20.238 ,20238 
2021/3/31 13:00,15.871 ,15871 
2021/3/31 14:00,8.762 ,8762 
2021/3/31 15:00,10.485 ,10485 
2021/3/31 16:00,6.098 ,6098 
2021/3/31 17:00,3.322 ,3322 
2021/3/31 18:00,0.000 ,0 
2021/3/31 19:00,0.000 ,0 
2021/3/31 20:00,0.000 ,0 
2021/3/31 21:00,0.000 ,0 
2021/3/31 22:00,0.000 ,0 
2021/3/31 23:00,0.000 ,0 
2021/4/1 0:00,0.000 ,0 
2021/4/1 1:00,0.000 ,0 
2021/4/1 2:00,0.000 ,0 
2021/4/1 3:00,0.000 ,0 
2021/4/1 4:00,0.000 ,0 
2021/4/1 5:00,0.000 ,0 
2021/4/1 6:00,0.026 ,26 
2021/4/1 7:00,1.315 ,1315 
2021/4/1 8:00,4.626 ,4626 
2021/4/1 9:00,11.439 ,11439 
2021/4/1 10:00,16.244 ,16244 
2021/4/1 11:00,16.258 ,16258 
2021/4/1 12:00,23.071 ,23071 
2021/4/1 13:00,14.768 ,14768 
2021/4/1 14:00,21.189 ,21189 
2021/4/1 15:00,10.941 ,10941 
2021/4/1 16:00,6.492 ,6492 
2021/4/1 17:00,3.705 ,3705 
2021/4/1 18:00,0.000 ,0 
2021/4/1 19:00,0.000 ,0 
2021/4/1 20:00,0.000 ,0 
2021/4/1 21:00,0.000 ,0 
2021/4/1 22:00,0.000 ,0 
2021/4/1 23:00,0.000 ,0 
2021/4/2 0:00,0.000 ,0 
2021/4/2 1:00,0.000 ,0 
2021/4/2 2:00,0.000 ,0 
2021/4/2 3:00,0.000 ,0 
2021/4/2 4:00,0.000 ,0 
2021/4/2 5:00,0.000 ,0 
2021/4/2 6:00,0.056 ,56 
2021/4/2 7:00,1.119 ,1119 
2021/4/2 8:00,4.924 ,4924 
2021/4/2 9:00,9.357 ,9357 
2021/4/2 10:00,13.903 ,13903 
2021/4/2 11:00,20.144 ,20144 
2021/4/2 12:00,24.139 ,24139 
2021/4/2 13:00,24.157 ,24157 
2021/4/2 14:00,20.151 ,20151 
2021/4/2 15:00,10.504 ,10504 
2021/4/2 16:00,8.559 ,8559 
2021/4/2 17:00,4.100 ,4100 
2021/4/2 18:00,0.000 ,0 
2021/4/2 19:00,0.000 ,0 
2021/4/2 20:00,0.000 ,0 
2021/4/2 21:00,0.000 ,0 
2021/4/2 22:00,0.000 ,0 
2021/4/2 23:00,0.000 ,0 
2021/4/3 0:00,0.000 ,0 
2021/4/3 1:00,0.000 ,0 
2021/4/3 2:00,0.000 ,0 
2021/4/3 3:00,0.000 ,0 
2021/4/3 4:00,0.000 ,0 
2021/4/3 5:00,0.000 ,0 
2021/4/3 6:00,0.053 ,53 
2021/4/3 7:00,1.810 ,1810 
2021/4/3 8:00,5.713 ,5713 
2021/4/3 9:00,10.821 ,10821 
2021/4/3 10:00,16.411 ,16411 
2021/4/3 11:00,21.198 ,21198 
2021/4/3 12:00,23.843 ,23843 
2021/4/3 13:00,22.864 ,22864 
2021/4/3 14:00,19.377 ,19377 
2021/4/3 15:00,10.445 ,10445 
2021/4/3 16:00,5.067 ,5067 
2021/4/3 17:00,2.891 ,2891 
2021/4/3 18:00,0.000 ,0 
2021/4/3 19:00,0.000 ,0 
2021/4/3 20:00,0.000 ,0 
2021/4/3 21:00,0.000 ,0 
2021/4/3 22:00,0.000 ,0 
2021/4/3 23:00,0.000 ,0 
2021/4/4 0:00,0.000 ,0 
2021/4/4 1:00,0.000 ,0 
2021/4/4 2:00,0.000 ,0 
2021/4/4 3:00,0.000 ,0 
2021/4/4 4:00,0.000 ,0 
2021/4/4 5:00,0.000 ,0 
2021/4/4 6:00,0.037 ,37 
2021/4/4 7:00,1.419 ,1419 
2021/4/4 8:00,0.840 ,840 
2021/4/4 9:00,1.095 ,1095 
2021/4/4 10:00,3.071 ,3071 
2021/4/4 11:00,3.585 ,3585 
2021/4/4 12:00,1.528 ,1528 
2021/4/4 13:00,1.088 ,1088 
2021/4/4 14:00,1.382 ,1382 
2021/4/4 15:00,1.017 ,1017 
2021/4/4 16:00,0.526 ,526 
2021/4/4 17:00,0.228 ,228 
2021/4/4 18:00,0.000 ,0 
2021/4/4 19:00,0.000 ,0 
2021/4/4 20:00,0.000 ,0 
2021/4/4 21:00,0.000 ,0 
2021/4/4 22:00,0.000 ,0 
2021/4/4 23:00,0.000 ,0 
2021/4/5 0:00,0.000 ,0 
2021/4/5 1:00,0.000 ,0 
2021/4/5 2:00,0.000 ,0 
2021/4/5 3:00,0.000 ,0 
2021/4/5 4:00,0.000 ,0 
2021/4/5 5:00,0.000 ,0 
2021/4/5 6:00,0.000 ,0 
2021/4/5 7:00,0.001 ,1 
2021/4/5 8:00,0.269 ,269 
2021/4/5 9:00,1.410 ,1410 
2021/4/5 10:00,3.141 ,3141 
2021/4/5 11:00,2.800 ,2800 
2021/4/5 12:00,3.379 ,3379 
2021/4/5 13:00,4.192 ,4192 
2021/4/5 14:00,3.288 ,3288 
2021/4/5 15:00,3.938 ,3938 
2021/4/5 16:00,4.734 ,4734 
2021/4/5 17:00,1.733 ,1733 
2021/4/5 18:00,0.000 ,0 
2021/4/5 19:00,0.000 ,0 
2021/4/5 20:00,0.000 ,0 
2021/4/5 21:00,0.000 ,0 
2021/4/5 22:00,0.000 ,0 
2021/4/5 23:00,0.000 ,0 
2021/4/6 0:00,0.000 ,0 
2021/4/6 1:00,0.000 ,0 
2021/4/6 2:00,0.000 ,0 
2021/4/6 3:00,0.000 ,0 
2021/4/6 4:00,0.000 ,0 
2021/4/6 5:00,0.000 ,0 
2021/4/6 6:00,0.028 ,28 
2021/4/6 7:00,1.023 ,1023 
2021/4/6 8:00,3.028 ,3028 
2021/4/6 9:00,3.823 ,3823 
2021/4/6 10:00,3.847 ,3847 
2021/4/6 11:00,8.223 ,8223 
2021/4/6 12:00,8.973 ,8973 
2021/4/6 13:00,21.650 ,21650 
2021/4/6 14:00,23.176 ,23176 
2021/4/6 15:00,16.698 ,16698 
2021/4/6 16:00,10.538 ,10538 
2021/4/6 17:00,4.422 ,4422 
2021/4/6 18:00,0.000 ,0 
2021/4/6 19:00,0.000 ,0 
2021/4/6 20:00,0.000 ,0 
2021/4/6 21:00,0.000 ,0 
2021/4/6 22:00,0.000 ,0 
2021/4/6 23:00,0.000 ,0 
2021/4/7 0:00,0.000 ,0 
2021/4/7 1:00,0.000 ,0 
2021/4/7 2:00,0.000 ,0 
2021/4/7 3:00,0.000 ,0 
2021/4/7 4:00,0.000 ,0 
2021/4/7 5:00,0.000 ,0 
2021/4/7 6:00,0.000 ,0 
2021/4/7 7:00,0.334 ,334 
2021/4/7 8:00,1.182 ,1182 
2021/4/7 9:00,2.377 ,2377 
2021/4/7 10:00,2.892 ,2892 
2021/4/7 11:00,2.712 ,2712 
2021/4/7 12:00,3.943 ,3943 
2021/4/7 13:00,11.732 ,11732 
2021/4/7 14:00,10.741 ,10741 
2021/4/7 15:00,5.845 ,5845 
2021/4/7 16:00,3.566 ,3566 
2021/4/7 17:00,3.400 ,3400 
2021/4/7 18:00,0.000 ,0 
2021/4/7 19:00,0.000 ,0 
2021/4/7 20:00,0.000 ,0 
2021/4/7 21:00,0.000 ,0 
2021/4/7 22:00,0.000 ,0 
2021/4/7 23:00,0.000 ,0 
2021/4/8 0:00,0.000 ,0 
2021/4/8 1:00,0.000 ,0 
2021/4/8 2:00,0.000 ,0 
2021/4/8 3:00,0.000 ,0 
2021/4/8 4:00,0.000 ,0 
2021/4/8 5:00,0.000 ,0 
2021/4/8 6:00,0.000 ,0 
2021/4/8 7:00,0.723 ,723 
2021/4/8 8:00,3.963 ,3963 
2021/4/8 9:00,8.587 ,8587 
2021/4/8 10:00,9.298 ,9298 
2021/4/8 11:00,7.788 ,7788 
2021/4/8 12:00,6.824 ,6824 
2021/4/8 13:00,8.983 ,8983 
2021/4/8 14:00,9.800 ,9800 
2021/4/8 15:00,9.007 ,9007 
2021/4/8 16:00,7.467 ,7467 
2021/4/8 17:00,3.025 ,3025 
2021/4/8 18:00,0.000 ,0 
2021/4/8 19:00,0.000 ,0 
2021/4/8 20:00,0.000 ,0 
2021/4/8 21:00,0.000 ,0 
2021/4/8 22:00,0.000 ,0 
2021/4/8 23:00,0.000 ,0 
2021/4/9 0:00,0.000 ,0 
2021/4/9 1:00,0.000 ,0 
2021/4/9 2:00,0.000 ,0 
2021/4/9 3:00,0.000 ,0 
2021/4/9 4:00,0.000 ,0 
2021/4/9 5:00,0.000 ,0 
2021/4/9 6:00,0.005 ,5 
2021/4/9 7:00,0.163 ,163 
2021/4/9 8:00,0.432 ,432 
2021/4/9 9:00,1.361 ,1361 
2021/4/9 10:00,1.867 ,1867 
2021/4/9 11:00,2.099 ,2099 
2021/4/9 12:00,5.020 ,5020 
2021/4/9 13:00,3.922 ,3922 
2021/4/9 14:00,2.965 ,2965 
2021/4/9 15:00,1.859 ,1859 
2021/4/9 16:00,1.254 ,1254 
2021/4/9 17:00,1.873 ,1873 
2021/4/9 18:00,0.000 ,0 
2021/4/9 19:00,0.000 ,0 
2021/4/9 20:00,0.000 ,0 
2021/4/9 21:00,0.000 ,0 
2021/4/9 22:00,0.000 ,0 
2021/4/9 23:00,0.000 ,0 
2021/4/10 0:00,0.000 ,0 
2021/4/10 1:00,0.000 ,0 
2021/4/10 2:00,0.000 ,0 
2021/4/10 3:00,0.000 ,0 
2021/4/10 4:00,0.000 ,0 
2021/4/10 5:00,0.000 ,0 
2021/4/10 6:00,0.074 ,74 
2021/4/10 7:00,2.267 ,2267 
2021/4/10 8:00,6.007 ,6007 
2021/4/10 9:00,11.713 ,11713 
2021/4/10 10:00,17.204 ,17204 
2021/4/10 11:00,19.081 ,19081 
2021/4/10 12:00,28.878 ,28878 
2021/4/10 13:00,28.322 ,28322 
2021/4/10 14:00,24.910 ,24910 
2021/4/10 15:00,18.177 ,18177 
2021/4/10 16:00,11.696 ,11696 
2021/4/10 17:00,4.948 ,4948 
2021/4/10 18:00,0.000 ,0 
2021/4/10 19:00,0.000 ,0 
2021/4/10 20:00,0.000 ,0 
2021/4/10 21:00,0.000 ,0 
2021/4/10 22:00,0.000 ,0 
2021/4/10 23:00,0.000 ,0 
2021/4/11 0:00,0.000 ,0 
2021/4/11 1:00,0.000 ,0 
2021/4/11 2:00,0.000 ,0 
2021/4/11 3:00,0.000 ,0 
2021/4/11 4:00,0.000 ,0 
2021/4/11 5:00,0.000 ,0 
2021/4/11 6:00,0.000 ,0 
2021/4/11 7:00,0.567 ,567 
2021/4/11 8:00,3.425 ,3425 
2021/4/11 9:00,9.297 ,9297 
2021/4/11 10:00,12.958 ,12958 
2021/4/11 11:00,25.134 ,25134 
2021/4/11 12:00,28.705 ,28705 
2021/4/11 13:00,28.461 ,28461 
2021/4/11 14:00,24.971 ,24971 
2021/4/11 15:00,18.141 ,18141 
2021/4/11 16:00,11.808 ,11808 
2021/4/11 17:00,4.904 ,4904 
2021/4/11 18:00,0.000 ,0 
2021/4/11 19:00,0.000 ,0 
2021/4/11 20:00,0.000 ,0 
2021/4/11 21:00,0.000 ,0 
2021/4/11 22:00,0.000 ,0 
2021/4/11 23:00,0.000 ,0 
2021/4/12 0:00,0.000 ,0 
2021/4/12 1:00,0.000 ,0 
2021/4/12 2:00,0.000 ,0 
2021/4/12 3:00,0.000 ,0 
2021/4/12 4:00,0.000 ,0 
2021/4/12 5:00,0.000 ,0 
2021/4/12 6:00,0.000 ,0 
2021/4/12 7:00,0.354,354
2021/4/12 8:00,1.719,1719
2021/4/12 9:00,4.002,4002
2021/4/12 10:00,6.862,6862
2021/4/12 11:00,16.422,16422
2021/4/12 12:00,17.6,17600
2021/4/12 13:00,21.359,21359
2021/4/12 14:00,18.598,18598
2021/4/12 15:00,21.287,21287
2021/4/12 16:00,14.763,14763
2021/4/12 17:00,4.36,4360
2021/4/12 18:00,3.521,3521
2021/4/12 19:00,0.67,670
2021/4/12 20:00,0,0
2021/4/12 21:00,0,0
2021/4/12 22:00,0,0
2021/4/12 23:00,0,0
2021/4/13 0:00,0,0
2021/4/13 1:00,0,0
2021/4/13 2:00,0,0
2021/4/13 3:00,0,0
2021/4/13 4:00,0,0
2021/4/13 5:00,0,0
2021/4/13 6:00,0,0
2021/4/13 7:00,0.434,434
2021/4/13 8:00,3.223,3223
2021/4/13 9:00,8.67,8670
2021/4/13 10:00,15.331,15331
2021/4/13 11:00,22.172,22172
2021/4/13 12:00,26.434,26434
2021/4/13 13:00,28.262,28262
2021/4/13 14:00,26.854,26854
2021/4/13 15:00,22.75,22750
2021/4/13 16:00,15.703,15703
2021/4/13 17:00,9.327,9327
2021/4/13 18:00,3.471,3471
2021/4/13 19:00,0.512,512
2021/4/13 20:00,0,0
2021/4/13 21:00,0,0
2021/4/13 22:00,0,0
2021/4/13 23:00,0,0
2021/4/14 0:00,0,0
2021/4/14 1:00,0,0
2021/4/14 2:00,0,0
2021/4/14 3:00,0,0
2021/4/14 4:00,0,0
2021/4/14 5:00,0,0
2021/4/14 6:00,0,0
2021/4/14 7:00,0.27,270
2021/4/14 8:00,4.283,4283
2021/4/14 9:00,3.399,3399
2021/4/14 10:00,4.37,4370
2021/4/14 11:00,1.782,1782
2021/4/14 12:00,2.136,2136
2021/4/14 13:00,2.719,2719
2021/4/14 14:00,2.286,2286
2021/4/14 15:00,1.82,1820
2021/4/14 16:00,1.979,1979
2021/4/14 17:00,0.895,895
2021/4/14 18:00,0.276,276
2021/4/14 19:00,0.008,8
2021/4/14 20:00,0,0
2021/4/14 21:00,0,0
2021/4/14 22:00,0,0
2021/4/14 23:00,0,0
2021/4/15 0:00,0,0
2021/4/15 1:00,0,0
2021/4/15 2:00,0,0
2021/4/15 3:00,0,0
2021/4/15 4:00,0,0
2021/4/15 5:00,0,0
2021/4/15 6:00,0,0
2021/4/15 7:00,0,0
2021/4/15 8:00,0.071,71
2021/4/15 9:00,0.331,331
2021/4/15 10:00,0.867,867
2021/4/15 11:00,1.476,1476
2021/4/15 12:00,2.517,2517
2021/4/15 13:00,2.184,2184
2021/4/15 14:00,1.513,1513
2021/4/15 15:00,2.489,2489
2021/4/15 16:00,1.342,1342
2021/4/15 17:00,0.717,717
2021/4/15 18:00,0.214,214
2021/4/15 19:00,0,0
2021/4/15 20:00,0,0
2021/4/15 21:00,0,0
2021/4/15 22:00,0,0
2021/4/15 23:00,0,0
2021/4/16 0:00,0,0
2021/4/16 1:00,0,0
2021/4/16 2:00,0,0
2021/4/16 3:00,0,0
2021/4/16 4:00,0,0
2021/4/16 5:00,0,0
2021/4/16 6:00,0,0
2021/4/16 7:00,0,0
2021/4/16 8:00,0.078,78
2021/4/16 9:00,0.429,429
2021/4/16 10:00,0.803,803
2021/4/16 11:00,1.322,1322
2021/4/16 12:00,1.588,1588
2021/4/16 13:00,4.824,4824
2021/4/16 14:00,9.838,9838
2021/4/16 15:00,5.295,5295
2021/4/16 16:00,3.558,3558
2021/4/16 17:00,1.7,1700
2021/4/16 18:00,0.942,942
2021/4/16 19:00,0.178,178
2021/4/16 20:00,0,0
2021/4/16 21:00,0,0
2021/4/16 22:00,0,0
2021/4/16 23:00,0,0
2021/4/17 0:00,0,0
2021/4/17 1:00,0,0
2021/4/17 2:00,0,0
2021/4/17 3:00,0,0
2021/4/17 4:00,0,0
2021/4/17 5:00,0,0
2021/4/17 6:00,0,0
2021/4/17 7:00,0,0
2021/4/17 8:00,0.217,217
2021/4/17 9:00,0.453,453
2021/4/17 10:00,0.762,762
2021/4/17 11:00,1.125,1125
2021/4/17 12:00,1.669,1669
2021/4/17 13:00,1.335,1335
2021/4/17 14:00,1.576,1576
2021/4/17 15:00,1.825,1825
2021/4/17 16:00,3.282,3282
2021/4/17 17:00,2.033,2033
2021/4/17 18:00,1.223,1223
2021/4/17 19:00,0.086,86
2021/4/17 20:00,0,0
2021/4/17 21:00,0,0
2021/4/17 22:00,0,0
2021/4/17 23:00,0,0
2021/4/18 0:00,0,0
2021/4/18 1:00,0,0
2021/4/18 2:00,0,0
2021/4/18 3:00,0,0
2021/4/18 4:00,0,0
2021/4/18 5:00,0,0
2021/4/18 6:00,0,0
2021/4/18 7:00,1.015,1015
2021/4/18 8:00,4.122,4122
2021/4/18 9:00,6.277,6277
2021/4/18 10:00,13.006,13006
2021/4/18 11:00,21.362,21362
2021/4/18 12:00,23.928,23928
2021/4/18 13:00,15.948,15948
2021/4/18 14:00,5.266,5266
2021/4/18 15:00,3.801,3801
2021/4/18 16:00,4.838,4838
2021/4/18 17:00,2.457,2457
2021/4/18 18:00,1.54,1540
2021/4/18 19:00,0.195,195
2021/4/18 20:00,0,0
2021/4/18 21:00,0,0
2021/4/18 22:00,0,0
2021/4/18 23:00,0,0
2021/4/19 0:00,0,0
2021/4/19 1:00,0,0
2021/4/19 2:00,0,0
2021/4/19 3:00,0,0
2021/4/19 4:00,0,0
2021/4/19 5:00,0,0
2021/4/19 6:00,0,0
2021/4/19 7:00,0.483,483
2021/4/19 8:00,1.645,1645
2021/4/19 9:00,5.602,5602
2021/4/19 10:00,6.626,6626
2021/4/19 11:00,11.411,11411
2021/4/19 12:00,15.651,15651
2021/4/19 13:00,23.335,23335
2021/4/19 14:00,14.464,14464
2021/4/19 15:00,14.968,14968
2021/4/19 16:00,11.484,11484
2021/4/19 17:00,4.494,4494
2021/4/19 18:00,1.878,1878
2021/4/19 19:00,0.177,177
2021/4/19 20:00,0,0
2021/4/19 21:00,0,0
2021/4/19 22:00,0,0
2021/4/19 23:00,0,0
2021/4/20 0:00,0,0
2021/4/20 1:00,0,0
2021/4/20 2:00,0,0
2021/4/20 3:00,0,0
2021/4/20 4:00,0,0
2021/4/20 5:00,0,0
2021/4/20 6:00,0,0
2021/4/20 7:00,0.22,220
2021/4/20 8:00,1.215,1215
2021/4/20 9:00,3.468,3468
2021/4/20 10:00,11.326,11326
2021/4/20 11:00,15.246,15246
2021/4/20 12:00,14.376,14376
2021/4/20 13:00,18.696,18696
2021/4/20 14:00,18.681,18681
2021/4/20 15:00,23.443,23443
2021/4/20 16:00,12.588,12588
2021/4/20 17:00,6.418,6418
2021/4/20 18:00,2.217,2217
2021/4/20 19:00,0.874,874
2021/4/20 20:00,0,0
2021/4/20 21:00,0,0
2021/4/20 22:00,0,0
2021/4/20 23:00,0,0
2021/4/21 0:00,0,0
2021/4/21 1:00,0,0
2021/4/21 2:00,0,0
2021/4/21 3:00,0,0
2021/4/21 4:00,0,0
2021/4/21 5:00,0,0
2021/4/21 6:00,0,0
2021/4/21 7:00,0.582,582
2021/4/21 8:00,4.194,4194
2021/4/21 9:00,10.204,10204
2021/4/21 10:00,12.138,12138
2021/4/21 11:00,19.75,19750
2021/4/21 12:00,28.321,28321
2021/4/21 13:00,29.566,29566
2021/4/21 14:00,27.925,27925
2021/4/21 15:00,22.491,22491
2021/4/21 16:00,15.286,15286
2021/4/21 17:00,8.094,8094
2021/4/21 18:00,3.298,3298
2021/4/21 19:00,0.651,651
2021/4/21 20:00,0,0
2021/4/21 21:00,0,0
2021/4/21 22:00,0,0
2021/4/21 23:00,0,0
2021/4/22 0:00,0,0
2021/4/22 1:00,0,0
2021/4/22 2:00,0,0
2021/4/22 3:00,0,0
2021/4/22 4:00,0,0
2021/4/22 5:00,0,0
2021/4/22 6:00,0,0
2021/4/22 7:00,0.441,441
2021/4/22 8:00,2.634,2634
2021/4/22 9:00,6.826,6826
2021/4/22 10:00,12.412,12412
2021/4/22 11:00,23.787,23787
2021/4/22 12:00,25.885,25885
2021/4/22 13:00,23.505,23505
2021/4/22 14:00,26.164,26164
2021/4/22 15:00,22.728,22728
2021/4/22 16:00,15.683,15683
2021/4/22 17:00,9.374,9374
2021/4/22 18:00,3.602,3602
2021/4/22 19:00,0.643,643
2021/4/22 20:00,0,0
2021/4/22 21:00,0,0
2021/4/22 22:00,0,0
2021/4/22 23:00,0,0
2021/4/23 0:00,0,0
2021/4/23 1:00,0,0
2021/4/23 2:00,0,0
2021/4/23 3:00,0,0
2021/4/23 4:00,0,0
2021/4/23 5:00,0,0
2021/4/23 6:00,0,0
2021/4/23 7:00,0.723,723
2021/4/23 8:00,3.994,3994
2021/4/23 9:00,9.19,9190
2021/4/23 10:00,15.516,15516
2021/4/23 11:00,21.961,21961
2021/4/23 12:00,26.673,26673
2021/4/23 13:00,27.86,27860
2021/4/23 14:00,NA,NA
2021/4/23 15:00,NA,NA
2021/4/23 16:00,NA,NA
2021/4/23 17:00,NA,NA
