Time,generation(kWh),power(W)
2021/3/18 12:00,2.181 ,2181 
2021/3/18 13:00,4.267 ,4267 
2021/3/18 14:00,6.274 ,6274 
2021/3/18 15:00,5.667 ,5667 
2021/3/18 16:00,2.944 ,2944 
2021/3/18 17:00,1.265 ,1265 
2021/3/18 18:00,0.000 ,0 
2021/3/18 19:00,0.000 ,0 
2021/3/18 20:00,0.000 ,0 
2021/3/18 21:00,0.000 ,0 
2021/3/18 22:00,0.000 ,0 
2021/3/18 23:00,0.000 ,0 
2021/3/19 0:00,0.000 ,0 
2021/3/19 1:00,0.000 ,0 
2021/3/19 2:00,0.000 ,0 
2021/3/19 3:00,0.000 ,0 
2021/3/19 4:00,0.000 ,0 
2021/3/19 5:00,0.000 ,0 
2021/3/19 6:00,0.000 ,0 
2021/3/19 7:00,0.034 ,34 
2021/3/19 8:00,0.745 ,745 
2021/3/19 9:00,3.134 ,3134 
2021/3/19 10:00,5.078 ,5078 
2021/3/19 11:00,9.628 ,9628 
2021/3/19 12:00,20.216 ,20216 
2021/3/19 13:00,22.332 ,22332 
2021/3/19 14:00,19.073 ,19073 
2021/3/19 15:00,12.698 ,12698 
2021/3/19 16:00,8.131 ,8131 
2021/3/19 17:00,3.054 ,3054 
2021/3/19 18:00,0.000 ,0 
2021/3/19 19:00,0.000 ,0 
2021/3/19 20:00,0.000 ,0 
2021/3/19 21:00,0.000 ,0 
2021/3/19 22:00,0.000 ,0 
2021/3/19 23:00,0.000 ,0 
2021/3/20 0:00,0.000 ,0 
2021/3/20 1:00,0.000 ,0 
2021/3/20 2:00,0.000 ,0 
2021/3/20 3:00,0.000 ,0 
2021/3/20 4:00,0.000 ,0 
2021/3/20 5:00,0.000 ,0 
2021/3/20 6:00,0.007 ,7 
2021/3/20 7:00,1.174 ,1174 
2021/3/20 8:00,4.166 ,4166 
2021/3/20 9:00,7.853 ,7853 
2021/3/20 10:00,13.416 ,13416 
2021/3/20 11:00,16.785 ,16785 
2021/3/20 12:00,21.469 ,21469 
2021/3/20 13:00,21.223 ,21223 
2021/3/20 14:00,18.513 ,18513 
2021/3/20 15:00,13.751 ,13751 
2021/3/20 16:00,8.209 ,8209 
2021/3/20 17:00,3.222 ,3222 
2021/3/20 18:00,0.000 ,0 
2021/3/20 19:00,0.000 ,0 
2021/3/20 20:00,0.000 ,0 
2021/3/20 21:00,0.000 ,0 
2021/3/20 22:00,0.000 ,0 
2021/3/20 23:00,0.000 ,0 
2021/3/21 0:00,0.000 ,0 
2021/3/21 1:00,0.000 ,0 
2021/3/21 2:00,0.000 ,0 
2021/3/21 3:00,0.000 ,0 
2021/3/21 4:00,0.000 ,0 
2021/3/21 5:00,0.000 ,0 
2021/3/21 6:00,0.017 ,17 
2021/3/21 7:00,1.236 ,1236 
2021/3/21 8:00,1.140 ,1140 
2021/3/21 9:00,1.874 ,1874 
2021/3/21 10:00,3.395 ,3395 
2021/3/21 11:00,3.055 ,3055 
2021/3/21 12:00,3.124 ,3124 
2021/3/21 13:00,3.183 ,3183 
2021/3/21 14:00,4.949 ,4949 
2021/3/21 15:00,3.326 ,3326 
2021/3/21 16:00,2.885 ,2885 
2021/3/21 17:00,1.424 ,1424 
2021/3/21 18:00,0.000 ,0 
2021/3/21 19:00,0.000 ,0 
2021/3/21 20:00,0.000 ,0 
2021/3/21 21:00,0.000 ,0 
2021/3/21 22:00,0.000 ,0 
2021/3/21 23:00,0.000 ,0 
2021/3/22 0:00,0.000 ,0 
2021/3/22 1:00,0.000 ,0 
2021/3/22 2:00,0.000 ,0 
2021/3/22 3:00,0.000 ,0 
2021/3/22 4:00,0.000 ,0 
2021/3/22 5:00,0.000 ,0 
2021/3/22 6:00,0.000 ,0 
2021/3/22 7:00,0.364 ,364 
2021/3/22 8:00,0.601 ,601 
2021/3/22 9:00,1.902 ,1902 
2021/3/22 10:00,5.483 ,5483 
2021/3/22 11:00,14.037 ,14037 
2021/3/22 12:00,13.183 ,13183 
2021/3/22 13:00,12.258 ,12258 
2021/3/22 14:00,11.554 ,11554 
2021/3/22 15:00,10.035 ,10035 
2021/3/22 16:00,5.818 ,5818 
2021/3/22 17:00,2.063 ,2063 
2021/3/22 18:00,0.000 ,0 
2021/3/22 19:00,0.000 ,0 
2021/3/22 20:00,0.000 ,0 
2021/3/22 21:00,0.000 ,0 
2021/3/22 22:00,0.000 ,0 
2021/3/22 23:00,0.000 ,0 
2021/3/23 0:00,0.000 ,0 
2021/3/23 1:00,0.000 ,0 
2021/3/23 2:00,0.000 ,0 
2021/3/23 3:00,0.000 ,0 
2021/3/23 4:00,0.000 ,0 
2021/3/23 5:00,0.000 ,0 
2021/3/23 6:00,0.000 ,0 
2021/3/23 7:00,0.283 ,283 
2021/3/23 8:00,1.706 ,1706 
2021/3/23 9:00,6.438 ,6438 
2021/3/23 10:00,5.585 ,5585 
2021/3/23 11:00,7.788 ,7788 
2021/3/23 12:00,6.267 ,6267 
2021/3/23 13:00,3.973 ,3973 
2021/3/23 14:00,5.449 ,5449 
2021/3/23 15:00,5.134 ,5134 
2021/3/23 16:00,3.209 ,3209 
2021/3/23 17:00,0.740 ,740 
2021/3/23 18:00,0.000 ,0 
2021/3/23 19:00,0.000 ,0 
2021/3/23 20:00,0.000 ,0 
2021/3/23 21:00,0.000 ,0 
2021/3/23 22:00,0.000 ,0 
2021/3/23 23:00,0.000 ,0 
2021/3/24 0:00,0.000 ,0 
2021/3/24 1:00,0.000 ,0 
2021/3/24 2:00,0.000 ,0 
2021/3/24 3:00,0.000 ,0 
2021/3/24 4:00,0.000 ,0 
2021/3/24 5:00,0.000 ,0 
2021/3/24 6:00,0.004 ,4 
2021/3/24 7:00,0.842 ,842 
2021/3/24 8:00,2.836 ,2836 
2021/3/24 9:00,7.889 ,7889 
2021/3/24 10:00,11.419 ,11419 
2021/3/24 11:00,15.762 ,15762 
2021/3/24 12:00,19.335 ,19335 
2021/3/24 13:00,21.435 ,21435 
2021/3/24 14:00,9.934 ,9934 
2021/3/24 15:00,10.350 ,10350 
2021/3/24 16:00,7.094 ,7094 
2021/3/24 17:00,2.943 ,2943 
2021/3/24 18:00,0.000 ,0 
2021/3/24 19:00,0.000 ,0 
2021/3/24 20:00,0.000 ,0 
2021/3/24 21:00,0.000 ,0 
2021/3/24 22:00,0.000 ,0 
2021/3/24 23:00,0.000 ,0 
2021/3/25 0:00,0.000 ,0 
2021/3/25 1:00,0.000 ,0 
2021/3/25 2:00,0.000 ,0 
2021/3/25 3:00,0.000 ,0 
2021/3/25 4:00,0.000 ,0 
2021/3/25 5:00,0.000 ,0 
2021/3/25 6:00,0.000 ,0 
2021/3/25 7:00,0.474 ,474 
2021/3/25 8:00,2.865 ,2865 
2021/3/25 9:00,8.641 ,8641 
2021/3/25 10:00,13.595 ,13595 
2021/3/25 11:00,19.919 ,19919 
2021/3/25 12:00,22.777 ,22777 
2021/3/25 13:00,22.519 ,22519 
2021/3/25 14:00,19.181 ,19181 
2021/3/25 15:00,13.733 ,13733 
2021/3/25 16:00,8.072 ,8072 
2021/3/25 17:00,3.142 ,3142 
2021/3/25 18:00,0.000 ,0 
2021/3/25 19:00,0.000 ,0 
2021/3/25 20:00,0.000 ,0 
2021/3/25 21:00,0.000 ,0 
2021/3/25 22:00,0.000 ,0 
2021/3/25 23:00,0.000 ,0 
2021/3/26 0:00,0.000 ,0 
2021/3/26 1:00,0.000 ,0 
2021/3/26 2:00,0.000 ,0 
2021/3/26 3:00,0.000 ,0 
2021/3/26 4:00,0.000 ,0 
2021/3/26 5:00,0.000 ,0 
2021/3/26 6:00,0.000 ,0 
2021/3/26 7:00,0.672 ,672 
2021/3/26 8:00,1.856 ,1856 
2021/3/26 9:00,3.277 ,3277 
2021/3/26 10:00,5.124 ,5124 
2021/3/26 11:00,7.228 ,7228 
2021/3/26 12:00,16.129 ,16129 
2021/3/26 13:00,20.242 ,20242 
2021/3/26 14:00,18.456 ,18456 
2021/3/26 15:00,13.727 ,13727 
2021/3/26 16:00,7.999 ,7999 
2021/3/26 17:00,3.175 ,3175 
2021/3/26 18:00,0.000 ,0 
2021/3/26 19:00,0.000 ,0 
2021/3/26 20:00,0.000 ,0 
2021/3/26 21:00,0.000 ,0 
2021/3/26 22:00,0.000 ,0 
2021/3/26 23:00,0.000 ,0 
2021/3/27 0:00,0.000 ,0 
2021/3/27 1:00,0.000 ,0 
2021/3/27 2:00,0.000 ,0 
2021/3/27 3:00,0.000 ,0 
2021/3/27 4:00,0.000 ,0 
2021/3/27 5:00,0.000 ,0 
2021/3/27 6:00,0.019 ,19 
2021/3/27 7:00,1.188 ,1188 
2021/3/27 8:00,2.484 ,2484 
2021/3/27 9:00,7.442 ,7442 
2021/3/27 10:00,10.365 ,10365 
2021/3/27 11:00,11.976 ,11976 
2021/3/27 12:00,19.861 ,19861 
2021/3/27 13:00,19.621 ,19621 
2021/3/27 14:00,17.977 ,17977 
2021/3/27 15:00,13.519 ,13519 
2021/3/27 16:00,7.913 ,7913 
2021/3/27 17:00,3.199 ,3199 
2021/3/27 18:00,0.000 ,0 
2021/3/27 19:00,0.000 ,0 
2021/3/27 20:00,0.000 ,0 
2021/3/27 21:00,0.000 ,0 
2021/3/27 22:00,0.000 ,0 
2021/3/27 23:00,0.000 ,0 
2021/3/28 0:00,0.000 ,0 
2021/3/28 1:00,0.000 ,0 
2021/3/28 2:00,0.000 ,0 
2021/3/28 3:00,0.000 ,0 
2021/3/28 4:00,0.000 ,0 
2021/3/28 5:00,0.000 ,0 
2021/3/28 6:00,0.000 ,0 
2021/3/28 7:00,0.712 ,712 
2021/3/28 8:00,3.169 ,3169 
2021/3/28 9:00,7.770 ,7770 
2021/3/28 10:00,10.778 ,10778 
2021/3/28 11:00,15.114 ,15114 
2021/3/28 12:00,19.956 ,19956 
2021/3/28 13:00,21.537 ,21537 
2021/3/28 14:00,18.703 ,18703 
2021/3/28 15:00,13.497 ,13497 
2021/3/28 16:00,7.926 ,7926 
2021/3/28 17:00,3.063 ,3063 
2021/3/28 18:00,0.000 ,0 
2021/3/28 19:00,0.000 ,0 
2021/3/28 20:00,0.000 ,0 
2021/3/28 21:00,0.000 ,0 
2021/3/28 22:00,0.000 ,0 
2021/3/28 23:00,0.000 ,0 
2021/3/29 0:00,0.000 ,0 
2021/3/29 1:00,0.000 ,0 
2021/3/29 2:00,0.000 ,0 
2021/3/29 3:00,0.000 ,0 
2021/3/29 4:00,0.000 ,0 
2021/3/29 5:00,0.000 ,0 
2021/3/29 6:00,0.114 ,114 
2021/3/29 7:00,1.286 ,1286 
2021/3/29 8:00,3.423 ,3423 
2021/3/29 9:00,5.379 ,5379 
2021/3/29 10:00,9.228 ,9228 
2021/3/29 11:00,13.523 ,13523 
2021/3/29 12:00,17.269 ,17269 
2021/3/29 13:00,20.723 ,20723 
2021/3/29 14:00,16.514 ,16514 
2021/3/29 15:00,10.262 ,10262 
2021/3/29 16:00,5.349 ,5349 
2021/3/29 17:00,2.352 ,2352 
2021/3/29 18:00,0.000 ,0 
2021/3/29 19:00,0.000 ,0 
2021/3/29 20:00,0.000 ,0 
2021/3/29 21:00,0.000 ,0 
2021/3/29 22:00,0.000 ,0 
2021/3/29 23:00,0.000 ,0 
2021/3/30 0:00,0.000 ,0 
2021/3/30 1:00,0.000 ,0 
2021/3/30 2:00,0.000 ,0 
2021/3/30 3:00,0.000 ,0 
2021/3/30 4:00,0.000 ,0 
2021/3/30 5:00,0.000 ,0 
2021/3/30 6:00,0.027 ,27 
2021/3/30 7:00,1.252 ,1252 
2021/3/30 8:00,3.460 ,3460 
2021/3/30 9:00,8.935 ,8935 
2021/3/30 10:00,13.625 ,13625 
2021/3/30 11:00,16.853 ,16853 
2021/3/30 12:00,15.183 ,15183 
2021/3/30 13:00,16.988 ,16988 
2021/3/30 14:00,14.177 ,14177 
2021/3/30 15:00,11.549 ,11549 
2021/3/30 16:00,7.877 ,7877 
2021/3/30 17:00,2.465 ,2465 
2021/3/30 18:00,0.000 ,0 
2021/3/30 19:00,0.000 ,0 
2021/3/30 20:00,0.000 ,0 
2021/3/30 21:00,0.000 ,0 
2021/3/30 22:00,0.000 ,0 
2021/3/30 23:00,0.000 ,0 
2021/3/31 0:00,0.000 ,0 
2021/3/31 1:00,0.000 ,0 
2021/3/31 2:00,0.000 ,0 
2021/3/31 3:00,0.000 ,0 
2021/3/31 4:00,0.000 ,0 
2021/3/31 5:00,0.000 ,0 
2021/3/31 6:00,0.008 ,8 
2021/3/31 7:00,0.591 ,591 
2021/3/31 8:00,2.952 ,2952 
2021/3/31 9:00,6.715 ,6715 
2021/3/31 10:00,12.475 ,12475 
2021/3/31 11:00,12.768 ,12768 
2021/3/31 12:00,18.044 ,18044 
2021/3/31 13:00,14.180 ,14180 
2021/3/31 14:00,7.149 ,7149 
2021/3/31 15:00,8.691 ,8691 
2021/3/31 16:00,5.108 ,5108 
2021/3/31 17:00,2.427 ,2427 
2021/3/31 18:00,0.000 ,0 
2021/3/31 19:00,0.000 ,0 
2021/3/31 20:00,0.000 ,0 
2021/3/31 21:00,0.000 ,0 
2021/3/31 22:00,0.000 ,0 
2021/3/31 23:00,0.000 ,0 
2021/4/1 0:00,0.000 ,0 
2021/4/1 1:00,0.000 ,0 
2021/4/1 2:00,0.000 ,0 
2021/4/1 3:00,0.000 ,0 
2021/4/1 4:00,0.000 ,0 
2021/4/1 5:00,0.000 ,0 
2021/4/1 6:00,0.042 ,42 
2021/4/1 7:00,1.216 ,1216 
2021/4/1 8:00,3.995 ,3995 
2021/4/1 9:00,9.095 ,9095 
2021/4/1 10:00,12.696 ,12696 
2021/4/1 11:00,14.778 ,14778 
2021/4/1 12:00,19.757 ,19757 
2021/4/1 13:00,13.662 ,13662 
2021/4/1 14:00,18.189 ,18189 
2021/4/1 15:00,10.328 ,10328 
2021/4/1 16:00,5.363 ,5363 
2021/4/1 17:00,2.658 ,2658 
2021/4/1 18:00,0.000 ,0 
2021/4/1 19:00,0.000 ,0 
2021/4/1 20:00,0.000 ,0 
2021/4/1 21:00,0.000 ,0 
2021/4/1 22:00,0.000 ,0 
2021/4/1 23:00,0.000 ,0 
2021/4/2 0:00,0.000 ,0 
2021/4/2 1:00,0.000 ,0 
2021/4/2 2:00,0.000 ,0 
2021/4/2 3:00,0.000 ,0 
2021/4/2 4:00,0.000 ,0 
2021/4/2 5:00,0.000 ,0 
2021/4/2 6:00,0.036 ,36 
2021/4/2 7:00,1.070 ,1070 
2021/4/2 8:00,4.215 ,4215 
2021/4/2 9:00,8.361 ,8361 
2021/4/2 10:00,12.390 ,12390 
2021/4/2 11:00,17.829 ,17829 
2021/4/2 12:00,21.375 ,21375 
2021/4/2 13:00,21.537 ,21537 
2021/4/2 14:00,16.862 ,16862 
2021/4/2 15:00,9.183 ,9183 
2021/4/2 16:00,7.178 ,7178 
2021/4/2 17:00,3.023 ,3023 
2021/4/2 18:00,0.000 ,0 
2021/4/2 19:00,0.000 ,0 
2021/4/2 20:00,0.000 ,0 
2021/4/2 21:00,0.000 ,0 
2021/4/2 22:00,0.000 ,0 
2021/4/2 23:00,0.000 ,0 
2021/4/3 0:00,0.000 ,0 
2021/4/3 1:00,0.000 ,0 
2021/4/3 2:00,0.000 ,0 
2021/4/3 3:00,0.000 ,0 
2021/4/3 4:00,0.000 ,0 
2021/4/3 5:00,0.000 ,0 
2021/4/3 6:00,0.085 ,85 
2021/4/3 7:00,1.592 ,1592 
2021/4/3 8:00,4.488 ,4488 
2021/4/3 9:00,8.263 ,8263 
2021/4/3 10:00,14.301 ,14301 
2021/4/3 11:00,18.921 ,18921 
2021/4/3 12:00,20.997 ,20997 
2021/4/3 13:00,20.075 ,20075 
2021/4/3 14:00,16.429 ,16429 
2021/4/3 15:00,8.269 ,8269 
2021/4/3 16:00,4.060 ,4060 
2021/4/3 17:00,2.179 ,2179 
2021/4/3 18:00,0.000 ,0 
2021/4/3 19:00,0.000 ,0 
2021/4/3 20:00,0.000 ,0 
2021/4/3 21:00,0.000 ,0 
2021/4/3 22:00,0.000 ,0 
2021/4/3 23:00,0.000 ,0 
2021/4/4 0:00,0.000 ,0 
2021/4/4 1:00,0.000 ,0 
2021/4/4 2:00,0.000 ,0 
2021/4/4 3:00,0.000 ,0 
2021/4/4 4:00,0.000 ,0 
2021/4/4 5:00,0.000 ,0 
2021/4/4 6:00,0.058 ,58 
2021/4/4 7:00,1.218 ,1218 
2021/4/4 8:00,0.613 ,613 
2021/4/4 9:00,1.024 ,1024 
2021/4/4 10:00,2.829 ,2829 
2021/4/4 11:00,2.900 ,2900 
2021/4/4 12:00,1.240 ,1240 
2021/4/4 13:00,0.904 ,904 
2021/4/4 14:00,1.174 ,1174 
2021/4/4 15:00,0.808 ,808 
2021/4/4 16:00,0.424 ,424 
2021/4/4 17:00,0.159 ,159 
2021/4/4 18:00,0.000 ,0 
2021/4/4 19:00,0.000 ,0 
2021/4/4 20:00,0.000 ,0 
2021/4/4 21:00,0.000 ,0 
2021/4/4 22:00,0.000 ,0 
2021/4/4 23:00,0.000 ,0 
2021/4/5 0:00,0.000 ,0 
2021/4/5 1:00,0.000 ,0 
2021/4/5 2:00,0.000 ,0 
2021/4/5 3:00,0.000 ,0 
2021/4/5 4:00,0.000 ,0 
2021/4/5 5:00,0.000 ,0 
2021/4/5 6:00,0.000 ,0 
2021/4/5 7:00,0.000 ,0 
2021/4/5 8:00,0.237 ,237 
2021/4/5 9:00,1.286 ,1286 
2021/4/5 10:00,2.734 ,2734 
2021/4/5 11:00,2.421 ,2421 
2021/4/5 12:00,2.916 ,2916 
2021/4/5 13:00,3.651 ,3651 
2021/4/5 14:00,2.753 ,2753 
2021/4/5 15:00,3.703 ,3703 
2021/4/5 16:00,3.564 ,3564 
2021/4/5 17:00,1.391 ,1391 
2021/4/5 18:00,0.000 ,0 
2021/4/5 19:00,0.000 ,0 
2021/4/5 20:00,0.000 ,0 
2021/4/5 21:00,0.000 ,0 
2021/4/5 22:00,0.000 ,0 
2021/4/5 23:00,0.000 ,0 
2021/4/6 0:00,0.000 ,0 
2021/4/6 1:00,0.000 ,0 
2021/4/6 2:00,0.000 ,0 
2021/4/6 3:00,0.000 ,0 
2021/4/6 4:00,0.000 ,0 
2021/4/6 5:00,0.000 ,0 
2021/4/6 6:00,0.040 ,40 
2021/4/6 7:00,1.033 ,1033 
2021/4/6 8:00,2.558 ,2558 
2021/4/6 9:00,3.154 ,3154 
2021/4/6 10:00,3.301 ,3301 
2021/4/6 11:00,7.310 ,7310 
2021/4/6 12:00,8.126 ,8126 
2021/4/6 13:00,19.901 ,19901 
2021/4/6 14:00,20.226 ,20226 
2021/4/6 15:00,14.219 ,14219 
2021/4/6 16:00,8.048 ,8048 
2021/4/6 17:00,3.134 ,3134 
2021/4/6 18:00,0.000 ,0 
2021/4/6 19:00,0.000 ,0 
2021/4/6 20:00,0.000 ,0 
2021/4/6 21:00,0.000 ,0 
2021/4/6 22:00,0.000 ,0 
2021/4/6 23:00,0.000 ,0 
2021/4/7 0:00,0.000 ,0 
2021/4/7 1:00,0.000 ,0 
2021/4/7 2:00,0.000 ,0 
2021/4/7 3:00,0.000 ,0 
2021/4/7 4:00,0.000 ,0 
2021/4/7 5:00,0.000 ,0 
2021/4/7 6:00,0.000 ,0 
2021/4/7 7:00,0.323 ,323 
2021/4/7 8:00,1.092 ,1092 
2021/4/7 9:00,2.000 ,2000 
2021/4/7 10:00,2.530 ,2530 
2021/4/7 11:00,2.321 ,2321 
2021/4/7 12:00,3.626 ,3626 
2021/4/7 13:00,10.490 ,10490 
