Time,generation(kWh),power(W)
2021-06-27 03:00:00,0.0,0.0
2021-06-27 04:00:00,0.0,0.0
2021-06-27 05:00:00,0.0,0.0
2021-06-27 06:00:00,0.0,0.0
2021-06-27 07:00:00,0.772,772.0
2021-06-27 08:00:00,2.275,2275.0
2021-06-27 09:00:00,4.824,4824.0
2021-06-27 10:00:00,7.675,7675.0
2021-06-27 11:00:00,5.585,5585.0
2021-06-27 12:00:00,1.452,1452.0
2021-06-27 13:00:00,2.043,2043.0
2021-06-27 14:00:00,3.329,3329.0
2021-06-27 15:00:00,4.658,4658.0
2021-06-27 16:00:00,3.744,3744.0
2021-06-27 17:00:00,2.7,2700.0
2021-06-27 18:00:00,1.522,1522.0
2021-06-27 19:00:00,0.307,307.0
2021-06-27 20:00:00,0.0,0.0
2021-06-27 21:00:00,0.0,0.0
2021-06-27 22:00:00,0.0,0.0
2021-06-27 23:00:00,0.0,0.0
2021-06-28 00:00:00,0.0,0.0
2021-06-28 01:00:00,0.0,0.0
2021-06-28 02:00:00,0.0,0.0
2021-06-28 03:00:00,0.0,0.0
2021-06-28 04:00:00,0.0,0.0
2021-06-28 05:00:00,0.0,0.0
2021-06-28 06:00:00,0.0,0.0
2021-06-28 07:00:00,0.0,0.0
2021-06-28 08:00:00,0.022,22.0
2021-06-28 09:00:00,0.168,168.0
2021-06-28 10:00:00,0.034,34.0
2021-06-28 11:00:00,0.064,64.0
2021-06-28 12:00:00,0.376,376.0
2021-06-28 13:00:00,1.819,1819.0
2021-06-28 14:00:00,3.409,3409.0
2021-06-28 15:00:00,5.528,5528.0
2021-06-28 16:00:00,6.218,6218.0
2021-06-28 17:00:00,3.954,3954.0
2021-06-28 18:00:00,2.059,2059.0
2021-06-28 19:00:00,0.311,311.0
2021-06-28 20:00:00,0.0,0.0
2021-06-28 21:00:00,0.0,0.0
2021-06-28 22:00:00,0.0,0.0
2021-06-28 23:00:00,0.0,0.0
2021-06-29 00:00:00,0.0,0.0
2021-06-29 01:00:00,0.0,0.0
2021-06-29 02:00:00,0.0,0.0
2021-06-29 03:00:00,0.0,0.0
2021-06-29 04:00:00,0.0,0.0
2021-06-29 05:00:00,0.0,0.0
2021-06-29 06:00:00,0.0,0.0
2021-06-29 07:00:00,1.246,1246.0
2021-06-29 08:00:00,3.87,3870.0
2021-06-29 09:00:00,6.121,6121.0
2021-06-29 10:00:00,7.868,7868.0
2021-06-29 11:00:00,8.635,8635.0
2021-06-29 12:00:00,5.517,5517.0
2021-06-29 13:00:00,4.539,4539.0
2021-06-29 14:00:00,5.007,5007.0
2021-06-29 15:00:00,6.99,6990.0
2021-06-29 16:00:00,6.762,6762.0
2021-06-29 17:00:00,3.043,3043.0
2021-06-29 18:00:00,2.008,2008.0
2021-06-29 19:00:00,0.656,656.0
2021-06-29 20:00:00,0.001,1.0
2021-06-29 21:00:00,0.0,0.0
2021-06-29 22:00:00,0.0,0.0
2021-06-29 23:00:00,0.0,0.0
2021-06-30 00:00:00,0.0,0.0
2021-06-30 01:00:00,0.0,0.0
2021-06-30 02:00:00,0.0,0.0
2021-06-30 03:00:00,0.0,0.0
2021-06-30 04:00:00,0.0,0.0
2021-06-30 05:00:00,0.0,0.0
2021-06-30 06:00:00,0.0,0.0
2021-06-30 07:00:00,0.986,986.0
2021-06-30 08:00:00,3.028,3028.0
2021-06-30 09:00:00,8.091,8090.999999999999
2021-06-30 10:00:00,12.653,12653.0
2021-06-30 11:00:00,19.339,19339.0
2021-06-30 12:00:00,17.795,17795.0
2021-06-30 13:00:00,23.215,23215.0
2021-06-30 14:00:00,16.194,16193.999999999998
2021-06-30 15:00:00,9.07,9070.0
2021-06-30 16:00:00,6.672,6672.0
2021-06-30 17:00:00,4.393,4393.0
2021-06-30 18:00:00,2.279,2279.0
2021-06-30 19:00:00,0.479,479.0
2021-06-30 20:00:00,0.003,3.0
2021-06-30 21:00:00,0.0,0.0
2021-06-30 22:00:00,0.0,0.0
2021-06-30 23:00:00,0.0,0.0
2021-07-01 00:00:00,0.0,0.0
2021-07-01 01:00:00,0.0,0.0
2021-07-01 02:00:00,0.0,0.0
2021-07-01 03:00:00,0.0,0.0
2021-07-01 04:00:00,0.0,0.0
2021-07-01 05:00:00,0.0,0.0
2021-07-01 06:00:00,0.0,0.0
2021-07-01 07:00:00,0.953,953.0
2021-07-01 08:00:00,2.787,2787.0
2021-07-01 09:00:00,5.687,5687.0
2021-07-01 10:00:00,5.231,5231.0
2021-07-01 11:00:00,9.911,9911.0
2021-07-01 12:00:00,6.815,6815.0
2021-07-01 13:00:00,12.054,12054.0
2021-07-01 14:00:00,14.755,14755.0
2021-07-01 15:00:00,7.871,7871.0
2021-07-01 16:00:00,6.931,6931.0
2021-07-01 17:00:00,5.45,5450.0
2021-07-01 18:00:00,3.492,3492.0
2021-07-01 19:00:00,0.932,932.0
2021-07-01 20:00:00,0.01,10.0
2021-07-01 21:00:00,0.0,0.0
2021-07-01 22:00:00,0.0,0.0
2021-07-01 23:00:00,0.0,0.0
2021-07-02 00:00:00,0.0,0.0
2021-07-02 01:00:00,0.0,0.0
2021-07-02 02:00:00,0.0,0.0
2021-07-02 03:00:00,0.0,0.0
2021-07-02 04:00:00,0.0,0.0
2021-07-02 05:00:00,0.0,0.0
2021-07-02 06:00:00,0.0,0.0
2021-07-02 07:00:00,1.514,1514.0
2021-07-02 08:00:00,3.489,3489.0
2021-07-02 09:00:00,5.667,5667.0
2021-07-02 10:00:00,5.791,5791.0
2021-07-02 11:00:00,14.218,14218.0
2021-07-02 12:00:00,19.594,19594.0
2021-07-02 13:00:00,23.417,23417.0
2021-07-02 14:00:00,16.675,16675.0
2021-07-02 15:00:00,12.882,12882.0
2021-07-02 16:00:00,8.414,8414.0
2021-07-02 17:00:00,4.65,4650.0
2021-07-02 18:00:00,2.617,2617.0
2021-07-02 19:00:00,0.92,920.0
2021-07-02 20:00:00,0.001,1.0
2021-07-02 21:00:00,0.0,0.0
2021-07-02 22:00:00,0.0,0.0
2021-07-02 23:00:00,0.0,0.0
2021-07-03 00:00:00,0.0,0.0
2021-07-03 01:00:00,0.0,0.0
2021-07-03 02:00:00,0.0,0.0
2021-07-03 03:00:00,0.0,0.0
2021-07-03 04:00:00,0.0,0.0
2021-07-03 05:00:00,0.0,0.0
2021-07-03 06:00:00,0.0,0.0
2021-07-03 07:00:00,0.758,758.0
2021-07-03 08:00:00,3.12,3120.0
2021-07-03 09:00:00,8.709,8709.0
2021-07-03 10:00:00,8.96,8960.0
2021-07-03 11:00:00,16.371,16370.999999999998
2021-07-03 12:00:00,19.69,19690.0
2021-07-03 13:00:00,16.748,16748.0
2021-07-03 14:00:00,10.197,10197.0
2021-07-03 15:00:00,8.521,8521.0
2021-07-03 16:00:00,9.224,9224.0
2021-07-03 17:00:00,3.55,3550.0
2021-07-03 18:00:00,1.532,1532.0
2021-07-03 19:00:00,0.496,496.0
2021-07-03 20:00:00,0.004,4.0
2021-07-03 21:00:00,0.0,0.0
2021-07-03 22:00:00,0.0,0.0
2021-07-03 23:00:00,0.0,0.0
2021-07-04 00:00:00,0.0,0.0
2021-07-04 01:00:00,0.0,0.0
2021-07-04 02:00:00,0.0,0.0
2021-07-04 03:00:00,0.0,0.0
2021-07-04 04:00:00,0.0,0.0
2021-07-04 05:00:00,0.0,0.0
2021-07-04 06:00:00,0.0,0.0
2021-07-04 07:00:00,1.379,1379.0
2021-07-04 08:00:00,4.972,4972.0
2021-07-04 09:00:00,8.578,8578.0
2021-07-04 10:00:00,10.078,10078.0
2021-07-04 11:00:00,18.877,18877.0
2021-07-04 12:00:00,19.223,19223.0
2021-07-04 13:00:00,19.677,19677.0
2021-07-04 14:00:00,16.13,16129.999999999998
2021-07-04 15:00:00,9.417,9417.0
2021-07-04 16:00:00,7.242,7242.0
2021-07-04 17:00:00,4.111,4111.0
2021-07-04 18:00:00,1.267,1267.0
2021-07-04 19:00:00,0.756,756.0
2021-07-04 20:00:00,0.004,4.0
2021-07-04 21:00:00,0.0,0.0
2021-07-04 22:00:00,0.0,0.0
2021-07-04 23:00:00,0.0,0.0
2021-07-05 00:00:00,0.0,0.0
2021-07-05 01:00:00,0.0,0.0
2021-07-05 02:00:00,0.0,0.0
2021-07-05 03:00:00,0.0,0.0
2021-07-05 04:00:00,0.0,0.0
2021-07-05 05:00:00,0.0,0.0
2021-07-05 06:00:00,0.0,0.0
2021-07-05 07:00:00,0.446,446.0
2021-07-05 08:00:00,2.391,2391.0
2021-07-05 09:00:00,5.222,5222.0
2021-07-05 10:00:00,12.089,12089.0
2021-07-05 11:00:00,12.244,12244.0
2021-07-05 12:00:00,23.887,23887.0
2021-07-05 13:00:00,19.881,19881.0
2021-07-05 14:00:00,21.364,21364.0
2021-07-05 15:00:00,15.213,15213.0
2021-07-05 16:00:00,12.388,12388.0
2021-07-05 17:00:00,7.181,7181.0
2021-07-05 18:00:00,2.209,2209.0
2021-07-05 19:00:00,0.412,412.0
2021-07-05 20:00:00,0.001,1.0
2021-07-05 21:00:00,0.0,0.0
2021-07-05 22:00:00,0.0,0.0
2021-07-05 23:00:00,0.0,0.0
2021-07-06 00:00:00,0.0,0.0
2021-07-06 01:00:00,0.0,0.0
2021-07-06 02:00:00,0.0,0.0
2021-07-06 03:00:00,0.0,0.0
2021-07-06 04:00:00,0.0,0.0
2021-07-06 05:00:00,0.0,0.0
2021-07-06 06:00:00,0.0,0.0
2021-07-06 07:00:00,0.828,828.0
2021-07-06 08:00:00,3.25,3250.0
2021-07-06 09:00:00,9.719,9719.0
2021-07-06 10:00:00,12.59,12590.0
2021-07-06 11:00:00,10.033,10033.0
2021-07-06 12:00:00,15.172,15172.0
2021-07-06 13:00:00,21.432,21432.0
2021-07-06 14:00:00,21.79,21790.0
2021-07-06 15:00:00,19.652,19652.0
2021-07-06 16:00:00,7.571,7571.0
2021-07-06 17:00:00,3.206,3206.0
2021-07-06 18:00:00,3.733,3733.0
2021-07-06 19:00:00,1.173,1173.0
2021-07-06 20:00:00,0.005,5.0
2021-07-06 21:00:00,0.0,0.0
2021-07-06 22:00:00,0.0,0.0
2021-07-06 23:00:00,0.0,0.0
2021-07-07 00:00:00,0.0,0.0
2021-07-07 01:00:00,0.0,0.0
2021-07-07 02:00:00,0.0,0.0
2021-07-07 03:00:00,0.0,0.0
2021-07-07 04:00:00,0.0,0.0
2021-07-07 05:00:00,0.0,0.0
2021-07-07 06:00:00,0.0,0.0
2021-07-07 07:00:00,0.612,612.0
2021-07-07 08:00:00,3.053,3053.0
2021-07-07 09:00:00,7.986,7986.0
2021-07-07 10:00:00,11.084,11084.0
2021-07-07 11:00:00,19.323,19323.0
2021-07-07 12:00:00,15.839,15839.0
2021-07-07 13:00:00,17.963,17963.0
2021-07-07 14:00:00,12.479,12479.0
2021-07-07 15:00:00,15.016,15016.0
2021-07-07 16:00:00,8.785,8785.0
2021-07-07 17:00:00,5.398,5398.0
2021-07-07 18:00:00,1.922,1922.0
2021-07-07 19:00:00,0.455,455.0
2021-07-07 20:00:00,0.002,2.0
2021-07-07 21:00:00,0.0,0.0
2021-07-07 22:00:00,0.0,0.0
2021-07-07 23:00:00,0.0,0.0
2021-07-08 00:00:00,0.0,0.0
2021-07-08 01:00:00,0.0,0.0
2021-07-08 02:00:00,0.0,0.0
2021-07-08 03:00:00,0.0,0.0
2021-07-08 04:00:00,0.0,0.0
2021-07-08 05:00:00,0.0,0.0
2021-07-08 06:00:00,0.0,0.0
2021-07-08 07:00:00,0.804,804.0
2021-07-08 08:00:00,3.72,3720.0
2021-07-08 09:00:00,6.225,6225.0
2021-07-08 10:00:00,12.478,12478.0
2021-07-08 11:00:00,14.647,14647.0
2021-07-08 12:00:00,8.488,8488.0
2021-07-08 13:00:00,9.365,9365.0
2021-07-08 14:00:00,15.978,15978.0
2021-07-08 15:00:00,13.186,13186.0
2021-07-08 16:00:00,10.514,10514.0
2021-07-08 17:00:00,4.124,4124.0
2021-07-08 18:00:00,1.602,1602.0
2021-07-08 19:00:00,0.817,817.0
2021-07-08 20:00:00,0.014,14.0
2021-07-08 21:00:00,0.0,0.0
2021-07-08 22:00:00,0.0,0.0
2021-07-08 23:00:00,0.0,0.0
2021-07-09 00:00:00,0.0,0.0
2021-07-09 01:00:00,0.0,0.0
2021-07-09 02:00:00,0.0,0.0
2021-07-09 03:00:00,0.0,0.0
2021-07-09 04:00:00,0.0,0.0
2021-07-09 05:00:00,0.0,0.0
2021-07-09 06:00:00,0.0,0.0
2021-07-09 07:00:00,0.955,955.0
2021-07-09 08:00:00,2.72,2720.0
2021-07-09 09:00:00,7.911,7911.0
2021-07-09 10:00:00,13.06,13060.0
2021-07-09 11:00:00,18.705,18705.0
2021-07-09 12:00:00,23.183,23183.0
2021-07-09 13:00:00,24.412,24412.0
2021-07-09 14:00:00,22.378,22378.0
2021-07-09 15:00:00,17.135,17135.0
2021-07-09 16:00:00,12.526,12526.0
2021-07-09 17:00:00,6.574,6574.0
2021-07-09 18:00:00,3.105,3105.0
2021-07-09 19:00:00,0.57,570.0
2021-07-09 20:00:00,0.0,0.0
2021-07-09 21:00:00,0.0,0.0
2021-07-09 22:00:00,0.0,0.0
2021-07-09 23:00:00,0.0,0.0
2021-07-10 00:00:00,0.0,0.0
2021-07-10 01:00:00,0.0,0.0
2021-07-10 02:00:00,0.0,0.0
2021-07-10 03:00:00,0.0,0.0
2021-07-10 04:00:00,0.0,0.0
2021-07-10 05:00:00,0.0,0.0
2021-07-10 06:00:00,0.0,0.0
2021-07-10 07:00:00,0.547,547.0
2021-07-10 08:00:00,2.497,2497.0
2021-07-10 09:00:00,7.959,7959.0
2021-07-10 10:00:00,13.372,13372.0
2021-07-10 11:00:00,18.898,18898.0
2021-07-10 12:00:00,22.82,22820.0
2021-07-10 13:00:00,23.566,23566.0
2021-07-10 14:00:00,22.738,22738.0
2021-07-10 15:00:00,16.592,16592.0
2021-07-10 16:00:00,12.739,12739.0
2021-07-10 17:00:00,6.166,6166.0
2021-07-10 18:00:00,1.979,1979.0
2021-07-10 19:00:00,0.614,614.0
2021-07-10 20:00:00,0.003,3.0
2021-07-10 21:00:00,0.0,0.0
2021-07-10 22:00:00,0.0,0.0
2021-07-10 23:00:00,0.0,0.0
2021-07-11 00:00:00,0.0,0.0
2021-07-11 01:00:00,0.0,0.0
2021-07-11 02:00:00,0.0,0.0
2021-07-11 03:00:00,0.0,0.0
2021-07-11 04:00:00,0.0,0.0
2021-07-11 05:00:00,0.0,0.0
2021-07-11 06:00:00,0.0,0.0
2021-07-11 07:00:00,0.707,707.0
2021-07-11 08:00:00,3.3,3300.0
2021-07-11 09:00:00,8.578,8578.0
2021-07-11 10:00:00,12.323,12323.0
2021-07-11 11:00:00,16.379,16379.000000000002
2021-07-11 12:00:00,12.43,12430.0
2021-07-11 13:00:00,14.477,14477.0
2021-07-11 14:00:00,22.728,22728.0
2021-07-11 15:00:00,16.946,16946.0
2021-07-11 16:00:00,12.701,12701.0
2021-07-11 17:00:00,5.768,5768.0
2021-07-11 18:00:00,4.375,4375.0
2021-07-11 19:00:00,0.709,709.0
2021-07-11 20:00:00,0.003,3.0
2021-07-11 21:00:00,0.0,0.0
2021-07-11 22:00:00,0.0,0.0
2021-07-11 23:00:00,0.0,0.0
2021-07-12 00:00:00,0.0,0.0
2021-07-12 01:00:00,0.0,0.0
2021-07-12 02:00:00,0.0,0.0
2021-07-12 03:00:00,0.0,0.0
2021-07-12 04:00:00,0.0,0.0
2021-07-12 05:00:00,0.0,0.0
2021-07-12 06:00:00,0.0,0.0
2021-07-12 07:00:00,0.51,510.0
2021-07-12 08:00:00,2.188,2188.0
2021-07-12 09:00:00,7.241,7241.0
2021-07-12 10:00:00,12.795,12795.0
2021-07-12 11:00:00,13.553,13553.0
2021-07-12 12:00:00,16.307,16306.999999999998
2021-07-12 13:00:00,19.911,19911.0
2021-07-12 14:00:00,21.498,21498.0
2021-07-12 15:00:00,15.969,15969.0
2021-07-12 16:00:00,7.71,7710.0
2021-07-12 17:00:00,5.971,5971.0
2021-07-12 18:00:00,2.877,2877.0
2021-07-12 19:00:00,0.562,562.0
2021-07-12 20:00:00,0.006,6.0
2021-07-12 21:00:00,0.0,0.0
2021-07-12 22:00:00,0.0,0.0
2021-07-12 23:00:00,0.0,0.0
2021-07-13 00:00:00,0.0,0.0
2021-07-13 01:00:00,0.0,0.0
2021-07-13 02:00:00,0.0,0.0
2021-07-13 03:00:00,0.0,0.0
2021-07-13 04:00:00,0.0,0.0
2021-07-13 05:00:00,0.0,0.0
2021-07-13 06:00:00,0.0,0.0
2021-07-13 07:00:00,0.987,987.0
2021-07-13 08:00:00,4.282,4282.0
2021-07-13 09:00:00,7.643,7643.0
2021-07-13 10:00:00,10.732,10732.0
2021-07-13 11:00:00,19.642,19642.0
2021-07-13 12:00:00,22.875,22875.0
2021-07-13 13:00:00,20.945,20945.0
2021-07-13 14:00:00,22.108,22108.0
2021-07-13 15:00:00,15.331,15331.0
2021-07-13 16:00:00,10.402,10402.0
2021-07-13 17:00:00,6.713,6713.0
2021-07-13 18:00:00,2.807,2807.0
2021-07-13 19:00:00,0.596,596.0
2021-07-13 20:00:00,0.002,2.0
2021-07-13 21:00:00,0.0,0.0
2021-07-13 22:00:00,0.0,0.0
2021-07-13 23:00:00,0.0,0.0
2021-07-14 00:00:00,0.0,0.0
2021-07-14 01:00:00,0.0,0.0
2021-07-14 02:00:00,0.0,0.0
2021-07-14 03:00:00,0.0,0.0
2021-07-14 04:00:00,0.0,0.0
2021-07-14 05:00:00,0.0,0.0
2021-07-14 06:00:00,0.0,0.0
2021-07-14 07:00:00,0.787,787.0
2021-07-14 08:00:00,2.547,2547.0
2021-07-14 09:00:00,7.975,7975.0
2021-07-14 10:00:00,13.349,13349.0
2021-07-14 11:00:00,19.528,19528.0
2021-07-14 12:00:00,22.826,22826.0
2021-07-14 13:00:00,24.67,24670.0
2021-07-14 14:00:00,22.581,22581.0
2021-07-14 15:00:00,14.742,14742.0
2021-07-14 16:00:00,11.931,11931.0
2021-07-14 17:00:00,6.105,6105.0
2021-07-14 18:00:00,2.771,2771.0
2021-07-14 19:00:00,0.498,498.0
2021-07-14 20:00:00,0.0,0.0
2021-07-14 21:00:00,0.0,0.0
2021-07-14 22:00:00,0.0,0.0
2021-07-14 23:00:00,0.0,0.0
2021-07-15 00:00:00,0.0,0.0
2021-07-15 01:00:00,0.0,0.0
2021-07-15 02:00:00,0.0,0.0
2021-07-15 03:00:00,0.0,0.0
2021-07-15 04:00:00,0.0,0.0
2021-07-15 05:00:00,0.0,0.0
2021-07-15 06:00:00,0.0,0.0
2021-07-15 07:00:00,0.415,415.0
2021-07-15 08:00:00,2.512,2512.0
2021-07-15 09:00:00,8.224,8224.0
2021-07-15 10:00:00,13.116,13116.0
2021-07-15 11:00:00,19.012,19012.0
2021-07-15 12:00:00,23.626,23626.0
2021-07-15 13:00:00,23.801,23801.0
2021-07-15 14:00:00,23.014,23014.0
2021-07-15 15:00:00,17.167,17167.0
2021-07-15 16:00:00,12.487,12487.0
2021-07-15 17:00:00,6.021,6021.0
2021-07-15 18:00:00,2.976,2976.0
2021-07-15 19:00:00,0.645,645.0
2021-07-15 20:00:00,0.002,2.0
2021-07-15 21:00:00,0.0,0.0
2021-07-15 22:00:00,0.0,0.0
2021-07-15 23:00:00,0.0,0.0
2021-07-16 00:00:00,0.0,0.0
2021-07-16 01:00:00,0.0,0.0
2021-07-16 02:00:00,0.0,0.0
2021-07-16 03:00:00,0.0,0.0
2021-07-16 04:00:00,0.0,0.0
2021-07-16 05:00:00,0.0,0.0
2021-07-16 06:00:00,0.0,0.0
2021-07-16 07:00:00,0.203,203.0
2021-07-16 08:00:00,1.366,1366.0
2021-07-16 09:00:00,2.972,2972.0
2021-07-16 10:00:00,5.08,5080.0
2021-07-16 11:00:00,9.478,9478.0
2021-07-16 12:00:00,11.585,11585.0
2021-07-16 13:00:00,3.757,3757.0
2021-07-16 14:00:00,6.254,6254.0
2021-07-16 15:00:00,5.955,5955.0
2021-07-16 16:00:00,4.292,4292.0
2021-07-16 17:00:00,2.865,2865.0
2021-07-16 18:00:00,2.11,2110.0
2021-07-16 19:00:00,0.699,699.0
2021-07-16 20:00:00,0.001,1.0
2021-07-16 21:00:00,0.0,0.0
2021-07-16 22:00:00,0.0,0.0
2021-07-16 23:00:00,0.0,0.0
2021-07-17 00:00:00,0.0,0.0
2021-07-17 01:00:00,0.0,0.0
2021-07-17 02:00:00,0.0,0.0
2021-07-17 03:00:00,0.0,0.0
2021-07-17 04:00:00,0.0,0.0
2021-07-17 05:00:00,0.0,0.0
2021-07-17 06:00:00,0.0,0.0
2021-07-17 07:00:00,0.405,405.0
2021-07-17 08:00:00,1.638,1638.0
2021-07-17 09:00:00,3.756,3756.0
2021-07-17 10:00:00,4.53,4530.0
2021-07-17 11:00:00,2.774,2774.0
2021-07-17 12:00:00,5.035,5035.0
2021-07-17 13:00:00,8.955,8955.0
2021-07-17 14:00:00,10.219,10219.0
2021-07-17 15:00:00,11.469,11469.0
2021-07-17 16:00:00,9.55,9550.0
2021-07-17 17:00:00,6.672,6672.0
2021-07-17 18:00:00,4.233,4233.0
2021-07-17 19:00:00,0.624,624.0
2021-07-17 20:00:00,0.0,0.0
2021-07-17 21:00:00,0.0,0.0
2021-07-17 22:00:00,0.0,0.0
2021-07-17 23:00:00,0.0,0.0
2021-07-18 00:00:00,0.0,0.0
2021-07-18 01:00:00,0.0,0.0
2021-07-18 02:00:00,0.0,0.0
2021-07-18 03:00:00,0.0,0.0
2021-07-18 04:00:00,0.0,0.0
2021-07-18 05:00:00,0.0,0.0
2021-07-18 06:00:00,0.0,0.0
2021-07-18 07:00:00,0.024,24.0
2021-07-18 08:00:00,0.161,161.0
2021-07-18 09:00:00,0.787,787.0
2021-07-18 10:00:00,1.078,1078.0
2021-07-18 11:00:00,4.651,4651.0
2021-07-18 12:00:00,7.673,7673.0
2021-07-18 13:00:00,3.168,3168.0
2021-07-18 14:00:00,2.445,2445.0
2021-07-18 15:00:00,4.41,4410.0
2021-07-18 16:00:00,1.961,1961.0
2021-07-18 17:00:00,2.143,2143.0
2021-07-18 18:00:00,1.394,1394.0
2021-07-18 19:00:00,0.251,251.0
2021-07-18 20:00:00,0.0,0.0
2021-07-18 21:00:00,0.0,0.0
2021-07-18 22:00:00,0.0,0.0
2021-07-18 23:00:00,0.0,0.0
2021-07-19 00:00:00,0.0,0.0
2021-07-19 01:00:00,0.0,0.0
2021-07-19 02:00:00,0.0,0.0
2021-07-19 03:00:00,0.0,0.0
2021-07-19 04:00:00,0.0,0.0
2021-07-19 05:00:00,0.0,0.0
2021-07-19 06:00:00,0.0,0.0
2021-07-19 07:00:00,0.0,0.0
2021-07-19 08:00:00,0.175,175.0
2021-07-19 09:00:00,2.101,2101.0
2021-07-19 10:00:00,4.38,4380.0
2021-07-19 11:00:00,8.78,8780.0
2021-07-19 12:00:00,9.33,9330.0
2021-07-19 13:00:00,1.503,1503.0
2021-07-19 14:00:00,1.441,1441.0
2021-07-19 15:00:00,2.442,2442.0
2021-07-19 16:00:00,1.6,1600.0
2021-07-19 17:00:00,0.469,469.0
2021-07-19 18:00:00,0.575,575.0
2021-07-19 19:00:00,0.218,218.0
2021-07-19 20:00:00,0.0,0.0
2021-07-19 21:00:00,0.0,0.0
2021-07-19 22:00:00,0.0,0.0
2021-07-19 23:00:00,0.0,0.0
2021-07-20 00:00:00,0.0,0.0
2021-07-20 01:00:00,0.0,0.0
2021-07-20 02:00:00,0.0,0.0
2021-07-20 03:00:00,0.0,0.0
2021-07-20 04:00:00,0.0,0.0
2021-07-20 05:00:00,0.0,0.0
2021-07-20 06:00:00,0.0,0.0
2021-07-20 07:00:00,0.05,50.0
2021-07-20 08:00:00,0.694,694.0
2021-07-20 09:00:00,0.736,736.0
2021-07-20 10:00:00,0.442,442.0
2021-07-20 11:00:00,0.237,237.0
2021-07-20 12:00:00,0.234,234.0
2021-07-20 13:00:00,0.493,493.0
2021-07-20 14:00:00,0.602,602.0
2021-07-20 15:00:00,0.134,134.0
2021-07-20 16:00:00,0.064,64.0
2021-07-20 17:00:00,0.474,474.0
2021-07-20 18:00:00,0.078,78.0
2021-07-20 19:00:00,0.041,41.0
2021-07-20 20:00:00,0.0,0.0
2021-07-20 21:00:00,0.0,0.0
2021-07-20 22:00:00,0.0,0.0
2021-07-20 23:00:00,0.0,0.0
2021-07-21 00:00:00,0.0,0.0
2021-07-21 01:00:00,0.0,0.0
2021-07-21 02:00:00,0.0,0.0
2021-07-21 03:00:00,0.0,0.0
2021-07-21 04:00:00,0.0,0.0
2021-07-21 05:00:00,0.0,0.0
2021-07-21 06:00:00,0.0,0.0
2021-07-21 07:00:00,0.0,0.0
2021-07-21 08:00:00,0.0,0.0
2021-07-21 09:00:00,0.0,0.0
2021-07-21 10:00:00,0.253,253.0
2021-07-21 11:00:00,1.438,1438.0
2021-07-21 12:00:00,1.405,1405.0
2021-07-21 13:00:00,1.44,1440.0
2021-07-21 14:00:00,0.862,862.0
2021-07-21 15:00:00,1.177,1177.0
2021-07-21 16:00:00,0.775,775.0
2021-07-21 17:00:00,1.018,1018.0
2021-07-21 18:00:00,1.153,1153.0
2021-07-21 19:00:00,0.237,237.0
2021-07-21 20:00:00,0.0,0.0
2021-07-21 21:00:00,0.0,0.0
2021-07-21 22:00:00,0.0,0.0
2021-07-21 23:00:00,0.0,0.0
2021-07-22 00:00:00,0.0,0.0
2021-07-22 01:00:00,0.0,0.0
2021-07-22 02:00:00,0.0,0.0
2021-07-22 03:00:00,0.0,0.0
