Time,generation(kWh),power(W)
2021/4/1 0:00,0,0
2021/4/1 1:00,0,0
2021/4/1 2:00,0,0
2021/4/1 3:00,0,0
2021/4/1 4:00,0,0
2021/4/1 5:00,0,0
2021/4/1 6:00,0.039,39
2021/4/1 7:00,1.206,1206
2021/4/1 8:00,3.873,3873
2021/4/1 9:00,9.578,9578
2021/4/1 10:00,12.304,12304
2021/4/1 11:00,13.866,13866
2021/4/1 12:00,16.786,16786
2021/4/1 13:00,11.746,11746
2021/4/1 14:00,15.891,15891
2021/4/1 15:00,9.358,9358
2021/4/1 16:00,4.954,4954
2021/4/1 17:00,2.508,2508
2021/4/1 18:00,0,0
2021/4/1 19:00,0,0
2021/4/1 20:00,0,0
2021/4/1 21:00,0,0
2021/4/1 22:00,0,0
2021/4/1 23:00,0,0
2021/4/2 0:00,0,0
2021/4/2 1:00,0,0
2021/4/2 2:00,0,0
2021/4/2 3:00,0,0
2021/4/2 4:00,0,0
2021/4/2 5:00,0,0
2021/4/2 6:00,0.033,33
2021/4/2 7:00,1.007,1007
2021/4/2 8:00,4.096,4096
2021/4/2 9:00,8.076,8076
2021/4/2 10:00,10.581,10581
2021/4/2 11:00,16.63,16630
2021/4/2 12:00,18.847,18847
2021/4/2 13:00,18.617,18617
2021/4/2 14:00,15.121,15121
2021/4/2 15:00,7.84,7840
2021/4/2 16:00,6.526,6526
2021/4/2 17:00,2.923,2923
2021/4/2 18:00,0,0
2021/4/2 19:00,0,0
2021/4/2 20:00,0,0
2021/4/2 21:00,0,0
2021/4/2 22:00,0,0
2021/4/2 23:00,0,0
2021/4/3 0:00,0,0
2021/4/3 1:00,0,0
2021/4/3 2:00,0,0
2021/4/3 3:00,0,0
2021/4/3 4:00,0,0
2021/4/3 5:00,0,0
2021/4/3 6:00,0.068,68
2021/4/3 7:00,1.609,1609
2021/4/3 8:00,4.747,4747
2021/4/3 9:00,8.959,8959
2021/4/3 10:00,13.381,13381
2021/4/3 11:00,16.973,16973
2021/4/3 12:00,18.441,18441
2021/4/3 13:00,17.521,17521
2021/4/3 14:00,14.726,14726
2021/4/3 15:00,7.578,7578
2021/4/3 16:00,3.761,3761
2021/4/3 17:00,2.031,2031
2021/4/3 18:00,0,0
2021/4/3 19:00,0,0
2021/4/3 20:00,0,0
2021/4/3 21:00,0,0
2021/4/3 22:00,0,0
2021/4/3 23:00,0,0
2021/4/4 0:00,0,0
2021/4/4 1:00,0,0
2021/4/4 2:00,0,0
2021/4/4 3:00,0,0
2021/4/4 4:00,0,0
2021/4/4 5:00,0,0
2021/4/4 6:00,0.049,49
2021/4/4 7:00,1.129,1129
2021/4/4 8:00,0.585,585
2021/4/4 9:00,0.925,925
2021/4/4 10:00,2.525,2525
2021/4/4 11:00,2.601,2601
2021/4/4 12:00,1.121,1121
2021/4/4 13:00,0.809,809
2021/4/4 14:00,1.07,1070
2021/4/4 15:00,0.726,726
2021/4/4 16:00,0.374,374
2021/4/4 17:00,0.148,148
2021/4/4 18:00,0,0
2021/4/4 19:00,0,0
2021/4/4 20:00,0,0
2021/4/4 21:00,0,0
2021/4/4 22:00,0,0
2021/4/4 23:00,0,0
2021/4/5 0:00,0,0
2021/4/5 1:00,0,0
2021/4/5 2:00,0,0
2021/4/5 3:00,0,0
2021/4/5 4:00,0,0
2021/4/5 5:00,0,0
2021/4/5 6:00,0,0
2021/4/5 7:00,0,0
2021/4/5 8:00,0.222,222
2021/4/5 9:00,1.203,1203
2021/4/5 10:00,2.629,2629
2021/4/5 11:00,2.318,2318
2021/4/5 12:00,2.743,2743
2021/4/5 13:00,3.422,3422
2021/4/5 14:00,2.562,2562
2021/4/5 15:00,3.456,3456
2021/4/5 16:00,3.403,3403
2021/4/5 17:00,1.336,1336
2021/4/5 18:00,0,0
2021/4/5 19:00,0,0
2021/4/5 20:00,0,0
2021/4/5 21:00,0,0
2021/4/5 22:00,0,0
2021/4/5 23:00,0,0
2021/4/6 0:00,0,0
2021/4/6 1:00,0,0
2021/4/6 2:00,0,0
2021/4/6 3:00,0,0
2021/4/6 4:00,0,0
2021/4/6 5:00,0,0
2021/4/6 6:00,0.033,33
2021/4/6 7:00,0.992,992
2021/4/6 8:00,NA,NA
2021/4/6 9:00,NA,NA
2021/4/6 10:00,NA,NA
2021/4/6 11:00,NA,NA
2021/4/6 12:00,NA,NA
2021/4/6 13:00,NA,NA
2021/4/6 14:00,NA,NA
2021/4/6 15:00,NA,NA
2021/4/6 16:00,NA,NA
2021/4/6 17:00,3.228,3228
2021/4/6 18:00,0,0
2021/4/6 19:00,0,0
2021/4/6 20:00,0,0
2021/4/6 21:00,0,0
2021/4/6 22:00,0,0
2021/4/6 23:00,0,0
2021/4/7 0:00,0,0
2021/4/7 1:00,0,0
2021/4/7 2:00,0,0
2021/4/7 3:00,0,0
2021/4/7 4:00,0,0
2021/4/7 5:00,0,0
2021/4/7 6:00,0,0
2021/4/7 7:00,0.291,291
2021/4/7 8:00,1.033,1033
2021/4/7 9:00,1.914,1914
2021/4/7 10:00,2.346,2346
2021/4/7 11:00,2.154,2154
2021/4/7 12:00,3.502,3502
2021/4/7 13:00,9.706,9706
2021/4/7 14:00,8.439,8439
2021/4/7 15:00,4.528,4528
2021/4/7 16:00,2.881,2881
2021/4/7 17:00,2.59,2590
2021/4/7 18:00,0,0
2021/4/7 19:00,0,0
2021/4/7 20:00,0,0
2021/4/7 21:00,0,0
2021/4/7 22:00,0,0
2021/4/7 23:00,0,0
2021/4/8 0:00,0,0
2021/4/8 1:00,0,0
2021/4/8 2:00,0,0
2021/4/8 3:00,0,0
2021/4/8 4:00,0,0
2021/4/8 5:00,0,0
2021/4/8 6:00,0.004,4
2021/4/8 7:00,0.689,689
2021/4/8 8:00,3.349,3349
2021/4/8 9:00,7.497,7497
2021/4/8 10:00,7.242,7242
2021/4/8 11:00,6.154,6154
2021/4/8 12:00,5.316,5316
2021/4/8 13:00,7.411,7411
2021/4/8 14:00,7.947,7947
2021/4/8 15:00,7.153,7153
2021/4/8 16:00,5.836,5836
2021/4/8 17:00,2.316,2316
2021/4/8 18:00,0,0
2021/4/8 19:00,0,0
2021/4/8 20:00,0,0
2021/4/8 21:00,0,0
2021/4/8 22:00,0,0
2021/4/8 23:00,0,0
2021/4/9 0:00,0,0
2021/4/9 1:00,0,0
2021/4/9 2:00,0,0
2021/4/9 3:00,0,0
2021/4/9 4:00,0,0
2021/4/9 5:00,0,0
2021/4/9 6:00,0.006,6
2021/4/9 7:00,0.116,116
2021/4/9 8:00,0.371,371
2021/4/9 9:00,1.122,1122
2021/4/9 10:00,1.36,1360
2021/4/9 11:00,1.803,1803
2021/4/9 12:00,3.951,3951
2021/4/9 13:00,3.057,3057
2021/4/9 14:00,2.281,2281
2021/4/9 15:00,1.363,1363
2021/4/9 16:00,1.018,1018
2021/4/9 17:00,1.382,1382
2021/4/9 18:00,0,0
2021/4/9 19:00,0,0
2021/4/9 20:00,0,0
2021/4/9 21:00,0,0
2021/4/9 22:00,0,0
2021/4/9 23:00,0,0
2021/4/10 0:00,0,0
2021/4/10 1:00,0,0
2021/4/10 2:00,0,0
2021/4/10 3:00,0,0
2021/4/10 4:00,0,0
2021/4/10 5:00,0,0
2021/4/10 6:00,0.09,90
2021/4/10 7:00,2.008,2008
2021/4/10 8:00,4.987,4987
2021/4/10 9:00,9.846,9846
2021/4/10 10:00,13.332,13332
2021/4/10 11:00,16.071,16071
2021/4/10 12:00,22.294,22294
2021/4/10 13:00,21.529,21529
2021/4/10 14:00,19.131,19131
2021/4/10 15:00,13.836,13836
2021/4/10 16:00,8.439,8439
2021/4/10 17:00,3.587,3587
2021/4/10 18:00,0,0
2021/4/10 19:00,0,0
2021/4/10 20:00,0,0
2021/4/10 21:00,0,0
2021/4/10 22:00,0,0
2021/4/10 23:00,0,0
2021/4/11 0:00,0,0
2021/4/11 1:00,0,0
2021/4/11 2:00,0,0
2021/4/11 3:00,0,0
2021/4/11 4:00,0,0
2021/4/11 5:00,0,0
2021/4/11 6:00,0,0
2021/4/11 7:00,0.476,476
2021/4/11 8:00,3.255,3255
2021/4/11 9:00,7.543,7543
2021/4/11 10:00,10.583,10583
2021/4/11 11:00,19.694,19694
2021/4/11 12:00,22.154,22154
2021/4/11 13:00,21.65,21650
2021/4/11 14:00,19.209,19209
2021/4/11 15:00,13.942,13942
2021/4/11 16:00,8.489,8489
2021/4/11 17:00,3.596,3596
2021/4/11 18:00,0,0
2021/4/11 19:00,0,0
2021/4/11 20:00,0,0
2021/4/11 21:00,0,0
2021/4/11 22:00,0,0
2021/4/11 23:00,0,0
2021/4/12 0:00,0,0
2021/4/12 1:00,0,0
2021/4/12 2:00,0,0
2021/4/12 3:00,0,0
2021/4/12 4:00,0,0
2021/4/12 5:00,0,0
2021/4/12 6:00,0,0
2021/4/12 7:00,0.298,298
2021/4/12 8:00,1.441,1441
2021/4/12 9:00,3.189,3189
2021/4/12 10:00,6.06,6060
2021/4/12 11:00,13.209,13209
2021/4/12 12:00,15.363,15363
2021/4/12 13:00,15.964,15964
2021/4/12 14:00,15.413,15413
2021/4/12 15:00,16.928,16928
2021/4/12 16:00,10.717,10717
2021/4/12 17:00,3.274,3274
2021/4/12 18:00,2.764,2764
2021/4/12 19:00,0.409,409
2021/4/12 20:00,0,0
2021/4/12 21:00,0,0
2021/4/12 22:00,0,0
2021/4/12 23:00,0,0
2021/4/13 0:00,0,0
2021/4/13 1:00,0,0
2021/4/13 2:00,0,0
2021/4/13 3:00,0,0
2021/4/13 4:00,0,0
2021/4/13 5:00,0,0
2021/4/13 6:00,0,0
2021/4/13 7:00,0.428,428
2021/4/13 8:00,2.774,2774
2021/4/13 9:00,7.312,7312
2021/4/13 10:00,12.453,12453
2021/4/13 11:00,17.42,17420
2021/4/13 12:00,20.504,20504
2021/4/13 13:00,21.601,21601
2021/4/13 14:00,20.407,20407
2021/4/13 15:00,17.564,17564
2021/4/13 16:00,11.988,11988
2021/4/13 17:00,6.75,6750
2021/4/13 18:00,2.521,2521
2021/4/13 19:00,0.295,295
2021/4/13 20:00,0,0
2021/4/13 21:00,0,0
2021/4/13 22:00,0,0
2021/4/13 23:00,0,0
2021/4/14 0:00,0,0
2021/4/14 1:00,0,0
2021/4/14 2:00,0,0
2021/4/14 3:00,0,0
2021/4/14 4:00,0,0
2021/4/14 5:00,0,0
2021/4/14 6:00,0,0
2021/4/14 7:00,0.326,326
2021/4/14 8:00,3.487,3487
2021/4/14 9:00,3.083,3083
2021/4/14 10:00,3.347,3347
2021/4/14 11:00,1.202,1202
2021/4/14 12:00,1.79,1790
2021/4/14 13:00,2.051,2051
2021/4/14 14:00,1.77,1770
2021/4/14 15:00,1.49,1490
2021/4/14 16:00,1.471,1471
2021/4/14 17:00,0.567,567
2021/4/14 18:00,0.183,183
2021/4/14 19:00,0.035,35
2021/4/14 20:00,0,0
2021/4/14 21:00,0,0
2021/4/14 22:00,0,0
2021/4/14 23:00,0,0
2021/4/15 0:00,0,0
2021/4/15 1:00,0,0
2021/4/15 2:00,0,0
2021/4/15 3:00,0,0
2021/4/15 4:00,0,0
2021/4/15 5:00,0,0
2021/4/15 6:00,0,0
2021/4/15 7:00,0,0
2021/4/15 8:00,0.052,52
2021/4/15 9:00,0.276,276
2021/4/15 10:00,0.672,672
2021/4/15 11:00,1.212,1212
2021/4/15 12:00,1.973,1973
2021/4/15 13:00,1.687,1687
2021/4/15 14:00,1.172,1172
2021/4/15 15:00,1.946,1946
2021/4/15 16:00,1.013,1013
2021/4/15 17:00,0.512,512
2021/4/15 18:00,0.132,132
2021/4/15 19:00,0.002,2
2021/4/15 20:00,0,0
2021/4/15 21:00,0,0
2021/4/15 22:00,0,0
2021/4/15 23:00,0,0
2021/4/16 0:00,0,0
2021/4/16 1:00,0,0
2021/4/16 2:00,0,0
2021/4/16 3:00,0,0
2021/4/16 4:00,0,0
2021/4/16 5:00,0,0
2021/4/16 6:00,0,0
2021/4/16 7:00,0,0
2021/4/16 8:00,0.037,37
2021/4/16 9:00,0.343,343
2021/4/16 10:00,0.629,629
2021/4/16 11:00,1.038,1038
2021/4/16 12:00,1.421,1421
2021/4/16 13:00,4.344,4344
2021/4/16 14:00,7.608,7608
2021/4/16 15:00,4.038,4038
2021/4/16 16:00,2.667,2667
2021/4/16 17:00,1.255,1255
2021/4/16 18:00,0.637,637
2021/4/16 19:00,0.116,116
2021/4/16 20:00,0,0
2021/4/16 21:00,0,0
2021/4/16 22:00,0,0
2021/4/16 23:00,0,0
2021/4/17 0:00,0,0
2021/4/17 1:00,0,0
2021/4/17 2:00,0,0
2021/4/17 3:00,0,0
2021/4/17 4:00,0,0
2021/4/17 5:00,0,0
2021/4/17 6:00,0,0
2021/4/17 7:00,0,0
2021/4/17 8:00,0.165,165
2021/4/17 9:00,0.353,353
2021/4/17 10:00,0.603,603
2021/4/17 11:00,0.96,960
2021/4/17 12:00,1.23,1230
2021/4/17 13:00,1.092,1092
2021/4/17 14:00,1.209,1209
2021/4/17 15:00,1.546,1546
2021/4/17 16:00,2.56,2560
2021/4/17 17:00,1.501,1501
2021/4/17 18:00,0.886,886
2021/4/17 19:00,0.036,36
2021/4/17 20:00,0,0
2021/4/17 21:00,0,0
2021/4/17 22:00,0,0
2021/4/17 23:00,0,0
2021/4/18 0:00,0,0
2021/4/18 1:00,0,0
2021/4/18 2:00,0,0
2021/4/18 3:00,0,0
2021/4/18 4:00,0,0
2021/4/18 5:00,0,0
2021/4/18 6:00,0,0
2021/4/18 7:00,1.079,1079
2021/4/18 8:00,3.287,3287
2021/4/18 9:00,5.318,5318
2021/4/18 10:00,10.9,10900
2021/4/18 11:00,16.874,16874
2021/4/18 12:00,19.136,19136
2021/4/18 13:00,12.081,12081
2021/4/18 14:00,4.058,4058
2021/4/18 15:00,3.199,3199
2021/4/18 16:00,3.839,3839
2021/4/18 17:00,1.804,1804
2021/4/18 18:00,1.115,1115
2021/4/18 19:00,0.107,107
2021/4/18 20:00,0,0
2021/4/18 21:00,0,0
2021/4/18 22:00,0,0
2021/4/18 23:00,0,0
2021/4/19 0:00,0,0
2021/4/19 1:00,0,0
2021/4/19 2:00,0,0
2021/4/19 3:00,0,0
2021/4/19 4:00,0,0
2021/4/19 5:00,0,0
2021/4/19 6:00,0,0
2021/4/19 7:00,0.453,453
2021/4/19 8:00,1.385,1385
2021/4/19 9:00,4.954,4954
2021/4/19 10:00,5.253,5253
2021/4/19 11:00,9.293,9293
2021/4/19 12:00,13.807,13807
2021/4/19 13:00,18.455,18455
2021/4/19 14:00,11.557,11557
2021/4/19 15:00,11.313,11313
2021/4/19 16:00,8.903,8903
2021/4/19 17:00,3.24,3240
2021/4/19 18:00,1.35,1350
2021/4/19 19:00,0.087,87
2021/4/19 20:00,0,0
2021/4/19 21:00,0,0
2021/4/19 22:00,0,0
2021/4/19 23:00,0,0
2021/4/20 0:00,0,0
2021/4/20 1:00,0,0
2021/4/20 2:00,0,0
2021/4/20 3:00,0,0
2021/4/20 4:00,0,0
2021/4/20 5:00,0,0
2021/4/20 6:00,0,0
2021/4/20 7:00,0.2,200
2021/4/20 8:00,0.995,995
2021/4/20 9:00,3.099,3099
2021/4/20 10:00,9.367,9367
2021/4/20 11:00,12.471,12471
2021/4/20 12:00,12.15,12150
2021/4/20 13:00,13.993,13993
2021/4/20 14:00,14.988,14988
2021/4/20 15:00,18.738,18738
2021/4/20 16:00,9.105,9105
2021/4/20 17:00,4.579,4579
2021/4/20 18:00,1.688,1688
2021/4/20 19:00,0.549,549
2021/4/20 20:00,0,0
2021/4/20 21:00,0,0
2021/4/20 22:00,0,0
2021/4/20 23:00,0,0
2021/4/21 0:00,0,0
2021/4/21 1:00,0,0
2021/4/21 2:00,0,0
2021/4/21 3:00,0,0
2021/4/21 4:00,0,0
2021/4/21 5:00,0,0
2021/4/21 6:00,0,0
2021/4/21 7:00,0.579,579
2021/4/21 8:00,3.677,3677
2021/4/21 9:00,8.734,8734
2021/4/21 10:00,10.076,10076
2021/4/21 11:00,16.012,16012
2021/4/21 12:00,22.166,22166
2021/4/21 13:00,23.112,23112
2021/4/21 14:00,21.846,21846
2021/4/21 15:00,17.867,17867
2021/4/21 16:00,10.9,10900
2021/4/21 17:00,5.714,5714
2021/4/21 18:00,2.276,2276
2021/4/21 19:00,0.338,338
2021/4/21 20:00,0,0
2021/4/21 21:00,0,0
2021/4/21 22:00,0,0
2021/4/21 23:00,0,0
2021/4/22 0:00,0,0
2021/4/22 1:00,0,0
2021/4/22 2:00,0,0
2021/4/22 3:00,0,0
2021/4/22 4:00,0,0
2021/4/22 5:00,0,0
2021/4/22 6:00,0,0
2021/4/22 7:00,0.43,430
2021/4/22 8:00,2.296,2296
2021/4/22 9:00,5.612,5612
2021/4/22 10:00,10.483,10483
2021/4/22 11:00,19.17,19170
2021/4/22 12:00,20.19,20190
2021/4/22 13:00,15.972,15972
2021/4/22 14:00,20.919,20919
2021/4/22 15:00,17.556,17556
2021/4/22 16:00,12.372,12372
2021/4/22 17:00,6.727,6727
2021/4/22 18:00,2.573,2573
2021/4/22 19:00,0.386,386
2021/4/22 20:00,0,0
2021/4/22 21:00,0,0
2021/4/22 22:00,0,0
2021/4/22 23:00,0,0
2021/4/23 0:00,0,0
2021/4/23 1:00,0,0
2021/4/23 2:00,0,0
2021/4/23 3:00,0,0
2021/4/23 4:00,0,0
2021/4/23 5:00,0,0
2021/4/23 6:00,0,0
2021/4/23 7:00,0.642,642
2021/4/23 8:00,3.348,3348
2021/4/23 9:00,7.664,7664
2021/4/23 10:00,12.678,12678
2021/4/23 11:00,17.568,17568
2021/4/23 12:00,21.061,21061
2021/4/23 13:00,22.022,22022
2021/4/23 14:00,20.524,20524
2021/4/23 15:00,15.74,15740
2021/4/23 16:00,11.735,11735
2021/4/23 17:00,6.569,6569
2021/4/23 18:00,2.719,2719
2021/4/23 19:00,0.483,483
2021/4/23 20:00,0,0
2021/4/23 21:00,0,0
2021/4/23 22:00,0,0
2021/4/23 23:00,0,0
2021/4/24 0:00,0,0
2021/4/24 1:00,0,0
2021/4/24 2:00,0,0
2021/4/24 3:00,0,0
2021/4/24 4:00,0,0
2021/4/24 5:00,0,0
2021/4/24 6:00,0,0
2021/4/24 7:00,0,0
2021/4/24 8:00,0.152,152
2021/4/24 9:00,0.294,294
2021/4/24 10:00,1.753,1753
2021/4/24 11:00,3.786,3786
2021/4/24 12:00,2.844,2844
2021/4/24 13:00,3.244,3244
2021/4/24 14:00,3.024,3024
2021/4/24 15:00,2.4,2400
2021/4/24 16:00,1.549,1549
2021/4/24 17:00,1.446,1446
2021/4/24 18:00,1.375,1375
2021/4/24 19:00,0.385,385
2021/4/24 20:00,0,0
2021/4/24 21:00,0,0
2021/4/24 22:00,0,0
2021/4/24 23:00,0,0
2021/4/25 0:00,0,0
2021/4/25 1:00,0,0
2021/4/25 2:00,0,0
2021/4/25 3:00,0,0
2021/4/25 4:00,0,0
2021/4/25 5:00,0,0
2021/4/25 6:00,0,0
2021/4/25 7:00,0.016,16
2021/4/25 8:00,0.43,430
2021/4/25 9:00,1.152,1152
2021/4/25 10:00,1.35,1350
2021/4/25 11:00,2.767,2767
2021/4/25 12:00,4.351,4351
2021/4/25 13:00,4.655,4655
2021/4/25 14:00,3.027,3027
2021/4/25 15:00,2.248,2248
2021/4/25 16:00,0.661,661
2021/4/25 17:00,0.255,255
2021/4/25 18:00,0.082,82
2021/4/25 19:00,0,0
2021/4/25 20:00,0,0
2021/4/25 21:00,0,0
2021/4/25 22:00,0,0
2021/4/25 23:00,0,0
2021/4/26 0:00,0,0
2021/4/26 1:00,0,0
2021/4/26 2:00,0,0
2021/4/26 3:00,0,0
2021/4/26 4:00,0,0
2021/4/26 5:00,0,0
2021/4/26 6:00,0,0
2021/4/26 7:00,0.1,100
2021/4/26 8:00,0.72,720
2021/4/26 9:00,1.874,1874
2021/4/26 10:00,3.037,3037
2021/4/26 11:00,4.629,4629
2021/4/26 12:00,3.617,3617
2021/4/26 13:00,3.057,3057
2021/4/26 14:00,7.528,7528
2021/4/26 15:00,9.355,9355
2021/4/26 16:00,3.21,3210
2021/4/26 17:00,2.607,2607
2021/4/26 18:00,1.249,1249
2021/4/26 19:00,0.106,106
2021/4/26 20:00,0,0
2021/4/26 21:00,0,0
2021/4/26 22:00,0,0
2021/4/26 23:00,0,0
2021/4/27 0:00,0,0
2021/4/27 1:00,0,0
2021/4/27 2:00,0,0
2021/4/27 3:00,0,0
2021/4/27 4:00,0,0
2021/4/27 5:00,0,0
2021/4/27 6:00,0,0
2021/4/27 7:00,0,0
2021/4/27 8:00,0.172,172
2021/4/27 9:00,0.777,777
2021/4/27 10:00,1.416,1416
2021/4/27 11:00,0.71,710
2021/4/27 12:00,0.471,471
2021/4/27 13:00,0.826,826
2021/4/27 14:00,1.344,1344
2021/4/27 15:00,NA,NA
2021/4/27 16:00,1.202,1202
2021/4/27 17:00,0.57,570
2021/4/27 18:00,0.42,420
2021/4/27 19:00,0.004,4
2021/4/27 20:00,0,0
2021/4/27 21:00,0,0
2021/4/27 22:00,0,0
2021/4/27 23:00,0,0
2021/4/28 0:00,0,0
2021/4/28 1:00,0,0
2021/4/28 2:00,0,0
2021/4/28 3:00,0,0
2021/4/28 4:00,0,0
2021/4/28 5:00,0,0
2021/4/28 6:00,0,0
2021/4/28 7:00,0,0
2021/4/28 8:00,NA,NA
2021/4/28 9:00,NA,NA
2021/4/28 10:00,NA,NA
2021/4/28 11:00,NA,NA
2021/4/28 12:00,NA,NA
