Time,generation(kWh),power(W)
2021/7/1 14:45,1.493,5723.811
2021/7/1 15:00,1.937,6359.791
2021/7/1 15:15,2.014,8112.731
2021/7/1 15:30,2.316,7063.86
2021/7/1 15:45,2.171,7270.7715
2021/7/1 16:00,2.189,9578.267
2021/7/1 16:15,2.156,8915.504
2021/7/1 16:30,1.153,3866.1665
2021/7/1 16:45,1.626,6909.058
2021/7/1 17:00,1.744,6551.3364
2021/7/1 17:15,1.454,6078.396
2021/7/1 17:30,1.046,3901.0117
2021/7/1 17:45,0.647,2287.764
2021/7/1 18:00,0.468,1825.7161
2021/7/1 18:15,0.342,1242.6191
2021/7/1 18:30,0.214,714.69885
2021/7/1 18:45,0.093,284.06525
2021/7/1 19:00,0,0
2021/7/1 19:15,0,0
2021/7/1 19:30,0,0
2021/7/1 19:45,0,0
2021/7/1 20:00,0,0
2021/7/1 20:15,0,0
2021/7/1 20:30,0,0
2021/7/1 20:45,0,0
2021/7/1 21:00,0,0
2021/7/1 21:15,0,0
2021/7/1 21:30,0,0
2021/7/1 21:45,0,0
2021/7/1 22:00,0,0
2021/7/1 22:15,0,0
2021/7/1 22:30,0,0
2021/7/1 22:45,0,0
2021/7/1 23:00,0,0
2021/7/1 23:15,0,0
2021/7/1 23:30,0,0
2021/7/1 23:45,0,0
2021/7/2 0:00,0,0
2021/7/2 0:15,0,0
2021/7/2 0:30,0,0
2021/7/2 0:45,0,0
2021/7/2 1:00,0,0
2021/7/2 1:15,0,0
2021/7/2 1:30,0,0
2021/7/2 1:45,0,0
2021/7/2 2:00,0,0
2021/7/2 2:15,0,0
2021/7/2 2:30,0,0
2021/7/2 2:45,0,0
2021/7/2 3:00,0,0
2021/7/2 3:15,0,0
2021/7/2 3:30,0,0
2021/7/2 3:45,0,0
2021/7/2 4:00,0,0
2021/7/2 4:15,0,0
2021/7/2 4:30,0,0
2021/7/2 4:45,0,0
2021/7/2 5:00,0,0
2021/7/2 5:15,0,0
2021/7/2 5:30,0,0
2021/7/2 5:45,0.002,63.4323
2021/7/2 6:00,0.135,665.15765
2021/7/2 6:15,0.345,1649.3024
2021/7/2 6:30,0.726,2758.25
2021/7/2 6:45,1.023,4223.471
2021/7/2 7:00,1.011,4012.1672
2021/7/2 7:15,1.253,4918.3623
2021/7/2 7:30,1.266,5218.3364
2021/7/2 7:45,1.264,5595.3613
2021/7/2 8:00,1.58,7317.55
2021/7/2 8:15,1.483,5374.893
2021/7/2 8:30,1.55,6703.1104
2021/7/2 8:45,1.806,6438.016
2021/7/2 9:00,1.232,5763.4736
2021/7/2 9:15,1.347,3824.924
2021/7/2 9:30,1.171,6210.2275
2021/7/2 9:45,3.932,19031.68
2021/7/2 10:00,5.606,26175.922
2021/7/2 10:15,2.568,7093.489
2021/7/2 10:30,4.255,20312.156
2021/7/2 10:45,6.877,23538.828
2021/7/2 11:00,6.651,29610.922
2021/7/2 11:15,6.598,22930.414
2021/7/2 11:30,5.538,17226.633
2021/7/2 11:45,7.386,25279.473
2021/7/2 12:00,7.157,17472.484
2021/7/2 12:15,7.51,32653.805
2021/7/2 12:30,6.077,24746.12
2021/7/2 12:45,5.867,17566.469
2021/7/2 13:00,5.03,24509.521
2021/7/2 13:15,4.721,21098.018
2021/7/2 13:30,5.308,21606.666
2021/7/2 13:45,1.539,25275.578
2021/7/2 14:00,NA,NA
2021/7/2 14:15,NA,NA
2021/7/2 14:30,0.287,13447.439
2021/7/2 14:45,4.149,19544.182
2021/7/2 15:00,3.536,13314.621
2021/7/2 15:15,2.756,11717.623
2021/7/2 15:30,2.438,8595.855
2021/7/2 15:45,2.058,5807.4956
2021/7/2 16:00,2.369,8881.214
2021/7/2 16:15,1.691,6271.8765
2021/7/2 16:30,1.725,8164.697
2021/7/2 16:45,1.875,6312.7456
2021/7/2 17:00,1.285,7189.993
2021/7/2 17:15,1.029,4586.2383
2021/7/2 17:30,0.95,3371.978
2021/7/2 17:45,0.703,2567.2754
2021/7/2 18:00,0.472,1661.9048
2021/7/2 18:15,0.328,1195.3872
2021/7/2 18:30,0.204,698.7825
2021/7/2 18:45,0.042,108.313065
2021/7/2 19:00,0,0
2021/7/2 19:15,0,0
2021/7/2 19:30,0,0
2021/7/2 19:45,0,0
2021/7/2 20:00,0,0
2021/7/2 20:15,0,0
2021/7/2 20:30,0,0
2021/7/2 20:45,0,0
2021/7/2 21:00,0,0
2021/7/2 21:15,0,0
2021/7/2 21:30,0,0
2021/7/2 21:45,0,0
2021/7/2 22:00,0,0
2021/7/2 22:15,0,0
2021/7/2 22:30,0,0
2021/7/2 22:45,0,0
2021/7/2 23:00,0,0
2021/7/2 23:15,0,0
2021/7/2 23:30,0,0
2021/7/2 23:45,0,0
2021/7/3 0:00,0,0
2021/7/3 0:15,0,0
2021/7/3 0:30,0,0
2021/7/3 0:45,0,0
2021/7/3 1:00,0,0
2021/7/3 1:15,0,0
2021/7/3 1:30,0,0
2021/7/3 1:45,0,0
2021/7/3 2:00,0,0
2021/7/3 2:15,0,0
2021/7/3 2:30,0,0
2021/7/3 2:45,0,0
2021/7/3 3:00,0,0
2021/7/3 3:15,0,0
2021/7/3 3:30,0,0
2021/7/3 3:45,0,0
2021/7/3 4:00,0,0
2021/7/3 4:15,0,0
2021/7/3 4:30,0,0
2021/7/3 4:45,0,0
2021/7/3 5:00,0,0
2021/7/3 5:15,0,0
2021/7/3 5:30,0,0
2021/7/3 5:45,0,0
2021/7/3 6:00,0.084,444.189
2021/7/3 6:15,0.22,922.49805
2021/7/3 6:30,0.304,1252.1262
2021/7/3 6:45,0.512,2200.461
2021/7/3 7:00,0.801,3246.7703
2021/7/3 7:15,0.921,3420.4268
2021/7/3 7:30,1.032,4790.7896
2021/7/3 7:45,1.624,6541.1294
2021/7/3 8:00,2.305,9700.82
2021/7/3 8:15,2.664,11083.144
2021/7/3 8:30,3.448,13813.649
2021/7/3 8:45,3.378,13589.982
2021/7/3 9:00,2.245,8233.953
2021/7/3 9:15,3.497,14582.892
2021/7/3 9:30,2.089,8722.754
2021/7/3 9:45,2.567,13272.316
2021/7/3 10:00,3.069,17219.076
2021/7/3 10:15,6.114,21949.018
2021/7/3 10:30,5.233,23890.54
2021/7/3 10:45,5.164,17916.516
2021/7/3 11:00,6.583,26298.87
2021/7/3 11:15,4.754,14939.234
2021/7/3 11:30,5.618,30131.775
2021/7/3 11:45,4.708,11833.882
2021/7/3 12:00,6.411,31304.34
2021/7/3 12:15,7.59,32454.717
2021/7/3 12:30,5.081,22484.732
2021/7/3 12:45,1.918,7969.6226
2021/7/3 13:00,4.342,16704.635
2021/7/3 13:15,2.811,15329.252
2021/7/3 13:30,4.004,14240.255
2021/7/3 13:45,5.18,17327.582
2021/7/3 14:00,4.571,18772.496
2021/7/3 14:15,4.215,9225.095
2021/7/3 14:30,3.069,7429.0293
2021/7/3 14:45,3.049,19719.766
2021/7/3 15:00,2.231,8420.658
2021/7/3 15:15,3.004,5152.133
2021/7/3 15:30,3.237,9698.704
2021/7/3 15:45,2.335,7342.297
2021/7/3 16:00,1.695,5815.5674
2021/7/3 16:15,1.602,3836.628
2021/7/3 16:30,1.195,6148.7544
2021/7/3 16:45,0.71,3020.7937
2021/7/3 17:00,0.481,1839.7367
2021/7/3 17:15,0.404,1442.1599
2021/7/3 17:30,0.36,1461.989
2021/7/3 17:45,0.533,1729.4872
2021/7/3 18:00,0.271,993.65485
2021/7/3 18:15,0.165,568.562
2021/7/3 18:30,0.106,389.97244
2021/7/3 18:45,0.056,171.2885
2021/7/3 19:00,0,0
2021/7/3 19:15,0,0
2021/7/3 19:30,0,0
2021/7/3 19:45,0,0
2021/7/3 20:00,0,0
2021/7/3 20:15,0,0
2021/7/3 20:30,0,0
2021/7/3 20:45,0,0
2021/7/3 21:00,0,0
2021/7/3 21:15,0,0
2021/7/3 21:30,0,0
2021/7/3 21:45,0,0
2021/7/3 22:00,0,0
2021/7/3 22:15,0,0
2021/7/3 22:30,0,0
2021/7/3 22:45,0,0
2021/7/3 23:00,0,0
2021/7/3 23:15,0,0
2021/7/3 23:30,0,0
2021/7/3 23:45,0,0
2021/7/4 0:00,0,0
2021/7/4 0:15,0,0
2021/7/4 0:30,0,0
2021/7/4 0:45,0,0
2021/7/4 1:00,0,0
2021/7/4 1:15,0,0
2021/7/4 1:30,0,0
2021/7/4 1:45,0,0
2021/7/4 2:00,0,0
2021/7/4 2:15,0,0
2021/7/4 2:30,0,0
2021/7/4 2:45,0,0
2021/7/4 3:00,0,0
2021/7/4 3:15,0,0
2021/7/4 3:30,0,0
2021/7/4 3:45,0,0
2021/7/4 4:00,0,0
2021/7/4 4:15,0,0
2021/7/4 4:30,0,0
2021/7/4 4:45,0,0
2021/7/4 5:00,0,0
2021/7/4 5:15,0,0
2021/7/4 5:30,0,0
2021/7/4 5:45,0,49.376842
2021/7/4 6:00,0.112,543.78064
2021/7/4 6:15,0.38,1706.5936
2021/7/4 6:30,0.791,3451.835
2021/7/4 6:45,1.322,5258.51
2021/7/4 7:00,1.757,6920.5703
2021/7/4 7:15,1.801,7185.4976
2021/7/4 7:30,2.625,10712.151
2021/7/4 7:45,3.04,12301.956
2021/7/4 8:00,2.96,10825.533
2021/7/4 8:15,2.504,8315.068
2021/7/4 8:30,3.213,13464.501
2021/7/4 8:45,3.459,12683.165
2021/7/4 9:00,2.463,11111.889
2021/7/4 9:15,2.907,7718.6675
2021/7/4 9:30,4.712,21372.17
2021/7/4 9:45,4.981,20395.42
2021/7/4 10:00,5.932,24183.139
2021/7/4 10:15,6.327,24501.05
2021/7/4 10:30,6.737,27049.697
2021/7/4 10:45,5.968,15737.066
2021/7/4 11:00,5.241,28965.412
2021/7/4 11:15,7.923,31024.734
2021/7/4 11:30,7.602,30869.656
2021/7/4 11:45,7.467,30534.047
2021/7/4 12:00,5.13,9983.135
2021/7/4 12:15,3.874,8702.697
2021/7/4 12:30,6.861,30657.791
2021/7/4 12:45,6.31,29059.06
2021/7/4 13:00,4.203,13087.017
2021/7/4 13:15,3.015,23791.05
2021/7/4 13:30,6.544,12362.896
2021/7/4 13:45,5.897,16705.445
2021/7/4 14:00,2.559,7406.267
2021/7/4 14:15,3.765,18915.697
2021/7/4 14:30,4.482,21128.781
2021/7/4 14:45,2.804,12272.472
2021/7/4 15:00,3.654,9397.895
2021/7/4 15:15,1.558,4774.9487
2021/7/4 15:30,1.72,6199.5957
2021/7/4 15:45,2.217,8158.7915
2021/7/4 16:00,1.72,6505.728
2021/7/4 16:15,1.578,7836.732
2021/7/4 16:30,2.056,4340.3223
2021/7/4 16:45,0.637,2304.713
2021/7/4 17:00,0.512,1971.0164
2021/7/4 17:15,0.439,1673.7683
2021/7/4 17:30,0.529,1996.0303
2021/7/4 17:45,0.536,2247.5571
2021/7/4 18:00,0.578,1980.2504
2021/7/4 18:15,0.388,1392.9194
2021/7/4 18:30,0.177,598.205
2021/7/4 18:45,0.063,176.41255
2021/7/4 19:00,0,0
2021/7/4 19:15,0,0
2021/7/4 19:30,0,0
2021/7/4 19:45,0,0
2021/7/4 20:00,0,0
2021/7/4 20:15,0,0
2021/7/4 20:30,0,0
2021/7/4 20:45,0,0
2021/7/4 21:00,0,0
2021/7/4 21:15,0,0
2021/7/4 21:30,0,0
2021/7/4 21:45,0,0
2021/7/4 22:00,0,0
2021/7/4 22:15,0,0
2021/7/4 22:30,0,0
2021/7/4 22:45,0,0
2021/7/4 23:00,0,0
2021/7/4 23:15,0,0
2021/7/4 23:30,0,0
2021/7/4 23:45,0,0
2021/7/5 0:00,0,0
2021/7/5 0:15,0,0
2021/7/5 0:30,0,0
2021/7/5 0:45,0,0
2021/7/5 1:00,0,0
2021/7/5 1:15,0,0
2021/7/5 1:30,0,0
2021/7/5 1:45,0,0
2021/7/5 2:00,0,0
2021/7/5 2:15,0,0
2021/7/5 2:30,0,0
2021/7/5 2:45,0,0
2021/7/5 3:00,0,0
2021/7/5 3:15,0,0
2021/7/5 3:30,0,0
2021/7/5 3:45,0,0
2021/7/5 4:00,0,0
2021/7/5 4:15,0,0
2021/7/5 4:30,0,0
2021/7/5 4:45,0,0
2021/7/5 5:00,0,0
2021/7/5 5:15,0,0
2021/7/5 5:30,0,0
2021/7/5 5:45,0,0
2021/7/5 6:00,0.144,772.9076
2021/7/5 6:15,0.296,1083.0953
2021/7/5 6:30,0.103,353.30524
2021/7/5 6:45,0.099,525.54254
2021/7/5 7:00,0.388,1886.8145
2021/7/5 7:15,0.533,1755.3174
2021/7/5 7:30,1.105,4603.455
2021/7/5 7:45,0.812,3246.1711
2021/7/5 8:00,0.754,2592.052
2021/7/5 8:15,1.178,4205.0723
2021/7/5 8:30,1.796,7012.0186
2021/7/5 8:45,2.679,9718.663
2021/7/5 9:00,3.324,17676.15
2021/7/5 9:15,3.571,10376.095
2021/7/5 9:30,2.972,11268.715
2021/7/5 9:45,5.603,16457.527
2021/7/5 10:00,4.578,14132.099
2021/7/5 10:15,1.682,6506.5396
2021/7/5 10:30,2.338,9544.966
2021/7/5 10:45,5.476,27664.072
2021/7/5 11:00,6.017,20360.25
2021/7/5 11:15,7.287,24362.89
2021/7/5 11:30,6.931,28919.81
2021/7/5 11:45,7.179,25893.9
2021/7/5 12:00,4.477,18736.654
2021/7/5 12:15,5.859,24400.84
2021/7/5 12:30,4.547,17777.818
2021/7/5 12:45,4.798,19802.098
2021/7/5 13:00,7.42,32782.816
2021/7/5 13:15,7.491,24681.07
2021/7/5 13:30,7.423,30172.555
2021/7/5 13:45,6.999,26326.814
2021/7/5 14:00,6.49,29617.342
2021/7/5 14:15,6.35,25775.688
2021/7/5 14:30,6.46,26879.275
2021/7/5 14:45,6.342,24401.07
2021/7/5 15:00,5.883,23933.363
2021/7/5 15:15,5.68,18601.824
2021/7/5 15:30,4.35,20625.867
2021/7/5 15:45,4.738,18134.441
2021/7/5 16:00,4.223,16117.158
2021/7/5 16:15,3.803,14485.194
2021/7/5 16:30,3.442,13202.297
2021/7/5 16:45,2.091,7473.4175
2021/7/5 17:00,1.402,5747.7114
2021/7/5 17:15,1.148,3982.7007
2021/7/5 17:30,1.096,3572.6184
2021/7/5 17:45,0.723,2305.1445
2021/7/5 18:00,0.207,811.0135
2021/7/5 18:15,0.113,459.0244
2021/7/5 18:30,0.062,188.03873
2021/7/5 18:45,0,11.238136
2021/7/5 19:00,0,0
2021/7/5 19:15,0,0
2021/7/5 19:30,0,0
2021/7/5 19:45,0,0
2021/7/5 20:00,0,0
2021/7/5 20:15,0,0
2021/7/5 20:30,0,0
2021/7/5 20:45,0,0
2021/7/5 21:00,0,0
2021/7/5 21:15,0,0
2021/7/5 21:30,0,0
2021/7/5 21:45,0,0
2021/7/5 22:00,0,0
2021/7/5 22:15,0,0
2021/7/5 22:30,0,0
2021/7/5 22:45,0,0
2021/7/5 23:00,0,0
2021/7/5 23:15,0,0
2021/7/5 23:30,0,0
2021/7/5 23:45,0,0
2021/7/6 0:00,0,0
2021/7/6 0:15,0,0
2021/7/6 0:30,0,0
2021/7/6 0:45,0,0
2021/7/6 1:00,0,0
2021/7/6 1:15,0,0
2021/7/6 1:30,0,0
2021/7/6 1:45,0,0
2021/7/6 2:00,0,0
2021/7/6 2:15,0,0
2021/7/6 2:30,0,0
2021/7/6 2:45,0,0
2021/7/6 3:00,0,0
2021/7/6 3:15,0,0
2021/7/6 3:30,0,0
2021/7/6 3:45,0,0
2021/7/6 4:00,0,0
2021/7/6 4:15,0,0
2021/7/6 4:30,0,0
2021/7/6 4:45,0,0
2021/7/6 5:00,0,0
2021/7/6 5:15,0,0
2021/7/6 5:30,0,0
2021/7/6 5:45,0,2.344833
2021/7/6 6:00,0.059,299.13724
2021/7/6 6:15,0.142,635.007
2021/7/6 6:30,0.438,1681.7324
2021/7/6 6:45,0.693,3010.8052
2021/7/6 7:00,0.919,3087.9424
2021/7/6 7:15,0.952,3628.1675
2021/7/6 7:30,1.677,6953.9175
2021/7/6 7:45,1.261,4329.5435
2021/7/6 8:00,2.376,9320.619
2021/7/6 8:15,3.014,12031.733
2021/7/6 8:30,3.871,15340.85
2021/7/6 8:45,3.407,11149.139
2021/7/6 9:00,3.51,13442.073
2021/7/6 9:15,3.015,9301.82
2021/7/6 9:30,4.973,15570.723
2021/7/6 9:45,4.727,18505.072
2021/7/6 10:00,4.173,7707.359
2021/7/6 10:15,2.252,8426.589
2021/7/6 10:30,2.498,10072.174
2021/7/6 10:45,2.566,7154.416
2021/7/6 11:00,5.051,21438
2021/7/6 11:15,3.508,7037.853
2021/7/6 11:30,5.701,21729.11
2021/7/6 11:45,3.666,10500.934
2021/7/6 12:00,6.155,25252.092
2021/7/6 12:15,7.161,29832.885
2021/7/6 12:30,6.728,33332.434
2021/7/6 12:45,6.306,33338.305
2021/7/6 13:00,6.907,32077.943
2021/7/6 13:15,7.898,30344.385
2021/7/6 13:30,5.985,20397.164
2021/7/6 13:45,6.715,27049.879
2021/7/6 14:00,7.778,32307.352
2021/7/6 14:15,7.455,29996.14
2021/7/6 14:30,6.892,26751.312
2021/7/6 14:45,5.782,19345.9
2021/7/6 15:00,4.146,13303.737
2021/7/6 15:15,3.11,8725.233
2021/7/6 15:30,0.767,3160.2659
2021/7/6 15:45,0.719,2789.6455
2021/7/6 16:00,0.981,3987.6204
2021/7/6 16:15,1.19,4724.4814
2021/7/6 16:30,1.078,3920.6165
2021/7/6 16:45,0.925,3756.104
2021/7/6 17:00,1.22,4939.752
2021/7/6 17:15,1.407,5437.034
2021/7/6 17:30,1.279,4805.822
2021/7/6 17:45,1.114,4247.5386
2021/7/6 18:00,0.789,2497.5586
2021/7/6 18:15,0.275,1199.656
2021/7/6 18:30,0.239,832.57904
2021/7/6 18:45,0.078,220.94276
2021/7/6 19:00,0,0
2021/7/6 19:15,0,0
2021/7/6 19:30,0,0
2021/7/6 19:45,0,0
2021/7/6 20:00,0,0
2021/7/6 20:15,0,0
2021/7/6 20:30,0,0
2021/7/6 20:45,0,0
2021/7/6 21:00,0,0
2021/7/6 21:15,0,0
2021/7/6 21:30,0,0
2021/7/6 21:45,0,0
2021/7/6 22:00,0,0
2021/7/6 22:15,0,0
2021/7/6 22:30,0,0
2021/7/6 22:45,0,0
2021/7/6 23:00,0,0
2021/7/6 23:15,0,0
2021/7/6 23:30,0,0
2021/7/6 23:45,0,0
2021/7/7 0:00,0,0
2021/7/7 0:15,0,0
2021/7/7 0:30,0,0
2021/7/7 0:45,0,0
2021/7/7 1:00,0,0
2021/7/7 1:15,0,0
2021/7/7 1:30,0,0
2021/7/7 1:45,0,0
2021/7/7 2:00,0,0
2021/7/7 2:15,0,0
2021/7/7 2:30,0,0
2021/7/7 2:45,0,0
2021/7/7 3:00,0,0
2021/7/7 3:15,0,0
2021/7/7 3:30,0,0
2021/7/7 3:45,0,0
2021/7/7 4:00,0,0
2021/7/7 4:15,0,0
2021/7/7 4:30,0,0
2021/7/7 4:45,0,0
2021/7/7 5:00,0,0
2021/7/7 5:15,0,0
2021/7/7 5:30,0,0
2021/7/7 5:45,0,0
2021/7/7 6:00,0,0
2021/7/7 6:15,0.057,359.31305
2021/7/7 6:30,0.411,1871.9966
2021/7/7 6:45,0.513,2036.4956
2021/7/7 7:00,1.065,4969.8613
2021/7/7 7:15,1.745,5299.7686
2021/7/7 7:30,0.502,2230.8267
2021/7/7 7:45,1.471,7569.8584
2021/7/7 8:00,2.286,7197.2686
2021/7/7 8:15,2.767,9392.552
2021/7/7 8:30,2.062,8055.6436
2021/7/7 8:45,2.921,11211.667
2021/7/7 9:00,2.464,11499.188
2021/7/7 9:15,3.187,10316.62
2021/7/7 9:30,2.788,15423.078
2021/7/7 9:45,5.571,23173.033
2021/7/7 10:00,6.284,25758.28
2021/7/7 10:15,6.228,29463.111
2021/7/7 10:30,6.851,29720.69
2021/7/7 10:45,5.075,23006.426
2021/7/7 11:00,4.547,19313.053
2021/7/7 11:15,4.721,20524.365
2021/7/7 11:30,4.871,22226.605
2021/7/7 11:45,5.071,26107.867
2021/7/7 12:00,5.336,22379.906
2021/7/7 12:15,5.826,10056.509
2021/7/7 12:30,5.91,20116.389
2021/7/7 12:45,4.685,20974.62
2021/7/7 13:00,3.899,13175.027
2021/7/7 13:15,3.176,16801.434
2021/7/7 13:30,5.06,12230.286
2021/7/7 13:45,4.05,10078.946
2021/7/7 14:00,5.441,31012.674
2021/7/7 14:15,4.059,14678.22
2021/7/7 14:30,3.656,6134.321
2021/7/7 14:45,2.447,8140.9565
2021/7/7 15:00,1.457,5560.2393
2021/7/7 15:15,2.896,11951.883
2021/7/7 15:30,6.156,20891.219
2021/7/7 15:45,4.516,21649.283
2021/7/7 16:00,4.946,18571.236
2021/7/7 16:15,2.055,7750.9336
2021/7/7 16:30,0.748,2999.1846
2021/7/7 16:45,0.804,3029.602
2021/7/7 17:00,0.862,2399.9917
2021/7/7 17:15,0.871,3172.4236
2021/7/7 17:30,0.817,2632.8936
2021/7/7 17:45,0.282,1068.8165
2021/7/7 18:00,0.208,726.3043
2021/7/7 18:15,0.16,676.70355
2021/7/7 18:30,0.215,749.5896
2021/7/7 18:45,0.052,121.37254
2021/7/7 19:00,0,0
2021/7/7 19:15,0,0
2021/7/7 19:30,0,0
2021/7/7 19:45,0,0
2021/7/7 20:00,0,0
2021/7/7 20:15,0,0
2021/7/7 20:30,0,0
2021/7/7 20:45,0,0
2021/7/7 21:00,0,0
2021/7/7 21:15,0,0
2021/7/7 21:30,0,0
2021/7/7 21:45,0,0
2021/7/7 22:00,0,0
2021/7/7 22:15,0,0
2021/7/7 22:30,0,0
2021/7/7 22:45,0,0
2021/7/7 23:00,0,0
2021/7/7 23:15,0,0
2021/7/7 23:30,0,0
2021/7/7 23:45,0,0
2021/7/8 0:00,0,0
2021/7/8 0:15,0,0
2021/7/8 0:30,0,0
2021/7/8 0:45,0,0
2021/7/8 1:00,0,0
2021/7/8 1:15,0,0
2021/7/8 1:30,0,0
2021/7/8 1:45,0,0
2021/7/8 2:00,0,0
2021/7/8 2:15,0,0
2021/7/8 2:30,0,0
2021/7/8 2:45,0,0
2021/7/8 3:00,0,0
2021/7/8 3:15,0,0
2021/7/8 3:30,0,0
2021/7/8 3:45,0,0
2021/7/8 4:00,0,0
2021/7/8 4:15,0,0
2021/7/8 4:30,0,0
2021/7/8 4:45,0,0
2021/7/8 5:00,0,0
2021/7/8 5:15,0,0
2021/7/8 5:30,0,0
2021/7/8 5:45,0.005,81.2558
2021/7/8 6:00,0.125,582.67914
2021/7/8 6:15,0.308,1282.5986
2021/7/8 6:30,0.408,1665.0055
2021/7/8 6:45,0.627,2673.5127
2021/7/8 7:00,1.235,5540.221
2021/7/8 7:15,1.345,5037.1133
2021/7/8 7:30,1.237,3779.1094
2021/7/8 7:45,1.666,6947.961
2021/7/8 8:00,1.94,6128.63
2021/7/8 8:15,1.32,7190.3643
2021/7/8 8:30,2.804,12111.29
2021/7/8 8:45,2.094,10488.496
2021/7/8 9:00,3.495,18549.578
2021/7/8 9:15,4.667,12094.937
2021/7/8 9:30,4.097,12283.822
2021/7/8 9:45,3.602,15840.911
2021/7/8 10:00,4.813,23766.887
2021/7/8 10:15,4.851,30833.668
2021/7/8 10:30,6.043,32933.527
2021/7/8 10:45,2.775,6398.434
2021/7/8 11:00,2.871,10310.676
2021/7/8 11:15,2.719,9530.399
2021/7/8 11:30,1.551,6563.2544
2021/7/8 11:45,3.087,9944.081
2021/7/8 12:00,2.623,6492.34
2021/7/8 12:15,3.023,9349.586
2021/7/8 12:30,2.636,8980.818
2021/7/8 12:45,4.524,18727.512
2021/7/8 13:00,4.876,17623.744
2021/7/8 13:15,6.496,17228.113
2021/7/8 13:30,4.281,16651.281
2021/7/8 13:45,3.552,7552.7134
2021/7/8 14:00,5.538,18733.727
2021/7/8 14:15,5.703,17406.967
2021/7/8 14:30,2.438,5043.502
2021/7/8 14:45,5.86,23752.281
2021/7/8 15:00,3.978,14120.22
2021/7/8 15:15,5.244,22501.379
2021/7/8 15:30,5.301,20153.848
2021/7/8 15:45,4.995,17016.645
2021/7/8 16:00,3.559,12210.455
2021/7/8 16:15,3.077,14346.886
2021/7/8 16:30,2.288,5982.3574
2021/7/8 16:45,1.285,4568.7485
2021/7/8 17:00,0.761,2689.5947
2021/7/8 17:15,0.681,2738.1555
2021/7/8 17:30,0.642,2620.1443
2021/7/8 17:45,0.631,3271.2961
2021/7/8 18:00,0.782,2630.888
2021/7/8 18:15,0.296,998.8155
2021/7/8 18:30,0.127,423.99533
2021/7/8 18:45,0.059,189.76047
2021/7/8 19:00,0,0
2021/7/8 19:15,0,0
2021/7/8 19:30,0,0
2021/7/8 19:45,0,0
2021/7/8 20:00,0,0
2021/7/8 20:15,0,0
2021/7/8 20:30,0,0
2021/7/8 20:45,0,0
2021/7/8 21:00,0,0
2021/7/8 21:15,0,0
2021/7/8 21:30,0,0
2021/7/8 21:45,0,0
2021/7/8 22:00,0,0
2021/7/8 22:15,0,0
2021/7/8 22:30,0,0
2021/7/8 22:45,0,0
2021/7/8 23:00,0,0
2021/7/8 23:15,0,0
2021/7/8 23:30,0,0
2021/7/8 23:45,0,0
2021/7/9 0:00,0,0
2021/7/9 0:15,0,0
2021/7/9 0:30,0,0
2021/7/9 0:45,0,0
2021/7/9 1:00,0,0
2021/7/9 1:15,0,0
2021/7/9 1:30,0,0
2021/7/9 1:45,0,0
2021/7/9 2:00,0,0
2021/7/9 2:15,0,0
2021/7/9 2:30,0,0
2021/7/9 2:45,0,0
2021/7/9 3:00,0,0
2021/7/9 3:15,0,0
2021/7/9 3:30,0,0
2021/7/9 3:45,0,0
2021/7/9 4:00,0,0
