Time,generation(kWh),power(W)
2023-03-03 11:00:00,4.067,15914.833
2023-03-03 11:15:00,4.215,16412.64
2023-03-03 11:30:00,4.323,16862.273
2023-03-03 11:45:00,4.399,17089.744
2023-03-03 12:00:00,4.451,17316.787
2023-03-03 12:15:00,4.473,17330.965
2023-03-03 12:30:00,4.457,17307.098
2023-03-03 12:45:00,4.468,17339.354
2023-03-03 13:00:00,4.426,17166.064
2023-03-03 13:15:00,4.373,16926.783
2023-03-03 13:30:00,4.279,16552.484
2023-03-03 13:45:00,4.161,16092.7
2023-03-03 14:00:00,4.006,15480.56
2023-03-03 14:15:00,3.83,14739.548
2023-03-03 14:30:00,3.619,13916.314
2023-03-03 14:45:00,3.416,13109.645
2023-03-03 15:00:00,3.175,12178.143
2023-03-03 15:15:00,2.895,11075.605
2023-03-03 15:30:00,2.621,9992.48
2023-03-03 15:45:00,2.343,8910.107
2023-03-03 16:00:00,2.047,7754.653
2023-03-03 16:15:00,1.756,6627.9985
2023-03-03 16:30:00,1.462,5482.105
2023-03-03 16:45:00,1.162,4332.6035
2023-03-03 17:00:00,0.898,3318.2515
2023-03-03 17:15:00,0.574,2017.1067
2023-03-03 17:30:00,0.36,1319.0032
2023-03-03 17:45:00,0.233,815.04346
2023-03-03 18:00:00,0.103,331.0783
2023-03-03 18:15:00,0.008,29.674294
2023-03-03 18:30:00,0.0,0.0
2023-03-03 18:45:00,0.0,0.0
2023-03-03 19:00:00,0.0,0.0
2023-03-03 19:15:00,0.0,0.0
2023-03-03 19:30:00,0.0,0.0
2023-03-03 19:45:00,0.0,0.0
2023-03-03 20:00:00,0.0,0.0
2023-03-03 20:15:00,0.0,0.0
2023-03-03 20:30:00,0.0,0.0
2023-03-03 20:45:00,0.0,0.0
2023-03-03 21:00:00,0.0,0.0
2023-03-03 21:15:00,0.0,0.0
2023-03-03 21:30:00,0.0,0.0
2023-03-03 21:45:00,0.0,0.0
2023-03-03 22:00:00,0.0,0.0
2023-03-03 22:15:00,0.0,0.0
2023-03-03 22:30:00,0.0,0.0
2023-03-03 22:45:00,0.0,0.0
2023-03-03 23:00:00,0.0,0.0
2023-03-03 23:15:00,0.0,0.0
2023-03-03 23:30:00,0.0,0.0
2023-03-03 23:45:00,0.0,0.0
2023-03-04 00:00:00,0.0,0.0
2023-03-04 00:15:00,0.0,0.0
2023-03-04 00:30:00,0.0,0.0
2023-03-04 00:45:00,0.0,0.0
2023-03-04 01:00:00,0.0,0.0
2023-03-04 01:15:00,0.0,0.0
2023-03-04 01:30:00,0.0,0.0
2023-03-04 01:45:00,0.0,0.0
2023-03-04 02:00:00,0.0,0.0
2023-03-04 02:15:00,0.0,0.0
2023-03-04 02:30:00,0.0,0.0
2023-03-04 02:45:00,0.0,0.0
2023-03-04 03:00:00,0.0,0.0
2023-03-04 03:15:00,0.0,0.0
2023-03-04 03:30:00,0.0,0.0
2023-03-04 03:45:00,0.0,0.0
2023-03-04 04:00:00,0.0,0.0
2023-03-04 04:15:00,0.0,0.0
2023-03-04 04:30:00,0.0,0.0
2023-03-04 04:45:00,0.0,0.0
2023-03-04 05:00:00,0.0,0.0
2023-03-04 05:15:00,0.0,0.0
2023-03-04 05:30:00,0.0,0.0
2023-03-04 05:45:00,0.0,0.0
2023-03-04 06:00:00,0.0,0.0
2023-03-04 06:15:00,0.0,0.0
2023-03-04 06:30:00,0.0,0.0
2023-03-04 06:45:00,0.0,0.0
2023-03-04 07:00:00,0.0,0.0
2023-03-04 07:15:00,0.018,130.10577
2023-03-04 07:30:00,0.074,307.89694
2023-03-04 07:45:00,0.139,593.71185
2023-03-04 08:00:00,0.223,910.23834
2023-03-04 08:15:00,0.309,1253.582
2023-03-04 08:30:00,0.386,1605.2291
2023-03-04 08:45:00,0.576,2354.3176
2023-03-04 09:00:00,0.864,3622.529
2023-03-04 09:15:00,1.378,5765.7935
2023-03-04 09:30:00,2.013,8258.352
2023-03-04 09:45:00,2.17,8997.852
2023-03-04 10:00:00,2.747,11718.181
2023-03-04 10:15:00,3.21,12400.136
2023-03-04 10:30:00,2.673,10635.038
2023-03-04 10:45:00,2.757,11191.933
2023-03-04 11:00:00,3.957,15983.136
2023-03-04 11:15:00,3.637,14013.364
2023-03-04 11:30:00,3.063,12158.807
2023-03-04 11:45:00,2.805,9884.878
2023-03-04 12:00:00,2.789,12226.476
2023-03-04 12:15:00,3.937,15869.492
2023-03-04 12:30:00,4.358,16981.63
2023-03-04 12:45:00,4.318,16801.818
2023-03-04 13:00:00,4.405,17072.21
2023-03-04 13:15:00,4.209,16693.258
2023-03-04 13:30:00,4.467,17606.854
2023-03-04 13:45:00,4.296,16603.809
2023-03-04 14:00:00,4.035,15571.089
2023-03-04 14:15:00,3.776,14568.726
2023-03-04 14:30:00,3.641,14027.936
2023-03-04 14:45:00,3.441,13239.6455
2023-03-04 15:00:00,3.238,12494.6455
2023-03-04 15:15:00,2.972,11356.935
2023-03-04 15:30:00,2.728,10450.55
2023-03-04 15:45:00,2.474,9438.52
2023-03-04 16:00:00,2.165,8132.2607
2023-03-04 16:15:00,1.855,7050.1157
2023-03-04 16:30:00,1.573,5879.7505
2023-03-04 16:45:00,1.279,4764.571
2023-03-04 17:00:00,0.972,3577.676
2023-03-04 17:15:00,0.607,2103.3164
2023-03-04 17:30:00,0.371,1352.8763
2023-03-04 17:45:00,0.244,876.9231
2023-03-04 18:00:00,0.119,395.75488
2023-03-04 18:15:00,0.018,49.77104
2023-03-04 18:30:00,0.0,0.0
2023-03-04 18:45:00,0.0,0.0
2023-03-04 19:00:00,0.0,0.0
2023-03-04 19:15:00,0.0,0.0
2023-03-04 19:30:00,0.0,0.0
2023-03-04 19:45:00,0.0,0.0
2023-03-04 20:00:00,0.0,0.0
2023-03-04 20:15:00,0.0,0.0
2023-03-04 20:30:00,0.0,0.0
2023-03-04 20:45:00,0.0,0.0
2023-03-04 21:00:00,0.0,0.0
2023-03-04 21:15:00,0.0,0.0
2023-03-04 21:30:00,0.0,0.0
2023-03-04 21:45:00,0.0,0.0
2023-03-04 22:00:00,0.0,0.0
2023-03-04 22:15:00,0.0,0.0
2023-03-04 22:30:00,0.0,0.0
2023-03-04 22:45:00,0.0,0.0
2023-03-04 23:00:00,0.0,0.0
2023-03-04 23:15:00,0.0,0.0
2023-03-04 23:30:00,0.0,0.0
2023-03-04 23:45:00,0.0,0.0
2023-03-05 00:00:00,0.0,0.0
2023-03-05 00:15:00,0.0,0.0
2023-03-05 00:30:00,0.0,0.0
2023-03-05 00:45:00,0.0,0.0
2023-03-05 01:00:00,0.0,0.0
2023-03-05 01:15:00,0.0,0.0
2023-03-05 01:30:00,0.0,0.0
2023-03-05 01:45:00,0.0,0.0
2023-03-05 02:00:00,0.0,0.0
2023-03-05 02:15:00,0.0,0.0
2023-03-05 02:30:00,0.0,0.0
2023-03-05 02:45:00,0.0,0.0
2023-03-05 03:00:00,0.0,0.0
2023-03-05 03:15:00,0.0,0.0
2023-03-05 03:30:00,0.0,0.0
2023-03-05 03:45:00,0.0,0.0
2023-03-05 04:00:00,0.0,0.0
2023-03-05 04:15:00,0.0,0.0
2023-03-05 04:30:00,0.0,0.0
2023-03-05 04:45:00,0.0,0.0
2023-03-05 05:00:00,0.0,0.0
2023-03-05 05:15:00,0.0,0.0
2023-03-05 05:30:00,0.0,0.0
2023-03-05 05:45:00,0.0,0.0
2023-03-05 06:00:00,0.0,0.0
2023-03-05 06:15:00,0.0,0.0
2023-03-05 06:30:00,0.0,0.0
2023-03-05 06:45:00,0.008,93.45692
2023-03-05 07:00:00,0.121,574.2944
2023-03-05 07:15:00,0.306,1325.0157
2023-03-05 07:30:00,0.525,2199.5635
2023-03-05 07:45:00,0.811,3331.0767
2023-03-05 08:00:00,1.09,4420.26
2023-03-05 08:15:00,1.389,5591.9966
2023-03-05 08:30:00,1.691,6824.243
2023-03-05 08:45:00,2.032,8030.513
2023-03-05 09:00:00,2.317,9201.553
2023-03-05 09:15:00,2.667,10511.85
2023-03-05 09:30:00,2.958,11589.287
2023-03-05 09:45:00,3.272,12865.442
2023-03-05 10:00:00,3.526,13849.954
2023-03-05 10:15:00,3.784,14899.622
2023-03-05 10:30:00,4.033,15742.54
2023-03-05 10:45:00,4.222,16566.92
2023-03-05 11:00:00,4.38,17059.686
2023-03-05 11:15:00,4.544,17862.28
2023-03-05 11:30:00,4.697,18265.045
2023-03-05 11:45:00,4.772,18631.451
2023-03-05 12:00:00,4.867,18954.809
2023-03-05 12:15:00,4.926,19152.893
2023-03-05 12:30:00,4.934,19190.367
2023-03-05 12:45:00,4.93,19177.637
2023-03-05 13:00:00,4.913,19088.832
2023-03-05 13:15:00,4.852,18816.68
2023-03-05 13:30:00,4.77,18398.213
2023-03-05 13:45:00,4.596,17788.22
2023-03-05 14:00:00,4.467,17290.771
2023-03-05 14:15:00,4.287,16510.115
2023-03-05 14:30:00,4.058,15584.924
2023-03-05 14:45:00,3.825,14740.087
2023-03-05 15:00:00,3.6,13820.569
2023-03-05 15:15:00,3.337,12777.259
2023-03-05 15:30:00,3.073,11716.971
2023-03-05 15:45:00,2.779,10597.501
2023-03-05 16:00:00,2.442,9227.256
2023-03-05 16:15:00,2.069,7818.988
2023-03-05 16:30:00,1.706,6411.402
2023-03-05 16:45:00,1.374,5134.9106
2023-03-05 17:00:00,1.054,3907.6423
2023-03-05 17:15:00,0.594,1967.7285
2023-03-05 17:30:00,0.33,1225.9523
2023-03-05 17:45:00,0.232,822.9349
2023-03-05 18:00:00,0.094,468.73633
2023-03-05 18:15:00,0.025,90.22542
2023-03-05 18:30:00,0.0,0.0
2023-03-05 18:45:00,0.0,0.0
2023-03-05 19:00:00,0.0,0.0
2023-03-05 19:15:00,0.0,0.0
2023-03-05 19:30:00,0.0,0.0
2023-03-05 19:45:00,0.0,0.0
2023-03-05 20:00:00,0.0,0.0
2023-03-05 20:15:00,0.0,0.0
2023-03-05 20:30:00,0.0,0.0
2023-03-05 20:45:00,0.0,0.0
2023-03-05 21:00:00,0.0,0.0
2023-03-05 21:15:00,0.0,0.0
2023-03-05 21:30:00,0.0,0.0
2023-03-05 21:45:00,0.0,0.0
2023-03-05 22:00:00,0.0,0.0
2023-03-05 22:15:00,0.0,0.0
2023-03-05 22:30:00,0.0,0.0
2023-03-05 22:45:00,0.0,0.0
2023-03-05 23:00:00,0.0,0.0
2023-03-05 23:15:00,0.0,0.0
2023-03-05 23:30:00,0.0,0.0
2023-03-05 23:45:00,0.0,0.0
2023-03-06 00:00:00,0.0,0.0
2023-03-06 00:15:00,0.0,0.0
2023-03-06 00:30:00,0.0,0.0
2023-03-06 00:45:00,0.0,0.0
2023-03-06 01:00:00,0.0,0.0
2023-03-06 01:15:00,0.0,0.0
2023-03-06 01:30:00,0.0,0.0
2023-03-06 01:45:00,0.0,0.0
2023-03-06 02:00:00,0.0,0.0
2023-03-06 02:15:00,0.0,0.0
2023-03-06 02:30:00,0.0,0.0
2023-03-06 02:45:00,0.0,0.0
2023-03-06 03:00:00,0.0,0.0
2023-03-06 03:15:00,0.0,0.0
2023-03-06 03:30:00,0.0,0.0
2023-03-06 03:45:00,0.0,0.0
2023-03-06 04:00:00,0.0,0.0
2023-03-06 04:15:00,0.0,0.0
2023-03-06 04:30:00,0.0,0.0
2023-03-06 04:45:00,0.0,0.0
2023-03-06 05:00:00,0.0,0.0
2023-03-06 05:15:00,0.0,0.0
2023-03-06 05:30:00,0.0,0.0
2023-03-06 05:45:00,0.0,0.0
2023-03-06 06:00:00,0.0,0.0
2023-03-06 06:15:00,0.0,0.0
2023-03-06 06:30:00,0.0,0.0
2023-03-06 06:45:00,0.009,109.08693
2023-03-06 07:00:00,0.141,660.23096
2023-03-06 07:15:00,0.336,1445.8711
2023-03-06 07:30:00,0.585,2458.4644
2023-03-06 07:45:00,0.877,3608.4229
2023-03-06 08:00:00,1.208,4926.916
2023-03-06 08:15:00,1.557,6240.808
2023-03-06 08:30:00,1.896,7559.385
2023-03-06 08:45:00,2.227,8840.069
2023-03-06 09:00:00,2.532,10053.35
2023-03-06 09:15:00,2.832,11183.408
2023-03-06 09:30:00,3.126,12325.009
2023-03-06 09:45:00,3.386,13288.746
2023-03-06 10:00:00,3.634,14262.279
2023-03-06 10:15:00,3.892,15229.124
2023-03-06 10:30:00,4.11,16108.224
2023-03-06 10:45:00,4.295,16773.723
2023-03-06 11:00:00,4.435,17308.7
2023-03-06 11:15:00,4.576,17855.057
2023-03-06 11:30:00,4.712,18331.676
2023-03-06 11:45:00,4.8,18734.303
2023-03-06 12:00:00,4.909,19116.89
2023-03-06 12:15:00,4.951,19263.643
2023-03-06 12:30:00,4.977,19329.545
2023-03-06 12:45:00,4.927,19124.787
2023-03-06 13:00:00,4.919,19041.52
2023-03-06 13:15:00,4.834,18717.873
2023-03-06 13:30:00,4.714,18235.18
2023-03-06 13:45:00,4.617,17846.424
2023-03-06 14:00:00,4.502,17388.604
2023-03-06 14:15:00,4.319,16612.592
2023-03-06 14:30:00,4.093,15716.114
2023-03-06 14:45:00,3.852,14785.279
2023-03-06 15:00:00,3.591,13762.39
2023-03-06 15:15:00,3.332,12805.297
2023-03-06 15:30:00,3.051,11658.626
2023-03-06 15:45:00,2.747,10467.14
2023-03-06 16:00:00,2.447,9302.254
2023-03-06 16:15:00,2.103,7933.3345
2023-03-06 16:30:00,1.726,6444.6646
2023-03-06 16:45:00,1.374,5124.409
2023-03-06 17:00:00,1.041,3822.6577
2023-03-06 17:15:00,0.552,1802.8407
2023-03-06 17:30:00,0.304,1132.4152
2023-03-06 17:45:00,0.219,794.01483
2023-03-06 18:00:00,0.114,379.0519
2023-03-06 18:15:00,0.018,49.712677
2023-03-06 18:30:00,0.0,0.0
2023-03-06 18:45:00,0.0,0.0
2023-03-06 19:00:00,0.0,0.0
2023-03-06 19:15:00,0.0,0.0
2023-03-06 19:30:00,0.0,0.0
2023-03-06 19:45:00,0.0,0.0
2023-03-06 20:00:00,0.0,0.0
2023-03-06 20:15:00,0.0,0.0
2023-03-06 20:30:00,0.0,0.0
2023-03-06 20:45:00,0.0,0.0
2023-03-06 21:00:00,0.0,0.0
2023-03-06 21:15:00,0.0,0.0
2023-03-06 21:30:00,0.0,0.0
2023-03-06 21:45:00,0.0,0.0
2023-03-06 22:00:00,0.0,0.0
2023-03-06 22:15:00,0.0,0.0
2023-03-06 22:30:00,0.0,0.0
2023-03-06 22:45:00,0.0,0.0
2023-03-06 23:00:00,0.0,0.0
2023-03-06 23:15:00,0.0,0.0
2023-03-06 23:30:00,0.0,0.0
2023-03-06 23:45:00,0.0,0.0
2023-03-07 00:00:00,0.0,0.0
2023-03-07 00:15:00,0.0,0.0
2023-03-07 00:30:00,0.0,0.0
2023-03-07 00:45:00,0.0,0.0
2023-03-07 01:00:00,0.0,0.0
2023-03-07 01:15:00,0.0,0.0
2023-03-07 01:30:00,0.0,0.0
2023-03-07 01:45:00,0.0,0.0
2023-03-07 02:00:00,0.0,0.0
2023-03-07 02:15:00,0.0,0.0
2023-03-07 02:30:00,0.0,0.0
2023-03-07 02:45:00,0.0,0.0
2023-03-07 03:00:00,0.0,0.0
2023-03-07 03:15:00,0.0,0.0
2023-03-07 03:30:00,0.0,0.0
2023-03-07 03:45:00,0.0,0.0
2023-03-07 04:00:00,0.0,0.0
2023-03-07 04:15:00,0.0,0.0
2023-03-07 04:30:00,0.0,0.0
2023-03-07 04:45:00,0.0,0.0
2023-03-07 05:00:00,0.0,0.0
2023-03-07 05:15:00,0.0,0.0
2023-03-07 05:30:00,0.0,0.0
2023-03-07 05:45:00,0.0,0.0
2023-03-07 06:00:00,0.0,0.0
2023-03-07 06:15:00,0.0,0.0
2023-03-07 06:30:00,0.0,0.0
2023-03-07 06:45:00,0.002,73.40776
2023-03-07 07:00:00,0.139,647.763
2023-03-07 07:15:00,0.311,1349.8623
2023-03-07 07:30:00,0.54,2196.4573
2023-03-07 07:45:00,0.744,3079.2068
2023-03-07 08:00:00,1.057,4300.043
2023-03-07 08:15:00,1.367,5520.4116
2023-03-07 08:30:00,1.663,6614.5293
2023-03-07 08:45:00,1.953,7843.595
2023-03-07 09:00:00,2.288,9103.509
2023-03-07 09:15:00,2.626,10419.491
2023-03-07 09:30:00,2.604,10659.814
2023-03-07 09:45:00,3.061,12001.023
2023-03-07 10:00:00,3.292,12955.731
2023-03-07 10:15:00,3.513,13787.028
2023-03-07 10:30:00,3.732,14647.96
2023-03-07 10:45:00,3.972,15632.666
2023-03-07 11:00:00,4.169,16339.563
2023-03-07 11:15:00,4.382,17168.5
2023-03-07 11:30:00,4.529,17671.943
2023-03-07 11:45:00,4.578,17863.52
2023-03-07 12:00:00,4.623,17992.436
2023-03-07 12:15:00,4.663,18130.205
2023-03-07 12:30:00,4.655,18107.693
2023-03-07 12:45:00,4.66,18068.828
2023-03-07 13:00:00,4.594,17796.72
2023-03-07 13:15:00,4.551,17600.482
2023-03-07 13:30:00,4.443,17220.416
2023-03-07 13:45:00,4.343,16807.684
2023-03-07 14:00:00,4.227,16338.242
2023-03-07 14:15:00,4.055,15595.953
2023-03-07 14:30:00,3.829,14737.996
2023-03-07 14:45:00,3.567,13690.771
2023-03-07 15:00:00,3.333,12769.687
2023-03-07 15:15:00,3.063,11711.571
2023-03-07 15:30:00,2.793,10687.199
2023-03-07 15:45:00,2.528,9625.854
2023-03-07 16:00:00,2.238,8482.747
2023-03-07 16:15:00,1.896,7153.487
2023-03-07 16:30:00,1.588,5960.444
2023-03-07 16:45:00,1.275,4722.808
2023-03-07 17:00:00,0.97,3573.405
2023-03-07 17:15:00,0.566,1933.3
2023-03-07 17:30:00,0.349,1290.8746
2023-03-07 17:45:00,0.241,869.34564
2023-03-07 18:00:00,0.125,405.6127
2023-03-07 18:15:00,0.021,60.190964
2023-03-07 18:30:00,0.0,0.0
2023-03-07 18:45:00,0.0,0.0
2023-03-07 19:00:00,0.0,0.0
2023-03-07 19:15:00,0.0,0.0
2023-03-07 19:30:00,0.0,0.0
2023-03-07 19:45:00,0.0,0.0
2023-03-07 20:00:00,0.0,0.0
2023-03-07 20:15:00,0.0,0.0
2023-03-07 20:30:00,0.0,0.0
2023-03-07 20:45:00,0.0,0.0
2023-03-07 21:00:00,0.0,0.0
2023-03-07 21:15:00,0.0,0.0
2023-03-07 21:30:00,0.0,0.0
2023-03-07 21:45:00,0.0,0.0
2023-03-07 22:00:00,0.0,0.0
2023-03-07 22:15:00,0.0,0.0
2023-03-07 22:30:00,0.0,0.0
2023-03-07 22:45:00,0.0,0.0
2023-03-07 23:00:00,0.0,0.0
2023-03-07 23:15:00,0.0,0.0
2023-03-07 23:30:00,0.0,0.0
2023-03-07 23:45:00,0.0,0.0
2023-03-08 00:00:00,0.0,0.0
2023-03-08 00:15:00,0.0,0.0
2023-03-08 00:30:00,0.0,0.0
2023-03-08 00:45:00,0.0,0.0
2023-03-08 01:00:00,0.0,0.0
2023-03-08 01:15:00,0.0,0.0
2023-03-08 01:30:00,0.0,0.0
2023-03-08 01:45:00,0.0,0.0
2023-03-08 02:00:00,0.0,0.0
2023-03-08 02:15:00,0.0,0.0
2023-03-08 02:30:00,0.0,0.0
2023-03-08 02:45:00,0.0,0.0
2023-03-08 03:00:00,0.0,0.0
2023-03-08 03:15:00,0.0,0.0
2023-03-08 03:30:00,0.0,0.0
2023-03-08 03:45:00,0.0,0.0
2023-03-08 04:00:00,0.0,0.0
2023-03-08 04:15:00,0.0,0.0
2023-03-08 04:30:00,0.0,0.0
2023-03-08 04:45:00,0.0,0.0
2023-03-08 05:00:00,0.0,0.0
2023-03-08 05:15:00,0.0,0.0
2023-03-08 05:30:00,0.0,0.0
2023-03-08 05:45:00,0.0,0.0
2023-03-08 06:00:00,0.0,0.0
2023-03-08 06:15:00,0.0,0.0
2023-03-08 06:30:00,0.0,0.0
2023-03-08 06:45:00,0.002,108.50998
2023-03-08 07:00:00,0.13,611.0253
2023-03-08 07:15:00,0.32,1393.1029
2023-03-08 07:30:00,0.568,2373.9438
2023-03-08 07:45:00,0.81,3332.1553
2023-03-08 08:00:00,1.145,4595.9634
2023-03-08 08:15:00,1.278,5113.6226
2023-03-08 08:30:00,1.652,6687.1987
2023-03-08 08:45:00,2.087,8478.308
2023-03-08 09:00:00,1.867,6678.6104
2023-03-08 09:15:00,2.202,9012.856
2023-03-08 09:30:00,2.593,10175.824
2023-03-08 09:45:00,2.859,11341.387
2023-03-08 10:00:00,3.114,12115.265
2023-03-08 10:15:00,3.325,13125.638
2023-03-08 10:30:00,3.58,14049.228
2023-03-08 10:45:00,3.79,14817.074
2023-03-08 11:00:00,3.925,15393.407
2023-03-08 11:15:00,4.094,15960.479
2023-03-08 11:30:00,4.231,16510.852
2023-03-08 11:45:00,4.308,16795.086
2023-03-08 12:00:00,4.351,16898.422
2023-03-08 12:15:00,4.411,17128.143
2023-03-08 12:30:00,4.392,17027.576
2023-03-08 12:45:00,4.377,16918.95
2023-03-08 13:00:00,4.289,16998.418
2023-03-08 13:15:00,2.301,5945.003
2023-03-08 13:30:00,0.731,2668.905
2023-03-08 13:45:00,0.554,2010.2695
2023-03-08 14:00:00,0.625,2875.5479
2023-03-08 14:15:00,1.561,6059.9155
2023-03-08 14:30:00,1.465,5451.2925
2023-03-08 14:45:00,1.172,4458.9893
2023-03-08 15:00:00,1.068,3945.7383
2023-03-08 15:15:00,0.576,2003.623
2023-03-08 15:30:00,0.465,1890.3328
2023-03-08 15:45:00,1.258,5859.2783
2023-03-08 16:00:00,1.81,6967.857
2023-03-08 16:15:00,1.411,4456.84
2023-03-08 16:30:00,0.602,2116.5183
2023-03-08 16:45:00,0.376,1299.5745
2023-03-08 17:00:00,0.396,1893.4415
2023-03-08 17:15:00,0.564,1988.613
