Time,generation(kWh),power(W)
2021-08-02 05:00:00,0.0,0.0
2021-08-02 05:15:00,0.0,0.0
2021-08-02 05:30:00,0.0,0.0
2021-08-02 05:45:00,0.0,0.0
2021-08-02 06:00:00,0.0,0.0
2021-08-02 06:15:00,0.011,132.66667
2021-08-02 06:30:00,0.164,791.0
2021-08-02 06:45:00,0.373,1532.6666
2021-08-02 07:00:00,0.643,2773.3333
2021-08-02 07:15:00,0.944,4036.0
2021-08-02 07:30:00,0.87,2985.0
2021-08-02 07:45:00,0.753,3150.6667
2021-08-02 08:00:00,0.992,3800.0
2021-08-02 08:15:00,0.979,3933.0
2021-08-02 08:30:00,0.957,3452.0
2021-08-02 08:45:00,0.54,1899.3334
2021-08-02 09:00:00,0.355,1426.6666
2021-08-02 09:15:00,0.533,2126.6667
2021-08-02 09:30:00,0.8130000000000001,3430.0
2021-08-02 09:45:00,0.995,3880.6667
2021-08-02 10:00:00,0.932,3562.0
2021-08-02 10:15:00,1.202,4791.6665
2021-08-02 10:30:00,1.137,4580.3335
2021-08-02 10:45:00,1.527,5893.3335
2021-08-02 11:00:00,1.494,6454.3335
2021-08-02 11:15:00,2.539,8368.667
2021-08-02 11:30:00,2.734,11708.333
2021-08-02 11:45:00,1.574,4382.3335
2021-08-02 12:00:00,2.729,11624.0
2021-08-02 12:15:00,3.361,12737.0
2021-08-02 12:30:00,3.549,14270.333
2021-08-02 12:45:00,2.979,10403.667
2021-08-02 13:00:00,2.382,8398.667
2021-08-02 13:15:00,1.686,5269.3335
2021-08-02 13:30:00,1.932,7808.0
2021-08-02 13:45:00,1.444,3721.6667
2021-08-02 14:00:00,3.375,11366.333
2021-08-02 14:15:00,1.778,7989.0
2021-08-02 14:30:00,2.814,12193.0
2021-08-02 14:45:00,3.42,12923.0
2021-08-02 15:00:00,1.743,4036.3333
2021-08-02 15:15:00,1.399,5831.0
2021-08-02 15:30:00,2.1750000000000003,8168.3335
2021-08-02 15:45:00,1.951,8208.667
2021-08-02 16:00:00,1.214,2791.0
2021-08-02 16:15:00,0.516,2120.0
2021-08-02 16:30:00,0.583,2277.6667
2021-08-02 16:45:00,0.668,2642.3333
2021-08-02 17:00:00,0.88,3800.3333
2021-08-02 17:15:00,0.717,2594.6667
2021-08-02 17:30:00,0.596,2284.3333
2021-08-02 17:45:00,0.544,2099.3333
2021-08-02 18:00:00,0.442,1625.6666
2021-08-02 18:15:00,0.244,797.0
2021-08-02 18:30:00,0.064,180.66667
2021-08-02 18:45:00,0.0,0.0
2021-08-02 19:00:00,0.0,0.0
2021-08-02 19:15:00,0.0,0.0
2021-08-02 19:30:00,0.0,0.0
2021-08-02 19:45:00,0.0,0.0
2021-08-02 20:00:00,0.0,0.0
2021-08-02 20:15:00,0.0,0.0
2021-08-02 20:30:00,0.0,0.0
2021-08-02 20:45:00,0.0,0.0
2021-08-02 21:00:00,0.0,0.0
2021-08-02 21:15:00,0.0,0.0
2021-08-02 21:30:00,0.0,0.0
2021-08-02 21:45:00,0.0,0.0
2021-08-02 22:00:00,0.0,0.0
2021-08-02 22:15:00,0.0,0.0
2021-08-02 22:30:00,0.0,0.0
2021-08-02 22:45:00,0.0,0.0
2021-08-02 23:00:00,0.0,0.0
2021-08-02 23:15:00,0.0,0.0
2021-08-02 23:30:00,0.0,0.0
2021-08-02 23:45:00,0.0,0.0
2021-08-03 00:00:00,0.0,0.0
2021-08-03 00:15:00,0.0,0.0
2021-08-03 00:30:00,0.0,0.0
2021-08-03 00:45:00,0.0,0.0
2021-08-03 01:00:00,0.0,0.0
2021-08-03 01:15:00,0.0,0.0
2021-08-03 01:30:00,0.0,0.0
2021-08-03 01:45:00,0.0,0.0
2021-08-03 02:00:00,0.0,0.0
2021-08-03 02:15:00,0.0,0.0
2021-08-03 02:30:00,0.0,0.0
2021-08-03 02:45:00,0.0,0.0
2021-08-03 03:00:00,0.0,0.0
2021-08-03 03:15:00,0.0,0.0
2021-08-03 03:30:00,0.0,0.0
2021-08-03 03:45:00,0.0,0.0
2021-08-03 04:00:00,0.0,0.0
2021-08-03 04:15:00,0.0,0.0
2021-08-03 04:30:00,0.0,0.0
2021-08-03 04:45:00,0.0,0.0
2021-08-03 05:00:00,0.0,0.0
2021-08-03 05:15:00,0.0,0.0
2021-08-03 05:30:00,0.0,0.0
2021-08-03 05:45:00,0.0,0.0
2021-08-03 06:00:00,0.0,0.0
2021-08-03 06:15:00,0.074,428.0
2021-08-03 06:30:00,0.239,991.6667
2021-08-03 06:45:00,0.36,1306.0
2021-08-03 07:00:00,0.177,590.3333
2021-08-03 07:15:00,0.138,683.6667
2021-08-03 07:30:00,0.517,2199.0
2021-08-03 07:45:00,0.732,2689.3333
2021-08-03 08:00:00,0.897,4070.6667
2021-08-03 08:15:00,0.644,2426.3333
2021-08-03 08:30:00,1.39,5534.3335
2021-08-03 08:45:00,1.538,6243.6665
2021-08-03 09:00:00,1.368,5176.3335
2021-08-03 09:15:00,1.348,5239.3335
2021-08-03 09:30:00,0.857,3017.6667
2021-08-03 09:45:00,1.168,5131.6665
2021-08-03 10:00:00,1.783,6983.0
2021-08-03 10:15:00,1.652,5511.3335
2021-08-03 10:30:00,1.447,5446.3335
2021-08-03 10:45:00,1.491,5808.6665
2021-08-03 11:00:00,0.6910000000000001,2692.6667
2021-08-03 11:15:00,1.218,4679.6665
2021-08-03 11:30:00,0.894,3567.3333
2021-08-03 11:45:00,0.732,2897.3333
2021-08-03 12:00:00,0.709,2521.0
2021-08-03 12:15:00,0.476,2343.6667
2021-08-03 12:30:00,1.901,7515.3335
2021-08-03 12:45:00,1.091,3435.6667
2021-08-03 13:00:00,0.288,1378.6666
2021-08-03 13:15:00,0.6890000000000001,3217.3333
2021-08-03 13:30:00,0.8130000000000001,2439.3333
2021-08-03 13:45:00,0.207,798.3333
2021-08-03 14:00:00,0.166,570.3333
2021-08-03 14:15:00,0.28,1261.0
2021-08-03 14:30:00,0.346,1511.6666
2021-08-03 14:45:00,0.393,1488.0
2021-08-03 15:00:00,0.445,1572.0
2021-08-03 15:15:00,0.5660000000000001,2491.6667
2021-08-03 15:30:00,0.448,1479.6666
2021-08-03 15:45:00,0.467,1688.3334
2021-08-03 16:00:00,0.307,1003.6667
2021-08-03 16:15:00,0.254,826.0
2021-08-03 16:30:00,0.265,1328.6666
2021-08-03 16:45:00,0.581,2272.6667
2021-08-03 17:00:00,0.466,1674.3334
2021-08-03 17:15:00,0.404,1223.6666
2021-08-03 17:30:00,0.183,529.0
2021-08-03 17:45:00,0.033,101.666664
2021-08-03 18:00:00,0.0,38.0
2021-08-03 18:15:00,0.0,58.0
2021-08-03 18:30:00,0.0,48.0
2021-08-03 18:45:00,0.0,0.0
2021-08-03 19:00:00,0.0,0.0
2021-08-03 19:15:00,0.0,0.0
2021-08-03 19:30:00,0.0,0.0
2021-08-03 19:45:00,0.0,0.0
2021-08-03 20:00:00,0.0,0.0
2021-08-03 20:15:00,0.0,0.0
2021-08-03 20:30:00,0.0,0.0
2021-08-03 20:45:00,0.0,0.0
2021-08-03 21:00:00,0.0,0.0
2021-08-03 21:15:00,0.0,0.0
2021-08-03 21:30:00,0.0,0.0
2021-08-03 21:45:00,0.0,0.0
2021-08-03 22:00:00,0.0,0.0
2021-08-03 22:15:00,0.0,0.0
2021-08-03 22:30:00,0.0,0.0
2021-08-03 22:45:00,0.0,0.0
2021-08-03 23:00:00,0.0,0.0
2021-08-03 23:15:00,0.0,0.0
2021-08-03 23:30:00,0.0,0.0
2021-08-03 23:45:00,0.0,0.0
2021-08-04 00:00:00,0.0,0.0
2021-08-04 00:15:00,0.0,0.0
2021-08-04 00:30:00,0.0,0.0
2021-08-04 00:45:00,0.0,0.0
2021-08-04 01:00:00,0.0,0.0
2021-08-04 01:15:00,0.0,0.0
2021-08-04 01:30:00,0.0,0.0
2021-08-04 01:45:00,0.0,0.0
2021-08-04 02:00:00,0.0,0.0
2021-08-04 02:15:00,0.0,0.0
2021-08-04 02:30:00,0.0,0.0
2021-08-04 02:45:00,0.0,0.0
2021-08-04 03:00:00,0.0,0.0
2021-08-04 03:15:00,0.0,0.0
2021-08-04 03:30:00,0.0,0.0
2021-08-04 03:45:00,0.0,0.0
2021-08-04 04:00:00,0.0,0.0
2021-08-04 04:15:00,0.0,0.0
2021-08-04 04:30:00,0.0,0.0
2021-08-04 04:45:00,0.0,0.0
2021-08-04 05:00:00,0.0,0.0
2021-08-04 05:15:00,0.0,0.0
2021-08-04 05:30:00,0.0,0.0
2021-08-04 05:45:00,0.0,0.0
2021-08-04 06:00:00,0.0,32.666668
2021-08-04 06:15:00,0.026,140.0
2021-08-04 06:30:00,0.104,460.0
2021-08-04 06:45:00,0.196,879.3333
2021-08-04 07:00:00,0.272,995.6667
2021-08-04 07:15:00,0.308,1354.3334
2021-08-04 07:30:00,0.5740000000000001,2260.0
2021-08-04 07:45:00,0.629,2631.6667
2021-08-04 08:00:00,1.097,4635.0
2021-08-04 08:15:00,0.976,3781.6667
2021-08-04 08:30:00,1.089,4337.6665
2021-08-04 08:45:00,1.036,3646.3333
2021-08-04 09:00:00,1.534,6301.6665
2021-08-04 09:15:00,2.158,8333.667
2021-08-04 09:30:00,2.785,10065.0
2021-08-04 09:45:00,2.219,8817.333
2021-08-04 10:00:00,2.356,8511.333
2021-08-04 10:15:00,1.688,6292.6665
2021-08-04 10:30:00,1.196,4474.6665
2021-08-04 10:45:00,1.2,4728.3335
2021-08-04 11:00:00,1.324,5141.6665
2021-08-04 11:15:00,1.088,4098.3335
2021-08-04 11:30:00,1.126,4453.0
2021-08-04 11:45:00,1.106,4604.0
2021-08-04 12:00:00,1.37,5090.3335
2021-08-04 12:15:00,0.931,3257.0
2021-08-04 12:30:00,0.8270000000000001,3847.6667
2021-08-04 12:45:00,1.561,6068.3335
2021-08-04 13:00:00,1.268,4614.3335
2021-08-04 13:15:00,1.133,5004.6665
2021-08-04 13:30:00,2.182,8043.3335
2021-08-04 13:45:00,1.823,7339.3335
2021-08-04 14:00:00,1.924,7915.0
2021-08-04 14:15:00,2.291,8530.333
2021-08-04 14:30:00,1.447,5144.0
2021-08-04 14:45:00,0.926,3254.0
2021-08-04 15:00:00,0.711,3041.6667
2021-08-04 15:15:00,1.046,4207.0
2021-08-04 15:30:00,1.18,4577.6665
2021-08-04 15:45:00,1.191,4480.6665
2021-08-04 16:00:00,1.037,4069.3333
2021-08-04 16:15:00,0.5690000000000001,1478.6666
2021-08-04 16:30:00,0.0,0.0
2021-08-04 16:45:00,0.011,107.0
2021-08-04 17:00:00,0.048,172.33333
2021-08-04 17:15:00,0.064,306.0
2021-08-04 17:30:00,0.138,558.6667
2021-08-04 17:45:00,0.129,484.66666
2021-08-04 18:00:00,0.088,302.66666
2021-08-04 18:15:00,0.051,187.0
2021-08-04 18:30:00,0.025,71.0
2021-08-04 18:45:00,0.0,0.0
2021-08-04 19:00:00,0.0,0.0
2021-08-04 19:15:00,0.0,0.0
2021-08-04 19:30:00,0.0,0.0
2021-08-04 19:45:00,0.0,0.0
2021-08-04 20:00:00,0.0,0.0
2021-08-04 20:15:00,0.0,0.0
2021-08-04 20:30:00,0.0,0.0
2021-08-04 20:45:00,0.0,0.0
2021-08-04 21:00:00,0.0,0.0
2021-08-04 21:15:00,0.0,0.0
2021-08-04 21:30:00,0.0,0.0
2021-08-04 21:45:00,0.0,0.0
2021-08-04 22:00:00,0.0,0.0
2021-08-04 22:15:00,0.0,0.0
2021-08-04 22:30:00,0.0,0.0
2021-08-04 22:45:00,0.0,0.0
2021-08-04 23:00:00,0.0,0.0
2021-08-04 23:15:00,0.0,0.0
2021-08-04 23:30:00,0.0,0.0
2021-08-04 23:45:00,0.0,0.0
2021-08-05 00:00:00,0.0,0.0
2021-08-05 00:15:00,0.0,0.0
2021-08-05 00:30:00,0.0,0.0
2021-08-05 00:45:00,0.0,0.0
2021-08-05 01:00:00,0.0,0.0
2021-08-05 01:15:00,0.0,0.0
2021-08-05 01:30:00,0.0,0.0
2021-08-05 01:45:00,0.0,0.0
2021-08-05 02:00:00,0.0,0.0
2021-08-05 02:15:00,0.0,0.0
2021-08-05 02:30:00,0.0,0.0
2021-08-05 02:45:00,0.0,0.0
2021-08-05 03:00:00,0.0,0.0
2021-08-05 03:15:00,0.0,0.0
2021-08-05 03:30:00,0.0,0.0
2021-08-05 03:45:00,0.0,0.0
2021-08-05 04:00:00,0.0,0.0
2021-08-05 04:15:00,0.0,0.0
2021-08-05 04:30:00,0.0,0.0
2021-08-05 04:45:00,0.0,0.0
2021-08-05 05:00:00,0.0,0.0
2021-08-05 05:15:00,0.0,0.0
2021-08-05 05:30:00,0.0,0.0
2021-08-05 05:45:00,0.0,0.0
2021-08-05 06:00:00,0.0,0.0
2021-08-05 06:15:00,0.0,99.0
2021-08-05 06:30:00,0.005,103.666664
2021-08-05 06:45:00,0.026,123.0
2021-08-05 07:00:00,0.052,203.0
2021-08-05 07:15:00,0.066,286.0
2021-08-05 07:30:00,0.407,1941.6666
2021-08-05 07:45:00,0.6930000000000001,2742.0
2021-08-05 08:00:00,0.587,2266.3333
2021-08-05 08:15:00,0.758,3025.0
2021-08-05 08:30:00,0.783,3048.3333
2021-08-05 08:45:00,0.99,3828.3333
2021-08-05 09:00:00,0.985,3839.0
2021-08-05 09:15:00,0.8290000000000001,3199.0
2021-08-05 09:30:00,0.748,2850.3333
2021-08-05 09:45:00,0.845,3322.6667
2021-08-05 10:00:00,1.041,4154.6665
2021-08-05 10:15:00,1.109,4262.6665
2021-08-05 10:30:00,1.13,4212.6665
2021-08-05 10:45:00,0.8,2866.0
2021-08-05 11:00:00,1.182,4737.0
2021-08-05 11:15:00,1.442,5916.6665
2021-08-05 11:30:00,1.482,6382.0
2021-08-05 11:45:00,1.406,4617.3335
2021-08-05 12:00:00,0.931,3122.3333
2021-08-05 12:15:00,1.168,5181.3335
2021-08-05 12:30:00,1.37,5517.6665
2021-08-05 12:45:00,1.569,6161.3335
2021-08-05 13:00:00,1.212,6755.6665
2021-08-05 13:15:00,1.75,8548.333
2021-08-05 13:30:00,1.038,3873.3333
2021-08-05 13:45:00,0.948,2922.3333
2021-08-05 14:00:00,0.552,2179.6667
2021-08-05 14:15:00,0.228,724.0
2021-08-05 14:30:00,0.116,493.33334
2021-08-05 14:45:00,0.107,365.33334
2021-08-05 15:00:00,0.045,189.33333
2021-08-05 15:15:00,0.038,149.33333
2021-08-05 15:30:00,0.032,141.66667
2021-08-05 15:45:00,0.08,342.0
2021-08-05 16:00:00,0.115,506.0
2021-08-05 16:15:00,0.222,914.3333
2021-08-05 16:30:00,0.32,1283.3334
2021-08-05 16:45:00,0.365,1396.3334
2021-08-05 17:00:00,0.266,995.6667
2021-08-05 17:15:00,0.235,918.0
2021-08-05 17:30:00,0.236,846.3333
2021-08-05 17:45:00,0.122,434.33334
2021-08-05 18:00:00,0.059,161.0
2021-08-05 18:15:00,0.0,17.666666
2021-08-05 18:30:00,0.0,0.0
2021-08-05 18:45:00,0.0,0.0
2021-08-05 19:00:00,0.0,0.0
2021-08-05 19:15:00,0.0,0.0
2021-08-05 19:30:00,0.0,0.0
2021-08-05 19:45:00,0.0,0.0
2021-08-05 20:00:00,0.0,0.0
2021-08-05 20:15:00,0.0,0.0
2021-08-05 20:30:00,0.0,0.0
2021-08-05 20:45:00,0.0,0.0
2021-08-05 21:00:00,0.0,0.0
2021-08-05 21:15:00,0.0,0.0
2021-08-05 21:30:00,0.0,0.0
2021-08-05 21:45:00,0.0,0.0
2021-08-05 22:00:00,0.0,0.0
2021-08-05 22:15:00,0.0,0.0
2021-08-05 22:30:00,0.0,0.0
2021-08-05 22:45:00,0.0,0.0
2021-08-05 23:00:00,0.0,0.0
2021-08-05 23:15:00,0.0,0.0
2021-08-05 23:30:00,0.0,0.0
2021-08-05 23:45:00,0.0,0.0
2021-08-06 00:00:00,0.0,0.0
2021-08-06 00:15:00,0.0,0.0
2021-08-06 00:30:00,0.0,0.0
2021-08-06 00:45:00,0.0,0.0
2021-08-06 01:00:00,0.0,0.0
2021-08-06 01:15:00,0.0,0.0
2021-08-06 01:30:00,0.0,0.0
2021-08-06 01:45:00,0.0,0.0
2021-08-06 02:00:00,0.0,0.0
2021-08-06 02:15:00,0.0,0.0
2021-08-06 02:30:00,0.0,0.0
2021-08-06 02:45:00,0.0,0.0
2021-08-06 03:00:00,0.0,0.0
2021-08-06 03:15:00,0.0,0.0
2021-08-06 03:30:00,0.0,0.0
2021-08-06 03:45:00,0.0,0.0
2021-08-06 04:00:00,0.0,0.0
2021-08-06 04:15:00,0.0,0.0
2021-08-06 04:30:00,0.0,0.0
2021-08-06 04:45:00,0.0,0.0
2021-08-06 05:00:00,0.0,0.0
2021-08-06 05:15:00,0.0,0.0
2021-08-06 05:30:00,0.0,0.0
2021-08-06 05:45:00,0.0,0.0
2021-08-06 06:00:00,0.0,0.0
2021-08-06 06:15:00,0.0,0.0
2021-08-06 06:30:00,0.005,100.0
2021-08-06 06:45:00,0.106,496.33334
2021-08-06 07:00:00,0.221,916.0
2021-08-06 07:15:00,0.451,1846.3334
2021-08-06 07:30:00,0.531,2240.6667
2021-08-06 07:45:00,0.945,3863.6667
2021-08-06 08:00:00,0.752,2781.3333
2021-08-06 08:15:00,0.896,3756.6667
2021-08-06 08:30:00,1.339,5075.6665
2021-08-06 08:45:00,1.252,4929.3335
2021-08-06 09:00:00,1.322,5103.0
2021-08-06 09:15:00,1.111,3986.0
2021-08-06 09:30:00,0.604,2302.6667
2021-08-06 09:45:00,0.452,1711.3334
2021-08-06 10:00:00,0.606,2516.3333
2021-08-06 10:15:00,1.123,4384.0
2021-08-06 10:30:00,0.985,3930.0
2021-08-06 10:45:00,1.201,4530.3335
2021-08-06 11:00:00,0.769,2779.6667
2021-08-06 11:15:00,0.613,2207.0
2021-08-06 11:30:00,0.5740000000000001,2401.3333
2021-08-06 11:45:00,0.582,2533.0
2021-08-06 12:00:00,0.657,2859.3333
2021-08-06 12:15:00,0.907,3822.0
2021-08-06 12:30:00,1.157,4431.0
2021-08-06 12:45:00,1.384,5554.6665
2021-08-06 13:00:00,1.398,5827.3335
2021-08-06 13:15:00,1.77,6903.0
2021-08-06 13:30:00,1.439,5620.3335
2021-08-06 13:45:00,1.471,6250.0
2021-08-06 14:00:00,1.903,7752.6665
2021-08-06 14:15:00,2.126,8323.0
2021-08-06 14:30:00,2.325,8902.667
2021-08-06 14:45:00,2.459,9123.0
2021-08-06 15:00:00,2.7920000000000003,11574.667
2021-08-06 15:15:00,1.565,5450.3335
2021-08-06 15:30:00,1.368,5541.3335
2021-08-06 15:45:00,1.445,5400.0
2021-08-06 16:00:00,1.107,4282.3335
2021-08-06 16:15:00,1.013,3794.6667
2021-08-06 16:30:00,0.8320000000000001,3182.3333
2021-08-06 16:45:00,0.646,2344.0
2021-08-06 17:00:00,0.5690000000000001,2206.0
2021-08-06 17:15:00,0.507,1844.6666
2021-08-06 17:30:00,0.229,714.3333
2021-08-06 17:45:00,0.09,317.0
2021-08-06 18:00:00,0.045,152.33333
2021-08-06 18:15:00,0.001,17.666666
2021-08-06 18:30:00,0.0,0.0
2021-08-06 18:45:00,0.0,0.0
2021-08-06 19:00:00,0.0,0.0
2021-08-06 19:15:00,0.0,0.0
2021-08-06 19:30:00,0.0,0.0
2021-08-06 19:45:00,0.0,0.0
2021-08-06 20:00:00,0.0,0.0
2021-08-06 20:15:00,0.0,0.0
2021-08-06 20:30:00,0.0,0.0
2021-08-06 20:45:00,0.0,0.0
2021-08-06 21:00:00,0.0,0.0
2021-08-06 21:15:00,0.0,0.0
2021-08-06 21:30:00,0.0,0.0
2021-08-06 21:45:00,0.0,0.0
2021-08-06 22:00:00,0.0,0.0
2021-08-06 22:15:00,0.0,0.0
2021-08-06 22:30:00,0.0,0.0
2021-08-06 22:45:00,0.0,0.0
2021-08-06 23:00:00,0.0,0.0
2021-08-06 23:15:00,0.0,0.0
2021-08-06 23:30:00,0.0,0.0
2021-08-06 23:45:00,0.0,0.0
2021-08-07 00:00:00,0.0,0.0
2021-08-07 00:15:00,0.0,0.0
2021-08-07 00:30:00,0.0,0.0
2021-08-07 00:45:00,0.0,0.0
2021-08-07 01:00:00,0.0,0.0
2021-08-07 01:15:00,0.0,0.0
2021-08-07 01:30:00,0.0,0.0
2021-08-07 01:45:00,0.0,0.0
2021-08-07 02:00:00,0.0,0.0
2021-08-07 02:15:00,0.0,0.0
2021-08-07 02:30:00,0.0,0.0
2021-08-07 02:45:00,0.0,0.0
2021-08-07 03:00:00,0.0,0.0
2021-08-07 03:15:00,0.0,0.0
2021-08-07 03:30:00,0.0,0.0
2021-08-07 03:45:00,0.0,0.0
2021-08-07 04:00:00,0.0,0.0
2021-08-07 04:15:00,0.0,0.0
2021-08-07 04:30:00,0.0,0.0
2021-08-07 04:45:00,0.0,0.0
2021-08-07 05:00:00,0.0,0.0
2021-08-07 05:15:00,0.0,0.0
2021-08-07 05:30:00,0.0,0.0
2021-08-07 05:45:00,0.0,0.0
2021-08-07 06:00:00,0.0,27.333334
2021-08-07 06:15:00,0.025,164.0
2021-08-07 06:30:00,0.051,183.0
2021-08-07 06:45:00,0.083,397.66666
2021-08-07 07:00:00,0.217,898.0
2021-08-07 07:15:00,0.301,1251.3334
2021-08-07 07:30:00,0.468,1961.6666
2021-08-07 07:45:00,1.254,5804.0
2021-08-07 08:00:00,1.697,6686.0
2021-08-07 08:15:00,1.395,5839.3335
2021-08-07 08:30:00,1.161,3531.0
2021-08-07 08:45:00,0.886,3460.3333
2021-08-07 09:00:00,1.136,4989.0
2021-08-07 09:15:00,2.219,8773.333
2021-08-07 09:30:00,3.103,12104.333
2021-08-07 09:45:00,3.708,14815.667
2021-08-07 10:00:00,3.174,12615.667
2021-08-07 10:15:00,1.304,4882.0
2021-08-07 10:30:00,1.359,6014.3335
2021-08-07 10:45:00,2.393,9539.0
2021-08-07 11:00:00,3.077,12090.667
2021-08-07 11:15:00,2.33,8729.333
2021-08-07 11:30:00,1.623,5979.0
2021-08-07 11:45:00,1.328,5222.3335
2021-08-07 12:00:00,1.856,7508.6665
2021-08-07 12:15:00,1.517,5523.0
2021-08-07 12:30:00,1.166,4515.0
2021-08-07 12:45:00,1.386,5389.0
2021-08-07 13:00:00,1.656,7089.6665
2021-08-07 13:15:00,1.342,4353.3335
2021-08-07 13:30:00,0.396,1448.0
2021-08-07 13:45:00,0.334,1284.0
2021-08-07 14:00:00,0.5640000000000001,2407.0
2021-08-07 14:15:00,0.652,2446.0
2021-08-07 14:30:00,0.602,2342.6667
2021-08-07 14:45:00,0.595,2274.6667
2021-08-07 15:00:00,0.521,1993.6666
2021-08-07 15:15:00,0.503,1947.6666
2021-08-07 15:30:00,0.47,1768.6666
