Time,generation(kWh),power(W)
2021-06-02 10:45:00,4.893,20988.666
2021-06-02 11:00:00,4.767,18665.334
2021-06-02 11:15:00,5.156,19124.334
2021-06-02 11:30:00,1.785,7016.6665
2021-06-02 11:45:00,4.772,14367.667
2021-06-02 12:00:00,4.856,15604.333
2021-06-02 12:15:00,1.289,4577.6665
2021-06-02 12:30:00,1.539,5774.0
2021-06-02 12:45:00,2.462,9433.0
2021-06-02 13:00:00,3.516,13984.667
2021-06-02 13:15:00,3.561,14160.667
2021-06-02 13:30:00,3.052,11383.0
2021-06-02 13:45:00,2.821,10482.0
2021-06-02 14:00:00,1.978,6454.6665
2021-06-02 14:15:00,1.722,6835.3335
2021-06-02 14:30:00,1.637,6289.6665
2021-06-02 14:45:00,1.366,5171.6665
2021-06-02 15:00:00,1.073,4026.0
2021-06-02 15:15:00,0.912,3460.3333
2021-06-02 15:30:00,0.872,3438.3333
2021-06-02 15:45:00,0.942,3725.6667
2021-06-02 16:00:00,0.944,3570.3333
2021-06-02 16:15:00,1.004,4080.6667
2021-06-02 16:30:00,1.134,4479.0
2021-06-02 16:45:00,1.129,4331.3335
2021-06-02 17:00:00,1.041,3960.6667
2021-06-02 17:15:00,0.891,3314.3333
2021-06-02 17:30:00,0.661,2451.3333
2021-06-02 17:45:00,0.469,1682.0
2021-06-02 18:00:00,0.341,1226.0
2021-06-02 18:15:00,0.201,712.0
2021-06-02 18:30:00,0.059,151.33333
2021-06-02 18:45:00,0.0,0.0
2021-06-02 19:00:00,0.0,0.0
2021-06-02 19:15:00,0.0,0.0
2021-06-02 19:30:00,0.0,0.0
2021-06-02 19:45:00,0.0,0.0
2021-06-02 20:00:00,0.0,0.0
2021-06-02 20:15:00,0.0,0.0
2021-06-02 20:30:00,0.0,0.0
2021-06-02 20:45:00,0.0,0.0
2021-06-02 21:00:00,0.0,0.0
2021-06-02 21:15:00,0.0,0.0
2021-06-02 21:30:00,0.0,0.0
2021-06-02 21:45:00,0.0,0.0
2021-06-02 22:00:00,0.0,0.0
2021-06-02 22:15:00,0.0,0.0
2021-06-02 22:30:00,0.0,0.0
2021-06-02 22:45:00,0.0,0.0
2021-06-02 23:00:00,0.0,0.0
2021-06-02 23:15:00,0.0,0.0
2021-06-02 23:30:00,0.0,0.0
2021-06-02 23:45:00,0.0,0.0
2021-06-03 00:00:00,0.0,0.0
2021-06-03 00:15:00,0.0,0.0
2021-06-03 00:30:00,0.0,0.0
2021-06-03 00:45:00,0.0,0.0
2021-06-03 01:00:00,0.0,0.0
2021-06-03 01:15:00,0.0,0.0
2021-06-03 01:30:00,0.0,0.0
2021-06-03 01:45:00,0.0,0.0
2021-06-03 02:00:00,0.0,0.0
2021-06-03 02:15:00,0.0,0.0
2021-06-03 02:30:00,0.0,0.0
2021-06-03 02:45:00,0.0,0.0
2021-06-03 03:00:00,0.0,0.0
2021-06-03 03:15:00,0.0,0.0
2021-06-03 03:30:00,0.0,0.0
2021-06-03 03:45:00,0.0,0.0
2021-06-03 04:00:00,0.0,0.0
2021-06-03 04:15:00,0.0,0.0
2021-06-03 04:30:00,0.0,0.0
2021-06-03 04:45:00,0.0,0.0
2021-06-03 05:00:00,0.0,0.0
2021-06-03 05:15:00,0.0,0.0
2021-06-03 05:30:00,0.0,0.0
2021-06-03 05:45:00,0.0,16.0
2021-06-03 06:00:00,0.05,242.66667
2021-06-03 06:15:00,0.201,970.0
2021-06-03 06:30:00,0.531,2214.6667
2021-06-03 06:45:00,0.577,2463.3333
2021-06-03 07:00:00,0.9,3533.0
2021-06-03 07:15:00,0.947,3561.0
2021-06-03 07:30:00,0.904,3761.3333
2021-06-03 07:45:00,2.451,9304.667
2021-06-03 08:00:00,4.325,17583.334
2021-06-03 08:15:00,3.973,16137.667
2021-06-03 08:30:00,4.393,18413.0
2021-06-03 08:45:00,4.695,19129.666
2021-06-03 09:00:00,3.813,16109.667
2021-06-03 09:15:00,1.915,7353.3335
2021-06-03 09:30:00,3.049,12241.667
2021-06-03 09:45:00,5.598,27587.0
2021-06-03 10:00:00,6.312,24916.0
2021-06-03 10:15:00,3.991,13039.333
2021-06-03 10:30:00,4.213,17346.666
2021-06-03 10:45:00,3.499,14629.667
2021-06-03 11:00:00,6.907,27576.0
2021-06-03 11:15:00,6.49,27604.334
2021-06-03 11:30:00,7.008,27534.0
2021-06-03 11:45:00,6.901,27597.666
2021-06-03 12:00:00,7.03,27593.0
2021-06-03 12:15:00,6.976,27591.334
2021-06-03 12:30:00,7.001,27372.0
2021-06-03 12:45:00,6.932,27073.0
2021-06-03 13:00:00,6.924,27062.0
2021-06-03 13:15:00,6.777,26254.334
2021-06-03 13:30:00,6.672,25955.666
2021-06-03 13:45:00,6.323,25454.666
2021-06-03 14:00:00,6.316,25324.334
2021-06-03 14:15:00,5.32,17633.0
2021-06-03 14:30:00,5.414,22647.0
2021-06-03 14:45:00,5.309,21071.334
2021-06-03 15:00:00,5.158,19837.334
2021-06-03 15:15:00,4.868,18816.0
2021-06-03 15:30:00,4.2940000000000005,16269.667
2021-06-03 15:45:00,3.853,14740.333
2021-06-03 16:00:00,3.564,13594.333
2021-06-03 16:15:00,3.007,12226.0
2021-06-03 16:30:00,2.708,8678.0
2021-06-03 16:45:00,1.819,6767.0
2021-06-03 17:00:00,1.771,6297.3335
2021-06-03 17:15:00,0.99,2847.6667
2021-06-03 17:30:00,0.5660000000000001,1654.0
2021-06-03 17:45:00,0.425,2208.3333
2021-06-03 18:00:00,0.294,879.0
2021-06-03 18:15:00,0.209,775.0
2021-06-03 18:30:00,0.136,449.0
2021-06-03 18:45:00,0.0,10.333333
2021-06-03 19:00:00,0.0,0.0
2021-06-03 19:15:00,0.0,0.0
2021-06-03 19:30:00,0.0,0.0
2021-06-03 19:45:00,0.0,0.0
2021-06-03 20:00:00,0.0,0.0
2021-06-03 20:15:00,0.0,0.0
2021-06-03 20:30:00,0.0,0.0
2021-06-03 20:45:00,0.0,0.0
2021-06-03 21:00:00,0.0,0.0
2021-06-03 21:15:00,0.0,0.0
2021-06-03 21:30:00,0.0,0.0
2021-06-03 21:45:00,0.0,0.0
2021-06-03 22:00:00,0.0,0.0
2021-06-03 22:15:00,0.0,0.0
2021-06-03 22:30:00,0.0,0.0
2021-06-03 22:45:00,0.0,0.0
2021-06-03 23:00:00,0.0,0.0
2021-06-03 23:15:00,0.0,0.0
2021-06-03 23:30:00,0.0,0.0
2021-06-03 23:45:00,0.0,0.0
2021-06-04 00:00:00,0.0,0.0
2021-06-04 00:15:00,0.0,0.0
2021-06-04 00:30:00,0.0,0.0
2021-06-04 00:45:00,0.0,0.0
2021-06-04 01:00:00,0.0,0.0
2021-06-04 01:15:00,0.0,0.0
2021-06-04 01:30:00,0.0,0.0
2021-06-04 01:45:00,0.0,0.0
2021-06-04 02:00:00,0.0,0.0
2021-06-04 02:15:00,0.0,0.0
2021-06-04 02:30:00,0.0,0.0
2021-06-04 02:45:00,0.0,0.0
2021-06-04 03:00:00,0.0,0.0
2021-06-04 03:15:00,0.0,0.0
2021-06-04 03:30:00,0.0,0.0
2021-06-04 03:45:00,0.0,0.0
2021-06-04 04:00:00,0.0,0.0
2021-06-04 04:15:00,0.0,0.0
2021-06-04 04:30:00,0.0,0.0
2021-06-04 04:45:00,0.0,0.0
2021-06-04 05:00:00,0.0,0.0
2021-06-04 05:15:00,0.0,0.0
2021-06-04 05:30:00,0.0,0.0
2021-06-04 05:45:00,0.002,49.0
2021-06-04 06:00:00,0.085,392.33334
2021-06-04 06:15:00,0.189,852.0
2021-06-04 06:30:00,0.389,1654.6666
2021-06-04 06:45:00,0.529,2150.0
2021-06-04 07:00:00,0.424,1280.0
2021-06-04 07:15:00,0.181,1132.6666
2021-06-04 07:30:00,0.93,3692.0
2021-06-04 07:45:00,0.857,3494.3333
2021-06-04 08:00:00,0.962,3486.6667
2021-06-04 08:15:00,1.008,3728.6667
2021-06-04 08:30:00,1.599,6113.3335
2021-06-04 08:45:00,1.299,5730.0
2021-06-04 09:00:00,2.117,6237.3335
2021-06-04 09:15:00,1.782,8142.0
2021-06-04 09:30:00,2.825,11152.0
2021-06-04 09:45:00,1.916,7282.3335
2021-06-04 10:00:00,2.018,8138.0
2021-06-04 10:15:00,2.882,11736.0
2021-06-04 10:30:00,3.537,16389.0
2021-06-04 10:45:00,2.193,8316.333
2021-06-04 11:00:00,2.004,7418.0
2021-06-04 11:15:00,2.309,9300.667
2021-06-04 11:30:00,1.841,6160.6665
2021-06-04 11:45:00,1.838,9451.0
2021-06-04 12:00:00,3.147,13493.0
2021-06-04 12:15:00,3.576,13622.333
2021-06-04 12:30:00,2.005,7399.0
2021-06-04 12:45:00,2.7840000000000003,10391.333
2021-06-04 13:00:00,2.84,10370.667
2021-06-04 13:15:00,2.776,11759.667
2021-06-04 13:30:00,2.745,10521.333
2021-06-04 13:45:00,2.674,10229.667
2021-06-04 14:00:00,2.858,11065.333
2021-06-04 14:15:00,3.087,12363.333
2021-06-04 14:30:00,3.589,14134.0
2021-06-04 14:45:00,3.702,14602.0
2021-06-04 15:00:00,3.836,14224.667
2021-06-04 15:15:00,2.138,7523.3335
2021-06-04 15:30:00,2.468,9774.333
2021-06-04 15:45:00,2.462,9425.333
2021-06-04 16:00:00,2.5,9851.667
2021-06-04 16:15:00,2.472,9679.0
2021-06-04 16:30:00,2.084,7384.6665
2021-06-04 16:45:00,1.439,5408.6665
2021-06-04 17:00:00,1.173,4413.6665
2021-06-04 17:15:00,0.967,3633.3333
2021-06-04 17:30:00,0.9,3550.0
2021-06-04 17:45:00,0.84,3080.3333
2021-06-04 18:00:00,0.595,2174.3333
2021-06-04 18:15:00,0.409,1445.0
2021-06-04 18:30:00,0.185,594.0
2021-06-04 18:45:00,0.04,96.666664
2021-06-04 19:00:00,0.0,0.0
2021-06-04 19:15:00,0.0,0.0
2021-06-04 19:30:00,0.0,0.0
2021-06-04 19:45:00,0.0,0.0
2021-06-04 20:00:00,0.0,0.0
2021-06-04 20:15:00,0.0,0.0
2021-06-04 20:30:00,0.0,0.0
2021-06-04 20:45:00,0.0,0.0
2021-06-04 21:00:00,0.0,0.0
2021-06-04 21:15:00,0.0,0.0
2021-06-04 21:30:00,0.0,0.0
2021-06-04 21:45:00,0.0,0.0
2021-06-04 22:00:00,0.0,0.0
2021-06-04 22:15:00,0.0,0.0
2021-06-04 22:30:00,0.0,0.0
2021-06-04 22:45:00,0.0,0.0
2021-06-04 23:00:00,0.0,0.0
2021-06-04 23:15:00,0.0,0.0
2021-06-04 23:30:00,0.0,0.0
2021-06-04 23:45:00,0.0,0.0
2021-06-05 00:00:00,0.0,0.0
2021-06-05 00:15:00,0.0,0.0
2021-06-05 00:30:00,0.0,0.0
2021-06-05 00:45:00,0.0,0.0
2021-06-05 01:00:00,0.0,0.0
2021-06-05 01:15:00,0.0,0.0
2021-06-05 01:30:00,0.0,0.0
2021-06-05 01:45:00,0.0,0.0
2021-06-05 02:00:00,0.0,0.0
2021-06-05 02:15:00,0.0,0.0
2021-06-05 02:30:00,0.0,0.0
2021-06-05 02:45:00,0.0,0.0
2021-06-05 03:00:00,0.0,0.0
2021-06-05 03:15:00,0.0,0.0
2021-06-05 03:30:00,0.0,0.0
2021-06-05 03:45:00,0.0,0.0
2021-06-05 04:00:00,0.0,0.0
2021-06-05 04:15:00,0.0,0.0
2021-06-05 04:30:00,0.0,0.0
2021-06-05 04:45:00,0.0,0.0
2021-06-05 05:00:00,0.0,0.0
2021-06-05 05:15:00,0.0,0.0
2021-06-05 05:30:00,0.0,0.0
2021-06-05 05:45:00,0.0,0.0
2021-06-05 06:00:00,0.0,0.0
2021-06-05 06:15:00,0.027,173.33333
2021-06-05 06:30:00,0.187,868.0
2021-06-05 06:45:00,0.426,1855.0
2021-06-05 07:00:00,0.804,3305.0
2021-06-05 07:15:00,0.897,3352.6667
2021-06-05 07:30:00,0.681,2614.6667
2021-06-05 07:45:00,0.739,3030.6667
2021-06-05 08:00:00,1.112,4691.3335
2021-06-05 08:15:00,1.92,7749.3335
2021-06-05 08:30:00,3.014,13455.667
2021-06-05 08:45:00,3.04,10660.0
2021-06-05 09:00:00,1.764,6575.3335
2021-06-05 09:15:00,1.405,5683.0
2021-06-05 09:30:00,1.277,4577.0
2021-06-05 09:45:00,1.089,4385.3335
2021-06-05 10:00:00,1.044,4232.3335
2021-06-05 10:15:00,1.894,7834.0
2021-06-05 10:30:00,2.934,12469.333
2021-06-05 10:45:00,2.922,11292.0
2021-06-05 11:00:00,3.786,15247.667
2021-06-05 11:15:00,3.181,14039.0
2021-06-05 11:30:00,3.874,15218.667
2021-06-05 11:45:00,5.136,22269.0
2021-06-05 12:00:00,4.846,20572.666
2021-06-05 12:15:00,3.825,16897.666
2021-06-05 12:30:00,5.151,17679.334
2021-06-05 12:45:00,5.029,14567.0
2021-06-05 13:00:00,4.726,17505.334
2021-06-05 13:15:00,2.373,8967.667
2021-06-05 13:30:00,2.3000000000000003,8710.333
2021-06-05 13:45:00,2.19,8205.0
2021-06-05 14:00:00,2.749,14746.0
2021-06-05 14:15:00,4.783,17170.334
2021-06-05 14:30:00,2.849,10217.333
2021-06-05 14:45:00,1.934,6725.3335
2021-06-05 15:00:00,1.208,4619.3335
2021-06-05 15:15:00,1.196,5370.0
2021-06-05 15:30:00,1.066,3498.6667
2021-06-05 15:45:00,1.094,4544.6665
2021-06-05 16:00:00,1.988,8399.0
2021-06-05 16:15:00,2.096,8079.6665
2021-06-05 16:30:00,1.71,6754.0
2021-06-05 16:45:00,1.281,5312.6665
2021-06-05 17:00:00,2.085,7649.3335
2021-06-05 17:15:00,1.368,5102.0
2021-06-05 17:30:00,0.991,3842.3333
2021-06-05 17:45:00,0.991,3918.0
2021-06-05 18:00:00,0.8270000000000001,2990.3333
2021-06-05 18:15:00,0.634,2315.3333
2021-06-05 18:30:00,0.369,1238.6666
2021-06-05 18:45:00,0.138,427.0
2021-06-05 19:00:00,0.003,28.0
2021-06-05 19:15:00,0.0,0.0
2021-06-05 19:30:00,0.0,0.0
2021-06-05 19:45:00,0.0,0.0
2021-06-05 20:00:00,0.0,0.0
2021-06-05 20:15:00,0.0,0.0
2021-06-05 20:30:00,0.0,0.0
2021-06-05 20:45:00,0.0,0.0
2021-06-05 21:00:00,0.0,0.0
2021-06-05 21:15:00,0.0,0.0
2021-06-05 21:30:00,0.0,0.0
2021-06-05 21:45:00,0.0,0.0
2021-06-05 22:00:00,0.0,0.0
2021-06-05 22:15:00,0.0,0.0
2021-06-05 22:30:00,0.0,0.0
2021-06-05 22:45:00,0.0,0.0
2021-06-05 23:00:00,0.0,0.0
2021-06-05 23:15:00,0.0,0.0
2021-06-05 23:30:00,0.0,0.0
2021-06-05 23:45:00,0.0,0.0
2021-06-06 00:00:00,0.0,0.0
2021-06-06 00:15:00,0.0,0.0
2021-06-06 00:30:00,0.0,0.0
2021-06-06 00:45:00,0.0,0.0
2021-06-06 01:00:00,0.0,0.0
2021-06-06 01:15:00,0.0,0.0
2021-06-06 01:30:00,0.0,0.0
2021-06-06 01:45:00,0.0,0.0
2021-06-06 02:00:00,0.0,0.0
2021-06-06 02:15:00,0.0,0.0
2021-06-06 02:30:00,0.0,0.0
2021-06-06 02:45:00,0.0,0.0
2021-06-06 03:00:00,0.0,0.0
2021-06-06 03:15:00,0.0,0.0
2021-06-06 03:30:00,0.0,0.0
2021-06-06 03:45:00,0.0,0.0
2021-06-06 04:00:00,0.0,0.0
2021-06-06 04:15:00,0.0,0.0
2021-06-06 04:30:00,0.0,0.0
2021-06-06 04:45:00,0.0,0.0
2021-06-06 05:00:00,0.0,0.0
2021-06-06 05:15:00,0.0,0.0
2021-06-06 05:30:00,0.0,0.0
2021-06-06 05:45:00,0.015,118.333336
2021-06-06 06:00:00,0.111,505.0
2021-06-06 06:15:00,0.209,839.6667
2021-06-06 06:30:00,0.36,1610.3334
2021-06-06 06:45:00,0.664,2790.0
2021-06-06 07:00:00,1.042,4285.3335
2021-06-06 07:15:00,1.432,5790.0
2021-06-06 07:30:00,1.888,7646.0
2021-06-06 07:45:00,2.369,9524.0
2021-06-06 08:00:00,2.821,11234.667
2021-06-06 08:15:00,3.294,13124.667
2021-06-06 08:30:00,3.808,15078.333
2021-06-06 08:45:00,4.386,17548.334
2021-06-06 09:00:00,4.525,20416.0
2021-06-06 09:15:00,2.844,9267.0
2021-06-06 09:30:00,1.773,6474.6665
2021-06-06 09:45:00,4.319,16915.334
2021-06-06 10:00:00,2.973,7742.0
2021-06-06 10:15:00,0.968,3629.3333
2021-06-06 10:30:00,1.426,5927.0
2021-06-06 10:45:00,1.684,6614.0
2021-06-06 11:00:00,1.819,7231.6665
2021-06-06 11:15:00,3.883,18295.0
2021-06-06 11:30:00,3.656,11352.333
2021-06-06 11:45:00,1.497,5099.6665
2021-06-06 12:00:00,1.063,4378.6665
2021-06-06 12:15:00,1.851,7800.6665
2021-06-06 12:30:00,2.334,9195.0
2021-06-06 12:45:00,2.513,9876.667
2021-06-06 13:00:00,2.764,10643.333
2021-06-06 13:15:00,2.819,11236.333
2021-06-06 13:30:00,3.633,13787.667
2021-06-06 13:45:00,3.037,11386.333
2021-06-06 14:00:00,2.848,11162.667
2021-06-06 14:15:00,2.91,11068.0
2021-06-06 14:30:00,2.799,10496.0
2021-06-06 14:45:00,2.855,11555.333
2021-06-06 15:00:00,3.221,13134.0
2021-06-06 15:15:00,4.031,14887.333
2021-06-06 15:30:00,4.021,15460.0
2021-06-06 15:45:00,3.354,13018.667
2021-06-06 16:00:00,3.256,12488.667
2021-06-06 16:15:00,2.959,11059.333
2021-06-06 16:30:00,2.426,9092.667
2021-06-06 16:45:00,1.975,7479.0
2021-06-06 17:00:00,1.628,5688.3335
2021-06-06 17:15:00,1.052,3807.6667
2021-06-06 17:30:00,0.511,1693.6666
2021-06-06 17:45:00,0.308,1160.6666
2021-06-06 18:00:00,0.202,715.6667
2021-06-06 18:15:00,0.116,411.0
2021-06-06 18:30:00,0.046,131.0
2021-06-06 18:45:00,0.0,0.0
2021-06-06 19:00:00,0.0,0.0
2021-06-06 19:15:00,0.0,0.0
2021-06-06 19:30:00,0.0,0.0
2021-06-06 19:45:00,0.0,0.0
2021-06-06 20:00:00,0.0,0.0
2021-06-06 20:15:00,0.0,0.0
2021-06-06 20:30:00,0.0,0.0
2021-06-06 20:45:00,0.0,0.0
2021-06-06 21:00:00,0.0,0.0
2021-06-06 21:15:00,0.0,0.0
2021-06-06 21:30:00,0.0,0.0
2021-06-06 21:45:00,0.0,0.0
2021-06-06 22:00:00,0.0,0.0
2021-06-06 22:15:00,0.0,0.0
2021-06-06 22:30:00,0.0,0.0
2021-06-06 22:45:00,0.0,0.0
2021-06-06 23:00:00,0.0,0.0
2021-06-06 23:15:00,0.0,0.0
2021-06-06 23:30:00,0.0,0.0
2021-06-06 23:45:00,0.0,0.0
2021-06-07 00:00:00,0.0,0.0
2021-06-07 00:15:00,0.0,0.0
2021-06-07 00:30:00,0.0,0.0
2021-06-07 00:45:00,0.0,0.0
2021-06-07 01:00:00,0.0,0.0
2021-06-07 01:15:00,0.0,0.0
2021-06-07 01:30:00,0.0,0.0
2021-06-07 01:45:00,0.0,0.0
2021-06-07 02:00:00,0.0,0.0
2021-06-07 02:15:00,0.0,0.0
2021-06-07 02:30:00,0.0,0.0
2021-06-07 02:45:00,0.0,0.0
2021-06-07 03:00:00,0.0,0.0
2021-06-07 03:15:00,0.0,0.0
2021-06-07 03:30:00,0.0,0.0
2021-06-07 03:45:00,0.0,0.0
2021-06-07 04:00:00,0.0,0.0
2021-06-07 04:15:00,0.0,0.0
2021-06-07 04:30:00,0.0,0.0
2021-06-07 04:45:00,0.0,0.0
2021-06-07 05:00:00,0.0,0.0
2021-06-07 05:15:00,0.0,0.0
2021-06-07 05:30:00,0.0,0.0
2021-06-07 05:45:00,0.0,0.0
2021-06-07 06:00:00,0.0,2.3333333
2021-06-07 06:15:00,0.009,57.666668
2021-06-07 06:30:00,0.087,425.0
2021-06-07 06:45:00,0.323,1346.3334
2021-06-07 07:00:00,0.441,1803.0
2021-06-07 07:15:00,0.534,1909.6666
2021-06-07 07:30:00,0.449,1911.3334
2021-06-07 07:45:00,0.421,1472.3334
2021-06-07 08:00:00,0.802,3761.6667
2021-06-07 08:15:00,1.335,4920.3335
2021-06-07 08:30:00,1.429,5576.3335
2021-06-07 08:45:00,1.513,5752.6665
2021-06-07 09:00:00,1.025,3763.3333
2021-06-07 09:15:00,1.744,7326.0
2021-06-07 09:30:00,1.821,7469.6665
2021-06-07 09:45:00,3.392,13320.333
2021-06-07 10:00:00,2.969,10641.0
2021-06-07 10:15:00,2.054,7863.6665
2021-06-07 10:30:00,1.611,6700.6665
2021-06-07 10:45:00,2.547,10741.667
2021-06-07 11:00:00,4.501,18664.666
2021-06-07 11:15:00,4.979,18166.334
2021-06-07 11:30:00,4.548,16727.666
2021-06-07 11:45:00,4.398,18856.0
2021-06-07 12:00:00,5.1080000000000005,17994.0
2021-06-07 12:15:00,4.478,16822.0
2021-06-07 12:30:00,5.69,24379.334
2021-06-07 12:45:00,5.516,17088.334
2021-06-07 13:00:00,5.246,15317.667
2021-06-07 13:15:00,5.995,26450.334
2021-06-07 13:30:00,5.405,21133.334
2021-06-07 13:45:00,6.140000000000001,21893.666
2021-06-07 14:00:00,4.524,15991.667
2021-06-07 14:15:00,4.207,12959.0
2021-06-07 14:30:00,4.8,17639.334
2021-06-07 14:45:00,3.861,12992.667
2021-06-07 15:00:00,2.775,8524.667
2021-06-07 15:15:00,2.136,8305.0
2021-06-07 15:30:00,2.779,11784.333
2021-06-07 15:45:00,2.399,7571.3335
2021-06-07 16:00:00,1.668,6910.6665
2021-06-07 16:15:00,1.61,8154.6665
