Time,generation(kWh),power(W)
2021-07-01 22:15:00,0.0,0.0
2021-07-01 22:30:00,0.0,0.0
2021-07-01 22:45:00,0.0,0.0
2021-07-01 23:00:00,0.0,0.0
2021-07-01 23:15:00,0.0,0.0
2021-07-01 23:30:00,0.0,0.0
2021-07-01 23:45:00,0.0,0.0
2021-07-02 00:00:00,0.0,0.0
2021-07-02 00:15:00,0.0,0.0
2021-07-02 00:30:00,0.0,0.0
2021-07-02 00:45:00,0.0,0.0
2021-07-02 01:00:00,0.0,0.0
2021-07-02 01:15:00,0.0,0.0
2021-07-02 01:30:00,0.0,0.0
2021-07-02 01:45:00,0.0,0.0
2021-07-02 02:00:00,0.0,0.0
2021-07-02 02:15:00,0.0,0.0
2021-07-02 02:30:00,0.0,0.0
2021-07-02 02:45:00,0.0,0.0
2021-07-02 03:00:00,0.0,0.0
2021-07-02 03:15:00,0.0,0.0
2021-07-02 03:30:00,0.0,0.0
2021-07-02 03:45:00,0.0,0.0
2021-07-02 04:00:00,0.0,0.0
2021-07-02 04:15:00,0.0,0.0
2021-07-02 04:30:00,0.0,0.0
2021-07-02 04:45:00,0.0,0.0
2021-07-02 05:00:00,0.0,0.0
2021-07-02 05:15:00,0.0,0.0
2021-07-02 05:30:00,0.0,0.0
2021-07-02 05:45:00,0.005,109.666664
2021-07-02 06:00:00,0.277,1491.3334
2021-07-02 06:15:00,0.747,3589.3333
2021-07-02 06:30:00,1.679,6451.6665
2021-07-02 06:45:00,2.489,10610.667
2021-07-02 07:00:00,2.563,10709.667
2021-07-02 07:15:00,3.0660000000000003,12448.0
2021-07-02 07:30:00,3.193,11284.0
2021-07-02 07:45:00,3.02,14861.0
2021-07-02 08:00:00,3.826,15654.0
2021-07-02 08:15:00,3.883,13365.0
2021-07-02 08:30:00,4.0,20085.666
2021-07-02 08:45:00,4.668,12839.667
2021-07-02 09:00:00,2.988,14512.0
2021-07-02 09:15:00,3.897,11480.0
2021-07-02 09:30:00,2.715,12934.0
2021-07-02 09:45:00,8.971,57457.332
2021-07-02 10:00:00,13.134,60252.0
2021-07-02 10:15:00,6.423,18683.334
2021-07-02 10:30:00,2.029,51950.0
2021-07-02 10:45:00,NA,NA
2021-07-02 11:00:00,NA,NA
2021-07-02 11:15:00,NA,NA
2021-07-02 11:30:00,5.974,40534.0
2021-07-02 11:45:00,14.851,50508.332
2021-07-02 12:00:00,15.678,64303.0
2021-07-02 12:15:00,14.421,63372.332
2021-07-02 12:30:00,13.167,48487.0
2021-07-02 12:45:00,12.945,44860.668
2021-07-02 13:00:00,11.44,39118.0
2021-07-02 13:15:00,10.734,31067.334
2021-07-02 13:30:00,11.525,46155.668
2021-07-02 13:45:00,11.105,42166.332
2021-07-02 14:00:00,12.96,48186.0
2021-07-02 14:15:00,7.484,22624.334
2021-07-02 14:30:00,11.249,57422.332
2021-07-02 14:45:00,10.653,54205.332
2021-07-02 15:00:00,8.867,31157.0
2021-07-02 15:15:00,6.766,27001.666
2021-07-02 15:30:00,5.973,23770.0
2021-07-02 15:45:00,4.9590000000000005,17944.666
2021-07-02 16:00:00,5.44,22436.334
2021-07-02 16:15:00,4.341,16842.334
2021-07-02 16:30:00,3.961,16306.333
2021-07-02 16:45:00,5.298,19759.0
2021-07-02 17:00:00,3.118,9725.0
2021-07-02 17:15:00,2.397,11962.667
2021-07-02 17:30:00,2.464,8743.667
2021-07-02 17:45:00,1.772,6539.0
2021-07-02 18:00:00,1.197,4241.3335
2021-07-02 18:15:00,0.8180000000000001,2985.3333
2021-07-02 18:30:00,0.504,1734.6666
2021-07-02 18:45:00,0.097,261.33334
2021-07-02 19:00:00,0.0,0.0
2021-07-02 19:15:00,0.0,0.0
2021-07-02 19:30:00,0.0,0.0
2021-07-02 19:45:00,0.0,0.0
2021-07-02 20:00:00,0.0,0.0
2021-07-02 20:15:00,0.0,0.0
2021-07-02 20:30:00,0.0,0.0
2021-07-02 20:45:00,0.0,0.0
2021-07-02 21:00:00,0.0,0.0
2021-07-02 21:15:00,0.0,0.0
2021-07-02 21:30:00,0.0,0.0
2021-07-02 21:45:00,0.0,0.0
2021-07-02 22:00:00,0.0,0.0
2021-07-02 22:15:00,0.0,0.0
2021-07-02 22:30:00,0.0,0.0
2021-07-02 22:45:00,0.0,0.0
2021-07-02 23:00:00,0.0,0.0
2021-07-02 23:15:00,0.0,0.0
2021-07-02 23:30:00,0.0,0.0
2021-07-02 23:45:00,0.0,0.0
2021-07-03 00:00:00,0.0,0.0
2021-07-03 00:15:00,0.0,0.0
2021-07-03 00:30:00,0.0,0.0
2021-07-03 00:45:00,0.0,0.0
2021-07-03 01:00:00,0.0,0.0
2021-07-03 01:15:00,0.0,0.0
2021-07-03 01:30:00,0.0,0.0
2021-07-03 01:45:00,0.0,0.0
2021-07-03 02:00:00,0.0,0.0
2021-07-03 02:15:00,0.0,0.0
2021-07-03 02:30:00,0.0,0.0
2021-07-03 02:45:00,0.0,0.0
2021-07-03 03:00:00,0.0,0.0
2021-07-03 03:15:00,0.0,0.0
2021-07-03 03:30:00,0.0,0.0
2021-07-03 03:45:00,0.0,0.0
2021-07-03 04:00:00,0.0,0.0
2021-07-03 04:15:00,0.0,0.0
2021-07-03 04:30:00,0.0,0.0
2021-07-03 04:45:00,0.0,0.0
2021-07-03 05:00:00,0.0,0.0
2021-07-03 05:15:00,0.0,0.0
2021-07-03 05:30:00,0.0,0.0
2021-07-03 05:45:00,0.0,0.0
2021-07-03 06:00:00,0.164,946.0
2021-07-03 06:15:00,0.502,2205.0
2021-07-03 06:30:00,0.706,2797.0
2021-07-03 06:45:00,1.212,5179.3335
2021-07-03 07:00:00,1.97,7884.0
2021-07-03 07:15:00,2.316,8501.333
2021-07-03 07:30:00,2.4290000000000003,10241.0
2021-07-03 07:45:00,4.222,17062.0
2021-07-03 08:00:00,6.121,26236.334
2021-07-03 08:15:00,7.27,29740.334
2021-07-03 08:30:00,9.217,38504.0
2021-07-03 08:45:00,9.004,28349.666
2021-07-03 09:00:00,5.24,20466.0
2021-07-03 09:15:00,8.583,45632.668
2021-07-03 09:30:00,6.122,14569.333
2021-07-03 09:45:00,6.812,32143.334
2021-07-03 10:00:00,7.378,37035.332
2021-07-03 10:15:00,14.265,39785.0
2021-07-03 10:30:00,12.436,40660.0
2021-07-03 10:45:00,12.026,37348.0
2021-07-03 11:00:00,15.011,61683.0
2021-07-03 11:15:00,12.426,34582.668
2021-07-03 11:30:00,11.816,63428.332
2021-07-03 11:45:00,10.506,36206.332
2021-07-03 12:00:00,13.645,55586.668
2021-07-03 12:15:00,15.975,63735.0
2021-07-03 12:30:00,11.789,45590.0
2021-07-03 12:45:00,4.789,21077.334
2021-07-03 13:00:00,10.363,42639.668
2021-07-03 13:15:00,7.007000000000001,34037.332
2021-07-03 13:30:00,8.133000000000001,32840.0
2021-07-03 13:45:00,9.571,30004.0
2021-07-03 14:00:00,9.84,27442.334
2021-07-03 14:15:00,8.421,47687.668
2021-07-03 14:30:00,6.352,29593.0
2021-07-03 14:45:00,6.863,19425.0
2021-07-03 15:00:00,6.356,15190.0
2021-07-03 15:15:00,7.628,14943.667
2021-07-03 15:30:00,8.558,27472.334
2021-07-03 15:45:00,5.394,11978.667
2021-07-03 16:00:00,4.291,16150.667
2021-07-03 16:15:00,4.189,9288.0
2021-07-03 16:30:00,3.212,8844.333
2021-07-03 16:45:00,2.02,10119.667
2021-07-03 17:00:00,1.193,4557.6665
2021-07-03 17:15:00,1.02,3628.0
2021-07-03 17:30:00,0.859,3502.0
2021-07-03 17:45:00,1.422,6751.0
2021-07-03 18:00:00,0.682,2524.0
2021-07-03 18:15:00,0.406,1381.3334
2021-07-03 18:30:00,0.244,896.0
2021-07-03 18:45:00,0.125,417.33334
2021-07-03 19:00:00,0.0,0.0
2021-07-03 19:15:00,0.0,0.0
2021-07-03 19:30:00,0.0,0.0
2021-07-03 19:45:00,0.0,0.0
2021-07-03 20:00:00,0.0,0.0
2021-07-03 20:15:00,0.0,0.0
2021-07-03 20:30:00,0.0,0.0
2021-07-03 20:45:00,0.0,0.0
2021-07-03 21:00:00,0.0,0.0
2021-07-03 21:15:00,0.0,0.0
2021-07-03 21:30:00,0.0,0.0
2021-07-03 21:45:00,0.0,0.0
2021-07-03 22:00:00,0.0,0.0
2021-07-03 22:15:00,0.0,0.0
2021-07-03 22:30:00,0.0,0.0
2021-07-03 22:45:00,0.0,0.0
2021-07-03 23:00:00,0.0,0.0
2021-07-03 23:15:00,0.0,0.0
2021-07-03 23:30:00,0.0,0.0
2021-07-03 23:45:00,0.0,0.0
2021-07-04 00:00:00,0.0,0.0
2021-07-04 00:15:00,0.0,0.0
2021-07-04 00:30:00,0.0,0.0
2021-07-04 00:45:00,0.0,0.0
2021-07-04 01:00:00,0.0,0.0
2021-07-04 01:15:00,0.0,0.0
2021-07-04 01:30:00,0.0,0.0
2021-07-04 01:45:00,0.0,0.0
2021-07-04 02:00:00,0.0,0.0
2021-07-04 02:15:00,0.0,0.0
2021-07-04 02:30:00,0.0,0.0
2021-07-04 02:45:00,0.0,0.0
2021-07-04 03:00:00,0.0,0.0
2021-07-04 03:15:00,0.0,0.0
2021-07-04 03:30:00,0.0,0.0
2021-07-04 03:45:00,0.0,0.0
2021-07-04 04:00:00,0.0,0.0
2021-07-04 04:15:00,0.0,0.0
2021-07-04 04:30:00,0.0,0.0
2021-07-04 04:45:00,0.0,0.0
2021-07-04 05:00:00,0.0,0.0
2021-07-04 05:15:00,0.0,0.0
2021-07-04 05:30:00,0.0,0.0
2021-07-04 05:45:00,0.0,67.666664
2021-07-04 06:00:00,0.216,1096.0
2021-07-04 06:15:00,0.755,3375.0
2021-07-04 06:30:00,1.67,7411.0
2021-07-04 06:45:00,3.182,12810.667
2021-07-04 07:00:00,4.503,18093.666
2021-07-04 07:15:00,4.769,18438.666
2021-07-04 07:30:00,6.801,28134.666
2021-07-04 07:45:00,7.898000000000001,31114.666
2021-07-04 08:00:00,7.527,24654.334
2021-07-04 08:15:00,6.695,23169.666
2021-07-04 08:30:00,8.926,38914.0
2021-07-04 08:45:00,9.876,38209.668
2021-07-04 09:00:00,5.471,33336.332
2021-07-04 09:15:00,7.987,23451.666
2021-07-04 09:30:00,11.395,54706.332
2021-07-04 09:45:00,11.891,54162.0
2021-07-04 10:00:00,14.355,53563.332
2021-07-04 10:15:00,14.981,59143.332
2021-07-04 10:30:00,15.305,61131.0
2021-07-04 10:45:00,13.471,43846.0
2021-07-04 11:00:00,10.824,49778.332
2021-07-04 11:15:00,16.005,64286.0
2021-07-04 11:30:00,15.697,51455.0
2021-07-04 11:45:00,15.491,64059.668
2021-07-04 12:00:00,11.49,22969.0
2021-07-04 12:15:00,8.438,33832.668
2021-07-04 12:30:00,13.744,50561.332
2021-07-04 12:45:00,12.922,56363.0
2021-07-04 13:00:00,9.902,19598.666
2021-07-04 13:15:00,6.361,39443.332
2021-07-04 13:30:00,13.789,61950.0
2021-07-04 13:45:00,12.356,40059.0
2021-07-04 14:00:00,5.862,18158.334
2021-07-04 14:15:00,8.319,44644.332
2021-07-04 14:30:00,10.155,46192.668
2021-07-04 14:45:00,6.847,14358.0
2021-07-04 15:00:00,9.152,37271.332
2021-07-04 15:15:00,3.861,11180.667
2021-07-04 15:30:00,4.191,14664.333
2021-07-04 15:45:00,5.32,15627.333
2021-07-04 16:00:00,4.4510000000000005,16236.333
2021-07-04 16:15:00,3.862,19826.666
2021-07-04 16:30:00,5.346,11736.667
2021-07-04 16:45:00,1.57,5683.3335
2021-07-04 17:00:00,1.238,4742.3335
2021-07-04 17:15:00,1.049,3996.6667
2021-07-04 17:30:00,1.341,5347.3335
2021-07-04 17:45:00,1.389,5238.6665
2021-07-04 18:00:00,1.779,6013.3335
2021-07-04 18:15:00,1.123,4207.0
2021-07-04 18:30:00,0.422,1478.0
2021-07-04 18:45:00,0.154,483.33334
2021-07-04 19:00:00,0.0,0.0
2021-07-04 19:15:00,0.0,0.0
2021-07-04 19:30:00,0.0,0.0
2021-07-04 19:45:00,0.0,0.0
2021-07-04 20:00:00,0.0,0.0
2021-07-04 20:15:00,0.0,0.0
2021-07-04 20:30:00,0.0,0.0
2021-07-04 20:45:00,0.0,0.0
2021-07-04 21:00:00,0.0,0.0
2021-07-04 21:15:00,0.0,0.0
2021-07-04 21:30:00,0.0,0.0
2021-07-04 21:45:00,0.0,0.0
2021-07-04 22:00:00,0.0,0.0
2021-07-04 22:15:00,0.0,0.0
2021-07-04 22:30:00,0.0,0.0
2021-07-04 22:45:00,0.0,0.0
2021-07-04 23:00:00,0.0,0.0
2021-07-04 23:15:00,0.0,0.0
2021-07-04 23:30:00,0.0,0.0
2021-07-04 23:45:00,0.0,0.0
2021-07-05 00:00:00,0.0,0.0
2021-07-05 00:15:00,0.0,0.0
2021-07-05 00:30:00,0.0,0.0
2021-07-05 00:45:00,0.0,0.0
2021-07-05 01:00:00,0.0,0.0
2021-07-05 01:15:00,0.0,0.0
2021-07-05 01:30:00,0.0,0.0
2021-07-05 01:45:00,0.0,0.0
2021-07-05 02:00:00,0.0,0.0
2021-07-05 02:15:00,0.0,0.0
2021-07-05 02:30:00,0.0,0.0
2021-07-05 02:45:00,0.0,0.0
2021-07-05 03:00:00,0.0,0.0
2021-07-05 03:15:00,0.0,0.0
2021-07-05 03:30:00,0.0,0.0
2021-07-05 03:45:00,0.0,0.0
2021-07-05 04:00:00,0.0,0.0
2021-07-05 04:15:00,0.0,0.0
2021-07-05 04:30:00,0.0,0.0
2021-07-05 04:45:00,0.0,0.0
2021-07-05 05:00:00,0.0,0.0
2021-07-05 05:15:00,0.0,0.0
2021-07-05 05:30:00,0.0,0.0
2021-07-05 05:45:00,0.0,0.0
2021-07-05 06:00:00,0.267,1555.6666
2021-07-05 06:15:00,0.727,2617.6667
2021-07-05 06:30:00,0.237,693.3333
2021-07-05 06:45:00,0.187,1168.3334
2021-07-05 07:00:00,0.881,4311.0
2021-07-05 07:15:00,1.316,4724.3335
2021-07-05 07:30:00,2.701,14037.0
2021-07-05 07:45:00,2.12,8153.3335
2021-07-05 08:00:00,1.849,6822.0
2021-07-05 08:15:00,2.779,11080.0
2021-07-05 08:30:00,4.316,23642.666
2021-07-05 08:45:00,6.306,30278.0
2021-07-05 09:00:00,8.659,37990.668
2021-07-05 09:15:00,9.383,38620.668
2021-07-05 09:30:00,7.627,24358.0
2021-07-05 09:45:00,12.588,33769.668
2021-07-05 10:00:00,10.397,28998.334
2021-07-05 10:15:00,4.22,14551.0
2021-07-05 10:30:00,5.442,23211.0
2021-07-05 10:45:00,12.003,55444.332
2021-07-05 11:00:00,13.192,45619.668
2021-07-05 11:15:00,15.26,63218.332
2021-07-05 11:30:00,14.32,47023.332
2021-07-05 11:45:00,15.075,37437.0
2021-07-05 12:00:00,11.477,41526.0
2021-07-05 12:15:00,12.372,52563.0
2021-07-05 12:30:00,10.202,38779.668
2021-07-05 12:45:00,11.374,54989.668
2021-07-05 13:00:00,14.595,58900.668
2021-07-05 13:15:00,15.785,63933.668
2021-07-05 13:30:00,15.945,51215.332
2021-07-05 13:45:00,14.402,55726.668
2021-07-05 14:00:00,13.733,63498.668
2021-07-05 14:15:00,12.941,47682.668
2021-07-05 14:30:00,13.875,55871.668
2021-07-05 14:45:00,15.098,56994.668
2021-07-05 15:00:00,14.035,55150.332
2021-07-05 15:15:00,13.428,45680.0
2021-07-05 15:30:00,10.485,49932.332
2021-07-05 15:45:00,11.795,46621.668
2021-07-05 16:00:00,11.03,42042.332
2021-07-05 16:15:00,9.986,38033.332
2021-07-05 16:30:00,9.031,34500.332
2021-07-05 16:45:00,6.256,18425.0
2021-07-05 17:00:00,3.4490000000000003,15343.0
2021-07-05 17:15:00,2.67,12442.333
2021-07-05 17:30:00,3.479,8714.333
2021-07-05 17:45:00,1.989,6948.3335
2021-07-05 18:00:00,0.508,1919.6666
2021-07-05 18:15:00,0.238,1194.3334
2021-07-05 18:30:00,0.157,377.66666
2021-07-05 18:45:00,0.0,27.333334
2021-07-05 19:00:00,0.0,0.0
2021-07-05 19:15:00,0.0,0.0
2021-07-05 19:30:00,0.0,0.0
2021-07-05 19:45:00,0.0,0.0
2021-07-05 20:00:00,0.0,0.0
2021-07-05 20:15:00,0.0,0.0
2021-07-05 20:30:00,0.0,0.0
2021-07-05 20:45:00,0.0,0.0
2021-07-05 21:00:00,0.0,0.0
2021-07-05 21:15:00,0.0,0.0
2021-07-05 21:30:00,0.0,0.0
2021-07-05 21:45:00,0.0,0.0
2021-07-05 22:00:00,0.0,0.0
2021-07-05 22:15:00,0.0,0.0
2021-07-05 22:30:00,0.0,0.0
2021-07-05 22:45:00,0.0,0.0
2021-07-05 23:00:00,0.0,0.0
2021-07-05 23:15:00,0.0,0.0
2021-07-05 23:30:00,0.0,0.0
2021-07-05 23:45:00,0.0,0.0
2021-07-06 00:00:00,0.0,0.0
2021-07-06 00:15:00,0.0,0.0
2021-07-06 00:30:00,0.0,0.0
2021-07-06 00:45:00,0.0,0.0
2021-07-06 01:00:00,0.0,0.0
2021-07-06 01:15:00,0.0,0.0
2021-07-06 01:30:00,0.0,0.0
2021-07-06 01:45:00,0.0,0.0
2021-07-06 02:00:00,0.0,0.0
2021-07-06 02:15:00,0.0,0.0
2021-07-06 02:30:00,0.0,0.0
2021-07-06 02:45:00,0.0,0.0
2021-07-06 03:00:00,0.0,0.0
2021-07-06 03:15:00,0.0,0.0
2021-07-06 03:30:00,0.0,0.0
2021-07-06 03:45:00,0.0,0.0
2021-07-06 04:00:00,0.0,0.0
2021-07-06 04:15:00,0.0,0.0
2021-07-06 04:30:00,0.0,0.0
2021-07-06 04:45:00,0.0,0.0
2021-07-06 05:00:00,0.0,0.0
2021-07-06 05:15:00,0.0,0.0
2021-07-06 05:30:00,0.0,0.0
2021-07-06 05:45:00,0.0,0.0
2021-07-06 06:00:00,0.088,518.3333
2021-07-06 06:15:00,0.301,1351.0
2021-07-06 06:30:00,0.889,3498.3333
2021-07-06 06:45:00,1.6,6981.6665
2021-07-06 07:00:00,2.276,7867.6665
2021-07-06 07:15:00,2.229,12634.667
2021-07-06 07:30:00,4.702,18068.0
2021-07-06 07:45:00,3.434,12757.667
2021-07-06 08:00:00,6.591,27534.666
2021-07-06 08:15:00,9.341,37437.0
2021-07-06 08:30:00,11.164,44657.0
2021-07-06 08:45:00,8.927,28354.666
2021-07-06 09:00:00,9.196,31812.666
2021-07-06 09:15:00,7.437,29998.666
2021-07-06 09:30:00,13.053,51329.332
2021-07-06 09:45:00,11.164,48406.0
2021-07-06 10:00:00,10.345,30418.0
2021-07-06 10:15:00,5.461,24543.666
2021-07-06 10:30:00,6.064,29056.0
2021-07-06 10:45:00,5.941,16265.0
2021-07-06 11:00:00,10.252,40846.0
2021-07-06 11:15:00,8.187,16873.0
2021-07-06 11:30:00,11.97,50912.0
2021-07-06 11:45:00,8.557,25645.666
2021-07-06 12:00:00,12.437,47030.332
2021-07-06 12:15:00,14.102,49800.0
2021-07-06 12:30:00,13.6,51680.668
2021-07-06 12:45:00,12.781,48472.0
2021-07-06 13:00:00,13.89,61138.332
2021-07-06 13:15:00,15.924,63380.668
2021-07-06 13:30:00,13.495,45159.668
2021-07-06 13:45:00,14.408,54251.0
2021-07-06 14:00:00,15.444,64290.0
2021-07-06 14:15:00,16.033,63363.0
2021-07-06 14:30:00,15.486,61372.668
2021-07-06 14:45:00,14.594,58603.668
2021-07-06 15:00:00,10.125,34256.0
2021-07-06 15:15:00,7.929,24223.0
2021-07-06 15:30:00,1.838,7690.0
2021-07-06 15:45:00,1.738,6794.0
2021-07-06 16:00:00,2.313,9465.667
2021-07-06 16:15:00,2.874,11401.0
2021-07-06 16:30:00,2.681,9793.333
2021-07-06 16:45:00,2.232,9048.333
2021-07-06 17:00:00,2.944,11956.0
2021-07-06 17:15:00,3.497,13495.333
2021-07-06 17:30:00,3.201,12044.0
2021-07-06 17:45:00,2.745,10417.0
2021-07-06 18:00:00,2.054,6787.0
2021-07-06 18:15:00,0.67,2817.6667
2021-07-06 18:30:00,0.592,2082.0
2021-07-06 18:45:00,0.185,530.6667
2021-07-06 19:00:00,0.0,0.0
2021-07-06 19:15:00,0.0,0.0
2021-07-06 19:30:00,0.0,0.0
2021-07-06 19:45:00,0.0,0.0
2021-07-06 20:00:00,0.0,0.0
2021-07-06 20:15:00,0.0,0.0
2021-07-06 20:30:00,0.0,0.0
2021-07-06 20:45:00,0.0,0.0
2021-07-06 21:00:00,0.0,0.0
2021-07-06 21:15:00,0.0,0.0
2021-07-06 21:30:00,0.0,0.0
2021-07-06 21:45:00,0.0,0.0
2021-07-06 22:00:00,0.0,0.0
2021-07-06 22:15:00,0.0,0.0
2021-07-06 22:30:00,0.0,0.0
2021-07-06 22:45:00,0.0,0.0
2021-07-06 23:00:00,0.0,0.0
2021-07-06 23:15:00,0.0,0.0
2021-07-06 23:30:00,0.0,0.0
2021-07-06 23:45:00,0.0,0.0
2021-07-07 00:00:00,0.0,0.0
2021-07-07 00:15:00,0.0,0.0
2021-07-07 00:30:00,0.0,0.0
2021-07-07 00:45:00,0.0,0.0
2021-07-07 01:00:00,0.0,0.0
2021-07-07 01:15:00,0.0,0.0
2021-07-07 01:30:00,0.0,0.0
2021-07-07 01:45:00,0.0,0.0
2021-07-07 02:00:00,0.0,0.0
2021-07-07 02:15:00,0.0,0.0
2021-07-07 02:30:00,0.0,0.0
2021-07-07 02:45:00,0.0,0.0
2021-07-07 03:00:00,0.0,0.0
2021-07-07 03:15:00,0.0,0.0
2021-07-07 03:30:00,0.0,0.0
2021-07-07 03:45:00,0.0,0.0
2021-07-07 04:00:00,0.0,0.0
2021-07-07 04:15:00,0.0,0.0
2021-07-07 04:30:00,0.0,0.0
2021-07-07 04:45:00,0.0,0.0
2021-07-07 05:00:00,0.0,0.0
2021-07-07 05:15:00,0.0,0.0
2021-07-07 05:30:00,0.0,0.0
2021-07-07 05:45:00,0.0,0.0
2021-07-07 06:00:00,0.0,0.0
2021-07-07 06:15:00,0.123,678.3333
2021-07-07 06:30:00,0.909,4181.0
2021-07-07 06:45:00,1.22,5166.3335
2021-07-07 07:00:00,2.52,11226.0
2021-07-07 07:15:00,4.872,15645.667
2021-07-07 07:30:00,1.147,5839.0
2021-07-07 07:45:00,3.677,11269.333
2021-07-07 08:00:00,6.466,19987.334
2021-07-07 08:15:00,7.564,29960.0
2021-07-07 08:30:00,5.4670000000000005,26936.666
2021-07-07 08:45:00,7.661,31594.334
2021-07-07 09:00:00,6.066,25484.0
2021-07-07 09:15:00,8.371,21615.0
2021-07-07 09:30:00,6.538,35432.668
2021-07-07 09:45:00,13.961,57031.668
2021-07-07 10:00:00,15.023,52507.332
2021-07-07 10:15:00,14.526,51521.0
2021-07-07 10:30:00,15.067,52123.0
2021-07-07 10:45:00,11.005,43758.668
2021-07-07 11:00:00,10.171,37559.332
2021-07-07 11:15:00,10.485,40847.668
2021-07-07 11:30:00,11.092,49375.0
2021-07-07 11:45:00,11.47,32190.0
2021-07-07 12:00:00,11.547,54010.0
2021-07-07 12:15:00,12.365,43204.668
2021-07-07 12:30:00,12.988,51825.0
2021-07-07 12:45:00,11.16,36609.332
2021-07-07 13:00:00,9.601,35967.332
2021-07-07 13:15:00,7.127,22158.666
2021-07-07 13:30:00,11.915,49653.0
2021-07-07 13:45:00,9.49,23120.334
2021-07-07 14:00:00,11.007,57124.668
2021-07-07 14:15:00,9.588,40603.0
2021-07-07 14:30:00,9.992,29001.0
2021-07-07 14:45:00,5.905,21953.334
2021-07-07 15:00:00,3.516,11692.667
2021-07-07 15:15:00,6.231,29679.334
2021-07-07 15:30:00,15.172,60925.332
2021-07-07 15:45:00,10.977,57106.332
2021-07-07 16:00:00,12.342,54198.668
2021-07-07 16:15:00,5.481,15487.0
2021-07-07 16:30:00,1.858,8168.3335
