Time,generation(kWh),power(W)
2021-07-01 22:15:00,0.0,0.0
2021-07-01 22:30:00,0.0,0.0
2021-07-01 22:45:00,0.0,0.0
2021-07-01 23:00:00,0.0,0.0
2021-07-01 23:15:00,0.0,0.0
2021-07-01 23:30:00,0.0,0.0
2021-07-01 23:45:00,0.0,0.0
2021-07-02 00:00:00,0.0,0.0
2021-07-02 00:15:00,0.0,0.0
2021-07-02 00:30:00,0.0,0.0
2021-07-02 00:45:00,0.0,0.0
2021-07-02 01:00:00,0.0,0.0
2021-07-02 01:15:00,0.0,0.0
2021-07-02 01:30:00,0.0,0.0
2021-07-02 01:45:00,0.0,0.0
2021-07-02 02:00:00,0.0,0.0
2021-07-02 02:15:00,0.0,0.0
2021-07-02 02:30:00,0.0,0.0
2021-07-02 02:45:00,0.0,0.0
2021-07-02 03:00:00,0.0,0.0
2021-07-02 03:15:00,0.0,0.0
2021-07-02 03:30:00,0.0,0.0
2021-07-02 03:45:00,0.0,0.0
2021-07-02 04:00:00,0.0,0.0
2021-07-02 04:15:00,0.0,0.0
2021-07-02 04:30:00,0.0,0.0
2021-07-02 04:45:00,0.0,0.0
2021-07-02 05:00:00,0.0,0.0
2021-07-02 05:15:00,0.0,0.0
2021-07-02 05:30:00,0.0,0.0
2021-07-02 05:45:00,0.0,0.0
2021-07-02 06:00:00,0.066,321.0
2021-07-02 06:15:00,0.209,933.0
2021-07-02 06:30:00,0.56,2327.0
2021-07-02 06:45:00,0.775,3113.0
2021-07-02 07:00:00,0.91,3551.0
2021-07-02 07:15:00,1.059,3784.0
2021-07-02 07:30:00,1.083,5124.3335
2021-07-02 07:45:00,1.055,3320.3333
2021-07-02 08:00:00,1.233,4967.0
2021-07-02 08:15:00,1.355,6050.6665
2021-07-02 08:30:00,1.469,4527.6665
2021-07-02 08:45:00,1.898,7169.6665
2021-07-02 09:00:00,0.807,3388.3333
2021-07-02 09:15:00,1.666,4940.0
2021-07-02 09:30:00,0.848,3565.3333
2021-07-02 09:45:00,2.294,7198.3335
2021-07-02 10:00:00,4.42,21330.334
2021-07-02 10:15:00,3.0,9955.333
2021-07-02 10:30:00,2.158,11843.667
2021-07-02 10:45:00,5.123,20643.0
2021-07-02 11:00:00,4.882,17871.0
2021-07-02 11:15:00,5.369,17271.666
2021-07-02 11:30:00,3.577,12519.333
2021-07-02 11:45:00,5.285,18152.666
2021-07-02 12:00:00,5.625,22069.334
2021-07-02 12:15:00,5.333,17640.666
2021-07-02 12:30:00,4.694,18205.0
2021-07-02 12:45:00,4.207,19010.0
2021-07-02 13:00:00,3.892,19197.666
2021-07-02 13:15:00,3.765,13927.333
2021-07-02 13:30:00,3.4130000000000003,17493.0
2021-07-02 13:45:00,3.826,10595.0
2021-07-02 14:00:00,3.734,19670.0
2021-07-02 14:15:00,3.063,7111.6665
2021-07-02 14:30:00,3.477,11049.333
2021-07-02 14:45:00,3.1990000000000003,13218.333
2021-07-02 15:00:00,2.85,12341.333
2021-07-02 15:15:00,2.117,7714.3335
2021-07-02 15:30:00,1.826,8665.333
2021-07-02 15:45:00,1.759,5208.3335
2021-07-02 16:00:00,1.423,4892.0
2021-07-02 16:15:00,1.172,4548.6665
2021-07-02 16:30:00,1.058,3865.0
2021-07-02 16:45:00,0.979,3436.0
2021-07-02 17:00:00,0.7010000000000001,2717.0
2021-07-02 17:15:00,0.625,2347.6667
2021-07-02 17:30:00,0.611,2389.3333
2021-07-02 17:45:00,0.533,1974.3334
2021-07-02 18:00:00,0.368,1288.3334
2021-07-02 18:15:00,0.243,897.6667
2021-07-02 18:30:00,0.159,569.3333
2021-07-02 18:45:00,0.049,125.333336
2021-07-02 19:00:00,0.0,0.0
2021-07-02 19:15:00,0.0,0.0
2021-07-02 19:30:00,0.0,0.0
2021-07-02 19:45:00,0.0,0.0
2021-07-02 20:00:00,0.0,0.0
2021-07-02 20:15:00,0.0,0.0
2021-07-02 20:30:00,0.0,0.0
2021-07-02 20:45:00,0.0,0.0
2021-07-02 21:00:00,0.0,0.0
2021-07-02 21:15:00,0.0,0.0
2021-07-02 21:30:00,0.0,0.0
2021-07-02 21:45:00,0.0,0.0
2021-07-02 22:00:00,0.0,0.0
2021-07-02 22:15:00,0.0,0.0
2021-07-02 22:30:00,0.0,0.0
2021-07-02 22:45:00,0.0,0.0
2021-07-02 23:00:00,0.0,0.0
2021-07-02 23:15:00,0.0,0.0
2021-07-02 23:30:00,0.0,0.0
2021-07-02 23:45:00,0.0,0.0
2021-07-03 00:00:00,0.0,0.0
2021-07-03 00:15:00,0.0,0.0
2021-07-03 00:30:00,0.0,0.0
2021-07-03 00:45:00,0.0,0.0
2021-07-03 01:00:00,0.0,0.0
2021-07-03 01:15:00,0.0,0.0
2021-07-03 01:30:00,0.0,0.0
2021-07-03 01:45:00,0.0,0.0
2021-07-03 02:00:00,0.0,0.0
2021-07-03 02:15:00,0.0,0.0
2021-07-03 02:30:00,0.0,0.0
2021-07-03 02:45:00,0.0,0.0
2021-07-03 03:00:00,0.0,0.0
2021-07-03 03:15:00,0.0,0.0
2021-07-03 03:30:00,0.0,0.0
2021-07-03 03:45:00,0.0,0.0
2021-07-03 04:00:00,0.0,0.0
2021-07-03 04:15:00,0.0,0.0
2021-07-03 04:30:00,0.0,0.0
2021-07-03 04:45:00,0.0,0.0
2021-07-03 05:00:00,0.0,0.0
2021-07-03 05:15:00,0.0,0.0
2021-07-03 05:30:00,0.0,0.0
2021-07-03 05:45:00,0.0,0.0
2021-07-03 06:00:00,0.036,214.33333
2021-07-03 06:15:00,0.163,654.6667
2021-07-03 06:30:00,0.232,1002.6667
2021-07-03 06:45:00,0.357,1584.0
2021-07-03 07:00:00,0.637,2667.6667
2021-07-03 07:15:00,0.771,2962.6667
2021-07-03 07:30:00,0.749,2832.3333
2021-07-03 07:45:00,1.474,5868.6665
2021-07-03 08:00:00,1.883,7071.0
2021-07-03 08:15:00,2.41,10286.667
2021-07-03 08:30:00,2.948,11684.0
2021-07-03 08:45:00,3.407,10820.0
2021-07-03 09:00:00,1.636,6079.3335
2021-07-03 09:15:00,3.031,10920.333
2021-07-03 09:30:00,2.744,9702.667
2021-07-03 09:45:00,2.59,12948.667
2021-07-03 10:00:00,2.753,12448.667
2021-07-03 10:15:00,4.913,21948.0
2021-07-03 10:30:00,4.418,19081.334
2021-07-03 10:45:00,3.937,13787.0
2021-07-03 11:00:00,4.43,19428.0
2021-07-03 11:15:00,4.212,15970.667
2021-07-03 11:30:00,3.258,12321.333
2021-07-03 11:45:00,3.6,9535.667
2021-07-03 12:00:00,4.075,22751.0
2021-07-03 12:15:00,5.602,18876.0
2021-07-03 12:30:00,3.406,9459.667
2021-07-03 12:45:00,2.086,5906.0
2021-07-03 13:00:00,3.447,18628.666
2021-07-03 13:15:00,2.398,6997.6665
2021-07-03 13:30:00,2.098,6452.6665
2021-07-03 13:45:00,3.283,9568.0
2021-07-03 14:00:00,3.3000000000000003,17350.334
2021-07-03 14:15:00,2.974,7944.3335
2021-07-03 14:30:00,2.244,6819.3335
2021-07-03 14:45:00,1.628,5066.3335
2021-07-03 15:00:00,2.621,12987.0
2021-07-03 15:15:00,2.227,12475.0
2021-07-03 15:30:00,2.701,9746.333
2021-07-03 15:45:00,1.864,10927.333
2021-07-03 16:00:00,0.991,5087.6665
2021-07-03 16:15:00,1.125,3675.0
2021-07-03 16:30:00,0.659,2411.6667
2021-07-03 16:45:00,0.437,1622.0
2021-07-03 17:00:00,0.396,1568.0
2021-07-03 17:15:00,0.363,1388.0
2021-07-03 17:30:00,0.275,995.6667
2021-07-03 17:45:00,0.345,1352.6666
2021-07-03 18:00:00,0.199,698.0
2021-07-03 18:15:00,0.122,428.66666
2021-07-03 18:30:00,0.068,243.33333
2021-07-03 18:45:00,0.037,110.666664
2021-07-03 19:00:00,0.0,0.0
2021-07-03 19:15:00,0.0,0.0
2021-07-03 19:30:00,0.0,0.0
2021-07-03 19:45:00,0.0,0.0
2021-07-03 20:00:00,0.0,0.0
2021-07-03 20:15:00,0.0,0.0
2021-07-03 20:30:00,0.0,0.0
2021-07-03 20:45:00,0.0,0.0
2021-07-03 21:00:00,0.0,0.0
2021-07-03 21:15:00,0.0,0.0
2021-07-03 21:30:00,0.0,0.0
2021-07-03 21:45:00,0.0,0.0
2021-07-03 22:00:00,0.0,0.0
2021-07-03 22:15:00,0.0,0.0
2021-07-03 22:30:00,0.0,0.0
2021-07-03 22:45:00,0.0,0.0
2021-07-03 23:00:00,0.0,0.0
2021-07-03 23:15:00,0.0,0.0
2021-07-03 23:30:00,0.0,0.0
2021-07-03 23:45:00,0.0,0.0
2021-07-04 00:00:00,0.0,0.0
2021-07-04 00:15:00,0.0,0.0
2021-07-04 00:30:00,0.0,0.0
2021-07-04 00:45:00,0.0,0.0
2021-07-04 01:00:00,0.0,0.0
2021-07-04 01:15:00,0.0,0.0
2021-07-04 01:30:00,0.0,0.0
2021-07-04 01:45:00,0.0,0.0
2021-07-04 02:00:00,0.0,0.0
2021-07-04 02:15:00,0.0,0.0
2021-07-04 02:30:00,0.0,0.0
2021-07-04 02:45:00,0.0,0.0
2021-07-04 03:00:00,0.0,0.0
2021-07-04 03:15:00,0.0,0.0
2021-07-04 03:30:00,0.0,0.0
2021-07-04 03:45:00,0.0,0.0
2021-07-04 04:00:00,0.0,0.0
2021-07-04 04:15:00,0.0,0.0
2021-07-04 04:30:00,0.0,0.0
2021-07-04 04:45:00,0.0,0.0
2021-07-04 05:00:00,0.0,0.0
2021-07-04 05:15:00,0.0,0.0
2021-07-04 05:30:00,0.0,0.0
2021-07-04 05:45:00,0.0,0.0
2021-07-04 06:00:00,0.052,281.0
2021-07-04 06:15:00,0.222,1029.3334
2021-07-04 06:30:00,0.501,2168.0
2021-07-04 06:45:00,0.847,3454.0
2021-07-04 07:00:00,1.06,4324.0
2021-07-04 07:15:00,1.2,4713.3335
2021-07-04 07:30:00,1.907,8179.3335
2021-07-04 07:45:00,2.427,9435.0
2021-07-04 08:00:00,2.723,10975.0
2021-07-04 08:15:00,3.119,12136.0
2021-07-04 08:30:00,2.461,9449.667
2021-07-04 08:45:00,3.116,10264.0
2021-07-04 09:00:00,1.775,10223.667
2021-07-04 09:15:00,2.994,13099.0
2021-07-04 09:30:00,4.1,18378.666
2021-07-04 09:45:00,4.493,17714.0
2021-07-04 10:00:00,4.838,19255.0
2021-07-04 10:15:00,4.907,17536.666
2021-07-04 10:30:00,4.992,19873.0
2021-07-04 10:45:00,5.263,17185.334
2021-07-04 11:00:00,4.563,13673.667
2021-07-04 11:15:00,4.399,18339.666
2021-07-04 11:30:00,4.915,19381.334
2021-07-04 11:45:00,4.766,16549.334
2021-07-04 12:00:00,4.571,18197.0
2021-07-04 12:15:00,3.523,18172.0
2021-07-04 12:30:00,5.378,21819.0
2021-07-04 12:45:00,5.315,21690.334
2021-07-04 13:00:00,4.878,18557.334
2021-07-04 13:15:00,2.103,4625.6665
2021-07-04 13:30:00,4.362,17514.666
2021-07-04 13:45:00,4.998,21707.0
2021-07-04 14:00:00,2.824,5113.6665
2021-07-04 14:15:00,2.035,11136.667
2021-07-04 14:30:00,2.574,15964.667
2021-07-04 14:45:00,2.798,8449.0
2021-07-04 15:00:00,4.245,11572.667
2021-07-04 15:15:00,1.51,7641.6665
2021-07-04 15:30:00,1.126,4442.0
2021-07-04 15:45:00,1.143,5540.0
2021-07-04 16:00:00,1.193,4006.3333
2021-07-04 16:15:00,0.955,3915.0
2021-07-04 16:30:00,1.084,3914.0
2021-07-04 16:45:00,0.521,1886.0
2021-07-04 17:00:00,0.35,1339.0
2021-07-04 17:15:00,0.294,1107.3334
2021-07-04 17:30:00,0.272,1033.3334
2021-07-04 17:45:00,0.259,1016.3333
2021-07-04 18:00:00,0.244,889.3333
2021-07-04 18:15:00,0.158,555.6667
2021-07-04 18:30:00,0.072,256.0
2021-07-04 18:45:00,0.034,109.333336
2021-07-04 19:00:00,0.0,0.0
2021-07-04 19:15:00,0.0,0.0
2021-07-04 19:30:00,0.0,0.0
2021-07-04 19:45:00,0.0,0.0
2021-07-04 20:00:00,0.0,0.0
2021-07-04 20:15:00,0.0,0.0
2021-07-04 20:30:00,0.0,0.0
2021-07-04 20:45:00,0.0,0.0
2021-07-04 21:00:00,0.0,0.0
2021-07-04 21:15:00,0.0,0.0
2021-07-04 21:30:00,0.0,0.0
2021-07-04 21:45:00,0.0,0.0
2021-07-04 22:00:00,0.0,0.0
2021-07-04 22:15:00,0.0,0.0
2021-07-04 22:30:00,0.0,0.0
2021-07-04 22:45:00,0.0,0.0
2021-07-04 23:00:00,0.0,0.0
2021-07-04 23:15:00,0.0,0.0
2021-07-04 23:30:00,0.0,0.0
2021-07-04 23:45:00,0.0,0.0
2021-07-05 00:00:00,0.0,0.0
2021-07-05 00:15:00,0.0,0.0
2021-07-05 00:30:00,0.0,0.0
2021-07-05 00:45:00,0.0,0.0
2021-07-05 01:00:00,0.0,0.0
2021-07-05 01:15:00,0.0,0.0
2021-07-05 01:30:00,0.0,0.0
2021-07-05 01:45:00,0.0,0.0
2021-07-05 02:00:00,0.0,0.0
2021-07-05 02:15:00,0.0,0.0
2021-07-05 02:30:00,0.0,0.0
2021-07-05 02:45:00,0.0,0.0
2021-07-05 03:00:00,0.0,0.0
2021-07-05 03:15:00,0.0,0.0
2021-07-05 03:30:00,0.0,0.0
2021-07-05 03:45:00,0.0,0.0
2021-07-05 04:00:00,0.0,0.0
2021-07-05 04:15:00,0.0,0.0
2021-07-05 04:30:00,0.0,0.0
2021-07-05 04:45:00,0.0,0.0
2021-07-05 05:00:00,0.0,0.0
2021-07-05 05:15:00,0.0,0.0
2021-07-05 05:30:00,0.0,0.0
2021-07-05 05:45:00,0.0,0.0
2021-07-05 06:00:00,0.026,407.0
2021-07-05 06:15:00,0.245,775.6667
2021-07-05 06:30:00,0.104,304.0
2021-07-05 06:45:00,0.072,299.0
2021-07-05 07:00:00,0.288,1169.0
2021-07-05 07:15:00,0.445,1815.6666
2021-07-05 07:30:00,0.624,2764.0
2021-07-05 07:45:00,0.937,2259.3333
2021-07-05 08:00:00,0.67,2639.0
2021-07-05 08:15:00,0.777,4461.0
2021-07-05 08:30:00,1.35,5506.6665
2021-07-05 08:45:00,2.407,9640.333
2021-07-05 09:00:00,2.831,12702.667
2021-07-05 09:15:00,3.394,9932.0
2021-07-05 09:30:00,2.963,8587.333
2021-07-05 09:45:00,4.087,19138.666
2021-07-05 10:00:00,4.4190000000000005,16591.0
2021-07-05 10:15:00,1.465,4718.3335
2021-07-05 10:30:00,1.561,7207.0
2021-07-05 10:45:00,4.049,17993.0
2021-07-05 11:00:00,4.779,21130.334
2021-07-05 11:15:00,5.563,18251.666
2021-07-05 11:30:00,5.335,21572.334
2021-07-05 11:45:00,5.212,24021.334
2021-07-05 12:00:00,3.768,14416.0
2021-07-05 12:15:00,4.183,14112.667
2021-07-05 12:30:00,3.978,15107.667
2021-07-05 12:45:00,3.672,11424.0
2021-07-05 13:00:00,4.886,22751.334
2021-07-05 13:15:00,5.3660000000000005,22643.666
2021-07-05 13:30:00,5.513,21303.334
2021-07-05 13:45:00,5.301,17114.334
2021-07-05 14:00:00,4.987,19942.334
2021-07-05 14:15:00,5.035,21084.334
2021-07-05 14:30:00,4.9,19798.0
2021-07-05 14:45:00,4.71,18684.0
2021-07-05 15:00:00,4.593,17846.334
2021-07-05 15:15:00,4.333,16781.334
2021-07-05 15:30:00,3.459,11572.0
2021-07-05 15:45:00,3.717,14271.667
2021-07-05 16:00:00,2.6870000000000003,9106.667
2021-07-05 16:15:00,0.891,2764.0
2021-07-05 16:30:00,0.347,1296.6666
2021-07-05 16:45:00,0.279,1154.3334
2021-07-05 17:00:00,0.414,1882.3334
2021-07-05 17:15:00,0.299,1012.6667
2021-07-05 17:30:00,0.171,644.3333
2021-07-05 17:45:00,0.237,993.6667
2021-07-05 18:00:00,0.208,621.0
2021-07-05 18:15:00,0.087,336.0
2021-07-05 18:30:00,0.07,212.0
2021-07-05 18:45:00,0.013,55.0
2021-07-05 19:00:00,0.0,0.0
2021-07-05 19:15:00,0.0,0.0
2021-07-05 19:30:00,0.0,0.0
2021-07-05 19:45:00,0.0,0.0
2021-07-05 20:00:00,0.0,0.0
2021-07-05 20:15:00,0.0,0.0
2021-07-05 20:30:00,0.0,0.0
2021-07-05 20:45:00,0.0,0.0
2021-07-05 21:00:00,0.0,0.0
2021-07-05 21:15:00,0.0,0.0
2021-07-05 21:30:00,0.0,0.0
2021-07-05 21:45:00,0.0,0.0
2021-07-05 22:00:00,0.0,0.0
2021-07-05 22:15:00,0.0,0.0
2021-07-05 22:30:00,0.0,0.0
2021-07-05 22:45:00,0.0,0.0
2021-07-05 23:00:00,0.0,0.0
2021-07-05 23:15:00,0.0,0.0
2021-07-05 23:30:00,0.0,0.0
2021-07-05 23:45:00,0.0,0.0
2021-07-06 00:00:00,0.0,0.0
2021-07-06 00:15:00,0.0,0.0
2021-07-06 00:30:00,0.0,0.0
2021-07-06 00:45:00,0.0,0.0
2021-07-06 01:00:00,0.0,0.0
2021-07-06 01:15:00,0.0,0.0
2021-07-06 01:30:00,0.0,0.0
2021-07-06 01:45:00,0.0,0.0
2021-07-06 02:00:00,0.0,0.0
2021-07-06 02:15:00,0.0,0.0
2021-07-06 02:30:00,0.0,0.0
2021-07-06 02:45:00,0.0,0.0
2021-07-06 03:00:00,0.0,0.0
2021-07-06 03:15:00,0.0,0.0
2021-07-06 03:30:00,0.0,0.0
2021-07-06 03:45:00,0.0,0.0
2021-07-06 04:00:00,0.0,0.0
2021-07-06 04:15:00,0.0,0.0
2021-07-06 04:30:00,0.0,0.0
2021-07-06 04:45:00,0.0,0.0
2021-07-06 05:00:00,0.0,0.0
2021-07-06 05:15:00,0.0,0.0
2021-07-06 05:30:00,0.0,0.0
2021-07-06 05:45:00,0.0,0.0
2021-07-06 06:00:00,0.021,131.0
2021-07-06 06:15:00,0.087,361.0
2021-07-06 06:30:00,0.384,1498.0
2021-07-06 06:45:00,0.529,2146.6667
2021-07-06 07:00:00,0.961,3465.0
2021-07-06 07:15:00,0.606,2945.3333
2021-07-06 07:30:00,1.475,3559.0
2021-07-06 07:45:00,0.857,2908.6667
2021-07-06 08:00:00,1.671,8860.667
2021-07-06 08:15:00,2.888,11728.333
2021-07-06 08:30:00,3.3240000000000003,13208.667
2021-07-06 08:45:00,2.62,10199.667
2021-07-06 09:00:00,3.616,11588.667
2021-07-06 09:15:00,2.824,13602.0
2021-07-06 09:30:00,3.31,16669.334
2021-07-06 09:45:00,3.178,11989.0
2021-07-06 10:00:00,3.948,18129.0
2021-07-06 10:15:00,2.461,7708.0
2021-07-06 10:30:00,2.193,7289.0
2021-07-06 10:45:00,2.836,10964.667
2021-07-06 11:00:00,2.748,18562.666
2021-07-06 11:15:00,3.805,12223.667
2021-07-06 11:30:00,4.085,18951.334
2021-07-06 11:45:00,3.13,12956.0
2021-07-06 12:00:00,3.555,16329.333
2021-07-06 12:15:00,5.8180000000000005,24505.666
2021-07-06 12:30:00,4.859,16977.666
2021-07-06 12:45:00,4.926,19220.0
2021-07-06 13:00:00,5.652,23116.0
2021-07-06 13:15:00,5.789,22812.0
2021-07-06 13:30:00,4.537,17815.666
2021-07-06 13:45:00,4.6610000000000005,19460.334
2021-07-06 14:00:00,5.404,23416.334
2021-07-06 14:15:00,5.597,21122.0
2021-07-06 14:30:00,4.816,19508.0
2021-07-06 14:45:00,4.003,13849.333
2021-07-06 15:00:00,3.529,13926.667
2021-07-06 15:15:00,2.607,10108.333
2021-07-06 15:30:00,0.5700000000000001,2129.6667
2021-07-06 15:45:00,0.511,1974.3334
2021-07-06 16:00:00,0.671,2775.3333
2021-07-06 16:15:00,0.855,3414.6667
2021-07-06 16:30:00,0.862,3198.6667
2021-07-06 16:45:00,0.687,2715.0
2021-07-06 17:00:00,0.88,3560.3333
2021-07-06 17:15:00,1.032,3951.3333
2021-07-06 17:30:00,0.937,3548.0
2021-07-06 17:45:00,0.808,3123.6667
2021-07-06 18:00:00,0.657,2251.6667
2021-07-06 18:15:00,0.206,673.3333
2021-07-06 18:30:00,0.183,634.6667
2021-07-06 18:45:00,0.056,152.66667
2021-07-06 19:00:00,0.0,0.0
2021-07-06 19:15:00,0.0,0.0
2021-07-06 19:30:00,0.0,0.0
2021-07-06 19:45:00,0.0,0.0
2021-07-06 20:00:00,0.0,0.0
2021-07-06 20:15:00,0.0,0.0
2021-07-06 20:30:00,0.0,0.0
2021-07-06 20:45:00,0.0,0.0
2021-07-06 21:00:00,0.0,0.0
2021-07-06 21:15:00,0.0,0.0
2021-07-06 21:30:00,0.0,0.0
2021-07-06 21:45:00,0.0,0.0
2021-07-06 22:00:00,0.0,0.0
2021-07-06 22:15:00,0.0,0.0
2021-07-06 22:30:00,0.0,0.0
2021-07-06 22:45:00,0.0,0.0
2021-07-06 23:00:00,0.0,0.0
2021-07-06 23:15:00,0.0,0.0
2021-07-06 23:30:00,0.0,0.0
2021-07-06 23:45:00,0.0,0.0
2021-07-07 00:00:00,0.0,0.0
2021-07-07 00:15:00,0.0,0.0
2021-07-07 00:30:00,0.0,0.0
2021-07-07 00:45:00,0.0,0.0
2021-07-07 01:00:00,0.0,0.0
2021-07-07 01:15:00,0.0,0.0
2021-07-07 01:30:00,0.0,0.0
2021-07-07 01:45:00,0.0,0.0
2021-07-07 02:00:00,0.0,0.0
2021-07-07 02:15:00,0.0,0.0
2021-07-07 02:30:00,0.0,0.0
2021-07-07 02:45:00,0.0,0.0
2021-07-07 03:00:00,0.0,0.0
2021-07-07 03:15:00,0.0,0.0
2021-07-07 03:30:00,0.0,0.0
2021-07-07 03:45:00,0.0,0.0
2021-07-07 04:00:00,0.0,0.0
2021-07-07 04:15:00,0.0,0.0
2021-07-07 04:30:00,0.0,0.0
2021-07-07 04:45:00,0.0,0.0
2021-07-07 05:00:00,0.0,0.0
2021-07-07 05:15:00,0.0,0.0
2021-07-07 05:30:00,0.0,0.0
2021-07-07 05:45:00,0.0,0.0
2021-07-07 06:00:00,0.0,0.0
2021-07-07 06:15:00,0.018,158.33333
2021-07-07 06:30:00,0.234,1135.6666
2021-07-07 06:45:00,0.347,1288.0
2021-07-07 07:00:00,0.668,3918.0
2021-07-07 07:15:00,1.709,5837.0
2021-07-07 07:30:00,0.363,1487.6666
2021-07-07 07:45:00,0.876,4302.6665
2021-07-07 08:00:00,2.116,8313.0
2021-07-07 08:15:00,2.324,14040.0
2021-07-07 08:30:00,2.457,8807.667
2021-07-07 08:45:00,2.172,9877.333
2021-07-07 09:00:00,2.068,6480.3335
2021-07-07 09:15:00,3.5460000000000003,12973.667
2021-07-07 09:30:00,2.246,11306.333
2021-07-07 09:45:00,4.727,19509.666
2021-07-07 10:00:00,5.013,20195.0
2021-07-07 10:15:00,5.229,20564.334
2021-07-07 10:30:00,5.46,20931.666
2021-07-07 10:45:00,4.616,13051.333
2021-07-07 11:00:00,4.95,19980.0
2021-07-07 11:15:00,3.287,15488.667
2021-07-07 11:30:00,3.723,16103.0
2021-07-07 11:45:00,4.128,20128.666
2021-07-07 12:00:00,4.5120000000000005,13454.0
2021-07-07 12:15:00,4.03,18675.0
2021-07-07 12:30:00,5.03,15668.333
2021-07-07 12:45:00,3.98,16129.0
2021-07-07 13:00:00,3.37,13506.333
2021-07-07 13:15:00,1.651,9704.0
2021-07-07 13:30:00,4.331,15623.333
2021-07-07 13:45:00,3.4210000000000003,10119.333
2021-07-07 14:00:00,4.031,11659.667
2021-07-07 14:15:00,4.925,13391.667
2021-07-07 14:30:00,4.751,18880.334
2021-07-07 14:45:00,2.272,6416.6665
2021-07-07 15:00:00,1.195,3862.0
2021-07-07 15:15:00,1.182,3251.6667
2021-07-07 15:30:00,4.143,19836.334
2021-07-07 15:45:00,3.75,9754.667
2021-07-07 16:00:00,3.19,15178.333
