Time,generation(kWh),power(W)
2021-08-02 05:15:00,0.0,0.0
2021-08-02 05:30:00,0.0,0.0
2021-08-02 05:45:00,0.0,0.0
2021-08-02 06:00:00,0.0,0.0
2021-08-02 06:15:00,0.003,60.333332
2021-08-02 06:30:00,0.114,601.3333
2021-08-02 06:45:00,0.343,1364.0
2021-08-02 07:00:00,0.56,2386.0
2021-08-02 07:15:00,0.89,3682.6667
2021-08-02 07:30:00,0.935,3508.3333
2021-08-02 07:45:00,0.7030000000000001,2850.3333
2021-08-02 08:00:00,0.998,3864.3333
2021-08-02 08:15:00,0.941,3768.0
2021-08-02 08:30:00,1.016,3766.3333
2021-08-02 08:45:00,0.598,2113.3333
2021-08-02 09:00:00,0.361,1375.3334
2021-08-02 09:15:00,0.502,2051.3333
2021-08-02 09:30:00,0.718,3117.6667
2021-08-02 09:45:00,1.024,3834.6667
2021-08-02 10:00:00,0.893,3600.6667
2021-08-02 10:15:00,1.138,4668.6665
2021-08-02 10:30:00,1.134,4408.0
2021-08-02 10:45:00,1.522,6027.0
2021-08-02 11:00:00,1.378,5694.6665
2021-08-02 11:15:00,2.451,10125.0
2021-08-02 11:30:00,2.486,10298.667
2021-08-02 11:45:00,2.058,5421.6665
2021-08-02 12:00:00,2.16,10746.667
2021-08-02 12:15:00,3.68,13653.667
2021-08-02 12:30:00,3.168,13137.0
2021-08-02 12:45:00,3.393,13166.333
2021-08-02 13:00:00,2.424,10725.333
2021-08-02 13:15:00,1.547,5317.6665
2021-08-02 13:30:00,1.927,6724.0
2021-08-02 13:45:00,1.566,4657.0
2021-08-02 14:00:00,2.7,12388.0
2021-08-02 14:15:00,2.067,5298.0
2021-08-02 14:30:00,2.109,11681.333
2021-08-02 14:45:00,3.416,12786.333
2021-08-02 15:00:00,2.107,6779.0
2021-08-02 15:15:00,1.11,4316.0
2021-08-02 15:30:00,1.88,7252.3335
2021-08-02 15:45:00,2.128,6829.6665
2021-08-02 16:00:00,1.524,4779.0
2021-08-02 16:15:00,0.495,1915.0
2021-08-02 16:30:00,0.5680000000000001,2249.0
2021-08-02 16:45:00,0.653,2581.3333
2021-08-02 17:00:00,0.839,2932.3333
2021-08-02 17:15:00,0.744,2878.3333
2021-08-02 17:30:00,0.605,2342.6667
2021-08-02 17:45:00,0.5650000000000001,2138.0
2021-08-02 18:00:00,0.469,1754.6666
2021-08-02 18:15:00,0.297,993.0
2021-08-02 18:30:00,0.092,271.0
2021-08-02 18:45:00,0.0,0.0
2021-08-02 19:00:00,0.0,0.0
2021-08-02 19:15:00,0.0,0.0
2021-08-02 19:30:00,0.0,0.0
2021-08-02 19:45:00,0.0,0.0
2021-08-02 20:00:00,0.0,0.0
2021-08-02 20:15:00,0.0,0.0
2021-08-02 20:30:00,0.0,0.0
2021-08-02 20:45:00,0.0,0.0
2021-08-02 21:00:00,0.0,0.0
2021-08-02 21:15:00,0.0,0.0
2021-08-02 21:30:00,0.0,0.0
2021-08-02 21:45:00,0.0,0.0
2021-08-02 22:00:00,0.0,0.0
2021-08-02 22:15:00,0.0,0.0
2021-08-02 22:30:00,0.0,0.0
2021-08-02 22:45:00,0.0,0.0
2021-08-02 23:00:00,0.0,0.0
2021-08-02 23:15:00,0.0,0.0
2021-08-02 23:30:00,0.0,0.0
2021-08-02 23:45:00,0.0,0.0
2021-08-03 00:00:00,0.0,0.0
2021-08-03 00:15:00,0.0,0.0
2021-08-03 00:30:00,0.0,0.0
2021-08-03 00:45:00,0.0,0.0
2021-08-03 01:00:00,0.0,0.0
2021-08-03 01:15:00,0.0,0.0
2021-08-03 01:30:00,0.0,0.0
2021-08-03 01:45:00,0.0,0.0
2021-08-03 02:00:00,0.0,0.0
2021-08-03 02:15:00,0.0,0.0
2021-08-03 02:30:00,0.0,0.0
2021-08-03 02:45:00,0.0,0.0
2021-08-03 03:00:00,0.0,0.0
2021-08-03 03:15:00,0.0,0.0
2021-08-03 03:30:00,0.0,0.0
2021-08-03 03:45:00,0.0,0.0
2021-08-03 04:00:00,0.0,0.0
2021-08-03 04:15:00,0.0,0.0
2021-08-03 04:30:00,0.0,0.0
2021-08-03 04:45:00,0.0,0.0
2021-08-03 05:00:00,0.0,0.0
2021-08-03 05:15:00,0.0,0.0
2021-08-03 05:30:00,0.0,0.0
2021-08-03 05:45:00,0.0,0.0
2021-08-03 06:00:00,0.0,0.0
2021-08-03 06:15:00,0.045,276.33334
2021-08-03 06:30:00,0.196,937.0
2021-08-03 06:45:00,0.376,1341.3334
2021-08-03 07:00:00,0.214,708.6667
2021-08-03 07:15:00,0.104,501.0
2021-08-03 07:30:00,0.372,2086.3333
2021-08-03 07:45:00,0.81,2766.6667
2021-08-03 08:00:00,0.837,3192.6667
2021-08-03 08:15:00,0.734,2512.3333
2021-08-03 08:30:00,1.188,5855.3335
2021-08-03 08:45:00,1.498,5672.6665
2021-08-03 09:00:00,1.508,5379.6665
2021-08-03 09:15:00,1.338,5179.3335
2021-08-03 09:30:00,0.913,3410.6667
2021-08-03 09:45:00,1.032,4288.3335
2021-08-03 10:00:00,1.655,6876.6665
2021-08-03 10:15:00,1.761,6437.3335
2021-08-03 10:30:00,1.297,5528.0
2021-08-03 10:45:00,1.503,5346.0
2021-08-03 11:00:00,0.799,2661.0
2021-08-03 11:15:00,1.343,4118.6665
2021-08-03 11:30:00,0.804,3634.3333
2021-08-03 11:45:00,0.742,2636.6667
2021-08-03 12:00:00,0.8250000000000001,2841.0
2021-08-03 12:15:00,0.403,1743.0
2021-08-03 12:30:00,1.38,7001.0
2021-08-03 12:45:00,1.591,5448.3335
2021-08-03 13:00:00,0.361,976.3333
2021-08-03 13:15:00,0.508,2186.0
2021-08-03 13:30:00,0.951,3707.3333
2021-08-03 13:45:00,0.243,775.0
2021-08-03 14:00:00,0.156,600.6667
2021-08-03 14:15:00,0.262,968.6667
2021-08-03 14:30:00,0.297,1336.0
2021-08-03 14:45:00,0.368,1561.3334
2021-08-03 15:00:00,0.473,1638.6666
2021-08-03 15:15:00,0.478,2082.0
2021-08-03 15:30:00,0.489,1770.0
2021-08-03 15:45:00,0.445,1876.0
2021-08-03 16:00:00,0.285,1272.3334
2021-08-03 16:15:00,0.308,1212.6666
2021-08-03 16:30:00,0.195,875.0
2021-08-03 16:45:00,0.518,2177.3333
2021-08-03 17:00:00,0.542,1924.6666
2021-08-03 17:15:00,0.372,1747.3334
2021-08-03 17:30:00,0.264,780.3333
2021-08-03 17:45:00,0.025,134.66667
2021-08-03 18:00:00,0.0,7.3333335
2021-08-03 18:15:00,0.0,72.333336
2021-08-03 18:30:00,0.0,51.666668
2021-08-03 18:45:00,0.0,0.0
2021-08-03 19:00:00,0.0,0.0
2021-08-03 19:15:00,0.0,0.0
2021-08-03 19:30:00,0.0,0.0
2021-08-03 19:45:00,0.0,0.0
2021-08-03 20:00:00,0.0,0.0
2021-08-03 20:15:00,0.0,0.0
2021-08-03 20:30:00,0.0,0.0
2021-08-03 20:45:00,0.0,0.0
2021-08-03 21:00:00,0.0,0.0
2021-08-03 21:15:00,0.0,0.0
2021-08-03 21:30:00,0.0,0.0
2021-08-03 21:45:00,0.0,0.0
2021-08-03 22:00:00,0.0,0.0
2021-08-03 22:15:00,0.0,0.0
2021-08-03 22:30:00,0.0,0.0
2021-08-03 22:45:00,0.0,0.0
2021-08-03 23:00:00,0.0,0.0
2021-08-03 23:15:00,0.0,0.0
2021-08-03 23:30:00,0.0,0.0
2021-08-03 23:45:00,0.0,0.0
2021-08-04 00:00:00,0.0,0.0
2021-08-04 00:15:00,0.0,0.0
2021-08-04 00:30:00,0.0,0.0
2021-08-04 00:45:00,0.0,0.0
2021-08-04 01:00:00,0.0,0.0
2021-08-04 01:15:00,0.0,0.0
2021-08-04 01:30:00,0.0,0.0
2021-08-04 01:45:00,0.0,0.0
2021-08-04 02:00:00,0.0,0.0
2021-08-04 02:15:00,0.0,0.0
2021-08-04 02:30:00,0.0,0.0
2021-08-04 02:45:00,0.0,0.0
2021-08-04 03:00:00,0.0,0.0
2021-08-04 03:15:00,0.0,0.0
2021-08-04 03:30:00,0.0,0.0
2021-08-04 03:45:00,0.0,0.0
2021-08-04 04:00:00,0.0,0.0
2021-08-04 04:15:00,0.0,0.0
2021-08-04 04:30:00,0.0,0.0
2021-08-04 04:45:00,0.0,0.0
2021-08-04 05:00:00,0.0,0.0
2021-08-04 05:15:00,0.0,0.0
2021-08-04 05:30:00,0.0,0.0
2021-08-04 05:45:00,0.0,0.0
2021-08-04 06:00:00,0.0,16.333334
2021-08-04 06:15:00,0.017,118.333336
2021-08-04 06:30:00,0.088,398.0
2021-08-04 06:45:00,0.172,736.0
2021-08-04 07:00:00,0.272,1076.3334
2021-08-04 07:15:00,0.28,1184.0
2021-08-04 07:30:00,0.545,2252.3333
2021-08-04 07:45:00,0.611,2427.3333
2021-08-04 08:00:00,1.068,4308.0
2021-08-04 08:15:00,0.957,3784.3333
2021-08-04 08:30:00,1.045,4231.6665
2021-08-04 08:45:00,1.174,4285.6665
2021-08-04 09:00:00,1.245,6216.0
2021-08-04 09:15:00,2.04,8898.0
2021-08-04 09:30:00,3.009,11231.0
2021-08-04 09:45:00,2.23,8285.0
2021-08-04 10:00:00,2.345,10231.667
2021-08-04 10:15:00,1.909,6689.0
2021-08-04 10:30:00,1.285,4709.0
2021-08-04 10:45:00,1.189,4697.6665
2021-08-04 11:00:00,1.324,5177.6665
2021-08-04 11:15:00,1.191,4288.6665
2021-08-04 11:30:00,1.112,4478.0
2021-08-04 11:45:00,1.05,4185.0
2021-08-04 12:00:00,1.429,5469.0
2021-08-04 12:15:00,1.067,3753.6667
2021-08-04 12:30:00,0.736,3086.3333
2021-08-04 12:45:00,1.497,6178.6665
2021-08-04 13:00:00,1.39,5102.3335
2021-08-04 13:15:00,1.045,4334.6665
2021-08-04 13:30:00,2.208,8498.333
2021-08-04 13:45:00,1.81,7123.6665
2021-08-04 14:00:00,1.915,7472.3335
2021-08-04 14:15:00,2.333,8983.667
2021-08-04 14:30:00,1.657,5823.3335
2021-08-04 14:45:00,1.047,3763.6667
2021-08-04 15:00:00,0.68,2739.6667
2021-08-04 15:15:00,1.055,4119.6665
2021-08-04 15:30:00,1.182,4680.0
2021-08-04 15:45:00,1.215,4753.3335
2021-08-04 16:00:00,1.017,4108.3335
2021-08-04 16:15:00,0.842,2468.0
2021-08-04 16:30:00,0.0,0.0
2021-08-04 16:45:00,0.002,57.0
2021-08-04 17:00:00,0.051,206.66667
2021-08-04 17:15:00,0.048,241.0
2021-08-04 17:30:00,0.129,535.3333
2021-08-04 17:45:00,0.137,511.0
2021-08-04 18:00:00,0.1,352.66666
2021-08-04 18:15:00,0.057,209.0
2021-08-04 18:30:00,0.035,112.333336
2021-08-04 18:45:00,0.0,0.0
2021-08-04 19:00:00,0.0,0.0
2021-08-04 19:15:00,0.0,0.0
2021-08-04 19:30:00,0.0,0.0
2021-08-04 19:45:00,0.0,0.0
2021-08-04 20:00:00,0.0,0.0
2021-08-04 20:15:00,0.0,0.0
2021-08-04 20:30:00,0.0,0.0
2021-08-04 20:45:00,0.0,0.0
2021-08-04 21:00:00,0.0,0.0
2021-08-04 21:15:00,0.0,0.0
2021-08-04 21:30:00,0.0,0.0
2021-08-04 21:45:00,0.0,0.0
2021-08-04 22:00:00,0.0,0.0
2021-08-04 22:15:00,0.0,0.0
2021-08-04 22:30:00,0.0,0.0
2021-08-04 22:45:00,0.0,0.0
2021-08-04 23:00:00,0.0,0.0
2021-08-04 23:15:00,0.0,0.0
2021-08-04 23:30:00,0.0,0.0
2021-08-04 23:45:00,0.0,0.0
2021-08-05 00:00:00,0.0,0.0
2021-08-05 00:15:00,0.0,0.0
2021-08-05 00:30:00,0.0,0.0
2021-08-05 00:45:00,0.0,0.0
2021-08-05 01:00:00,0.0,0.0
2021-08-05 01:15:00,0.0,0.0
2021-08-05 01:30:00,0.0,0.0
2021-08-05 01:45:00,0.0,0.0
2021-08-05 02:00:00,0.0,0.0
2021-08-05 02:15:00,0.0,0.0
2021-08-05 02:30:00,0.0,0.0
2021-08-05 02:45:00,0.0,0.0
2021-08-05 03:00:00,0.0,0.0
2021-08-05 03:15:00,0.0,0.0
2021-08-05 03:30:00,0.0,0.0
2021-08-05 03:45:00,0.0,0.0
2021-08-05 04:00:00,0.0,0.0
2021-08-05 04:15:00,0.0,0.0
2021-08-05 04:30:00,0.0,0.0
2021-08-05 04:45:00,0.0,0.0
2021-08-05 05:00:00,0.0,0.0
2021-08-05 05:15:00,0.0,0.0
2021-08-05 05:30:00,0.0,0.0
2021-08-05 05:45:00,0.0,0.0
2021-08-05 06:00:00,0.0,0.0
2021-08-05 06:15:00,0.0,77.333336
2021-08-05 06:30:00,0.005,82.333336
2021-08-05 06:45:00,0.024,117.333336
2021-08-05 07:00:00,0.047,207.0
2021-08-05 07:15:00,0.063,248.66667
2021-08-05 07:30:00,0.303,1513.0
2021-08-05 07:45:00,0.7020000000000001,2658.0
2021-08-05 08:00:00,0.595,2304.0
2021-08-05 08:15:00,0.714,2955.0
2021-08-05 08:30:00,0.797,3094.6667
2021-08-05 08:45:00,0.949,3880.3333
2021-08-05 09:00:00,1.001,3848.6667
2021-08-05 09:15:00,0.863,3257.0
2021-08-05 09:30:00,0.759,2938.0
2021-08-05 09:45:00,0.8180000000000001,3296.0
2021-08-05 10:00:00,1.001,4049.0
2021-08-05 10:15:00,1.092,4299.6665
2021-08-05 10:30:00,1.115,4551.6665
2021-08-05 10:45:00,0.913,3003.0
2021-08-05 11:00:00,1.013,4586.6665
2021-08-05 11:15:00,1.356,5743.6665
2021-08-05 11:30:00,1.575,5628.3335
2021-08-05 11:45:00,1.505,5663.6665
2021-08-05 12:00:00,0.89,4066.0
2021-08-05 12:15:00,1.153,4285.3335
2021-08-05 12:30:00,1.323,5383.6665
2021-08-05 12:45:00,1.668,5920.6665
2021-08-05 13:00:00,1.046,4506.3335
2021-08-05 13:15:00,1.773,6579.3335
2021-08-05 13:30:00,0.983,3677.0
2021-08-05 13:45:00,1.024,3899.6667
2021-08-05 14:00:00,0.611,2063.3333
2021-08-05 14:15:00,0.31,807.0
2021-08-05 14:30:00,0.09,433.33334
2021-08-05 14:45:00,0.127,410.66666
2021-08-05 15:00:00,0.059,134.0
2021-08-05 15:15:00,0.03,169.33333
2021-08-05 15:30:00,0.032,98.333336
2021-08-05 15:45:00,0.07,302.66666
2021-08-05 16:00:00,0.103,446.0
2021-08-05 16:15:00,0.204,880.3333
2021-08-05 16:30:00,0.3,1251.0
2021-08-05 16:45:00,0.376,1451.0
2021-08-05 17:00:00,0.289,1047.0
2021-08-05 17:15:00,0.238,938.3333
2021-08-05 17:30:00,0.247,917.6667
2021-08-05 17:45:00,0.146,486.33334
2021-08-05 18:00:00,0.071,253.0
2021-08-05 18:15:00,0.004,33.0
2021-08-05 18:30:00,0.0,0.0
2021-08-05 18:45:00,0.0,0.0
2021-08-05 19:00:00,0.0,0.0
2021-08-05 19:15:00,0.0,0.0
2021-08-05 19:30:00,0.0,0.0
2021-08-05 19:45:00,0.0,0.0
2021-08-05 20:00:00,0.0,0.0
2021-08-05 20:15:00,0.0,0.0
2021-08-05 20:30:00,0.0,0.0
2021-08-05 20:45:00,0.0,0.0
2021-08-05 21:00:00,0.0,0.0
2021-08-05 21:15:00,0.0,0.0
2021-08-05 21:30:00,0.0,0.0
2021-08-05 21:45:00,0.0,0.0
2021-08-05 22:00:00,0.0,0.0
2021-08-05 22:15:00,0.0,0.0
2021-08-05 22:30:00,0.0,0.0
2021-08-05 22:45:00,0.0,0.0
2021-08-05 23:00:00,0.0,0.0
2021-08-05 23:15:00,0.0,0.0
2021-08-05 23:30:00,0.0,0.0
2021-08-05 23:45:00,0.0,0.0
2021-08-06 00:00:00,0.0,0.0
2021-08-06 00:15:00,0.0,0.0
2021-08-06 00:30:00,0.0,0.0
2021-08-06 00:45:00,0.0,0.0
2021-08-06 01:00:00,0.0,0.0
2021-08-06 01:15:00,0.0,0.0
2021-08-06 01:30:00,0.0,0.0
2021-08-06 01:45:00,0.0,0.0
2021-08-06 02:00:00,0.0,0.0
2021-08-06 02:15:00,0.0,0.0
2021-08-06 02:30:00,0.0,0.0
2021-08-06 02:45:00,0.0,0.0
2021-08-06 03:00:00,0.0,0.0
2021-08-06 03:15:00,0.0,0.0
2021-08-06 03:30:00,0.0,0.0
2021-08-06 03:45:00,0.0,0.0
2021-08-06 04:00:00,0.0,0.0
2021-08-06 04:15:00,0.0,0.0
2021-08-06 04:30:00,0.0,0.0
2021-08-06 04:45:00,0.0,0.0
2021-08-06 05:00:00,0.0,0.0
2021-08-06 05:15:00,0.0,0.0
2021-08-06 05:30:00,0.0,0.0
2021-08-06 05:45:00,0.0,0.0
2021-08-06 06:00:00,0.0,0.0
2021-08-06 06:15:00,0.0,0.0
2021-08-06 06:30:00,0.003,72.666664
2021-08-06 06:45:00,0.07,402.33334
2021-08-06 07:00:00,0.204,807.3333
2021-08-06 07:15:00,0.399,1687.0
2021-08-06 07:30:00,0.491,2024.3334
2021-08-06 07:45:00,0.883,3664.6667
2021-08-06 08:00:00,0.8180000000000001,2932.3333
2021-08-06 08:15:00,0.812,3391.6667
2021-08-06 08:30:00,1.316,5273.6665
2021-08-06 08:45:00,1.244,4849.3335
2021-08-06 09:00:00,1.324,5125.0
2021-08-06 09:15:00,1.205,4346.0
2021-08-06 09:30:00,0.666,2369.6667
2021-08-06 09:45:00,0.471,1760.0
2021-08-06 10:00:00,0.548,2277.6667
2021-08-06 10:15:00,1.059,4339.3335
2021-08-06 10:30:00,0.982,3802.6667
2021-08-06 10:45:00,1.187,4741.3335
2021-08-06 11:00:00,0.869,3079.3333
2021-08-06 11:15:00,0.653,2387.6667
2021-08-06 11:30:00,0.5690000000000001,2138.6667
2021-08-06 11:45:00,0.58,2142.3333
2021-08-06 12:00:00,0.659,2417.0
2021-08-06 12:15:00,0.8240000000000001,3368.0
2021-08-06 12:30:00,1.044,4397.6665
2021-08-06 12:45:00,1.379,4928.0
2021-08-06 13:00:00,1.39,5354.6665
2021-08-06 13:15:00,1.667,6503.3335
2021-08-06 13:30:00,1.46,5392.6665
2021-08-06 13:45:00,1.369,5225.0
2021-08-06 14:00:00,1.775,6866.3335
2021-08-06 14:15:00,2.018,8308.667
2021-08-06 14:30:00,2.343,8463.667
2021-08-06 14:45:00,2.36,9426.0
2021-08-06 15:00:00,2.907,10479.0
2021-08-06 15:15:00,1.829,5778.6665
2021-08-06 15:30:00,1.309,5251.3335
2021-08-06 15:45:00,1.485,5589.3335
2021-08-06 16:00:00,1.157,4236.3335
2021-08-06 16:15:00,1.042,3964.0
2021-08-06 16:30:00,0.847,3186.6667
2021-08-06 16:45:00,0.681,2548.6667
2021-08-06 17:00:00,0.5710000000000001,2186.0
2021-08-06 17:15:00,0.533,2002.6666
2021-08-06 17:30:00,0.294,942.6667
2021-08-06 17:45:00,0.104,352.66666
2021-08-06 18:00:00,0.053,178.0
2021-08-06 18:15:00,0.011,40.666668
2021-08-06 18:30:00,0.0,0.0
2021-08-06 18:45:00,0.0,0.0
2021-08-06 19:00:00,0.0,0.0
2021-08-06 19:15:00,0.0,0.0
2021-08-06 19:30:00,0.0,0.0
2021-08-06 19:45:00,0.0,0.0
2021-08-06 20:00:00,0.0,0.0
2021-08-06 20:15:00,0.0,0.0
2021-08-06 20:30:00,0.0,0.0
2021-08-06 20:45:00,0.0,0.0
2021-08-06 21:00:00,0.0,0.0
2021-08-06 21:15:00,0.0,0.0
2021-08-06 21:30:00,0.0,0.0
2021-08-06 21:45:00,0.0,0.0
2021-08-06 22:00:00,0.0,0.0
2021-08-06 22:15:00,0.0,0.0
2021-08-06 22:30:00,0.0,0.0
2021-08-06 22:45:00,0.0,0.0
2021-08-06 23:00:00,0.0,0.0
2021-08-06 23:15:00,0.0,0.0
2021-08-06 23:30:00,0.0,0.0
2021-08-06 23:45:00,0.0,0.0
2021-08-07 00:00:00,0.0,0.0
2021-08-07 00:15:00,0.0,0.0
2021-08-07 00:30:00,0.0,0.0
2021-08-07 00:45:00,0.0,0.0
2021-08-07 01:00:00,0.0,0.0
2021-08-07 01:15:00,0.0,0.0
2021-08-07 01:30:00,0.0,0.0
2021-08-07 01:45:00,0.0,0.0
2021-08-07 02:00:00,0.0,0.0
2021-08-07 02:15:00,0.0,0.0
2021-08-07 02:30:00,0.0,0.0
2021-08-07 02:45:00,0.0,0.0
2021-08-07 03:00:00,0.0,0.0
2021-08-07 03:15:00,0.0,0.0
2021-08-07 03:30:00,0.0,0.0
2021-08-07 03:45:00,0.0,0.0
2021-08-07 04:00:00,0.0,0.0
2021-08-07 04:15:00,0.0,0.0
2021-08-07 04:30:00,0.0,0.0
2021-08-07 04:45:00,0.0,0.0
2021-08-07 05:00:00,0.0,0.0
2021-08-07 05:15:00,0.0,0.0
2021-08-07 05:30:00,0.0,0.0
2021-08-07 05:45:00,0.0,0.0
2021-08-07 06:00:00,0.0,0.0
2021-08-07 06:15:00,0.014,120.0
2021-08-07 06:30:00,0.052,199.66667
2021-08-07 06:45:00,0.064,304.0
2021-08-07 07:00:00,0.2,835.3333
2021-08-07 07:15:00,0.279,1173.6666
2021-08-07 07:30:00,0.429,1809.6666
2021-08-07 07:45:00,1.062,4708.3335
2021-08-07 08:00:00,1.678,6358.0
2021-08-07 08:15:00,1.436,6138.6665
2021-08-07 08:30:00,1.41,4995.6665
2021-08-07 08:45:00,0.888,3463.6667
2021-08-07 09:00:00,1.042,4137.6665
2021-08-07 09:15:00,1.829,8234.0
2021-08-07 09:30:00,3.083,11879.667
2021-08-07 09:45:00,3.678,14637.667
2021-08-07 10:00:00,3.338,12656.0
2021-08-07 10:15:00,1.452,5167.0
2021-08-07 10:30:00,1.175,4911.3335
2021-08-07 10:45:00,2.357,9392.333
2021-08-07 11:00:00,2.972,12602.667
2021-08-07 11:15:00,2.492,9054.667
2021-08-07 11:30:00,1.698,6402.6665
2021-08-07 11:45:00,1.353,5240.0
2021-08-07 12:00:00,1.722,7156.3335
2021-08-07 12:15:00,1.689,5962.0
2021-08-07 12:30:00,1.185,4583.3335
2021-08-07 12:45:00,1.343,5368.3335
2021-08-07 13:00:00,1.491,6193.3335
2021-08-07 13:15:00,1.579,5109.6665
2021-08-07 13:30:00,0.457,1520.3334
2021-08-07 13:45:00,0.346,1306.6666
2021-08-07 14:00:00,0.49,2131.6667
2021-08-07 14:15:00,0.674,2555.6667
2021-08-07 14:30:00,0.603,2343.0
2021-08-07 14:45:00,0.605,2327.0
2021-08-07 15:00:00,0.532,2036.0
2021-08-07 15:15:00,0.508,1955.3334
2021-08-07 15:30:00,0.485,1843.3334
2021-08-07 15:45:00,0.426,1656.0
