Time,generation(kWh),power(W)
2021-11-03 06:15:00,0.0,0.0
2021-11-03 06:30:00,0.0,0.0
2021-11-03 06:45:00,0.0,0.0
2021-11-03 07:00:00,0.014,135.33333
2021-11-03 07:15:00,0.058,252.0
2021-11-03 07:30:00,0.159,799.0
2021-11-03 07:45:00,0.409,1654.6666
2021-11-03 08:00:00,0.42,1620.0
2021-11-03 08:15:00,0.601,2720.6667
2021-11-03 08:30:00,1.03,4079.3333
2021-11-03 08:45:00,1.714,7705.0
2021-11-03 09:00:00,3.242,13956.667
2021-11-03 09:15:00,4.811,20642.0
2021-11-03 09:30:00,7.82,29102.666
2021-11-03 09:45:00,6.425,26757.334
2021-11-03 10:00:00,9.047,32779.668
2021-11-03 10:15:00,8.897,38469.0
2021-11-03 10:30:00,9.413,38090.0
2021-11-03 10:45:00,7.269,28684.334
2021-11-03 11:00:00,7.556,28323.666
2021-11-03 11:15:00,7.19,28338.666
2021-11-03 11:30:00,8.602,33222.668
2021-11-03 11:45:00,9.513,37516.0
2021-11-03 12:00:00,9.336,37936.332
2021-11-03 12:15:00,11.216,44409.0
2021-11-03 12:30:00,10.518,40798.668
2021-11-03 12:45:00,8.537,33622.668
2021-11-03 13:00:00,10.892,43903.332
2021-11-03 13:15:00,9.567,37051.332
2021-11-03 13:30:00,9.715,37053.332
2021-11-03 13:45:00,9.442,35883.668
2021-11-03 14:00:00,8.755,33375.0
2021-11-03 14:15:00,8.09,31124.334
2021-11-03 14:30:00,7.563,29577.666
2021-11-03 14:45:00,6.783,26993.666
2021-11-03 15:00:00,5.7090000000000005,25652.0
2021-11-03 15:15:00,4.656,18729.0
2021-11-03 15:30:00,3.213,11699.0
2021-11-03 15:45:00,1.858,6712.3335
2021-11-03 16:00:00,1.268,4821.3335
2021-11-03 16:15:00,1.09,4371.0
2021-11-03 16:30:00,1.291,5031.3335
2021-11-03 16:45:00,1.013,3545.0
2021-11-03 17:00:00,0.518,1793.3334
2021-11-03 17:15:00,0.157,433.33334
2021-11-03 17:30:00,0.0,24.333334
2021-11-03 17:45:00,0.0,0.0
2021-11-03 18:00:00,0.0,0.0
2021-11-03 18:15:00,0.0,0.0
2021-11-03 18:30:00,0.0,0.0
2021-11-03 18:45:00,0.0,0.0
2021-11-03 19:00:00,0.0,0.0
2021-11-03 19:15:00,0.0,0.0
2021-11-03 19:30:00,0.0,0.0
2021-11-03 19:45:00,0.0,0.0
2021-11-03 20:00:00,0.0,0.0
2021-11-03 20:15:00,0.0,0.0
2021-11-03 20:30:00,0.0,0.0
2021-11-03 20:45:00,0.0,0.0
2021-11-03 21:00:00,0.0,0.0
2021-11-03 21:15:00,0.0,0.0
2021-11-03 21:30:00,0.0,0.0
2021-11-03 21:45:00,0.0,0.0
2021-11-03 22:00:00,0.0,0.0
2021-11-03 22:15:00,0.0,0.0
2021-11-03 22:30:00,0.0,0.0
2021-11-03 22:45:00,0.0,0.0
2021-11-03 23:00:00,0.0,0.0
2021-11-03 23:15:00,0.0,0.0
2021-11-03 23:30:00,0.0,0.0
2021-11-03 23:45:00,0.0,0.0
2021-11-04 00:00:00,0.0,0.0
2021-11-04 00:15:00,0.0,0.0
2021-11-04 00:30:00,0.0,0.0
2021-11-04 00:45:00,0.0,0.0
2021-11-04 01:00:00,0.0,0.0
2021-11-04 01:15:00,0.0,0.0
2021-11-04 01:30:00,0.0,0.0
2021-11-04 01:45:00,0.0,0.0
2021-11-04 02:00:00,0.0,0.0
2021-11-04 02:15:00,0.0,0.0
2021-11-04 02:30:00,0.0,0.0
2021-11-04 02:45:00,0.0,0.0
2021-11-04 03:00:00,0.0,0.0
2021-11-04 03:15:00,0.0,0.0
2021-11-04 03:30:00,0.0,0.0
2021-11-04 03:45:00,0.0,0.0
2021-11-04 04:00:00,0.0,0.0
2021-11-04 04:15:00,0.0,0.0
2021-11-04 04:30:00,0.0,0.0
2021-11-04 04:45:00,0.0,0.0
2021-11-04 05:00:00,0.0,0.0
2021-11-04 05:15:00,0.0,0.0
2021-11-04 05:30:00,0.0,0.0
2021-11-04 05:45:00,0.0,0.0
2021-11-04 06:00:00,0.0,0.0
2021-11-04 06:15:00,0.0,0.0
2021-11-04 06:30:00,0.0,6.3333335
2021-11-04 06:45:00,0.127,540.3333
2021-11-04 07:00:00,0.268,1017.6667
2021-11-04 07:15:00,0.086,573.6667
2021-11-04 07:30:00,0.329,1497.3334
2021-11-04 07:45:00,0.77,3136.6667
2021-11-04 08:00:00,1.574,7431.0
2021-11-04 08:15:00,2.468,9440.667
2021-11-04 08:30:00,3.599,14502.333
2021-11-04 08:45:00,4.503,18298.666
2021-11-04 09:00:00,6.498,22812.0
2021-11-04 09:15:00,3.564,13326.0
2021-11-04 09:30:00,4.727,19800.334
2021-11-04 09:45:00,4.401,16797.666
2021-11-04 10:00:00,6.212,28179.0
2021-11-04 10:15:00,8.109,35359.668
2021-11-04 10:30:00,8.46,29122.666
2021-11-04 10:45:00,7.13,25408.0
2021-11-04 11:00:00,5.517,22761.334
2021-11-04 11:15:00,4.081,16247.0
2021-11-04 11:30:00,6.517,24724.666
2021-11-04 11:45:00,10.619,45330.332
2021-11-04 12:00:00,9.727,29595.666
2021-11-04 12:15:00,10.577,43838.668
2021-11-04 12:30:00,10.605,43931.332
2021-11-04 12:45:00,10.819,41713.0
2021-11-04 13:00:00,10.635,40535.0
2021-11-04 13:15:00,10.435,40350.668
2021-11-04 13:30:00,10.025,38897.332
2021-11-04 13:45:00,9.431,36327.332
2021-11-04 14:00:00,8.834,34103.0
2021-11-04 14:15:00,8.214,31816.0
2021-11-04 14:30:00,7.541,28755.334
2021-11-04 14:45:00,6.566,24307.334
2021-11-04 15:00:00,5.714,21507.0
2021-11-04 15:15:00,4.849,18327.0
2021-11-04 15:30:00,3.889,14533.0
2021-11-04 15:45:00,3.145,11697.667
2021-11-04 16:00:00,2.4090000000000003,8847.0
2021-11-04 16:15:00,1.703,6301.3335
2021-11-04 16:30:00,1.178,4239.3335
2021-11-04 16:45:00,0.8230000000000001,3035.6667
2021-11-04 17:00:00,0.457,1553.3334
2021-11-04 17:15:00,0.23,762.0
2021-11-04 17:30:00,0.007,51.0
2021-11-04 17:45:00,0.0,0.0
2021-11-04 18:00:00,0.0,0.0
2021-11-04 18:15:00,0.0,0.0
2021-11-04 18:30:00,0.0,0.0
2021-11-04 18:45:00,0.0,0.0
2021-11-04 19:00:00,0.0,0.0
2021-11-04 19:15:00,0.0,0.0
2021-11-04 19:30:00,0.0,0.0
2021-11-04 19:45:00,0.0,0.0
2021-11-04 20:00:00,0.0,0.0
2021-11-04 20:15:00,0.0,0.0
2021-11-04 20:30:00,0.0,0.0
2021-11-04 20:45:00,0.0,0.0
2021-11-04 21:00:00,0.0,0.0
2021-11-04 21:15:00,0.0,0.0
2021-11-04 21:30:00,0.0,0.0
2021-11-04 21:45:00,0.0,0.0
2021-11-04 22:00:00,0.0,0.0
2021-11-04 22:15:00,0.0,0.0
2021-11-04 22:30:00,0.0,0.0
2021-11-04 22:45:00,0.0,0.0
2021-11-04 23:00:00,0.0,0.0
2021-11-04 23:15:00,0.0,0.0
2021-11-04 23:30:00,0.0,0.0
2021-11-04 23:45:00,0.0,0.0
2021-11-05 00:00:00,0.0,0.0
2021-11-05 00:15:00,0.0,0.0
2021-11-05 00:30:00,0.0,0.0
2021-11-05 00:45:00,0.0,0.0
2021-11-05 01:00:00,0.0,0.0
2021-11-05 01:15:00,0.0,0.0
2021-11-05 01:30:00,0.0,0.0
2021-11-05 01:45:00,0.0,0.0
2021-11-05 02:00:00,0.0,0.0
2021-11-05 02:15:00,0.0,0.0
2021-11-05 02:30:00,0.0,0.0
2021-11-05 02:45:00,0.0,0.0
2021-11-05 03:00:00,0.0,0.0
2021-11-05 03:15:00,0.0,0.0
2021-11-05 03:30:00,0.0,0.0
2021-11-05 03:45:00,0.0,0.0
2021-11-05 04:00:00,0.0,0.0
2021-11-05 04:15:00,0.0,0.0
2021-11-05 04:30:00,0.0,0.0
2021-11-05 04:45:00,0.0,0.0
2021-11-05 05:00:00,0.0,0.0
2021-11-05 05:15:00,0.0,0.0
2021-11-05 05:30:00,0.0,0.0
2021-11-05 05:45:00,0.0,0.0
2021-11-05 06:00:00,0.0,0.0
2021-11-05 06:15:00,0.0,0.0
2021-11-05 06:30:00,0.0,0.0
2021-11-05 06:45:00,0.0,46.333332
2021-11-05 07:00:00,0.164,759.3333
2021-11-05 07:15:00,0.155,644.6667
2021-11-05 07:30:00,0.454,1878.0
2021-11-05 07:45:00,0.382,1337.0
2021-11-05 08:00:00,0.328,1525.0
2021-11-05 08:15:00,1.206,5831.3335
2021-11-05 08:30:00,1.062,3586.6667
2021-11-05 08:45:00,0.638,2377.0
2021-11-05 09:00:00,0.944,4080.6667
2021-11-05 09:15:00,1.34,5164.6665
2021-11-05 09:30:00,1.703,7155.3335
2021-11-05 09:45:00,2.308,8671.0
2021-11-05 10:00:00,1.781,6941.0
2021-11-05 10:15:00,1.453,5268.3335
2021-11-05 10:30:00,1.879,7537.6665
2021-11-05 10:45:00,1.603,5936.3335
2021-11-05 11:00:00,3.739,20591.334
2021-11-05 11:15:00,9.15,34739.332
2021-11-05 11:30:00,4.902,17711.334
2021-11-05 11:45:00,4.168,16314.667
2021-11-05 12:00:00,4.638,19351.0
2021-11-05 12:15:00,5.885,22552.0
2021-11-05 12:30:00,5.0600000000000005,20361.334
2021-11-05 12:45:00,6.36,31906.0
2021-11-05 13:00:00,10.832,41342.332
2021-11-05 13:15:00,10.602,40499.0
2021-11-05 13:30:00,10.292,40526.0
2021-11-05 13:45:00,8.28,31181.334
2021-11-05 14:00:00,8.252,33190.668
2021-11-05 14:15:00,6.045,22453.334
2021-11-05 14:30:00,3.894,11917.333
2021-11-05 14:45:00,2.78,10605.0
2021-11-05 15:00:00,2.533,9781.0
2021-11-05 15:15:00,2.263,8714.333
2021-11-05 15:30:00,2.655,10635.333
2021-11-05 15:45:00,2.337,9941.667
2021-11-05 16:00:00,2.143,7195.0
2021-11-05 16:15:00,1.569,6379.6665
2021-11-05 16:30:00,1.149,4148.6665
2021-11-05 16:45:00,0.632,2228.3333
2021-11-05 17:00:00,0.329,1090.0
2021-11-05 17:15:00,0.136,420.66666
2021-11-05 17:30:00,0.0,3.3333333
2021-11-05 17:45:00,0.0,0.0
2021-11-05 18:00:00,0.0,0.0
2021-11-05 18:15:00,0.0,0.0
2021-11-05 18:30:00,0.0,0.0
2021-11-05 18:45:00,0.0,0.0
2021-11-05 19:00:00,0.0,0.0
2021-11-05 19:15:00,0.0,0.0
2021-11-05 19:30:00,0.0,0.0
2021-11-05 19:45:00,0.0,0.0
2021-11-05 20:00:00,0.0,0.0
2021-11-05 20:15:00,0.0,0.0
2021-11-05 20:30:00,0.0,0.0
2021-11-05 20:45:00,0.0,0.0
2021-11-05 21:00:00,0.0,0.0
2021-11-05 21:15:00,0.0,0.0
2021-11-05 21:30:00,0.0,0.0
2021-11-05 21:45:00,0.0,0.0
2021-11-05 22:00:00,0.0,0.0
2021-11-05 22:15:00,0.0,0.0
2021-11-05 22:30:00,0.0,0.0
2021-11-05 22:45:00,0.0,0.0
2021-11-05 23:00:00,0.0,0.0
2021-11-05 23:15:00,0.0,0.0
2021-11-05 23:30:00,0.0,0.0
2021-11-05 23:45:00,0.0,0.0
2021-11-06 00:00:00,0.0,0.0
2021-11-06 00:15:00,0.0,0.0
2021-11-06 00:30:00,0.0,0.0
2021-11-06 00:45:00,0.0,0.0
2021-11-06 01:00:00,0.0,0.0
2021-11-06 01:15:00,0.0,0.0
2021-11-06 01:30:00,0.0,0.0
2021-11-06 01:45:00,0.0,0.0
2021-11-06 02:00:00,0.0,0.0
2021-11-06 02:15:00,0.0,0.0
2021-11-06 02:30:00,0.0,0.0
2021-11-06 02:45:00,0.0,0.0
2021-11-06 03:00:00,0.0,0.0
2021-11-06 03:15:00,0.0,0.0
2021-11-06 03:30:00,0.0,0.0
2021-11-06 03:45:00,0.0,0.0
2021-11-06 04:00:00,0.0,0.0
2021-11-06 04:15:00,0.0,0.0
2021-11-06 04:30:00,0.0,0.0
2021-11-06 04:45:00,0.0,0.0
2021-11-06 05:00:00,0.0,0.0
2021-11-06 05:15:00,0.0,0.0
2021-11-06 05:30:00,0.0,0.0
2021-11-06 05:45:00,0.0,0.0
2021-11-06 06:00:00,0.0,0.0
2021-11-06 06:15:00,0.0,0.0
2021-11-06 06:30:00,0.041,282.66666
2021-11-06 06:45:00,0.368,1636.6666
2021-11-06 07:00:00,0.5740000000000001,2314.6667
2021-11-06 07:15:00,0.853,4854.3335
2021-11-06 07:30:00,2.553,10344.333
2021-11-06 07:45:00,3.715,14959.333
2021-11-06 08:00:00,4.327,17543.334
2021-11-06 08:15:00,5.562,22464.666
2021-11-06 08:30:00,6.704,27123.334
2021-11-06 08:45:00,6.993,27194.666
2021-11-06 09:00:00,6.577,25102.334
2021-11-06 09:15:00,5.917,23316.0
2021-11-06 09:30:00,5.224,14983.0
2021-11-06 09:45:00,3.33,8791.333
2021-11-06 10:00:00,3.08,10777.333
2021-11-06 10:15:00,5.781,23436.666
2021-11-06 10:30:00,5.072,11982.333
2021-11-06 10:45:00,3.796,14723.0
2021-11-06 11:00:00,7.962,31808.666
2021-11-06 11:15:00,9.61,34121.668
2021-11-06 11:30:00,8.553,25184.334
2021-11-06 11:45:00,4.23,20940.0
2021-11-06 12:00:00,9.371,42598.332
2021-11-06 12:15:00,11.088,43035.0
2021-11-06 12:30:00,11.142,43748.0
2021-11-06 12:45:00,11.328,43449.332
2021-11-06 13:00:00,10.086,30234.334
2021-11-06 13:15:00,10.286,31166.0
2021-11-06 13:30:00,8.131,39964.668
2021-11-06 13:45:00,9.658,38367.668
2021-11-06 14:00:00,6.563,21253.334
2021-11-06 14:15:00,3.795,16613.0
2021-11-06 14:30:00,2.006,7504.6665
2021-11-06 14:45:00,2.356,9346.0
2021-11-06 15:00:00,1.796,6607.6665
2021-11-06 15:15:00,2.002,7356.6665
2021-11-06 15:30:00,2.001,6693.3335
2021-11-06 15:45:00,1.449,4219.3335
2021-11-06 16:00:00,0.839,3117.0
2021-11-06 16:15:00,0.749,2525.0
2021-11-06 16:30:00,0.453,1681.0
2021-11-06 16:45:00,0.422,1706.3334
2021-11-06 17:00:00,0.336,1169.6666
2021-11-06 17:15:00,0.176,560.0
2021-11-06 17:30:00,0.0,2.6666667
2021-11-06 17:45:00,0.0,0.0
2021-11-06 18:00:00,0.0,0.0
2021-11-06 18:15:00,0.0,0.0
2021-11-06 18:30:00,0.0,0.0
2021-11-06 18:45:00,0.0,0.0
2021-11-06 19:00:00,0.0,0.0
2021-11-06 19:15:00,0.0,0.0
2021-11-06 19:30:00,0.0,0.0
2021-11-06 19:45:00,0.0,0.0
2021-11-06 20:00:00,0.0,0.0
2021-11-06 20:15:00,0.0,0.0
2021-11-06 20:30:00,0.0,0.0
2021-11-06 20:45:00,0.0,0.0
2021-11-06 21:00:00,0.0,0.0
2021-11-06 21:15:00,0.0,0.0
2021-11-06 21:30:00,0.0,0.0
2021-11-06 21:45:00,0.0,0.0
2021-11-06 22:00:00,0.0,0.0
2021-11-06 22:15:00,0.0,0.0
2021-11-06 22:30:00,0.0,0.0
2021-11-06 22:45:00,0.0,0.0
2021-11-06 23:00:00,0.0,0.0
2021-11-06 23:15:00,0.0,0.0
2021-11-06 23:30:00,0.0,0.0
2021-11-06 23:45:00,0.0,0.0
2021-11-07 00:00:00,0.0,0.0
2021-11-07 00:15:00,0.0,0.0
2021-11-07 00:30:00,0.0,0.0
2021-11-07 00:45:00,0.0,0.0
2021-11-07 01:00:00,0.0,0.0
2021-11-07 01:15:00,0.0,0.0
2021-11-07 01:30:00,0.0,0.0
2021-11-07 01:45:00,0.0,0.0
2021-11-07 02:00:00,0.0,0.0
2021-11-07 02:15:00,0.0,0.0
2021-11-07 02:30:00,0.0,0.0
2021-11-07 02:45:00,0.0,0.0
2021-11-07 03:00:00,0.0,0.0
2021-11-07 03:15:00,0.0,0.0
2021-11-07 03:30:00,0.0,0.0
2021-11-07 03:45:00,0.0,0.0
2021-11-07 04:00:00,0.0,0.0
2021-11-07 04:15:00,0.0,0.0
2021-11-07 04:30:00,0.0,0.0
2021-11-07 04:45:00,0.0,0.0
2021-11-07 05:00:00,0.0,0.0
2021-11-07 05:15:00,0.0,0.0
2021-11-07 05:30:00,0.0,0.0
2021-11-07 05:45:00,0.0,0.0
2021-11-07 06:00:00,0.0,0.0
2021-11-07 06:15:00,0.0,0.0
2021-11-07 06:30:00,0.023,183.66667
2021-11-07 06:45:00,0.368,1786.6666
2021-11-07 07:00:00,1.223,5710.0
2021-11-07 07:15:00,1.621,6012.0
2021-11-07 07:30:00,2.096,8415.0
2021-11-07 07:45:00,2.57,9455.0
2021-11-07 08:00:00,3.698,15159.333
2021-11-07 08:15:00,3.82,14464.667
2021-11-07 08:30:00,3.76,13861.333
2021-11-07 08:45:00,3.293,9773.667
2021-11-07 09:00:00,2.124,7260.3335
2021-11-07 09:15:00,2.779,11025.333
2021-11-07 09:30:00,5.55,21992.334
2021-11-07 09:45:00,5.144,18913.0
2021-11-07 10:00:00,3.039,23184.334
2021-11-07 10:15:00,10.591,39960.668
2021-11-07 10:30:00,9.019,33932.332
2021-11-07 10:45:00,5.463,26025.334
2021-11-07 11:00:00,3.289,10451.667
2021-11-07 11:15:00,3.463,13755.333
2021-11-07 11:30:00,3.331,11712.333
2021-11-07 11:45:00,4.439,19099.0
2021-11-07 12:00:00,5.069,15657.667
2021-11-07 12:15:00,3.833,20787.666
2021-11-07 12:30:00,7.1770000000000005,26650.0
2021-11-07 12:45:00,3.099,9553.0
2021-11-07 13:00:00,2.115,8599.333
2021-11-07 13:15:00,2.824,10499.0
2021-11-07 13:30:00,3.346,14983.667
2021-11-07 13:45:00,2.156,8684.333
2021-11-07 14:00:00,2.378,9398.0
2021-11-07 14:15:00,3.53,15254.333
2021-11-07 14:30:00,2.903,9439.333
2021-11-07 14:45:00,1.894,7053.6665
2021-11-07 15:00:00,2.019,10286.667
2021-11-07 15:15:00,2.412,8006.6665
2021-11-07 15:30:00,1.877,7223.3335
2021-11-07 15:45:00,2.438,10751.333
2021-11-07 16:00:00,1.325,5205.0
2021-11-07 16:15:00,0.97,3262.6667
2021-11-07 16:30:00,0.591,2697.0
2021-11-07 16:45:00,0.583,1921.6666
2021-11-07 17:00:00,0.257,797.0
2021-11-07 17:15:00,0.075,232.33333
