Time,generation(kWh),power(W)
2021-06-02 10:30:00,4.849,18756.686
2021-06-02 10:45:00,4.363,19738.107
2021-06-02 11:00:00,4.492,16522.408
2021-06-02 11:15:00,4.948,15054.301
2021-06-02 11:30:00,1.702,10637.117
2021-06-02 11:45:00,4.486,17409.928
2021-06-02 12:00:00,4.683,17221.172
2021-06-02 12:15:00,1.271,4260.867
2021-06-02 12:30:00,1.414,5630.2876
2021-06-02 12:45:00,2.315,9260.114
2021-06-02 13:00:00,3.336,13925.619
2021-06-02 13:15:00,3.495,13279.654
2021-06-02 13:30:00,2.97,10540.599
2021-06-02 13:45:00,2.713,11055.345
2021-06-02 14:00:00,1.943,6461.7197
2021-06-02 14:15:00,1.634,6358.957
2021-06-02 14:30:00,1.576,6074.9355
2021-06-02 14:45:00,1.337,5001.317
2021-06-02 15:00:00,1.04,3883.5227
2021-06-02 15:15:00,0.883,3341.21
2021-06-02 15:30:00,0.84,3295.1274
2021-06-02 15:45:00,0.902,3577.034
2021-06-02 16:00:00,0.911,3430.5408
2021-06-02 16:15:00,0.946,3885.728
2021-06-02 16:30:00,1.093,4329.5537
2021-06-02 16:45:00,1.089,4146.4077
2021-06-02 17:00:00,0.999,3803.7878
2021-06-02 17:15:00,0.866,3242.7651
2021-06-02 17:30:00,0.653,2401.7803
2021-06-02 17:45:00,0.46,1661.4507
2021-06-02 18:00:00,0.334,1214.8059
2021-06-02 18:15:00,0.2,704.22485
2021-06-02 18:30:00,0.065,173.93654
2021-06-02 18:45:00,0.0,0.0
2021-06-02 19:00:00,0.0,0.0
2021-06-02 19:15:00,0.0,0.0
2021-06-02 19:30:00,0.0,0.0
2021-06-02 19:45:00,0.0,0.0
2021-06-02 20:00:00,0.0,0.0
2021-06-02 20:15:00,0.0,0.0
2021-06-02 20:30:00,0.0,0.0
2021-06-02 20:45:00,0.0,0.0
2021-06-02 21:00:00,0.0,0.0
2021-06-02 21:15:00,0.0,0.0
2021-06-02 21:30:00,0.0,0.0
2021-06-02 21:45:00,0.0,0.0
2021-06-02 22:00:00,0.0,0.0
2021-06-02 22:15:00,0.0,0.0
2021-06-02 22:30:00,0.0,0.0
2021-06-02 22:45:00,0.0,0.0
2021-06-02 23:00:00,0.0,0.0
2021-06-02 23:15:00,0.0,0.0
2021-06-02 23:30:00,0.0,0.0
2021-06-02 23:45:00,0.0,0.0
2021-06-03 00:00:00,0.0,0.0
2021-06-03 00:15:00,0.0,0.0
2021-06-03 00:30:00,0.0,0.0
2021-06-03 00:45:00,0.0,0.0
2021-06-03 01:00:00,0.0,0.0
2021-06-03 01:15:00,0.0,0.0
2021-06-03 01:30:00,0.0,0.0
2021-06-03 01:45:00,0.0,0.0
2021-06-03 02:00:00,0.0,0.0
2021-06-03 02:15:00,0.0,0.0
2021-06-03 02:30:00,0.0,0.0
2021-06-03 02:45:00,0.0,0.0
2021-06-03 03:00:00,0.0,0.0
2021-06-03 03:15:00,0.0,0.0
2021-06-03 03:30:00,0.0,0.0
2021-06-03 03:45:00,0.0,0.0
2021-06-03 04:00:00,0.0,0.0
2021-06-03 04:15:00,0.0,0.0
2021-06-03 04:30:00,0.0,0.0
2021-06-03 04:45:00,0.0,0.0
2021-06-03 05:00:00,0.0,0.0
2021-06-03 05:15:00,0.0,0.0
2021-06-03 05:30:00,0.0,0.0
2021-06-03 05:45:00,0.0,12.902736
2021-06-03 06:00:00,0.047,241.77261
2021-06-03 06:15:00,0.197,870.37964
2021-06-03 06:30:00,0.546,2222.9885
2021-06-03 06:45:00,0.5670000000000001,2387.9692
2021-06-03 07:00:00,0.844,3356.1702
2021-06-03 07:15:00,0.899,3464.1282
2021-06-03 07:30:00,0.87,3700.6743
2021-06-03 07:45:00,2.101,8802.574
2021-06-03 08:00:00,3.647,15722.731
2021-06-03 08:15:00,3.336,10554.291
2021-06-03 08:30:00,3.52,13315.625
2021-06-03 08:45:00,3.605,14527.317
2021-06-03 09:00:00,3.323,12782.038
2021-06-03 09:15:00,1.714,6334.8916
2021-06-03 09:30:00,2.426,8608.094
2021-06-03 09:45:00,4.774,21597.475
2021-06-03 10:00:00,6.041,19332.125
2021-06-03 10:15:00,3.603,17784.094
2021-06-03 10:30:00,4.136,14211.845
2021-06-03 10:45:00,3.257,17979.035
2021-06-03 11:00:00,6.4430000000000005,25427.494
2021-06-03 11:15:00,6.355,26760.766
2021-06-03 11:30:00,6.754,25961.725
2021-06-03 11:45:00,6.798,26200.262
2021-06-03 12:00:00,6.9430000000000005,27173.914
2021-06-03 12:15:00,7.121,27587.725
2021-06-03 12:30:00,7.152,27751.908
2021-06-03 12:45:00,7.016,27542.377
2021-06-03 13:00:00,7.0600000000000005,27473.709
2021-06-03 13:15:00,6.852,26500.914
2021-06-03 13:30:00,6.526,25525.98
2021-06-03 13:45:00,6.1370000000000005,24630.355
2021-06-03 14:00:00,6.1930000000000005,24285.63
2021-06-03 14:15:00,5.22,19844.14
2021-06-03 14:30:00,5.263,21422.941
2021-06-03 14:45:00,5.07,19646.115
2021-06-03 15:00:00,4.665,17732.611
2021-06-03 15:15:00,3.915,14462.973
2021-06-03 15:30:00,3.275,12562.188
2021-06-03 15:45:00,3.013,11537.968
2021-06-03 16:00:00,2.748,10471.231
2021-06-03 16:15:00,2.352,8996.018
2021-06-03 16:30:00,2.211,8233.165
2021-06-03 16:45:00,1.545,5516.789
2021-06-03 17:00:00,1.495,6151.057
2021-06-03 17:15:00,0.84,3840.9036
2021-06-03 17:30:00,0.537,1543.5641
2021-06-03 17:45:00,0.392,1576.1168
2021-06-03 18:00:00,0.286,872.55743
2021-06-03 18:15:00,0.202,759.78076
2021-06-03 18:30:00,0.135,457.6306
2021-06-03 18:45:00,0.006,31.259703
2021-06-03 19:00:00,0.0,0.0
2021-06-03 19:15:00,0.0,0.0
2021-06-03 19:30:00,0.0,0.0
2021-06-03 19:45:00,0.0,0.0
2021-06-03 20:00:00,0.0,0.0
2021-06-03 20:15:00,0.0,0.0
2021-06-03 20:30:00,0.0,0.0
2021-06-03 20:45:00,0.0,0.0
2021-06-03 21:00:00,0.0,0.0
2021-06-03 21:15:00,0.0,0.0
2021-06-03 21:30:00,0.0,0.0
2021-06-03 21:45:00,0.0,0.0
2021-06-03 22:00:00,0.0,0.0
2021-06-03 22:15:00,0.0,0.0
2021-06-03 22:30:00,0.0,0.0
2021-06-03 22:45:00,0.0,0.0
2021-06-03 23:00:00,0.0,0.0
2021-06-03 23:15:00,0.0,0.0
2021-06-03 23:30:00,0.0,0.0
2021-06-03 23:45:00,0.0,0.0
2021-06-04 00:00:00,0.0,0.0
2021-06-04 00:15:00,0.0,0.0
2021-06-04 00:30:00,0.0,0.0
2021-06-04 00:45:00,0.0,0.0
2021-06-04 01:00:00,0.0,0.0
2021-06-04 01:15:00,0.0,0.0
2021-06-04 01:30:00,0.0,0.0
2021-06-04 01:45:00,0.0,0.0
2021-06-04 02:00:00,0.0,0.0
2021-06-04 02:15:00,0.0,0.0
2021-06-04 02:30:00,0.0,0.0
2021-06-04 02:45:00,0.0,0.0
2021-06-04 03:00:00,0.0,0.0
2021-06-04 03:15:00,0.0,0.0
2021-06-04 03:30:00,0.0,0.0
2021-06-04 03:45:00,0.0,0.0
2021-06-04 04:00:00,0.0,0.0
2021-06-04 04:15:00,0.0,0.0
2021-06-04 04:30:00,0.0,0.0
2021-06-04 04:45:00,0.0,0.0
2021-06-04 05:00:00,0.0,0.0
2021-06-04 05:15:00,0.0,0.0
2021-06-04 05:30:00,0.0,0.0
2021-06-04 05:45:00,0.0,42.02928
2021-06-04 06:00:00,0.082,371.42044
2021-06-04 06:15:00,0.175,783.58356
2021-06-04 06:30:00,0.362,1558.3165
2021-06-04 06:45:00,0.5,2032.6035
2021-06-04 07:00:00,0.425,1322.7996
2021-06-04 07:15:00,0.164,998.4287
2021-06-04 07:30:00,0.878,3533.57
2021-06-04 07:45:00,0.812,3284.961
2021-06-04 08:00:00,0.929,3439.149
2021-06-04 08:15:00,0.969,3662.6628
2021-06-04 08:30:00,1.472,5756.469
2021-06-04 08:45:00,1.234,5458.198
2021-06-04 09:00:00,1.998,7007.202
2021-06-04 09:15:00,1.678,7628.8003
2021-06-04 09:30:00,2.682,10607.874
2021-06-04 09:45:00,1.856,6957.14
2021-06-04 10:00:00,1.928,7716.168
2021-06-04 10:15:00,2.738,11131.255
2021-06-04 10:30:00,3.365,11867.558
2021-06-04 10:45:00,2.114,7956.293
2021-06-04 11:00:00,1.935,7461.4487
2021-06-04 11:15:00,2.183,8898.824
2021-06-04 11:30:00,1.824,5964.763
2021-06-04 11:45:00,1.695,8547.369
2021-06-04 12:00:00,3.028,12618.6045
2021-06-04 12:15:00,3.424,13459.302
2021-06-04 12:30:00,1.973,7596.509
2021-06-04 12:45:00,2.701,9393.43
2021-06-04 13:00:00,2.751,9935.275
2021-06-04 13:15:00,2.68,10789.044
2021-06-04 13:30:00,2.631,9751.054
2021-06-04 13:45:00,2.5540000000000003,10057.874
2021-06-04 14:00:00,2.734,10560.214
2021-06-04 14:15:00,2.919,11708.772
2021-06-04 14:30:00,3.4130000000000003,13237.682
2021-06-04 14:45:00,3.522,13765.236
2021-06-04 15:00:00,3.647,13759.242
2021-06-04 15:15:00,2.058,7516.67
2021-06-04 15:30:00,2.2960000000000003,9215.702
2021-06-04 15:45:00,2.319,8950.951
2021-06-04 16:00:00,2.305,9069.14
2021-06-04 16:15:00,2.257,8799.198
2021-06-04 16:30:00,1.95,6976.508
2021-06-04 16:45:00,1.393,5244.046
2021-06-04 17:00:00,1.139,4290.5186
2021-06-04 17:15:00,0.934,3494.1492
2021-06-04 17:30:00,0.838,3288.692
2021-06-04 17:45:00,0.783,2892.505
2021-06-04 18:00:00,0.5650000000000001,2081.4485
2021-06-04 18:15:00,0.393,1396.0891
2021-06-04 18:30:00,0.179,573.1646
2021-06-04 18:45:00,0.039,79.14471
2021-06-04 19:00:00,0.0,0.0
2021-06-04 19:15:00,0.0,0.0
2021-06-04 19:30:00,0.0,0.0
2021-06-04 19:45:00,0.0,0.0
2021-06-04 20:00:00,0.0,0.0
2021-06-04 20:15:00,0.0,0.0
2021-06-04 20:30:00,0.0,0.0
2021-06-04 20:45:00,0.0,0.0
2021-06-04 21:00:00,0.0,0.0
2021-06-04 21:15:00,0.0,0.0
2021-06-04 21:30:00,0.0,0.0
2021-06-04 21:45:00,0.0,0.0
2021-06-04 22:00:00,0.0,0.0
2021-06-04 22:15:00,0.0,0.0
2021-06-04 22:30:00,0.0,0.0
2021-06-04 22:45:00,0.0,0.0
2021-06-04 23:00:00,0.0,0.0
2021-06-04 23:15:00,0.0,0.0
2021-06-04 23:30:00,0.0,0.0
2021-06-04 23:45:00,0.0,0.0
2021-06-05 00:00:00,0.0,0.0
2021-06-05 00:15:00,0.0,0.0
2021-06-05 00:30:00,0.0,0.0
2021-06-05 00:45:00,0.0,0.0
2021-06-05 01:00:00,0.0,0.0
2021-06-05 01:15:00,0.0,0.0
2021-06-05 01:30:00,0.0,0.0
2021-06-05 01:45:00,0.0,0.0
2021-06-05 02:00:00,0.0,0.0
2021-06-05 02:15:00,0.0,0.0
2021-06-05 02:30:00,0.0,0.0
2021-06-05 02:45:00,0.0,0.0
2021-06-05 03:00:00,0.0,0.0
2021-06-05 03:15:00,0.0,0.0
2021-06-05 03:30:00,0.0,0.0
2021-06-05 03:45:00,0.0,0.0
2021-06-05 04:00:00,0.0,0.0
2021-06-05 04:15:00,0.0,0.0
2021-06-05 04:30:00,0.0,0.0
2021-06-05 04:45:00,0.0,0.0
2021-06-05 05:00:00,0.0,0.0
2021-06-05 05:15:00,0.0,0.0
2021-06-05 05:30:00,0.0,0.0
2021-06-05 05:45:00,0.0,0.0
2021-06-05 06:00:00,0.0,0.0
2021-06-05 06:15:00,0.02,159.48325
2021-06-05 06:30:00,0.174,813.99335
2021-06-05 06:45:00,0.402,1740.4572
2021-06-05 07:00:00,0.758,3125.1504
2021-06-05 07:15:00,0.866,3248.151
2021-06-05 07:30:00,0.652,2488.1821
2021-06-05 07:45:00,0.6980000000000001,2857.5916
2021-06-05 08:00:00,1.044,4441.5376
2021-06-05 08:15:00,1.778,7460.782
2021-06-05 08:30:00,2.722,13224.176
2021-06-05 08:45:00,2.9170000000000003,10520.866
2021-06-05 09:00:00,1.675,6500.8706
2021-06-05 09:15:00,1.355,5298.124
2021-06-05 09:30:00,1.251,4502.5625
2021-06-05 09:45:00,1.043,4192.6216
2021-06-05 10:00:00,0.994,4109.192
2021-06-05 10:15:00,1.78,7334.825
2021-06-05 10:30:00,2.747,11637.054
2021-06-05 10:45:00,2.84,10880.876
2021-06-05 11:00:00,3.607,13705.412
2021-06-05 11:15:00,3.011,11829.471
2021-06-05 11:30:00,3.672,14787.892
2021-06-05 11:45:00,4.9830000000000005,20998.758
2021-06-05 12:00:00,4.755,18510.338
2021-06-05 12:15:00,3.793,15629.611
2021-06-05 12:30:00,5.3100000000000005,17760.086
2021-06-05 12:45:00,5.199,17231.734
2021-06-05 13:00:00,4.988,16744.299
2021-06-05 13:15:00,2.247,8821.359
2021-06-05 13:30:00,2.189,8333.113
2021-06-05 13:45:00,2.114,8134.9746
2021-06-05 14:00:00,2.47,12196.577
2021-06-05 14:15:00,4.683,19450.54
2021-06-05 14:30:00,2.681,9927.755
2021-06-05 14:45:00,1.91,6863.0073
2021-06-05 15:00:00,1.157,4546.548
2021-06-05 15:15:00,1.121,4938.588
2021-06-05 15:30:00,1.051,3452.5015
2021-06-05 15:45:00,0.997,4401.7563
2021-06-05 16:00:00,1.844,7625.3345
2021-06-05 16:15:00,1.968,7627.9243
2021-06-05 16:30:00,1.602,6734.7485
2021-06-05 16:45:00,1.188,4609.532
2021-06-05 17:00:00,1.769,6730.8696
2021-06-05 17:15:00,1.241,4361.058
2021-06-05 17:30:00,0.903,3272.1921
2021-06-05 17:45:00,0.888,3547.7637
2021-06-05 18:00:00,0.754,2731.1572
2021-06-05 18:15:00,0.588,2147.4146
2021-06-05 18:30:00,0.354,1185.5774
2021-06-05 18:45:00,0.133,418.23712
2021-06-05 19:00:00,0.006,34.09087
2021-06-05 19:15:00,0.0,0.0
2021-06-05 19:30:00,0.0,0.0
2021-06-05 19:45:00,0.0,0.0
2021-06-05 20:00:00,0.0,0.0
2021-06-05 20:15:00,0.0,0.0
2021-06-05 20:30:00,0.0,0.0
2021-06-05 20:45:00,0.0,0.0
2021-06-05 21:00:00,0.0,0.0
2021-06-05 21:15:00,0.0,0.0
2021-06-05 21:30:00,0.0,0.0
2021-06-05 21:45:00,0.0,0.0
2021-06-05 22:00:00,0.0,0.0
2021-06-05 22:15:00,0.0,0.0
2021-06-05 22:30:00,0.0,0.0
2021-06-05 22:45:00,0.0,0.0
2021-06-05 23:00:00,0.0,0.0
2021-06-05 23:15:00,0.0,0.0
2021-06-05 23:30:00,0.0,0.0
2021-06-05 23:45:00,0.0,0.0
2021-06-06 00:00:00,0.0,0.0
2021-06-06 00:15:00,0.0,0.0
2021-06-06 00:30:00,0.0,0.0
2021-06-06 00:45:00,0.0,0.0
2021-06-06 01:00:00,0.0,0.0
2021-06-06 01:15:00,0.0,0.0
2021-06-06 01:30:00,0.0,0.0
2021-06-06 01:45:00,0.0,0.0
2021-06-06 02:00:00,0.0,0.0
2021-06-06 02:15:00,0.0,0.0
2021-06-06 02:30:00,0.0,0.0
2021-06-06 02:45:00,0.0,0.0
2021-06-06 03:00:00,0.0,0.0
2021-06-06 03:15:00,0.0,0.0
2021-06-06 03:30:00,0.0,0.0
2021-06-06 03:45:00,0.0,0.0
2021-06-06 04:00:00,0.0,0.0
2021-06-06 04:15:00,0.0,0.0
2021-06-06 04:30:00,0.0,0.0
2021-06-06 04:45:00,0.0,0.0
2021-06-06 05:00:00,0.0,0.0
2021-06-06 05:15:00,0.0,0.0
2021-06-06 05:30:00,0.0,0.0
2021-06-06 05:45:00,0.011,101.27505
2021-06-06 06:00:00,0.103,474.4382
2021-06-06 06:15:00,0.204,818.5629
2021-06-06 06:30:00,0.344,1517.8066
2021-06-06 06:45:00,0.641,2643.1099
2021-06-06 07:00:00,0.969,4031.9731
2021-06-06 07:15:00,1.304,5234.9355
2021-06-06 07:30:00,1.638,6610.8623
2021-06-06 07:45:00,1.97,7854.818
2021-06-06 08:00:00,2.291,9090.791
2021-06-06 08:15:00,2.604,10340.272
2021-06-06 08:30:00,2.981,11856.291
2021-06-06 08:45:00,3.481,13881.059
2021-06-06 09:00:00,3.869,16135.902
2021-06-06 09:15:00,2.864,8100.5605
2021-06-06 09:30:00,1.713,6218.199
2021-06-06 09:45:00,3.837,17806.842
2021-06-06 10:00:00,2.9330000000000003,9620.467
2021-06-06 10:15:00,0.947,3501.8345
2021-06-06 10:30:00,1.341,5626.2944
2021-06-06 10:45:00,1.61,6295.6133
2021-06-06 11:00:00,1.73,6855.3394
2021-06-06 11:15:00,3.428,17645.654
2021-06-06 11:30:00,3.643,11069.35
2021-06-06 11:45:00,1.503,5116.646
2021-06-06 12:00:00,1.022,4161.5938
2021-06-06 12:15:00,1.739,7346.7344
2021-06-06 12:30:00,2.233,8693.139
2021-06-06 12:45:00,2.41,9556.927
2021-06-06 13:00:00,2.648,10285.499
2021-06-06 13:15:00,2.681,10743.473
2021-06-06 13:30:00,3.504,13467.404
2021-06-06 13:45:00,2.927,11072.203
2021-06-06 14:00:00,2.743,10678.146
2021-06-06 14:15:00,2.775,10717.564
2021-06-06 14:30:00,2.688,10194.363
2021-06-06 14:45:00,2.711,10915.4375
2021-06-06 15:00:00,3.03,12037.686
2021-06-06 15:15:00,3.681,13892.215
2021-06-06 15:30:00,3.5740000000000003,13721.014
2021-06-06 15:45:00,2.931,10240.0
2021-06-06 16:00:00,2.749,10441.104
2021-06-06 16:15:00,2.479,9361.822
2021-06-06 16:30:00,2.057,7775.686
2021-06-06 16:45:00,1.692,6490.203
2021-06-06 17:00:00,1.404,5193.7095
2021-06-06 17:15:00,0.99,3539.6448
2021-06-06 17:30:00,0.502,1666.2051
2021-06-06 17:45:00,0.296,1114.4878
2021-06-06 18:00:00,0.198,700.89136
2021-06-06 18:15:00,0.114,412.30338
2021-06-06 18:30:00,0.05,134.65926
2021-06-06 18:45:00,0.0,0.0
2021-06-06 19:00:00,0.0,0.0
2021-06-06 19:15:00,0.0,0.0
2021-06-06 19:30:00,0.0,0.0
2021-06-06 19:45:00,0.0,0.0
2021-06-06 20:00:00,0.0,0.0
2021-06-06 20:15:00,0.0,0.0
2021-06-06 20:30:00,0.0,0.0
2021-06-06 20:45:00,0.0,0.0
2021-06-06 21:00:00,0.0,0.0
2021-06-06 21:15:00,0.0,0.0
2021-06-06 21:30:00,0.0,0.0
2021-06-06 21:45:00,0.0,0.0
2021-06-06 22:00:00,0.0,0.0
2021-06-06 22:15:00,0.0,0.0
2021-06-06 22:30:00,0.0,0.0
2021-06-06 22:45:00,0.0,0.0
2021-06-06 23:00:00,0.0,0.0
2021-06-06 23:15:00,0.0,0.0
2021-06-06 23:30:00,0.0,0.0
2021-06-06 23:45:00,0.0,0.0
2021-06-07 00:00:00,0.0,0.0
2021-06-07 00:15:00,0.0,0.0
2021-06-07 00:30:00,0.0,0.0
2021-06-07 00:45:00,0.0,0.0
2021-06-07 01:00:00,0.0,0.0
2021-06-07 01:15:00,0.0,0.0
2021-06-07 01:30:00,0.0,0.0
2021-06-07 01:45:00,0.0,0.0
2021-06-07 02:00:00,0.0,0.0
2021-06-07 02:15:00,0.0,0.0
2021-06-07 02:30:00,0.0,0.0
2021-06-07 02:45:00,0.0,0.0
2021-06-07 03:00:00,0.0,0.0
2021-06-07 03:15:00,0.0,0.0
2021-06-07 03:30:00,0.0,0.0
2021-06-07 03:45:00,0.0,0.0
2021-06-07 04:00:00,0.0,0.0
2021-06-07 04:15:00,0.0,0.0
2021-06-07 04:30:00,0.0,0.0
2021-06-07 04:45:00,0.0,0.0
2021-06-07 05:00:00,0.0,0.0
2021-06-07 05:15:00,0.0,0.0
2021-06-07 05:30:00,0.0,0.0
2021-06-07 05:45:00,0.0,0.0
2021-06-07 06:00:00,0.0,0.0
2021-06-07 06:15:00,0.014,62.7832
2021-06-07 06:30:00,0.085,392.12344
2021-06-07 06:45:00,0.312,1272.0472
2021-06-07 07:00:00,0.419,1756.2305
2021-06-07 07:15:00,0.524,1919.5791
2021-06-07 07:30:00,0.43,1828.2493
2021-06-07 07:45:00,0.416,1421.2845
2021-06-07 08:00:00,0.756,3573.806
2021-06-07 08:15:00,1.302,4893.4414
2021-06-07 08:30:00,1.374,5306.254
2021-06-07 08:45:00,1.474,5763.2065
2021-06-07 09:00:00,1.006,3635.0823
2021-06-07 09:15:00,1.666,6933.635
2021-06-07 09:30:00,1.753,7156.4795
2021-06-07 09:45:00,3.19,12798.119
2021-06-07 10:00:00,2.9290000000000003,10229.501
2021-06-07 10:15:00,1.995,7505.842
2021-06-07 10:30:00,1.546,6380.029
2021-06-07 10:45:00,2.422,10129.48
2021-06-07 11:00:00,4.23,17824.89
2021-06-07 11:15:00,4.7860000000000005,16300.801
2021-06-07 11:30:00,4.416,15911.564
2021-06-07 11:45:00,4.28,17779.424
2021-06-07 12:00:00,5.0280000000000005,17574.334
2021-06-07 12:15:00,4.357,15873.697
2021-06-07 12:30:00,5.729,25836.393
2021-06-07 12:45:00,5.862,17634.926
2021-06-07 13:00:00,5.54,18248.156
2021-06-07 13:15:00,6.314,25553.22
2021-06-07 13:30:00,5.45,21666.617
2021-06-07 13:45:00,6.094,22741.707
2021-06-07 14:00:00,4.514,14815.553
2021-06-07 14:15:00,4.128,12175.332
2021-06-07 14:30:00,4.6000000000000005,18435.371
2021-06-07 14:45:00,3.737,12373.148
2021-06-07 15:00:00,2.767,8318.198
2021-06-07 15:15:00,2.052,8700.249
