Time,generation(kWh),power(W)
2021-07-01 22:30:00,0.0,0.0
2021-07-01 22:45:00,0.0,0.0
2021-07-01 23:00:00,0.0,0.0
2021-07-01 23:15:00,0.0,0.0
2021-07-01 23:30:00,0.0,0.0
2021-07-01 23:45:00,0.0,0.0
2021-07-02 00:00:00,0.0,0.0
2021-07-02 00:15:00,0.0,0.0
2021-07-02 00:30:00,0.0,0.0
2021-07-02 00:45:00,0.0,0.0
2021-07-02 01:00:00,0.0,0.0
2021-07-02 01:15:00,0.0,0.0
2021-07-02 01:30:00,0.0,0.0
2021-07-02 01:45:00,0.0,0.0
2021-07-02 02:00:00,0.0,0.0
2021-07-02 02:15:00,0.0,0.0
2021-07-02 02:30:00,0.0,0.0
2021-07-02 02:45:00,0.0,0.0
2021-07-02 03:00:00,0.0,0.0
2021-07-02 03:15:00,0.0,0.0
2021-07-02 03:30:00,0.0,0.0
2021-07-02 03:45:00,0.0,0.0
2021-07-02 04:00:00,0.0,0.0
2021-07-02 04:15:00,0.0,0.0
2021-07-02 04:30:00,0.0,0.0
2021-07-02 04:45:00,0.0,0.0
2021-07-02 05:00:00,0.0,0.0
2021-07-02 05:15:00,0.0,0.0
2021-07-02 05:30:00,0.0,0.0
2021-07-02 05:45:00,0.003,75.0
2021-07-02 06:00:00,0.193,864.3333
2021-07-02 06:15:00,0.52,2392.3333
2021-07-02 06:30:00,1.048,4128.3335
2021-07-02 06:45:00,1.556,6107.6665
2021-07-02 07:00:00,1.56,6446.6665
2021-07-02 07:15:00,2.0380000000000003,7627.3335
2021-07-02 07:30:00,1.963,8403.667
2021-07-02 07:45:00,2.0380000000000003,6889.0
2021-07-02 08:00:00,2.656,11679.0
2021-07-02 08:15:00,2.39,7517.6665
2021-07-02 08:30:00,2.7880000000000003,12496.667
2021-07-02 08:45:00,2.831,9325.333
2021-07-02 09:00:00,2.181,9213.333
2021-07-02 09:15:00,2.221,5522.3335
2021-07-02 09:30:00,2.0460000000000003,13423.0
2021-07-02 09:45:00,7.101,22704.334
2021-07-02 10:00:00,9.725,36406.668
2021-07-02 10:15:00,3.695,10676.0
2021-07-02 10:30:00,7.554,38726.332
2021-07-02 10:45:00,11.399,45930.0
2021-07-02 11:00:00,11.107,40420.668
2021-07-02 11:15:00,11.107,45254.668
2021-07-02 11:30:00,9.12,22705.334
2021-07-02 11:45:00,11.798,43138.332
2021-07-02 12:00:00,12.142,50618.668
2021-07-02 12:15:00,11.212,40902.0
2021-07-02 12:30:00,9.803,41690.0
2021-07-02 12:45:00,6.319,38718.5
2021-07-02 13:00:00,NA,NA
2021-07-02 13:15:00,NA,NA
2021-07-02 13:30:00,4.491,33295.5
2021-07-02 13:45:00,8.154,28347.666
2021-07-02 14:00:00,9.898,36802.0
2021-07-02 14:15:00,5.002,27198.334
2021-07-02 14:30:00,9.295,32556.666
2021-07-02 14:45:00,7.48,18019.0
2021-07-02 15:00:00,6.188,22838.666
2021-07-02 15:15:00,4.776,15171.0
2021-07-02 15:30:00,4.258,21870.0
2021-07-02 15:45:00,3.216,9485.333
2021-07-02 16:00:00,3.863,16960.334
2021-07-02 16:15:00,2.957,8788.0
2021-07-02 16:30:00,3.021,10177.667
2021-07-02 16:45:00,3.415,13209.333
2021-07-02 17:00:00,2.161,9025.0
2021-07-02 17:15:00,1.64,5790.6665
2021-07-02 17:30:00,1.598,5694.0
2021-07-02 17:45:00,1.178,4310.0
2021-07-02 18:00:00,0.761,2664.0
2021-07-02 18:15:00,0.529,1927.0
2021-07-02 18:30:00,0.316,1076.3334
2021-07-02 18:45:00,0.038,106.666664
2021-07-02 19:00:00,0.0,0.0
2021-07-02 19:15:00,0.0,0.0
2021-07-02 19:30:00,0.0,0.0
2021-07-02 19:45:00,0.0,0.0
2021-07-02 20:00:00,0.0,0.0
2021-07-02 20:15:00,0.0,0.0
2021-07-02 20:30:00,0.0,0.0
2021-07-02 20:45:00,0.0,0.0
2021-07-02 21:00:00,0.0,0.0
2021-07-02 21:15:00,0.0,0.0
2021-07-02 21:30:00,0.0,0.0
2021-07-02 21:45:00,0.0,0.0
2021-07-02 22:00:00,0.0,0.0
2021-07-02 22:15:00,0.0,0.0
2021-07-02 22:30:00,0.0,0.0
2021-07-02 22:45:00,0.0,0.0
2021-07-02 23:00:00,0.0,0.0
2021-07-02 23:15:00,0.0,0.0
2021-07-02 23:30:00,0.0,0.0
2021-07-02 23:45:00,0.0,0.0
2021-07-03 00:00:00,0.0,0.0
2021-07-03 00:15:00,0.0,0.0
2021-07-03 00:30:00,0.0,0.0
2021-07-03 00:45:00,0.0,0.0
2021-07-03 01:00:00,0.0,0.0
2021-07-03 01:15:00,0.0,0.0
2021-07-03 01:30:00,0.0,0.0
2021-07-03 01:45:00,0.0,0.0
2021-07-03 02:00:00,0.0,0.0
2021-07-03 02:15:00,0.0,0.0
2021-07-03 02:30:00,0.0,0.0
2021-07-03 02:45:00,0.0,0.0
2021-07-03 03:00:00,0.0,0.0
2021-07-03 03:15:00,0.0,0.0
2021-07-03 03:30:00,0.0,0.0
2021-07-03 03:45:00,0.0,0.0
2021-07-03 04:00:00,0.0,0.0
2021-07-03 04:15:00,0.0,0.0
2021-07-03 04:30:00,0.0,0.0
2021-07-03 04:45:00,0.0,0.0
2021-07-03 05:00:00,0.0,0.0
2021-07-03 05:15:00,0.0,0.0
2021-07-03 05:30:00,0.0,0.0
2021-07-03 05:45:00,0.0,0.0
2021-07-03 06:00:00,0.12,610.0
2021-07-03 06:15:00,0.321,1320.3334
2021-07-03 06:30:00,0.468,1992.0
2021-07-03 06:45:00,0.809,3410.3333
2021-07-03 07:00:00,1.256,5077.0
2021-07-03 07:15:00,1.422,5077.0
2021-07-03 07:30:00,1.625,6505.6665
2021-07-03 07:45:00,2.557,10630.0
2021-07-03 08:00:00,3.883,14964.0
2021-07-03 08:15:00,4.529,16654.666
2021-07-03 08:30:00,5.933,21413.0
2021-07-03 08:45:00,5.743,17376.334
2021-07-03 09:00:00,3.674,13519.667
2021-07-03 09:15:00,6.496,22350.0
2021-07-03 09:30:00,3.39,7329.3335
2021-07-03 09:45:00,4.788,18015.666
2021-07-03 10:00:00,5.891,31285.334
2021-07-03 10:15:00,10.621,43996.332
2021-07-03 10:30:00,8.9,30715.334
2021-07-03 10:45:00,9.217,37370.332
2021-07-03 11:00:00,11.476,47370.332
2021-07-03 11:15:00,8.514,25224.334
2021-07-03 11:30:00,9.812,30129.334
2021-07-03 11:45:00,8.052,35615.668
2021-07-03 12:00:00,11.373,50302.0
2021-07-03 12:15:00,12.588,44844.332
2021-07-03 12:30:00,8.295,26555.666
2021-07-03 12:45:00,3.807,23529.0
2021-07-03 13:00:00,7.685,35426.332
2021-07-03 13:15:00,4.828,14921.667
2021-07-03 13:30:00,6.554,16731.666
2021-07-03 13:45:00,8.005,47803.668
2021-07-03 14:00:00,7.365,29385.0
2021-07-03 14:15:00,6.259,16461.334
2021-07-03 14:30:00,4.483,14621.667
2021-07-03 14:45:00,5.734,17611.334
2021-07-03 15:00:00,3.963,21460.0
2021-07-03 15:15:00,5.176,15687.333
2021-07-03 15:30:00,5.955,29848.0
2021-07-03 15:45:00,3.95,27087.666
2021-07-03 16:00:00,3.381,23582.334
2021-07-03 16:15:00,2.384,6416.3335
2021-07-03 16:30:00,2.106,11890.333
2021-07-03 16:45:00,1.241,3541.0
2021-07-03 17:00:00,0.766,2912.6667
2021-07-03 17:15:00,0.639,2308.6667
2021-07-03 17:30:00,0.592,2512.0
2021-07-03 17:45:00,0.948,2907.0
2021-07-03 18:00:00,0.434,1556.0
2021-07-03 18:15:00,0.238,806.0
2021-07-03 18:30:00,0.143,518.6667
2021-07-03 18:45:00,0.063,196.66667
2021-07-03 19:00:00,0.0,0.0
2021-07-03 19:15:00,0.0,0.0
2021-07-03 19:30:00,0.0,0.0
2021-07-03 19:45:00,0.0,0.0
2021-07-03 20:00:00,0.0,0.0
2021-07-03 20:15:00,0.0,0.0
2021-07-03 20:30:00,0.0,0.0
2021-07-03 20:45:00,0.0,0.0
2021-07-03 21:00:00,0.0,0.0
2021-07-03 21:15:00,0.0,0.0
2021-07-03 21:30:00,0.0,0.0
2021-07-03 21:45:00,0.0,0.0
2021-07-03 22:00:00,0.0,0.0
2021-07-03 22:15:00,0.0,0.0
2021-07-03 22:30:00,0.0,0.0
2021-07-03 22:45:00,0.0,0.0
2021-07-03 23:00:00,0.0,0.0
2021-07-03 23:15:00,0.0,0.0
2021-07-03 23:30:00,0.0,0.0
2021-07-03 23:45:00,0.0,0.0
2021-07-04 00:00:00,0.0,0.0
2021-07-04 00:15:00,0.0,0.0
2021-07-04 00:30:00,0.0,0.0
2021-07-04 00:45:00,0.0,0.0
2021-07-04 01:00:00,0.0,0.0
2021-07-04 01:15:00,0.0,0.0
2021-07-04 01:30:00,0.0,0.0
2021-07-04 01:45:00,0.0,0.0
2021-07-04 02:00:00,0.0,0.0
2021-07-04 02:15:00,0.0,0.0
2021-07-04 02:30:00,0.0,0.0
2021-07-04 02:45:00,0.0,0.0
2021-07-04 03:00:00,0.0,0.0
2021-07-04 03:15:00,0.0,0.0
2021-07-04 03:30:00,0.0,0.0
2021-07-04 03:45:00,0.0,0.0
2021-07-04 04:00:00,0.0,0.0
2021-07-04 04:15:00,0.0,0.0
2021-07-04 04:30:00,0.0,0.0
2021-07-04 04:45:00,0.0,0.0
2021-07-04 05:00:00,0.0,0.0
2021-07-04 05:15:00,0.0,0.0
2021-07-04 05:30:00,0.0,0.0
2021-07-04 05:45:00,0.0,54.0
2021-07-04 06:00:00,0.141,704.6667
2021-07-04 06:15:00,0.48,2172.6667
2021-07-04 06:30:00,1.082,4731.3335
2021-07-04 06:45:00,1.877,7601.6665
2021-07-04 07:00:00,2.795,11206.667
2021-07-04 07:15:00,2.904,11463.333
2021-07-04 07:30:00,4.135,16957.334
2021-07-04 07:45:00,4.96,20246.0
2021-07-04 08:00:00,4.359,16942.0
2021-07-04 08:15:00,3.905,15340.333
2021-07-04 08:30:00,5.965,23739.666
2021-07-04 08:45:00,6.0520000000000005,20534.334
2021-07-04 09:00:00,4.1930000000000005,22533.666
2021-07-04 09:15:00,4.671,14537.0
2021-07-04 09:30:00,8.826,39617.332
2021-07-04 09:45:00,8.976,31546.666
2021-07-04 10:00:00,10.477,41466.0
2021-07-04 10:15:00,11.347,42937.668
2021-07-04 10:30:00,11.793,47314.332
2021-07-04 10:45:00,9.466,26612.0
2021-07-04 11:00:00,8.767,38179.668
2021-07-04 11:15:00,13.016,50798.332
2021-07-04 11:30:00,12.725,46788.668
2021-07-04 11:45:00,12.196,50304.668
2021-07-04 12:00:00,7.5,42203.0
2021-07-04 12:15:00,6.224,26126.666
2021-07-04 12:30:00,11.347,49064.332
2021-07-04 12:45:00,9.857,38814.668
2021-07-04 13:00:00,5.5600000000000005,13706.0
2021-07-04 13:15:00,5.756,11475.667
2021-07-04 13:30:00,10.363,31755.666
2021-07-04 13:45:00,9.483,27097.666
2021-07-04 14:00:00,4.1850000000000005,19360.666
2021-07-04 14:15:00,6.43,39782.332
2021-07-04 14:30:00,8.009,35958.668
2021-07-04 14:45:00,4.305,21809.666
2021-07-04 15:00:00,6.662,32151.666
2021-07-04 15:15:00,2.252,7917.6665
2021-07-04 15:30:00,3.072,22345.666
2021-07-04 15:45:00,3.651,13501.333
2021-07-04 16:00:00,3.348,10514.667
2021-07-04 16:15:00,2.924,14965.667
2021-07-04 16:30:00,2.891,7118.3335
2021-07-04 16:45:00,1.007,3663.0
2021-07-04 17:00:00,0.8270000000000001,3182.3333
2021-07-04 17:15:00,0.6940000000000001,2672.6667
2021-07-04 17:30:00,0.935,3174.3333
2021-07-04 17:45:00,0.936,4050.6667
2021-07-04 18:00:00,0.947,3231.6667
2021-07-04 18:15:00,0.5630000000000001,1893.3334
2021-07-04 18:30:00,0.246,867.6667
2021-07-04 18:45:00,0.077,226.66667
2021-07-04 19:00:00,0.0,15.333333
2021-07-04 19:15:00,0.0,0.0
2021-07-04 19:30:00,0.0,0.0
2021-07-04 19:45:00,0.0,0.0
2021-07-04 20:00:00,0.0,0.0
2021-07-04 20:15:00,0.0,0.0
2021-07-04 20:30:00,0.0,0.0
2021-07-04 20:45:00,0.0,0.0
2021-07-04 21:00:00,0.0,0.0
2021-07-04 21:15:00,0.0,0.0
2021-07-04 21:30:00,0.0,0.0
2021-07-04 21:45:00,0.0,0.0
2021-07-04 22:00:00,0.0,0.0
2021-07-04 22:15:00,0.0,0.0
2021-07-04 22:30:00,0.0,0.0
2021-07-04 22:45:00,0.0,0.0
2021-07-04 23:00:00,0.0,0.0
2021-07-04 23:15:00,0.0,0.0
2021-07-04 23:30:00,0.0,0.0
2021-07-04 23:45:00,0.0,0.0
2021-07-05 00:00:00,0.0,0.0
2021-07-05 00:15:00,0.0,0.0
2021-07-05 00:30:00,0.0,0.0
2021-07-05 00:45:00,0.0,0.0
2021-07-05 01:00:00,0.0,0.0
2021-07-05 01:15:00,0.0,0.0
2021-07-05 01:30:00,0.0,0.0
2021-07-05 01:45:00,0.0,0.0
2021-07-05 02:00:00,0.0,0.0
2021-07-05 02:15:00,0.0,0.0
2021-07-05 02:30:00,0.0,0.0
2021-07-05 02:45:00,0.0,0.0
2021-07-05 03:00:00,0.0,0.0
2021-07-05 03:15:00,0.0,0.0
2021-07-05 03:30:00,0.0,0.0
2021-07-05 03:45:00,0.0,0.0
2021-07-05 04:00:00,0.0,0.0
2021-07-05 04:15:00,0.0,0.0
2021-07-05 04:30:00,0.0,0.0
2021-07-05 04:45:00,0.0,0.0
2021-07-05 05:00:00,0.0,0.0
2021-07-05 05:15:00,0.0,0.0
2021-07-05 05:30:00,0.0,0.0
2021-07-05 05:45:00,0.0,0.0
2021-07-05 06:00:00,0.239,1244.3334
2021-07-05 06:15:00,0.462,1575.3334
2021-07-05 06:30:00,0.133,414.0
2021-07-05 06:45:00,0.141,718.3333
2021-07-05 07:00:00,0.627,2923.3333
2021-07-05 07:15:00,0.867,2956.3333
2021-07-05 07:30:00,1.85,7557.3335
2021-07-05 07:45:00,1.333,5027.6665
2021-07-05 08:00:00,1.203,4108.3335
2021-07-05 08:15:00,1.981,7298.3335
2021-07-05 08:30:00,3.039,10676.333
2021-07-05 08:45:00,4.453,17703.0
2021-07-05 09:00:00,5.9350000000000005,24986.334
2021-07-05 09:15:00,5.718,17504.334
2021-07-05 09:30:00,5.29,18823.666
2021-07-05 09:45:00,9.655,47029.668
2021-07-05 10:00:00,7.129,21970.666
2021-07-05 10:15:00,2.697,10855.0
2021-07-05 10:30:00,4.014,17484.666
2021-07-05 10:45:00,9.575,44985.332
2021-07-05 11:00:00,9.834,30602.334
2021-07-05 11:15:00,12.013,49363.668
2021-07-05 11:30:00,11.489,52700.668
2021-07-05 11:45:00,12.083,45466.668
2021-07-05 12:00:00,8.441,21370.666
2021-07-05 12:15:00,9.833,36191.668
2021-07-05 12:30:00,7.598,22209.0
2021-07-05 12:45:00,8.155,24873.666
2021-07-05 13:00:00,12.157,41538.332
2021-07-05 13:15:00,12.226,50143.0
2021-07-05 13:30:00,12.404,50007.332
2021-07-05 13:45:00,11.438,50119.0
2021-07-05 14:00:00,10.546,49670.0
2021-07-05 14:15:00,9.767,34110.332
2021-07-05 14:30:00,10.149,39334.332
2021-07-05 14:45:00,11.41,44739.668
2021-07-05 15:00:00,10.417,40557.0
2021-07-05 15:15:00,9.742,33445.332
2021-07-05 15:30:00,7.884,37206.332
2021-07-05 15:45:00,8.266,31776.334
2021-07-05 16:00:00,7.3,27887.0
2021-07-05 16:15:00,6.503,24630.334
2021-07-05 16:30:00,5.747,21905.334
2021-07-05 16:45:00,3.895,20630.666
2021-07-05 17:00:00,1.905,7213.3335
2021-07-05 17:15:00,1.609,6568.6665
2021-07-05 17:30:00,1.776,7618.6665
2021-07-05 17:45:00,1.148,4388.6665
2021-07-05 18:00:00,0.302,969.0
2021-07-05 18:15:00,0.162,568.3333
2021-07-05 18:30:00,0.067,197.66667
2021-07-05 18:45:00,0.0,4.0
2021-07-05 19:00:00,0.0,0.0
2021-07-05 19:15:00,0.0,0.0
2021-07-05 19:30:00,0.0,0.0
2021-07-05 19:45:00,0.0,0.0
2021-07-05 20:00:00,0.0,0.0
2021-07-05 20:15:00,0.0,0.0
2021-07-05 20:30:00,0.0,0.0
2021-07-05 20:45:00,0.0,0.0
2021-07-05 21:00:00,0.0,0.0
2021-07-05 21:15:00,0.0,0.0
2021-07-05 21:30:00,0.0,0.0
2021-07-05 21:45:00,0.0,0.0
2021-07-05 22:00:00,0.0,0.0
2021-07-05 22:15:00,0.0,0.0
2021-07-05 22:30:00,0.0,0.0
2021-07-05 22:45:00,0.0,0.0
2021-07-05 23:00:00,0.0,0.0
2021-07-05 23:15:00,0.0,0.0
2021-07-05 23:30:00,0.0,0.0
2021-07-05 23:45:00,0.0,0.0
2021-07-06 00:00:00,0.0,0.0
2021-07-06 00:15:00,0.0,0.0
2021-07-06 00:30:00,0.0,0.0
2021-07-06 00:45:00,0.0,0.0
2021-07-06 01:00:00,0.0,0.0
2021-07-06 01:15:00,0.0,0.0
2021-07-06 01:30:00,0.0,0.0
2021-07-06 01:45:00,0.0,0.0
2021-07-06 02:00:00,0.0,0.0
2021-07-06 02:15:00,0.0,0.0
2021-07-06 02:30:00,0.0,0.0
2021-07-06 02:45:00,0.0,0.0
2021-07-06 03:00:00,0.0,0.0
2021-07-06 03:15:00,0.0,0.0
2021-07-06 03:30:00,0.0,0.0
2021-07-06 03:45:00,0.0,0.0
2021-07-06 04:00:00,0.0,0.0
2021-07-06 04:15:00,0.0,0.0
2021-07-06 04:30:00,0.0,0.0
2021-07-06 04:45:00,0.0,0.0
2021-07-06 05:00:00,0.0,0.0
2021-07-06 05:15:00,0.0,0.0
2021-07-06 05:30:00,0.0,0.0
2021-07-06 05:45:00,0.0,9.333333
2021-07-06 06:00:00,0.07,442.0
2021-07-06 06:15:00,0.202,862.3333
2021-07-06 06:30:00,0.562,2058.0
2021-07-06 06:45:00,1.098,4700.0
2021-07-06 07:00:00,1.351,4527.6665
2021-07-06 07:15:00,1.571,5837.0
2021-07-06 07:30:00,2.551,10067.333
2021-07-06 07:45:00,2.072,7830.0
2021-07-06 08:00:00,4.116,16640.666
2021-07-06 08:15:00,5.765,23500.0
2021-07-06 08:30:00,7.2010000000000005,28088.334
2021-07-06 08:45:00,5.707,17067.334
2021-07-06 09:00:00,6.123,27379.666
2021-07-06 09:15:00,4.862,16579.334
2021-07-06 09:30:00,9.62,39331.0
2021-07-06 09:45:00,8.491,33522.0
2021-07-06 10:00:00,6.735,14112.667
2021-07-06 10:15:00,3.94,10344.333
2021-07-06 10:30:00,4.19,14801.667
2021-07-06 10:45:00,4.261,16296.333
2021-07-06 11:00:00,8.879,29841.334
2021-07-06 11:15:00,5.37,12848.667
2021-07-06 11:30:00,9.388,42033.668
2021-07-06 11:45:00,5.954,19761.666
2021-07-06 12:00:00,10.524,53513.332
2021-07-06 12:15:00,11.292,42319.332
2021-07-06 12:30:00,10.923,52582.668
2021-07-06 12:45:00,10.061,27691.666
2021-07-06 13:00:00,10.542,49454.332
2021-07-06 13:15:00,12.553,51712.668
2021-07-06 13:30:00,10.464,32671.0
2021-07-06 13:45:00,11.365,45299.0
2021-07-06 14:00:00,12.472,47210.332
2021-07-06 14:15:00,12.674,49308.668
2021-07-06 14:30:00,12.485,44212.332
2021-07-06 14:45:00,11.51,42277.0
2021-07-06 15:00:00,6.892,22219.334
2021-07-06 15:15:00,5.338,15638.333
2021-07-06 15:30:00,1.316,5254.6665
2021-07-06 15:45:00,1.183,4548.3335
2021-07-06 16:00:00,1.618,6586.0
2021-07-06 16:15:00,2.002,7966.3335
2021-07-06 16:30:00,1.781,6461.3335
2021-07-06 16:45:00,1.54,6266.0
2021-07-06 17:00:00,2.048,8327.667
2021-07-06 17:15:00,2.382,9212.333
2021-07-06 17:30:00,2.164,8120.0
2021-07-06 17:45:00,1.902,7323.3335
2021-07-06 18:00:00,1.313,3976.3333
2021-07-06 18:15:00,0.463,1996.3334
2021-07-06 18:30:00,0.394,1337.0
2021-07-06 18:45:00,0.106,288.0
2021-07-06 19:00:00,0.0,0.0
2021-07-06 19:15:00,0.0,0.0
2021-07-06 19:30:00,0.0,0.0
2021-07-06 19:45:00,0.0,0.0
2021-07-06 20:00:00,0.0,0.0
2021-07-06 20:15:00,0.0,0.0
2021-07-06 20:30:00,0.0,0.0
2021-07-06 20:45:00,0.0,0.0
2021-07-06 21:00:00,0.0,0.0
2021-07-06 21:15:00,0.0,0.0
2021-07-06 21:30:00,0.0,0.0
2021-07-06 21:45:00,0.0,0.0
2021-07-06 22:00:00,0.0,0.0
2021-07-06 22:15:00,0.0,0.0
2021-07-06 22:30:00,0.0,0.0
2021-07-06 22:45:00,0.0,0.0
2021-07-06 23:00:00,0.0,0.0
2021-07-06 23:15:00,0.0,0.0
2021-07-06 23:30:00,0.0,0.0
2021-07-06 23:45:00,0.0,0.0
2021-07-07 00:00:00,0.0,0.0
2021-07-07 00:15:00,0.0,0.0
2021-07-07 00:30:00,0.0,0.0
2021-07-07 00:45:00,0.0,0.0
2021-07-07 01:00:00,0.0,0.0
2021-07-07 01:15:00,0.0,0.0
2021-07-07 01:30:00,0.0,0.0
2021-07-07 01:45:00,0.0,0.0
2021-07-07 02:00:00,0.0,0.0
2021-07-07 02:15:00,0.0,0.0
2021-07-07 02:30:00,0.0,0.0
2021-07-07 02:45:00,0.0,0.0
2021-07-07 03:00:00,0.0,0.0
2021-07-07 03:15:00,0.0,0.0
2021-07-07 03:30:00,0.0,0.0
2021-07-07 03:45:00,0.0,0.0
2021-07-07 04:00:00,0.0,0.0
2021-07-07 04:15:00,0.0,0.0
2021-07-07 04:30:00,0.0,0.0
2021-07-07 04:45:00,0.0,0.0
2021-07-07 05:00:00,0.0,0.0
2021-07-07 05:15:00,0.0,0.0
2021-07-07 05:30:00,0.0,0.0
2021-07-07 05:45:00,0.0,0.0
2021-07-07 06:00:00,0.0,0.0
2021-07-07 06:15:00,0.091,570.3333
2021-07-07 06:30:00,0.646,2778.6667
2021-07-07 06:45:00,0.756,2867.6667
2021-07-07 07:00:00,1.683,8829.0
2021-07-07 07:15:00,2.668,8019.0
2021-07-07 07:30:00,0.872,3473.6667
2021-07-07 07:45:00,2.445,14717.667
2021-07-07 08:00:00,3.695,15150.0
2021-07-07 08:15:00,4.869,18515.666
2021-07-07 08:30:00,3.27,12482.667
2021-07-07 08:45:00,5.391,22652.0
2021-07-07 09:00:00,4.132,18218.334
2021-07-07 09:15:00,5.4190000000000005,16405.666
2021-07-07 09:30:00,5.21,26175.0
2021-07-07 09:45:00,10.391,32760.666
2021-07-07 10:00:00,11.028,34349.668
2021-07-07 10:15:00,11.119,50255.332
2021-07-07 10:30:00,11.327,41093.0
2021-07-07 10:45:00,8.151,44327.668
2021-07-07 11:00:00,7.131,24563.0
2021-07-07 11:15:00,7.847,33879.668
2021-07-07 11:30:00,8.66,24834.334
2021-07-07 11:45:00,8.947000000000001,41199.668
2021-07-07 12:00:00,8.727,14111.333
2021-07-07 12:15:00,9.997,48507.332
2021-07-07 12:30:00,9.658,34265.332
2021-07-07 12:45:00,8.418000000000001,40193.332
2021-07-07 13:00:00,6.456,21926.334
2021-07-07 13:15:00,5.713,32577.334
2021-07-07 13:30:00,8.744,32922.332
2021-07-07 13:45:00,6.463,32900.332
2021-07-07 14:00:00,9.426,41615.332
2021-07-07 14:15:00,6.699,10589.333
2021-07-07 14:30:00,5.703,37397.0
2021-07-07 14:45:00,4.309,11817.333
2021-07-07 15:00:00,2.5340000000000003,14288.0
2021-07-07 15:15:00,5.7330000000000005,20557.334
2021-07-07 15:30:00,10.592,35031.0
2021-07-07 15:45:00,8.078,33545.332
2021-07-07 16:00:00,8.563,40315.332
