Time,generation(kWh),power(W)
2021-11-14 03:30:00,0.0,0.0
2021-11-14 03:45:00,0.0,0.0
2021-11-14 04:00:00,0.0,0.0
2021-11-14 04:15:00,0.0,0.0
2021-11-14 04:30:00,0.0,0.0
2021-11-14 04:45:00,0.0,0.0
2021-11-14 05:00:00,0.0,0.0
2021-11-14 05:15:00,0.0,0.0
2021-11-14 05:30:00,0.0,0.0
2021-11-14 05:45:00,0.0,0.0
2021-11-14 06:00:00,0.0,0.0
2021-11-14 06:15:00,0.0,0.0
2021-11-14 06:30:00,0.0,16.333334
2021-11-14 06:45:00,0.075,372.66666
2021-11-14 07:00:00,0.222,1000.0
2021-11-14 07:15:00,0.414,1726.3334
2021-11-14 07:30:00,0.631,2607.3333
2021-11-14 07:45:00,0.877,3570.0
2021-11-14 08:00:00,1.144,4618.3335
2021-11-14 08:15:00,1.456,5913.3335
2021-11-14 08:30:00,1.859,7465.3335
2021-11-14 08:45:00,2.256,9083.333
2021-11-14 09:00:00,3.111,12642.0
2021-11-14 09:15:00,3.751,14998.0
2021-11-14 09:30:00,4.48,17786.666
2021-11-14 09:45:00,5.131,20329.666
2021-11-14 10:00:00,5.687,22473.334
2021-11-14 10:15:00,6.129,24137.666
2021-11-14 10:30:00,6.589,25816.666
2021-11-14 10:45:00,6.886,26962.334
2021-11-14 11:00:00,7.274,28564.666
2021-11-14 11:15:00,7.486,29218.666
2021-11-14 11:30:00,7.602,29536.666
2021-11-14 11:45:00,7.73,30018.334
2021-11-14 12:00:00,7.888,30665.334
2021-11-14 12:15:00,7.888,30649.334
2021-11-14 12:30:00,7.827,30453.666
2021-11-14 12:45:00,7.964,31136.666
2021-11-14 13:00:00,7.984,30971.0
2021-11-14 13:15:00,7.804,30141.0
2021-11-14 13:30:00,7.517,29067.334
2021-11-14 13:45:00,7.238,27920.666
2021-11-14 14:00:00,6.88,26514.334
2021-11-14 14:15:00,6.282,23961.334
2021-11-14 14:30:00,5.539,20917.0
2021-11-14 14:45:00,4.808,18230.0
2021-11-14 15:00:00,4.075,15317.0
2021-11-14 15:15:00,3.368,12672.667
2021-11-14 15:30:00,2.833,10752.333
2021-11-14 15:45:00,2.331,8713.0
2021-11-14 16:00:00,1.836,6818.3335
2021-11-14 16:15:00,1.342,4859.6665
2021-11-14 16:30:00,0.881,3175.6667
2021-11-14 16:45:00,0.575,2049.0
2021-11-14 17:00:00,0.271,883.3333
2021-11-14 17:15:00,0.102,298.66666
2021-11-14 17:30:00,0.0,8.333333
2021-11-14 17:45:00,0.0,0.0
2021-11-14 18:00:00,0.0,0.0
2021-11-14 18:15:00,0.0,0.0
2021-11-14 18:30:00,0.0,0.0
2021-11-14 18:45:00,0.0,0.0
2021-11-14 19:00:00,0.0,0.0
2021-11-14 19:15:00,0.0,0.0
2021-11-14 19:30:00,0.0,0.0
2021-11-14 19:45:00,0.0,0.0
2021-11-14 20:00:00,0.0,0.0
2021-11-14 20:15:00,0.0,0.0
2021-11-14 20:30:00,0.0,0.0
2021-11-14 20:45:00,0.0,0.0
2021-11-14 21:00:00,0.0,0.0
2021-11-14 21:15:00,0.0,0.0
2021-11-14 21:30:00,0.0,0.0
2021-11-14 21:45:00,0.0,0.0
2021-11-14 22:00:00,0.0,0.0
2021-11-14 22:15:00,0.0,0.0
2021-11-14 22:30:00,0.0,0.0
2021-11-14 22:45:00,0.0,0.0
2021-11-14 23:00:00,0.0,0.0
2021-11-14 23:15:00,0.0,0.0
2021-11-14 23:30:00,0.0,0.0
2021-11-14 23:45:00,0.0,0.0
2021-11-15 00:00:00,0.0,0.0
2021-11-15 00:15:00,0.0,0.0
2021-11-15 00:30:00,0.0,0.0
2021-11-15 00:45:00,0.0,0.0
2021-11-15 01:00:00,0.0,0.0
2021-11-15 01:15:00,0.0,0.0
2021-11-15 01:30:00,0.0,0.0
2021-11-15 01:45:00,0.0,0.0
2021-11-15 02:00:00,0.0,0.0
2021-11-15 02:15:00,0.0,0.0
2021-11-15 02:30:00,0.0,0.0
2021-11-15 02:45:00,0.0,0.0
2021-11-15 03:00:00,0.0,0.0
2021-11-15 03:15:00,0.0,0.0
2021-11-15 03:30:00,0.0,0.0
2021-11-15 03:45:00,0.0,0.0
2021-11-15 04:00:00,0.0,0.0
2021-11-15 04:15:00,0.0,0.0
2021-11-15 04:30:00,0.0,0.0
2021-11-15 04:45:00,0.0,0.0
2021-11-15 05:00:00,0.0,0.0
2021-11-15 05:15:00,0.0,0.0
2021-11-15 05:30:00,0.0,0.0
2021-11-15 05:45:00,0.0,0.0
2021-11-15 06:00:00,0.0,0.0
2021-11-15 06:15:00,0.0,0.0
2021-11-15 06:30:00,0.0,8.666667
2021-11-15 06:45:00,0.034,236.66667
2021-11-15 07:00:00,0.219,993.0
2021-11-15 07:15:00,0.45,1967.3334
2021-11-15 07:30:00,0.899,3993.3333
2021-11-15 07:45:00,1.41,5288.3335
2021-11-15 08:00:00,0.692,3120.0
2021-11-15 08:15:00,1.693,6301.3335
2021-11-15 08:30:00,2.408,10434.0
2021-11-15 08:45:00,4.333,16382.0
2021-11-15 09:00:00,3.933,14748.333
2021-11-15 09:15:00,4.201,15176.333
2021-11-15 09:30:00,3.062,11668.667
2021-11-15 09:45:00,2.902,11542.333
2021-11-15 10:00:00,4.265,18338.0
2021-11-15 10:15:00,5.412,19050.0
2021-11-15 10:30:00,5.027,19760.334
2021-11-15 10:45:00,5.265,21010.666
2021-11-15 11:00:00,4.84,17592.334
2021-11-15 11:15:00,6.69,25694.666
2021-11-15 11:30:00,8.423,35665.668
2021-11-15 11:45:00,7.646,30173.666
2021-11-15 12:00:00,7.311,25310.666
2021-11-15 12:15:00,8.193,31565.0
2021-11-15 12:30:00,9.048,37713.332
2021-11-15 12:45:00,8.708,29504.334
2021-11-15 13:00:00,6.971,24718.334
2021-11-15 13:15:00,7.87,27556.334
2021-11-15 13:30:00,7.169,26009.0
2021-11-15 13:45:00,5.416,19081.666
2021-11-15 14:00:00,3.938,15717.333
2021-11-15 14:15:00,3.724,11897.667
2021-11-15 14:30:00,5.305,19276.0
2021-11-15 14:45:00,3.827,12820.333
2021-11-15 15:00:00,2.924,11344.0
2021-11-15 15:15:00,3.776,15858.333
2021-11-15 15:30:00,3.007,11033.0
2021-11-15 15:45:00,2.308,8560.667
2021-11-15 16:00:00,1.785,6700.3335
2021-11-15 16:15:00,1.351,4903.3335
2021-11-15 16:30:00,0.813,2905.3333
2021-11-15 16:45:00,0.511,1834.6666
2021-11-15 17:00:00,0.222,683.6667
2021-11-15 17:15:00,0.082,248.66667
2021-11-15 17:30:00,0.0,9.333333
2021-11-15 17:45:00,0.0,0.0
2021-11-15 18:00:00,0.0,0.0
2021-11-15 18:15:00,0.0,0.0
2021-11-15 18:30:00,0.0,0.0
2021-11-15 18:45:00,0.0,0.0
2021-11-15 19:00:00,0.0,0.0
2021-11-15 19:15:00,0.0,0.0
2021-11-15 19:30:00,0.0,0.0
2021-11-15 19:45:00,0.0,0.0
2021-11-15 20:00:00,0.0,0.0
2021-11-15 20:15:00,0.0,0.0
2021-11-15 20:30:00,0.0,0.0
2021-11-15 20:45:00,0.0,0.0
2021-11-15 21:00:00,0.0,0.0
2021-11-15 21:15:00,0.0,0.0
2021-11-15 21:30:00,0.0,0.0
2021-11-15 21:45:00,0.0,0.0
2021-11-15 22:00:00,0.0,0.0
2021-11-15 22:15:00,0.0,0.0
2021-11-15 22:30:00,0.0,0.0
2021-11-15 22:45:00,0.0,0.0
2021-11-15 23:00:00,0.0,0.0
2021-11-15 23:15:00,0.0,0.0
2021-11-15 23:30:00,0.0,0.0
2021-11-15 23:45:00,0.0,0.0
2021-11-16 00:00:00,0.0,0.0
2021-11-16 00:15:00,0.0,0.0
2021-11-16 00:30:00,0.0,0.0
2021-11-16 00:45:00,0.0,0.0
2021-11-16 01:00:00,0.0,0.0
2021-11-16 01:15:00,0.0,0.0
2021-11-16 01:30:00,0.0,0.0
2021-11-16 01:45:00,0.0,0.0
2021-11-16 02:00:00,0.0,0.0
2021-11-16 02:15:00,0.0,0.0
2021-11-16 02:30:00,0.0,0.0
2021-11-16 02:45:00,0.0,0.0
2021-11-16 03:00:00,0.0,0.0
2021-11-16 03:15:00,0.0,0.0
2021-11-16 03:30:00,0.0,0.0
2021-11-16 03:45:00,0.0,0.0
2021-11-16 04:00:00,0.0,0.0
2021-11-16 04:15:00,0.0,0.0
2021-11-16 04:30:00,0.0,0.0
2021-11-16 04:45:00,0.0,0.0
2021-11-16 05:00:00,0.0,0.0
2021-11-16 05:15:00,0.0,0.0
2021-11-16 05:30:00,0.0,0.0
2021-11-16 05:45:00,0.0,0.0
2021-11-16 06:00:00,0.0,0.0
2021-11-16 06:15:00,0.0,0.0
2021-11-16 06:30:00,0.0,0.0
2021-11-16 06:45:00,0.049,305.0
2021-11-16 07:00:00,0.173,728.3333
2021-11-16 07:15:00,0.262,1245.3334
2021-11-16 07:30:00,0.692,2897.0
2021-11-16 07:45:00,0.929,3775.0
2021-11-16 08:00:00,1.226,4942.3335
2021-11-16 08:15:00,1.582,6394.3335
2021-11-16 08:30:00,1.953,7879.6665
2021-11-16 08:45:00,2.369,9337.333
2021-11-16 09:00:00,3.035,12399.0
2021-11-16 09:15:00,3.702,14579.0
2021-11-16 09:30:00,4.376,17551.666
2021-11-16 09:45:00,3.716,13929.333
2021-11-16 10:00:00,4.999,17817.334
2021-11-16 10:15:00,6.038,23758.0
2021-11-16 10:30:00,6.392,24662.0
2021-11-16 10:45:00,6.676,26229.334
2021-11-16 11:00:00,7.122,27845.0
2021-11-16 11:15:00,7.306,28486.334
2021-11-16 11:30:00,7.391,28773.666
2021-11-16 11:45:00,7.492,29162.334
2021-11-16 12:00:00,7.762,30248.0
2021-11-16 12:15:00,7.691,29824.666
2021-11-16 12:30:00,6.995,29350.0
2021-11-16 12:45:00,7.853,30586.666
2021-11-16 13:00:00,7.798,30046.334
2021-11-16 13:15:00,7.619,29445.0
2021-11-16 13:30:00,6.869,26922.666
2021-11-16 13:45:00,6.729,25282.0
2021-11-16 14:00:00,6.334,26287.334
2021-11-16 14:15:00,6.061,22960.666
2021-11-16 14:30:00,5.241,19979.666
2021-11-16 14:45:00,4.589,17411.0
2021-11-16 15:00:00,3.859,14476.667
2021-11-16 15:15:00,3.228,12194.0
2021-11-16 15:30:00,2.748,10381.333
2021-11-16 15:45:00,2.272,8468.0
2021-11-16 16:00:00,1.853,6997.0
2021-11-16 16:15:00,1.656,6096.3335
2021-11-16 16:30:00,1.047,3705.3333
2021-11-16 16:45:00,0.587,2067.3333
2021-11-16 17:00:00,0.269,867.0
2021-11-16 17:15:00,0.089,264.66666
2021-11-16 17:30:00,0.0,0.0
2021-11-16 17:45:00,0.0,0.0
2021-11-16 18:00:00,0.0,0.0
2021-11-16 18:15:00,0.0,0.0
2021-11-16 18:30:00,0.0,0.0
2021-11-16 18:45:00,0.0,0.0
2021-11-16 19:00:00,0.0,0.0
2021-11-16 19:15:00,0.0,0.0
2021-11-16 19:30:00,0.0,0.0
2021-11-16 19:45:00,0.0,0.0
2021-11-16 20:00:00,0.0,0.0
2021-11-16 20:15:00,0.0,0.0
2021-11-16 20:30:00,0.0,0.0
2021-11-16 20:45:00,0.0,0.0
2021-11-16 21:00:00,0.0,0.0
2021-11-16 21:15:00,0.0,0.0
2021-11-16 21:30:00,0.0,0.0
2021-11-16 21:45:00,0.0,0.0
2021-11-16 22:00:00,0.0,0.0
2021-11-16 22:15:00,0.0,0.0
2021-11-16 22:30:00,0.0,0.0
2021-11-16 22:45:00,0.0,0.0
2021-11-16 23:00:00,0.0,0.0
2021-11-16 23:15:00,0.0,0.0
2021-11-16 23:30:00,0.0,0.0
2021-11-16 23:45:00,0.0,0.0
2021-11-17 00:00:00,0.0,0.0
2021-11-17 00:15:00,0.0,0.0
2021-11-17 00:30:00,0.0,0.0
2021-11-17 00:45:00,0.0,0.0
2021-11-17 01:00:00,0.0,0.0
2021-11-17 01:15:00,0.0,0.0
2021-11-17 01:30:00,0.0,0.0
2021-11-17 01:45:00,0.0,0.0
2021-11-17 02:00:00,0.0,0.0
2021-11-17 02:15:00,0.0,0.0
2021-11-17 02:30:00,0.0,0.0
2021-11-17 02:45:00,0.0,0.0
2021-11-17 03:00:00,0.0,0.0
2021-11-17 03:15:00,0.0,0.0
2021-11-17 03:30:00,0.0,0.0
2021-11-17 03:45:00,0.0,0.0
2021-11-17 04:00:00,0.0,0.0
2021-11-17 04:15:00,0.0,0.0
2021-11-17 04:30:00,0.0,0.0
2021-11-17 04:45:00,0.0,0.0
2021-11-17 05:00:00,0.0,0.0
2021-11-17 05:15:00,0.0,0.0
2021-11-17 05:30:00,0.0,0.0
2021-11-17 05:45:00,0.0,0.0
2021-11-17 06:00:00,0.0,0.0
2021-11-17 06:15:00,0.0,0.0
2021-11-17 06:30:00,0.0,0.0
2021-11-17 06:45:00,0.041,234.33333
2021-11-17 07:00:00,0.199,910.3333
2021-11-17 07:15:00,0.424,1783.6666
2021-11-17 07:30:00,0.725,3444.3333
2021-11-17 07:45:00,1.198,4596.6665
2021-11-17 08:00:00,1.377,5428.6665
2021-11-17 08:15:00,1.535,7638.0
2021-11-17 08:30:00,1.629,6117.3335
2021-11-17 08:45:00,2.354,9458.0
2021-11-17 09:00:00,2.163,8426.667
2021-11-17 09:15:00,2.98,12036.333
2021-11-17 09:30:00,3.684,16100.0
2021-11-17 09:45:00,4.663,20358.334
2021-11-17 10:00:00,5.819,23052.0
2021-11-17 10:15:00,6.481,25493.0
2021-11-17 10:30:00,6.205,26001.0
2021-11-17 10:45:00,6.553,24558.666
2021-11-17 11:00:00,7.173,25855.0
2021-11-17 11:15:00,6.788,23021.0
2021-11-17 11:30:00,6.436,27460.334
2021-11-17 11:45:00,7.412,27439.666
2021-11-17 12:00:00,8.326,34191.332
2021-11-17 12:15:00,8.216,31449.0
2021-11-17 12:30:00,7.818,30480.666
2021-11-17 12:45:00,7.744,28495.666
2021-11-17 13:00:00,8.056,32597.334
2021-11-17 13:15:00,5.657,19220.334
2021-11-17 13:30:00,5.203,21286.334
2021-11-17 13:45:00,7.199,26842.666
2021-11-17 14:00:00,7.047,26609.0
2021-11-17 14:15:00,4.957,17439.334
2021-11-17 14:30:00,4.923,19622.666
2021-11-17 14:45:00,4.683,17703.0
2021-11-17 15:00:00,3.945,14854.333
2021-11-17 15:15:00,3.411,13070.333
2021-11-17 15:30:00,2.908,10736.0
2021-11-17 15:45:00,2.532,9005.667
2021-11-17 16:00:00,2.053,7828.0
2021-11-17 16:15:00,1.349,4656.6665
2021-11-17 16:30:00,0.755,2863.3333
2021-11-17 16:45:00,0.531,1812.0
2021-11-17 17:00:00,0.232,831.6667
2021-11-17 17:15:00,0.057,146.33333
2021-11-17 17:30:00,0.0,11.333333
2021-11-17 17:45:00,0.0,0.0
2021-11-17 18:00:00,0.0,0.0
2021-11-17 18:15:00,0.0,0.0
2021-11-17 18:30:00,0.0,0.0
2021-11-17 18:45:00,0.0,0.0
2021-11-17 19:00:00,0.0,0.0
2021-11-17 19:15:00,0.0,0.0
2021-11-17 19:30:00,0.0,0.0
2021-11-17 19:45:00,0.0,0.0
2021-11-17 20:00:00,0.0,0.0
2021-11-17 20:15:00,0.0,0.0
2021-11-17 20:30:00,0.0,0.0
2021-11-17 20:45:00,0.0,0.0
2021-11-17 21:00:00,0.0,0.0
2021-11-17 21:15:00,0.0,0.0
2021-11-17 21:30:00,0.0,0.0
2021-11-17 21:45:00,0.0,0.0
2021-11-17 22:00:00,0.0,0.0
2021-11-17 22:15:00,0.0,0.0
2021-11-17 22:30:00,0.0,0.0
2021-11-17 22:45:00,0.0,0.0
2021-11-17 23:00:00,0.0,0.0
2021-11-17 23:15:00,0.0,0.0
2021-11-17 23:30:00,0.0,0.0
2021-11-17 23:45:00,0.0,0.0
2021-11-18 00:00:00,0.0,0.0
2021-11-18 00:15:00,0.0,0.0
2021-11-18 00:30:00,0.0,0.0
2021-11-18 00:45:00,0.0,0.0
2021-11-18 01:00:00,0.0,0.0
2021-11-18 01:15:00,0.0,0.0
2021-11-18 01:30:00,0.0,0.0
2021-11-18 01:45:00,0.0,0.0
2021-11-18 02:00:00,0.0,0.0
2021-11-18 02:15:00,0.0,0.0
2021-11-18 02:30:00,0.0,0.0
2021-11-18 02:45:00,0.0,0.0
2021-11-18 03:00:00,0.0,0.0
2021-11-18 03:15:00,0.0,0.0
2021-11-18 03:30:00,0.0,0.0
2021-11-18 03:45:00,0.0,0.0
2021-11-18 04:00:00,0.0,0.0
2021-11-18 04:15:00,0.0,0.0
2021-11-18 04:30:00,0.0,0.0
2021-11-18 04:45:00,0.0,0.0
2021-11-18 05:00:00,0.0,0.0
2021-11-18 05:15:00,0.0,0.0
2021-11-18 05:30:00,0.0,0.0
2021-11-18 05:45:00,0.0,0.0
2021-11-18 06:00:00,0.0,0.0
2021-11-18 06:15:00,0.0,0.0
2021-11-18 06:30:00,0.0,0.0
2021-11-18 06:45:00,0.037,308.0
2021-11-18 07:00:00,0.343,1473.3334
2021-11-18 07:15:00,0.603,2542.0
2021-11-18 07:30:00,0.483,1992.0
2021-11-18 07:45:00,1.03,4123.3335
2021-11-18 08:00:00,1.22,4895.0
2021-11-18 08:15:00,1.377,5615.0
2021-11-18 08:30:00,1.708,6899.0
2021-11-18 08:45:00,2.121,8572.667
2021-11-18 09:00:00,2.909,11966.0
2021-11-18 09:15:00,4.887,20212.666
2021-11-18 09:30:00,5.665,25069.666
2021-11-18 09:45:00,5.305,19768.666
2021-11-18 10:00:00,5.011,19062.0
2021-11-18 10:15:00,5.713,20052.666
2021-11-18 10:30:00,6.734,26949.334
2021-11-18 10:45:00,5.765,28983.334
2021-11-18 11:00:00,6.732,24242.666
2021-11-18 11:15:00,6.902,30608.334
2021-11-18 11:30:00,5.668,20374.666
2021-11-18 11:45:00,7.17,27070.334
2021-11-18 12:00:00,6.584,25242.0
2021-11-18 12:15:00,6.162,22122.666
2021-11-18 12:30:00,5.805,20747.0
2021-11-18 12:45:00,8.218,32121.0
2021-11-18 13:00:00,7.71,30666.0
2021-11-18 13:15:00,4.673,17688.0
2021-11-18 13:30:00,5.068,23748.0
2021-11-18 13:45:00,6.137,29219.334
2021-11-18 14:00:00,6.734,25698.334
2021-11-18 14:15:00,5.928,22430.666
2021-11-18 14:30:00,5.166,19660.0
2021-11-18 14:45:00,4.982,19943.334
2021-11-18 15:00:00,3.31,12714.0
2021-11-18 15:15:00,2.974,11769.333
2021-11-18 15:30:00,2.835,9929.333
2021-11-18 15:45:00,1.923,6771.3335
2021-11-18 16:00:00,1.706,6320.6665
2021-11-18 16:15:00,1.175,4342.0
2021-11-18 16:30:00,0.761,2758.0
2021-11-18 16:45:00,0.451,1556.3334
2021-11-18 17:00:00,0.211,708.3333
2021-11-18 17:15:00,0.068,197.0
2021-11-18 17:30:00,0.0,9.666667
2021-11-18 17:45:00,0.0,0.0
2021-11-18 18:00:00,0.0,0.0
2021-11-18 18:15:00,0.0,0.0
2021-11-18 18:30:00,0.0,0.0
2021-11-18 18:45:00,0.0,0.0
2021-11-18 19:00:00,0.0,0.0
2021-11-18 19:15:00,0.0,0.0
2021-11-18 19:30:00,0.0,0.0
2021-11-18 19:45:00,0.0,0.0
2021-11-18 20:00:00,0.0,0.0
2021-11-18 20:15:00,0.0,0.0
2021-11-18 20:30:00,0.0,0.0
2021-11-18 20:45:00,0.0,0.0
2021-11-18 21:00:00,0.0,0.0
2021-11-18 21:15:00,0.0,0.0
2021-11-18 21:30:00,0.0,0.0
2021-11-18 21:45:00,0.0,0.0
2021-11-18 22:00:00,0.0,0.0
2021-11-18 22:15:00,0.0,0.0
2021-11-18 22:30:00,0.0,0.0
2021-11-18 22:45:00,0.0,0.0
2021-11-18 23:00:00,0.0,0.0
2021-11-18 23:15:00,0.0,0.0
2021-11-18 23:30:00,0.0,0.0
2021-11-18 23:45:00,0.0,0.0
2021-11-19 00:00:00,0.0,0.0
2021-11-19 00:15:00,0.0,0.0
2021-11-19 00:30:00,0.0,0.0
2021-11-19 00:45:00,0.0,0.0
2021-11-19 01:00:00,0.0,0.0
2021-11-19 01:15:00,0.0,0.0
2021-11-19 01:30:00,0.0,0.0
2021-11-19 01:45:00,0.0,0.0
2021-11-19 02:00:00,0.0,0.0
2021-11-19 02:15:00,0.0,0.0
2021-11-19 02:30:00,0.0,0.0
2021-11-19 02:45:00,0.0,0.0
2021-11-19 03:00:00,0.0,0.0
2021-11-19 03:15:00,0.0,0.0
2021-11-19 03:30:00,0.0,0.0
2021-11-19 03:45:00,0.0,0.0
2021-11-19 04:00:00,0.0,0.0
2021-11-19 04:15:00,0.0,0.0
2021-11-19 04:30:00,0.0,0.0
2021-11-19 04:45:00,0.0,0.0
2021-11-19 05:00:00,0.0,0.0
2021-11-19 05:15:00,0.0,0.0
2021-11-19 05:30:00,0.0,0.0
2021-11-19 05:45:00,0.0,0.0
2021-11-19 06:00:00,0.0,0.0
2021-11-19 06:15:00,0.0,0.0
2021-11-19 06:30:00,0.0,0.0
2021-11-19 06:45:00,0.015,117.0
2021-11-19 07:00:00,0.112,481.0
2021-11-19 07:15:00,0.245,1013.6667
2021-11-19 07:30:00,0.587,2909.6667
2021-11-19 07:45:00,1.326,5148.6665
2021-11-19 08:00:00,1.394,5763.3335
2021-11-19 08:15:00,2.043,8249.333
2021-11-19 08:30:00,2.555,9987.0
2021-11-19 08:45:00,2.638,10439.0
2021-11-19 09:00:00,3.121,12468.333
2021-11-19 09:15:00,3.694,14651.0
2021-11-19 09:30:00,4.354,17270.666
2021-11-19 09:45:00,4.908,19534.0
2021-11-19 10:00:00,5.459,21438.666
2021-11-19 10:15:00,5.925,23506.666
2021-11-19 10:30:00,5.364,23143.0
2021-11-19 10:45:00,6.887,27050.0
2021-11-19 11:00:00,7.241,28536.0
2021-11-19 11:15:00,8.042,32196.666
2021-11-19 11:30:00,5.867,23915.666
2021-11-19 11:45:00,4.673,17868.0
2021-11-19 12:00:00,3.329,11886.333
2021-11-19 12:15:00,3.06,12418.0
2021-11-19 12:30:00,3.622,13855.333
2021-11-19 12:45:00,2.831,10720.667
2021-11-19 13:00:00,2.332,8802.667
2021-11-19 13:15:00,2.298,8724.667
2021-11-19 13:30:00,1.759,6333.3335
2021-11-19 13:45:00,1.626,6716.3335
2021-11-19 14:00:00,1.993,7626.0
2021-11-19 14:15:00,1.643,6197.3335
2021-11-19 14:30:00,1.316,4893.6665
2021-11-19 14:45:00,1.184,4520.6665
2021-11-19 15:00:00,0.882,3181.3333
2021-11-19 15:15:00,0.707,2700.6667
2021-11-19 15:30:00,0.689,2626.3333
2021-11-19 15:45:00,0.594,2205.0
2021-11-19 16:00:00,0.515,2014.6666
2021-11-19 16:15:00,0.489,1879.3334
2021-11-19 16:30:00,0.475,1813.0
2021-11-19 16:45:00,0.346,1230.6666
2021-11-19 17:00:00,0.14,409.0
2021-11-19 17:15:00,0.0,10.0
2021-11-19 17:30:00,0.0,0.0
2021-11-19 17:45:00,0.0,0.0
