Time,generation(kWh),power(W)
2021-07-01 22:30:00,0.0,0.0
2021-07-01 22:45:00,0.0,0.0
2021-07-01 23:00:00,0.0,0.0
2021-07-01 23:15:00,0.0,0.0
2021-07-01 23:30:00,0.0,0.0
2021-07-01 23:45:00,0.0,0.0
2021-07-02 00:00:00,0.0,0.0
2021-07-02 00:15:00,0.0,0.0
2021-07-02 00:30:00,0.0,0.0
2021-07-02 00:45:00,0.0,0.0
2021-07-02 01:00:00,0.0,0.0
2021-07-02 01:15:00,0.0,0.0
2021-07-02 01:30:00,0.0,0.0
2021-07-02 01:45:00,0.0,0.0
2021-07-02 02:00:00,0.0,0.0
2021-07-02 02:15:00,0.0,0.0
2021-07-02 02:30:00,0.0,0.0
2021-07-02 02:45:00,0.0,0.0
2021-07-02 03:00:00,0.0,0.0
2021-07-02 03:15:00,0.0,0.0
2021-07-02 03:30:00,0.0,0.0
2021-07-02 03:45:00,0.0,0.0
2021-07-02 04:00:00,0.0,0.0
2021-07-02 04:15:00,0.0,0.0
2021-07-02 04:30:00,0.0,0.0
2021-07-02 04:45:00,0.0,0.0
2021-07-02 05:00:00,0.0,0.0
2021-07-02 05:15:00,0.0,0.0
2021-07-02 05:30:00,0.0,0.0
2021-07-02 05:45:00,0.001,56.333332
2021-07-02 06:00:00,0.164,891.0
2021-07-02 06:15:00,0.454,2165.6667
2021-07-02 06:30:00,1.068,4134.3335
2021-07-02 06:45:00,1.533,6811.6665
2021-07-02 07:00:00,1.615,6841.3335
2021-07-02 07:15:00,1.931,7912.6665
2021-07-02 07:30:00,2.036,6300.3335
2021-07-02 07:45:00,1.877,9060.0
2021-07-02 08:00:00,2.273,8826.667
2021-07-02 08:15:00,2.453,8980.0
2021-07-02 08:30:00,2.464,12180.333
2021-07-02 08:45:00,2.935,7848.6665
2021-07-02 09:00:00,1.721,8572.333
2021-07-02 09:15:00,2.399,7206.6665
2021-07-02 09:30:00,1.594,7228.0
2021-07-02 09:45:00,5.2330000000000005,23585.666
2021-07-02 10:00:00,7.819,34235.0
2021-07-02 10:15:00,4.0200000000000005,14258.0
2021-07-02 10:30:00,5.275,24949.666
2021-07-02 10:45:00,8.918000000000001,36560.668
2021-07-02 11:00:00,8.664,38122.668
2021-07-02 11:15:00,8.892,35368.668
2021-07-02 11:30:00,6.941,30994.0
2021-07-02 11:45:00,9.511,31818.334
2021-07-02 12:00:00,9.413,39243.668
2021-07-02 12:15:00,9.996,40570.332
2021-07-02 12:30:00,8.497,30946.0
2021-07-02 12:45:00,8.489,40190.668
2021-07-02 13:00:00,6.564,24758.334
2021-07-02 13:15:00,6.493,19268.0
2021-07-02 13:30:00,7.119,30982.666
2021-07-02 13:45:00,6.022,22591.0
2021-07-02 14:00:00,7.958,33575.668
2021-07-02 14:15:00,4.732,14137.0
2021-07-02 14:30:00,6.6930000000000005,33263.0
2021-07-02 14:45:00,6.078,22711.666
2021-07-02 15:00:00,5.003,16878.666
2021-07-02 15:15:00,3.892,15863.667
2021-07-02 15:30:00,3.559,11321.667
2021-07-02 15:45:00,2.956,10767.0
2021-07-02 16:00:00,3.277,12039.667
2021-07-02 16:15:00,2.364,7656.6665
2021-07-02 16:30:00,2.383,10187.667
2021-07-02 16:45:00,2.573,10497.667
2021-07-02 17:00:00,1.793,5632.0
2021-07-02 17:15:00,1.409,5460.3335
2021-07-02 17:30:00,1.346,5015.0
2021-07-02 17:45:00,0.997,3678.6667
2021-07-02 18:00:00,0.674,2412.6667
2021-07-02 18:15:00,0.461,1680.6666
2021-07-02 18:30:00,0.283,947.6667
2021-07-02 18:45:00,0.049,124.333336
2021-07-02 19:00:00,0.0,0.0
2021-07-02 19:15:00,0.0,0.0
2021-07-02 19:30:00,0.0,0.0
2021-07-02 19:45:00,0.0,0.0
2021-07-02 20:00:00,0.0,0.0
2021-07-02 20:15:00,0.0,0.0
2021-07-02 20:30:00,0.0,0.0
2021-07-02 20:45:00,0.0,0.0
2021-07-02 21:00:00,0.0,0.0
2021-07-02 21:15:00,0.0,0.0
2021-07-02 21:30:00,0.0,0.0
2021-07-02 21:45:00,0.0,0.0
2021-07-02 22:00:00,0.0,0.0
2021-07-02 22:15:00,0.0,0.0
2021-07-02 22:30:00,0.0,0.0
2021-07-02 22:45:00,0.0,0.0
2021-07-02 23:00:00,0.0,0.0
2021-07-02 23:15:00,0.0,0.0
2021-07-02 23:30:00,0.0,0.0
2021-07-02 23:45:00,0.0,0.0
2021-07-03 00:00:00,0.0,0.0
2021-07-03 00:15:00,0.0,0.0
2021-07-03 00:30:00,0.0,0.0
2021-07-03 00:45:00,0.0,0.0
2021-07-03 01:00:00,0.0,0.0
2021-07-03 01:15:00,0.0,0.0
2021-07-03 01:30:00,0.0,0.0
2021-07-03 01:45:00,0.0,0.0
2021-07-03 02:00:00,0.0,0.0
2021-07-03 02:15:00,0.0,0.0
2021-07-03 02:30:00,0.0,0.0
2021-07-03 02:45:00,0.0,0.0
2021-07-03 03:00:00,0.0,0.0
2021-07-03 03:15:00,0.0,0.0
2021-07-03 03:30:00,0.0,0.0
2021-07-03 03:45:00,0.0,0.0
2021-07-03 04:00:00,0.0,0.0
2021-07-03 04:15:00,0.0,0.0
2021-07-03 04:30:00,0.0,0.0
2021-07-03 04:45:00,0.0,0.0
2021-07-03 05:00:00,0.0,0.0
2021-07-03 05:15:00,0.0,0.0
2021-07-03 05:30:00,0.0,0.0
2021-07-03 05:45:00,0.0,0.0
2021-07-03 06:00:00,0.101,570.6667
2021-07-03 06:15:00,0.308,1327.6666
2021-07-03 06:30:00,0.437,1726.6666
2021-07-03 06:45:00,0.736,3186.3333
2021-07-03 07:00:00,1.221,5095.0
2021-07-03 07:15:00,1.363,4766.0
2021-07-03 07:30:00,1.507,6275.3335
2021-07-03 07:45:00,2.7840000000000003,11194.0
2021-07-03 08:00:00,3.569,15914.667
2021-07-03 08:15:00,4.495,16933.0
2021-07-03 08:30:00,5.335,21472.334
2021-07-03 08:45:00,5.539,20162.0
2021-07-03 09:00:00,3.0460000000000003,13308.333
2021-07-03 09:15:00,5.375,23704.334
2021-07-03 09:30:00,3.782,12230.0
2021-07-03 09:45:00,4.4430000000000005,17360.0
2021-07-03 10:00:00,4.487,26811.0
2021-07-03 10:15:00,9.047,36644.668
2021-07-03 10:30:00,7.348,26731.666
2021-07-03 10:45:00,7.055,35263.0
2021-07-03 11:00:00,7.968,30115.334
2021-07-03 11:15:00,7.123,27390.0
2021-07-03 11:30:00,6.33,27324.0
2021-07-03 11:45:00,6.493,22933.0
2021-07-03 12:00:00,7.528,24712.0
2021-07-03 12:15:00,9.973,36252.0
2021-07-03 12:30:00,6.299,31297.0
2021-07-03 12:45:00,3.004,10624.0
2021-07-03 13:00:00,6.423,30771.0
2021-07-03 13:15:00,4.353,13578.667
2021-07-03 13:30:00,5.28,37064.668
2021-07-03 13:45:00,6.924,19524.0
2021-07-03 14:00:00,6.17,17820.666
2021-07-03 14:15:00,5.768,21502.334
2021-07-03 14:30:00,4.311,14316.333
2021-07-03 14:45:00,3.941,21432.334
2021-07-03 15:00:00,3.802,10503.0
2021-07-03 15:15:00,4.494,15275.0
2021-07-03 15:30:00,4.941,16672.0
2021-07-03 15:45:00,3.212,6869.6665
2021-07-03 16:00:00,2.491,13110.667
2021-07-03 16:15:00,2.569,6139.3335
2021-07-03 16:30:00,1.692,5435.0
2021-07-03 16:45:00,1.038,3356.0
2021-07-03 17:00:00,0.722,2790.6667
2021-07-03 17:15:00,0.62,2174.0
2021-07-03 17:30:00,0.506,2046.6666
2021-07-03 17:45:00,0.7010000000000001,3035.0
2021-07-03 18:00:00,0.378,1399.3334
2021-07-03 18:15:00,0.224,752.6667
2021-07-03 18:30:00,0.133,487.33334
2021-07-03 18:45:00,0.064,189.0
2021-07-03 19:00:00,0.0,0.0
2021-07-03 19:15:00,0.0,0.0
2021-07-03 19:30:00,0.0,0.0
2021-07-03 19:45:00,0.0,0.0
2021-07-03 20:00:00,0.0,0.0
2021-07-03 20:15:00,0.0,0.0
2021-07-03 20:30:00,0.0,0.0
2021-07-03 20:45:00,0.0,0.0
2021-07-03 21:00:00,0.0,0.0
2021-07-03 21:15:00,0.0,0.0
2021-07-03 21:30:00,0.0,0.0
2021-07-03 21:45:00,0.0,0.0
2021-07-03 22:00:00,0.0,0.0
2021-07-03 22:15:00,0.0,0.0
2021-07-03 22:30:00,0.0,0.0
2021-07-03 22:45:00,0.0,0.0
2021-07-03 23:00:00,0.0,0.0
2021-07-03 23:15:00,0.0,0.0
2021-07-03 23:30:00,0.0,0.0
2021-07-03 23:45:00,0.0,0.0
2021-07-04 00:00:00,0.0,0.0
2021-07-04 00:15:00,0.0,0.0
2021-07-04 00:30:00,0.0,0.0
2021-07-04 00:45:00,0.0,0.0
2021-07-04 01:00:00,0.0,0.0
2021-07-04 01:15:00,0.0,0.0
2021-07-04 01:30:00,0.0,0.0
2021-07-04 01:45:00,0.0,0.0
2021-07-04 02:00:00,0.0,0.0
2021-07-04 02:15:00,0.0,0.0
2021-07-04 02:30:00,0.0,0.0
2021-07-04 02:45:00,0.0,0.0
2021-07-04 03:00:00,0.0,0.0
2021-07-04 03:15:00,0.0,0.0
2021-07-04 03:30:00,0.0,0.0
2021-07-04 03:45:00,0.0,0.0
2021-07-04 04:00:00,0.0,0.0
2021-07-04 04:15:00,0.0,0.0
2021-07-04 04:30:00,0.0,0.0
2021-07-04 04:45:00,0.0,0.0
2021-07-04 05:00:00,0.0,0.0
2021-07-04 05:15:00,0.0,0.0
2021-07-04 05:30:00,0.0,0.0
2021-07-04 05:45:00,0.003,50.333332
2021-07-04 06:00:00,0.134,667.0
2021-07-04 06:15:00,0.481,2185.3333
2021-07-04 06:30:00,1.025,4408.3335
2021-07-04 06:45:00,1.646,6569.6665
2021-07-04 07:00:00,2.118,8548.0
2021-07-04 07:15:00,2.361,9518.667
2021-07-04 07:30:00,3.907,16379.667
2021-07-04 07:45:00,4.409,17303.334
2021-07-04 08:00:00,5.054,19795.334
2021-07-04 08:15:00,5.5,20695.334
2021-07-04 08:30:00,4.7090000000000005,19294.666
2021-07-04 08:45:00,5.066,17364.334
2021-07-04 09:00:00,4.035,20440.666
2021-07-04 09:15:00,5.031,13162.333
2021-07-04 09:30:00,7.204,30721.334
2021-07-04 09:45:00,7.766,30605.0
2021-07-04 10:00:00,8.44,33254.668
2021-07-04 10:15:00,8.462,32868.332
2021-07-04 10:30:00,8.815,34682.0
2021-07-04 10:45:00,8.203,38164.668
2021-07-04 11:00:00,7.957,31142.334
2021-07-04 11:15:00,9.557,40312.668
2021-07-04 11:30:00,8.46,19229.0
2021-07-04 11:45:00,9.332,39642.0
2021-07-04 12:00:00,8.318,26995.334
2021-07-04 12:15:00,6.805,20560.334
2021-07-04 12:30:00,9.964,39283.332
2021-07-04 12:45:00,9.329,30641.0
2021-07-04 13:00:00,7.117,22031.0
2021-07-04 13:15:00,3.903,16387.666
2021-07-04 13:30:00,8.28,40714.332
2021-07-04 13:45:00,9.484,40518.668
2021-07-04 14:00:00,3.797,10096.333
2021-07-04 14:15:00,4.311,22778.334
2021-07-04 14:30:00,5.933,19397.0
2021-07-04 14:45:00,4.993,21094.334
2021-07-04 15:00:00,7.035,20602.666
2021-07-04 15:15:00,2.398,7005.0
2021-07-04 15:30:00,2.246,7727.0
2021-07-04 15:45:00,2.5,7993.3335
2021-07-04 16:00:00,2.153,8271.667
2021-07-04 16:15:00,1.999,10300.0
2021-07-04 16:30:00,3.756,11756.333
2021-07-04 16:45:00,0.968,3560.0
2021-07-04 17:00:00,0.726,2777.6667
2021-07-04 17:15:00,0.618,2317.3333
2021-07-04 17:30:00,0.712,2646.6667
2021-07-04 17:45:00,0.663,2652.6667
2021-07-04 18:00:00,0.666,2413.6667
2021-07-04 18:15:00,0.438,1531.0
2021-07-04 18:30:00,0.201,700.6667
2021-07-04 18:45:00,0.07,196.66667
2021-07-04 19:00:00,0.0,0.0
2021-07-04 19:15:00,0.0,0.0
2021-07-04 19:30:00,0.0,0.0
2021-07-04 19:45:00,0.0,0.0
2021-07-04 20:00:00,0.0,0.0
2021-07-04 20:15:00,0.0,0.0
2021-07-04 20:30:00,0.0,0.0
2021-07-04 20:45:00,0.0,0.0
2021-07-04 21:00:00,0.0,0.0
2021-07-04 21:15:00,0.0,0.0
2021-07-04 21:30:00,0.0,0.0
2021-07-04 21:45:00,0.0,0.0
2021-07-04 22:00:00,0.0,0.0
2021-07-04 22:15:00,0.0,0.0
2021-07-04 22:30:00,0.0,0.0
2021-07-04 22:45:00,0.0,0.0
2021-07-04 23:00:00,0.0,0.0
2021-07-04 23:15:00,0.0,0.0
2021-07-04 23:30:00,0.0,0.0
2021-07-04 23:45:00,0.0,0.0
2021-07-05 00:00:00,0.0,0.0
2021-07-05 00:15:00,0.0,0.0
2021-07-05 00:30:00,0.0,0.0
2021-07-05 00:45:00,0.0,0.0
2021-07-05 01:00:00,0.0,0.0
2021-07-05 01:15:00,0.0,0.0
2021-07-05 01:30:00,0.0,0.0
2021-07-05 01:45:00,0.0,0.0
2021-07-05 02:00:00,0.0,0.0
2021-07-05 02:15:00,0.0,0.0
2021-07-05 02:30:00,0.0,0.0
2021-07-05 02:45:00,0.0,0.0
2021-07-05 03:00:00,0.0,0.0
2021-07-05 03:15:00,0.0,0.0
2021-07-05 03:30:00,0.0,0.0
2021-07-05 03:45:00,0.0,0.0
2021-07-05 04:00:00,0.0,0.0
2021-07-05 04:15:00,0.0,0.0
2021-07-05 04:30:00,0.0,0.0
2021-07-05 04:45:00,0.0,0.0
2021-07-05 05:00:00,0.0,0.0
2021-07-05 05:15:00,0.0,0.0
2021-07-05 05:30:00,0.0,0.0
2021-07-05 05:45:00,0.0,4.3333335
2021-07-05 06:00:00,0.182,1045.6666
2021-07-05 06:15:00,0.409,1512.3334
2021-07-05 06:30:00,0.149,480.33334
2021-07-05 06:45:00,0.15,795.6667
2021-07-05 07:00:00,0.605,3063.3333
2021-07-05 07:15:00,0.792,2543.3333
2021-07-05 07:30:00,1.679,6778.6665
2021-07-05 07:45:00,1.18,4791.3335
2021-07-05 08:00:00,1.171,4347.3335
2021-07-05 08:15:00,1.771,6483.6665
2021-07-05 08:30:00,2.888,11448.0
2021-07-05 08:45:00,3.872,12837.333
2021-07-05 09:00:00,5.056,26379.666
2021-07-05 09:15:00,5.6690000000000005,17951.0
2021-07-05 09:30:00,5.016,18864.0
2021-07-05 09:45:00,7.485,26286.334
2021-07-05 10:00:00,6.6370000000000005,17034.0
2021-07-05 10:15:00,2.4290000000000003,8667.667
2021-07-05 10:30:00,3.472,13431.333
2021-07-05 10:45:00,7.486,35758.332
2021-07-05 11:00:00,8.691,31461.334
2021-07-05 11:15:00,9.536,37774.332
2021-07-05 11:30:00,9.26,36331.668
2021-07-05 11:45:00,9.042,29395.0
2021-07-05 12:00:00,5.627,24978.334
2021-07-05 12:15:00,8.146,35925.668
2021-07-05 12:30:00,6.312,25829.0
2021-07-05 12:45:00,6.553,29094.666
2021-07-05 13:00:00,9.824,41901.668
2021-07-05 13:15:00,9.499,37780.0
2021-07-05 13:30:00,9.774,38154.668
2021-07-05 13:45:00,9.47,37481.0
2021-07-05 14:00:00,8.889,37616.332
2021-07-05 14:15:00,8.923,35866.668
2021-07-05 14:30:00,8.627,28297.666
2021-07-05 14:45:00,8.257,32352.0
2021-07-05 15:00:00,8.123,31641.0
2021-07-05 15:15:00,7.475,29698.666
2021-07-05 15:30:00,6.434,28161.666
2021-07-05 15:45:00,6.6160000000000005,25408.334
2021-07-05 16:00:00,6.067,23172.0
2021-07-05 16:15:00,5.457,20748.334
2021-07-05 16:30:00,4.777,18416.666
2021-07-05 16:45:00,3.239,8406.0
2021-07-05 17:00:00,2.439,7576.3335
2021-07-05 17:15:00,1.317,4113.6665
2021-07-05 17:30:00,1.178,3576.6667
2021-07-05 17:45:00,0.801,2020.3334
2021-07-05 18:00:00,0.314,1247.3334
2021-07-05 18:15:00,0.153,750.3333
2021-07-05 18:30:00,0.092,227.33333
2021-07-05 18:45:00,0.004,15.0
2021-07-05 19:00:00,0.0,0.0
2021-07-05 19:15:00,0.0,0.0
2021-07-05 19:30:00,0.0,0.0
2021-07-05 19:45:00,0.0,0.0
2021-07-05 20:00:00,0.0,0.0
2021-07-05 20:15:00,0.0,0.0
2021-07-05 20:30:00,0.0,0.0
2021-07-05 20:45:00,0.0,0.0
2021-07-05 21:00:00,0.0,0.0
2021-07-05 21:15:00,0.0,0.0
2021-07-05 21:30:00,0.0,0.0
2021-07-05 21:45:00,0.0,0.0
2021-07-05 22:00:00,0.0,0.0
2021-07-05 22:15:00,0.0,0.0
2021-07-05 22:30:00,0.0,0.0
2021-07-05 22:45:00,0.0,0.0
2021-07-05 23:00:00,0.0,0.0
2021-07-05 23:15:00,0.0,0.0
2021-07-05 23:30:00,0.0,0.0
2021-07-05 23:45:00,0.0,0.0
2021-07-06 00:00:00,0.0,0.0
2021-07-06 00:15:00,0.0,0.0
2021-07-06 00:30:00,0.0,0.0
2021-07-06 00:45:00,0.0,0.0
2021-07-06 01:00:00,0.0,0.0
2021-07-06 01:15:00,0.0,0.0
2021-07-06 01:30:00,0.0,0.0
2021-07-06 01:45:00,0.0,0.0
2021-07-06 02:00:00,0.0,0.0
2021-07-06 02:15:00,0.0,0.0
2021-07-06 02:30:00,0.0,0.0
2021-07-06 02:45:00,0.0,0.0
2021-07-06 03:00:00,0.0,0.0
2021-07-06 03:15:00,0.0,0.0
2021-07-06 03:30:00,0.0,0.0
2021-07-06 03:45:00,0.0,0.0
2021-07-06 04:00:00,0.0,0.0
2021-07-06 04:15:00,0.0,0.0
2021-07-06 04:30:00,0.0,0.0
2021-07-06 04:45:00,0.0,0.0
2021-07-06 05:00:00,0.0,0.0
2021-07-06 05:15:00,0.0,0.0
2021-07-06 05:30:00,0.0,0.0
2021-07-06 05:45:00,0.0,0.0
2021-07-06 06:00:00,0.058,309.66666
2021-07-06 06:15:00,0.179,848.0
2021-07-06 06:30:00,0.753,3428.6667
2021-07-06 06:45:00,0.998,4318.3335
2021-07-06 07:00:00,1.577,5077.3335
2021-07-06 07:15:00,1.472,7158.0
2021-07-06 07:30:00,2.365,10187.0
2021-07-06 07:45:00,1.714,7243.3335
2021-07-06 08:00:00,3.555,15359.333
2021-07-06 08:15:00,5.297,20951.666
2021-07-06 08:30:00,6.008,23686.666
2021-07-06 08:45:00,4.739,19597.0
2021-07-06 09:00:00,5.62,19611.0
2021-07-06 09:15:00,4.727,17165.334
2021-07-06 09:30:00,6.272,20246.0
2021-07-06 09:45:00,6.155,25945.0
2021-07-06 10:00:00,6.157,11631.333
2021-07-06 10:15:00,3.551,12150.667
2021-07-06 10:30:00,4.139,12810.0
2021-07-06 10:45:00,3.98,9563.0
2021-07-06 11:00:00,6.183,27962.0
2021-07-06 11:15:00,5.477,10988.667
2021-07-06 11:30:00,7.403,33956.668
2021-07-06 11:45:00,5.4270000000000005,14112.667
2021-07-06 12:00:00,7.778,41353.332
2021-07-06 12:15:00,10.382,40859.332
2021-07-06 12:30:00,8.639,33634.668
2021-07-06 12:45:00,8.682,25691.334
2021-07-06 13:00:00,10.181,41031.332
2021-07-06 13:15:00,10.349,43090.332
2021-07-06 13:30:00,7.791,25837.334
2021-07-06 13:45:00,8.856,34106.332
2021-07-06 14:00:00,10.167,37812.332
2021-07-06 14:15:00,9.904,37540.0
2021-07-06 14:30:00,8.57,26417.666
2021-07-06 14:45:00,7.0680000000000005,26131.0
2021-07-06 15:00:00,5.71,18476.0
2021-07-06 15:15:00,4.3340000000000005,12791.667
2021-07-06 15:30:00,1.015,4158.0
2021-07-06 15:45:00,0.968,3787.6667
2021-07-06 16:00:00,1.363,5575.3335
2021-07-06 16:15:00,1.671,6618.6665
2021-07-06 16:30:00,1.545,5645.3335
2021-07-06 16:45:00,1.3,5282.6665
2021-07-06 17:00:00,1.726,6986.6665
2021-07-06 17:15:00,2.007,7772.0
2021-07-06 17:30:00,1.829,6880.0
2021-07-06 17:45:00,1.565,5970.3335
2021-07-06 18:00:00,1.132,3637.3333
2021-07-06 18:15:00,0.369,1605.6666
2021-07-06 18:30:00,0.33,1153.3334
2021-07-06 18:45:00,0.098,268.33334
2021-07-06 19:00:00,0.0,0.0
2021-07-06 19:15:00,0.0,0.0
2021-07-06 19:30:00,0.0,0.0
2021-07-06 19:45:00,0.0,0.0
2021-07-06 20:00:00,0.0,0.0
2021-07-06 20:15:00,0.0,0.0
2021-07-06 20:30:00,0.0,0.0
2021-07-06 20:45:00,0.0,0.0
2021-07-06 21:00:00,0.0,0.0
2021-07-06 21:15:00,0.0,0.0
2021-07-06 21:30:00,0.0,0.0
2021-07-06 21:45:00,0.0,0.0
2021-07-06 22:00:00,0.0,0.0
2021-07-06 22:15:00,0.0,0.0
2021-07-06 22:30:00,0.0,0.0
2021-07-06 22:45:00,0.0,0.0
2021-07-06 23:00:00,0.0,0.0
2021-07-06 23:15:00,0.0,0.0
2021-07-06 23:30:00,0.0,0.0
2021-07-06 23:45:00,0.0,0.0
2021-07-07 00:00:00,0.0,0.0
2021-07-07 00:15:00,0.0,0.0
2021-07-07 00:30:00,0.0,0.0
2021-07-07 00:45:00,0.0,0.0
2021-07-07 01:00:00,0.0,0.0
2021-07-07 01:15:00,0.0,0.0
2021-07-07 01:30:00,0.0,0.0
2021-07-07 01:45:00,0.0,0.0
2021-07-07 02:00:00,0.0,0.0
2021-07-07 02:15:00,0.0,0.0
2021-07-07 02:30:00,0.0,0.0
2021-07-07 02:45:00,0.0,0.0
2021-07-07 03:00:00,0.0,0.0
2021-07-07 03:15:00,0.0,0.0
2021-07-07 03:30:00,0.0,0.0
2021-07-07 03:45:00,0.0,0.0
2021-07-07 04:00:00,0.0,0.0
2021-07-07 04:15:00,0.0,0.0
2021-07-07 04:30:00,0.0,0.0
2021-07-07 04:45:00,0.0,0.0
2021-07-07 05:00:00,0.0,0.0
2021-07-07 05:15:00,0.0,0.0
2021-07-07 05:30:00,0.0,0.0
2021-07-07 05:45:00,0.0,0.0
2021-07-07 06:00:00,0.0,0.0
2021-07-07 06:15:00,0.065,392.33334
2021-07-07 06:30:00,0.517,2360.0
2021-07-07 06:45:00,0.68,3039.6667
2021-07-07 07:00:00,1.666,6922.6665
2021-07-07 07:15:00,2.745,9820.333
2021-07-07 07:30:00,0.704,3275.6667
2021-07-07 07:45:00,2.256,8929.333
2021-07-07 08:00:00,3.504,10930.333
2021-07-07 08:15:00,4.5520000000000005,12301.667
2021-07-07 08:30:00,3.76,15545.333
2021-07-07 08:45:00,4.218,19885.334
2021-07-07 09:00:00,3.984,15978.667
2021-07-07 09:15:00,5.457,17112.334
2021-07-07 09:30:00,4.599,24740.666
2021-07-07 09:45:00,8.336,31686.0
2021-07-07 10:00:00,8.711,34991.668
2021-07-07 10:15:00,9.007,36317.0
2021-07-07 10:30:00,9.246,36788.668
2021-07-07 10:45:00,8.155,30457.0
2021-07-07 11:00:00,7.599,26783.334
2021-07-07 11:15:00,6.518,26843.0
2021-07-07 11:30:00,6.61,31547.666
2021-07-07 11:45:00,7.735,14821.667
2021-07-07 12:00:00,7.979,36784.332
2021-07-07 12:15:00,7.731,23559.666
2021-07-07 12:30:00,8.988,30411.666
2021-07-07 12:45:00,7.089,25773.0
2021-07-07 13:00:00,5.517,14571.0
2021-07-07 13:15:00,3.93,16477.334
2021-07-07 13:30:00,7.551,28482.666
2021-07-07 13:45:00,6.692,18707.0
2021-07-07 14:00:00,7.481,29841.334
2021-07-07 14:15:00,8.437,24395.334
2021-07-07 14:30:00,7.486,19129.334
2021-07-07 14:45:00,3.77,15620.0
2021-07-07 15:00:00,2.178,6632.0
2021-07-07 15:15:00,2.763,9000.0
2021-07-07 15:30:00,8.645,34295.0
2021-07-07 15:45:00,6.004,31249.334
