Time,generation(kWh),power(W)
2021-08-02 05:15:00,0.0,0.0
2021-08-02 05:30:00,0.0,0.0
2021-08-02 05:45:00,0.0,0.0
2021-08-02 06:00:00,0.0,0.0
2021-08-02 06:15:00,0.003,57.666668
2021-08-02 06:30:00,0.109,589.3333
2021-08-02 06:45:00,0.335,1326.3334
2021-08-02 07:00:00,0.542,2311.3333
2021-08-02 07:15:00,0.862,3574.6667
2021-08-02 07:30:00,0.913,3450.6667
2021-08-02 07:45:00,0.6930000000000001,2810.0
2021-08-02 08:00:00,0.985,3822.6667
2021-08-02 08:15:00,0.928,3720.0
2021-08-02 08:30:00,1.007,3728.3333
2021-08-02 08:45:00,0.595,2102.3333
2021-08-02 09:00:00,0.357,1354.3334
2021-08-02 09:15:00,0.497,2035.6666
2021-08-02 09:30:00,0.714,3091.0
2021-08-02 09:45:00,1.015,3816.3333
2021-08-02 10:00:00,0.894,3597.3333
2021-08-02 10:15:00,1.126,4603.6665
2021-08-02 10:30:00,1.116,4332.3335
2021-08-02 10:45:00,1.494,5912.3335
2021-08-02 11:00:00,1.358,5610.6665
2021-08-02 11:15:00,2.465,10430.667
2021-08-02 11:30:00,2.44,10031.0
2021-08-02 11:45:00,2.082,5581.6665
2021-08-02 12:00:00,2.108,10782.0
2021-08-02 12:15:00,3.688,13614.0
2021-08-02 12:30:00,3.162,13154.0
2021-08-02 12:45:00,3.295,12431.667
2021-08-02 13:00:00,2.525,9600.333
2021-08-02 13:15:00,1.589,5283.6665
2021-08-02 13:30:00,1.824,6515.0
2021-08-02 13:45:00,1.617,6036.0
2021-08-02 14:00:00,2.688,12542.0
2021-08-02 14:15:00,2.118,5164.0
2021-08-02 14:30:00,2.254,12346.333
2021-08-02 14:45:00,3.382,13729.0
2021-08-02 15:00:00,2.134,6811.3335
2021-08-02 15:15:00,1.1,4549.6665
2021-08-02 15:30:00,1.916,7070.6665
2021-08-02 15:45:00,2.114,6752.3335
2021-08-02 16:00:00,1.523,4784.0
2021-08-02 16:15:00,0.494,1913.3334
2021-08-02 16:30:00,0.5650000000000001,2235.6667
2021-08-02 16:45:00,0.647,2558.3333
2021-08-02 17:00:00,0.842,2915.3333
2021-08-02 17:15:00,0.736,2820.3333
2021-08-02 17:30:00,0.596,2310.3333
2021-08-02 17:45:00,0.558,2115.0
2021-08-02 18:00:00,0.464,1732.0
2021-08-02 18:15:00,0.293,982.0
2021-08-02 18:30:00,0.09,258.33334
2021-08-02 18:45:00,0.0,8.666667
2021-08-02 19:00:00,0.0,0.0
2021-08-02 19:15:00,0.0,0.0
2021-08-02 19:30:00,0.0,0.0
2021-08-02 19:45:00,0.0,0.0
2021-08-02 20:00:00,0.0,0.0
2021-08-02 20:15:00,0.0,0.0
2021-08-02 20:30:00,0.0,0.0
2021-08-02 20:45:00,0.0,0.0
2021-08-02 21:00:00,0.0,0.0
2021-08-02 21:15:00,0.0,0.0
2021-08-02 21:30:00,0.0,0.0
2021-08-02 21:45:00,0.0,0.0
2021-08-02 22:00:00,0.0,0.0
2021-08-02 22:15:00,0.0,0.0
2021-08-02 22:30:00,0.0,0.0
2021-08-02 22:45:00,0.0,0.0
2021-08-02 23:00:00,0.0,0.0
2021-08-02 23:15:00,0.0,0.0
2021-08-02 23:30:00,0.0,0.0
2021-08-02 23:45:00,0.0,0.0
2021-08-03 00:00:00,0.0,0.0
2021-08-03 00:15:00,0.0,0.0
2021-08-03 00:30:00,0.0,0.0
2021-08-03 00:45:00,0.0,0.0
2021-08-03 01:00:00,0.0,0.0
2021-08-03 01:15:00,0.0,0.0
2021-08-03 01:30:00,0.0,0.0
2021-08-03 01:45:00,0.0,0.0
2021-08-03 02:00:00,0.0,0.0
2021-08-03 02:15:00,0.0,0.0
2021-08-03 02:30:00,0.0,0.0
2021-08-03 02:45:00,0.0,0.0
2021-08-03 03:00:00,0.0,0.0
2021-08-03 03:15:00,0.0,0.0
2021-08-03 03:30:00,0.0,0.0
2021-08-03 03:45:00,0.0,0.0
2021-08-03 04:00:00,0.0,0.0
2021-08-03 04:15:00,0.0,0.0
2021-08-03 04:30:00,0.0,0.0
2021-08-03 04:45:00,0.0,0.0
2021-08-03 05:00:00,0.0,0.0
2021-08-03 05:15:00,0.0,0.0
2021-08-03 05:30:00,0.0,0.0
2021-08-03 05:45:00,0.0,0.0
2021-08-03 06:00:00,0.0,0.0
2021-08-03 06:15:00,0.045,273.66666
2021-08-03 06:30:00,0.191,921.0
2021-08-03 06:45:00,0.374,1341.6666
2021-08-03 07:00:00,0.21,701.0
2021-08-03 07:15:00,0.102,492.66666
2021-08-03 07:30:00,0.37,2071.3333
2021-08-03 07:45:00,0.796,2723.6667
2021-08-03 08:00:00,0.8280000000000001,3146.0
2021-08-03 08:15:00,0.721,2469.3333
2021-08-03 08:30:00,1.184,5595.3335
2021-08-03 08:45:00,1.477,5563.0
2021-08-03 09:00:00,1.484,5300.0
2021-08-03 09:15:00,1.322,5113.6665
2021-08-03 09:30:00,0.906,3370.3333
2021-08-03 09:45:00,1.03,4276.3335
2021-08-03 10:00:00,1.641,6810.0
2021-08-03 10:15:00,1.751,6409.3335
2021-08-03 10:30:00,1.29,5516.6665
2021-08-03 10:45:00,1.5,5344.3335
2021-08-03 11:00:00,0.8,2658.0
2021-08-03 11:15:00,1.328,4077.0
2021-08-03 11:30:00,0.8,3619.0
2021-08-03 11:45:00,0.737,2632.0
2021-08-03 12:00:00,0.8170000000000001,2792.3333
2021-08-03 12:15:00,0.401,1740.0
2021-08-03 12:30:00,1.388,7037.0
2021-08-03 12:45:00,1.572,5368.3335
2021-08-03 13:00:00,0.36,983.0
2021-08-03 13:15:00,0.51,2217.6667
2021-08-03 13:30:00,0.943,3618.6667
2021-08-03 13:45:00,0.24,772.3333
2021-08-03 14:00:00,0.155,599.6667
2021-08-03 14:15:00,0.262,964.0
2021-08-03 14:30:00,0.299,1330.0
2021-08-03 14:45:00,0.371,1577.0
2021-08-03 15:00:00,0.477,1645.3334
2021-08-03 15:15:00,0.48,2083.6667
2021-08-03 15:30:00,0.489,1783.3334
2021-08-03 15:45:00,0.45,1905.6666
2021-08-03 16:00:00,0.287,1278.3334
2021-08-03 16:15:00,0.311,1230.3334
2021-08-03 16:30:00,0.195,877.3333
2021-08-03 16:45:00,0.517,2173.0
2021-08-03 17:00:00,0.542,1916.6666
2021-08-03 17:15:00,0.371,1744.6666
2021-08-03 17:30:00,0.264,779.0
2021-08-03 17:45:00,0.024,133.0
2021-08-03 18:00:00,0.001,3.0
2021-08-03 18:15:00,0.0,65.0
2021-08-03 18:30:00,0.0,44.0
2021-08-03 18:45:00,0.0,0.0
2021-08-03 19:00:00,0.0,0.0
2021-08-03 19:15:00,0.0,0.0
2021-08-03 19:30:00,0.0,0.0
2021-08-03 19:45:00,0.0,0.0
2021-08-03 20:00:00,0.0,0.0
2021-08-03 20:15:00,0.0,0.0
2021-08-03 20:30:00,0.0,0.0
2021-08-03 20:45:00,0.0,0.0
2021-08-03 21:00:00,0.0,0.0
2021-08-03 21:15:00,0.0,0.0
2021-08-03 21:30:00,0.0,0.0
2021-08-03 21:45:00,0.0,0.0
2021-08-03 22:00:00,0.0,0.0
2021-08-03 22:15:00,0.0,0.0
2021-08-03 22:30:00,0.0,0.0
2021-08-03 22:45:00,0.0,0.0
2021-08-03 23:00:00,0.0,0.0
2021-08-03 23:15:00,0.0,0.0
2021-08-03 23:30:00,0.0,0.0
2021-08-03 23:45:00,0.0,0.0
2021-08-04 00:00:00,0.0,0.0
2021-08-04 00:15:00,0.0,0.0
2021-08-04 00:30:00,0.0,0.0
2021-08-04 00:45:00,0.0,0.0
2021-08-04 01:00:00,0.0,0.0
2021-08-04 01:15:00,0.0,0.0
2021-08-04 01:30:00,0.0,0.0
2021-08-04 01:45:00,0.0,0.0
2021-08-04 02:00:00,0.0,0.0
2021-08-04 02:15:00,0.0,0.0
2021-08-04 02:30:00,0.0,0.0
2021-08-04 02:45:00,0.0,0.0
2021-08-04 03:00:00,0.0,0.0
2021-08-04 03:15:00,0.0,0.0
2021-08-04 03:30:00,0.0,0.0
2021-08-04 03:45:00,0.0,0.0
2021-08-04 04:00:00,0.0,0.0
2021-08-04 04:15:00,0.0,0.0
2021-08-04 04:30:00,0.0,0.0
2021-08-04 04:45:00,0.0,0.0
2021-08-04 05:00:00,0.0,0.0
2021-08-04 05:15:00,0.0,0.0
2021-08-04 05:30:00,0.0,0.0
2021-08-04 05:45:00,0.0,0.0
2021-08-04 06:00:00,0.0,17.333334
2021-08-04 06:15:00,0.017,113.666664
2021-08-04 06:30:00,0.084,385.66666
2021-08-04 06:45:00,0.168,719.0
2021-08-04 07:00:00,0.267,1058.6666
2021-08-04 07:15:00,0.276,1168.0
2021-08-04 07:30:00,0.537,2222.3333
2021-08-04 07:45:00,0.605,2406.3333
2021-08-04 08:00:00,1.058,4322.0
2021-08-04 08:15:00,0.945,3752.3333
2021-08-04 08:30:00,1.038,4188.3335
2021-08-04 08:45:00,1.163,4213.3335
2021-08-04 09:00:00,1.226,6122.0
2021-08-04 09:15:00,2.009,8747.667
2021-08-04 09:30:00,2.958,11023.667
2021-08-04 09:45:00,2.213,8187.0
2021-08-04 10:00:00,2.331,10095.333
2021-08-04 10:15:00,1.887,6620.0
2021-08-04 10:30:00,1.273,4661.3335
2021-08-04 10:45:00,1.179,4664.0
2021-08-04 11:00:00,1.312,5138.0
2021-08-04 11:15:00,1.18,4245.3335
2021-08-04 11:30:00,1.097,4423.0
2021-08-04 11:45:00,1.043,4146.3335
2021-08-04 12:00:00,1.414,5410.3335
2021-08-04 12:15:00,1.055,3708.0
2021-08-04 12:30:00,0.723,3034.6667
2021-08-04 12:45:00,1.48,6111.3335
2021-08-04 13:00:00,1.372,5036.6665
2021-08-04 13:15:00,1.03,4272.3335
2021-08-04 13:30:00,2.185,8396.667
2021-08-04 13:45:00,1.786,7017.0
2021-08-04 14:00:00,1.889,7379.0
2021-08-04 14:15:00,2.299,8849.0
2021-08-04 14:30:00,1.64,5751.0
2021-08-04 14:45:00,1.035,3727.6667
2021-08-04 15:00:00,0.67,2687.0
2021-08-04 15:15:00,1.038,4062.0
2021-08-04 15:30:00,1.166,4633.6665
2021-08-04 15:45:00,1.201,4692.0
2021-08-04 16:00:00,1.009,4074.3333
2021-08-04 16:15:00,0.8320000000000001,2436.0
2021-08-04 16:30:00,0.0,0.0
2021-08-04 16:45:00,0.003,55.0
2021-08-04 17:00:00,0.05,201.33333
2021-08-04 17:15:00,0.047,231.66667
2021-08-04 17:30:00,0.127,531.0
2021-08-04 17:45:00,0.135,506.0
2021-08-04 18:00:00,0.097,343.0
2021-08-04 18:15:00,0.056,200.0
2021-08-04 18:30:00,0.034,104.333336
2021-08-04 18:45:00,0.0,0.0
2021-08-04 19:00:00,0.0,0.0
2021-08-04 19:15:00,0.0,0.0
2021-08-04 19:30:00,0.0,0.0
2021-08-04 19:45:00,0.0,0.0
2021-08-04 20:00:00,0.0,0.0
2021-08-04 20:15:00,0.0,0.0
2021-08-04 20:30:00,0.0,0.0
2021-08-04 20:45:00,0.0,0.0
2021-08-04 21:00:00,0.0,0.0
2021-08-04 21:15:00,0.0,0.0
2021-08-04 21:30:00,0.0,0.0
2021-08-04 21:45:00,0.0,0.0
2021-08-04 22:00:00,0.0,0.0
2021-08-04 22:15:00,0.0,0.0
2021-08-04 22:30:00,0.0,0.0
2021-08-04 22:45:00,0.0,0.0
2021-08-04 23:00:00,0.0,0.0
2021-08-04 23:15:00,0.0,0.0
2021-08-04 23:30:00,0.0,0.0
2021-08-04 23:45:00,0.0,0.0
2021-08-05 00:00:00,0.0,0.0
2021-08-05 00:15:00,0.0,0.0
2021-08-05 00:30:00,0.0,0.0
2021-08-05 00:45:00,0.0,0.0
2021-08-05 01:00:00,0.0,0.0
2021-08-05 01:15:00,0.0,0.0
2021-08-05 01:30:00,0.0,0.0
2021-08-05 01:45:00,0.0,0.0
2021-08-05 02:00:00,0.0,0.0
2021-08-05 02:15:00,0.0,0.0
2021-08-05 02:30:00,0.0,0.0
2021-08-05 02:45:00,0.0,0.0
2021-08-05 03:00:00,0.0,0.0
2021-08-05 03:15:00,0.0,0.0
2021-08-05 03:30:00,0.0,0.0
2021-08-05 03:45:00,0.0,0.0
2021-08-05 04:00:00,0.0,0.0
2021-08-05 04:15:00,0.0,0.0
2021-08-05 04:30:00,0.0,0.0
2021-08-05 04:45:00,0.0,0.0
2021-08-05 05:00:00,0.0,0.0
2021-08-05 05:15:00,0.0,0.0
2021-08-05 05:30:00,0.0,0.0
2021-08-05 05:45:00,0.0,0.0
2021-08-05 06:00:00,0.0,0.0
2021-08-05 06:15:00,0.0,70.333336
2021-08-05 06:30:00,0.005,77.0
2021-08-05 06:45:00,0.022,113.333336
2021-08-05 07:00:00,0.045,200.66667
2021-08-05 07:15:00,0.062,244.66667
2021-08-05 07:30:00,0.297,1486.0
2021-08-05 07:45:00,0.6920000000000001,2619.3333
2021-08-05 08:00:00,0.588,2271.0
2021-08-05 08:15:00,0.704,2922.0
2021-08-05 08:30:00,0.789,3061.6667
2021-08-05 08:45:00,0.936,3835.6667
2021-08-05 09:00:00,0.989,3790.3333
2021-08-05 09:15:00,0.853,3204.6667
2021-08-05 09:30:00,0.747,2895.0
2021-08-05 09:45:00,0.807,3258.6667
2021-08-05 10:00:00,0.987,4008.3333
2021-08-05 10:15:00,1.083,4262.3335
2021-08-05 10:30:00,1.106,4508.6665
2021-08-05 10:45:00,0.915,3022.0
2021-08-05 11:00:00,1.006,4546.3335
2021-08-05 11:15:00,1.344,5746.3335
2021-08-05 11:30:00,1.562,5568.3335
2021-08-05 11:45:00,1.487,5578.6665
2021-08-05 12:00:00,0.881,3975.3333
2021-08-05 12:15:00,1.147,4263.6665
2021-08-05 12:30:00,1.316,5354.3335
2021-08-05 12:45:00,1.668,5958.6665
2021-08-05 13:00:00,1.041,4517.3335
2021-08-05 13:15:00,1.783,6607.6665
2021-08-05 13:30:00,0.977,3652.6667
2021-08-05 13:45:00,1.02,3859.6667
2021-08-05 14:00:00,0.611,2036.3334
2021-08-05 14:15:00,0.309,794.3333
2021-08-05 14:30:00,0.09,417.66666
2021-08-05 14:45:00,0.125,407.66666
2021-08-05 15:00:00,0.058,140.0
2021-08-05 15:15:00,0.03,160.33333
2021-08-05 15:30:00,0.033,105.333336
2021-08-05 15:45:00,0.069,300.66666
2021-08-05 16:00:00,0.102,438.33334
2021-08-05 16:15:00,0.202,875.6667
2021-08-05 16:30:00,0.297,1246.6666
2021-08-05 16:45:00,0.373,1443.3334
2021-08-05 17:00:00,0.287,1045.3334
2021-08-05 17:15:00,0.237,939.6667
2021-08-05 17:30:00,0.247,913.3333
2021-08-05 17:45:00,0.145,485.0
2021-08-05 18:00:00,0.07,254.66667
2021-08-05 18:15:00,0.005,34.333332
2021-08-05 18:30:00,0.0,0.0
2021-08-05 18:45:00,0.0,0.0
2021-08-05 19:00:00,0.0,0.0
2021-08-05 19:15:00,0.0,0.0
2021-08-05 19:30:00,0.0,0.0
2021-08-05 19:45:00,0.0,0.0
2021-08-05 20:00:00,0.0,0.0
2021-08-05 20:15:00,0.0,0.0
2021-08-05 20:30:00,0.0,0.0
2021-08-05 20:45:00,0.0,0.0
2021-08-05 21:00:00,0.0,0.0
2021-08-05 21:15:00,0.0,0.0
2021-08-05 21:30:00,0.0,0.0
2021-08-05 21:45:00,0.0,0.0
2021-08-05 22:00:00,0.0,0.0
2021-08-05 22:15:00,0.0,0.0
2021-08-05 22:30:00,0.0,0.0
2021-08-05 22:45:00,0.0,0.0
2021-08-05 23:00:00,0.0,0.0
2021-08-05 23:15:00,0.0,0.0
2021-08-05 23:30:00,0.0,0.0
2021-08-05 23:45:00,0.0,0.0
2021-08-06 00:00:00,0.0,0.0
2021-08-06 00:15:00,0.0,0.0
2021-08-06 00:30:00,0.0,0.0
2021-08-06 00:45:00,0.0,0.0
2021-08-06 01:00:00,0.0,0.0
2021-08-06 01:15:00,0.0,0.0
2021-08-06 01:30:00,0.0,0.0
2021-08-06 01:45:00,0.0,0.0
2021-08-06 02:00:00,0.0,0.0
2021-08-06 02:15:00,0.0,0.0
2021-08-06 02:30:00,0.0,0.0
2021-08-06 02:45:00,0.0,0.0
2021-08-06 03:00:00,0.0,0.0
2021-08-06 03:15:00,0.0,0.0
2021-08-06 03:30:00,0.0,0.0
2021-08-06 03:45:00,0.0,0.0
2021-08-06 04:00:00,0.0,0.0
2021-08-06 04:15:00,0.0,0.0
2021-08-06 04:30:00,0.0,0.0
2021-08-06 04:45:00,0.0,0.0
2021-08-06 05:00:00,0.0,0.0
2021-08-06 05:15:00,0.0,0.0
2021-08-06 05:30:00,0.0,0.0
2021-08-06 05:45:00,0.0,0.0
2021-08-06 06:00:00,0.0,0.0
2021-08-06 06:15:00,0.0,0.0
2021-08-06 06:30:00,0.004,53.0
2021-08-06 06:45:00,0.069,396.0
2021-08-06 07:00:00,0.204,801.6667
2021-08-06 07:15:00,0.395,1671.3334
2021-08-06 07:30:00,0.486,1993.0
2021-08-06 07:45:00,0.873,3616.3333
2021-08-06 08:00:00,0.808,2905.6667
2021-08-06 08:15:00,0.803,3348.6667
2021-08-06 08:30:00,1.301,5229.6665
2021-08-06 08:45:00,1.228,4794.6665
2021-08-06 09:00:00,1.306,5061.0
2021-08-06 09:15:00,1.192,4302.3335
2021-08-06 09:30:00,0.662,2346.6667
2021-08-06 09:45:00,0.465,1751.0
2021-08-06 10:00:00,0.543,2264.0
2021-08-06 10:15:00,1.048,4294.0
2021-08-06 10:30:00,0.97,3759.0
2021-08-06 10:45:00,1.173,4683.6665
2021-08-06 11:00:00,0.854,3027.3333
2021-08-06 11:15:00,0.643,2340.0
2021-08-06 11:30:00,0.562,2104.3333
2021-08-06 11:45:00,0.5700000000000001,2115.0
2021-08-06 12:00:00,0.652,2399.6667
2021-08-06 12:15:00,0.812,3307.0
2021-08-06 12:30:00,1.027,4373.6665
2021-08-06 12:45:00,1.377,4885.6665
2021-08-06 13:00:00,1.389,5373.0
2021-08-06 13:15:00,1.681,6631.6665
2021-08-06 13:30:00,1.469,5428.6665
2021-08-06 13:45:00,1.376,5218.3335
2021-08-06 14:00:00,1.778,6855.0
2021-08-06 14:15:00,2.01,8271.333
2021-08-06 14:30:00,2.314,8596.333
2021-08-06 14:45:00,2.347,9338.667
2021-08-06 15:00:00,2.884,10480.667
2021-08-06 15:15:00,1.791,5701.6665
2021-08-06 15:30:00,1.295,5208.3335
2021-08-06 15:45:00,1.478,5605.6665
2021-08-06 16:00:00,1.15,4196.0
2021-08-06 16:15:00,1.031,3929.6667
2021-08-06 16:30:00,0.843,3177.6667
2021-08-06 16:45:00,0.678,2532.6667
2021-08-06 17:00:00,0.5660000000000001,2168.0
2021-08-06 17:15:00,0.528,1985.6666
2021-08-06 17:30:00,0.291,929.3333
2021-08-06 17:45:00,0.102,351.0
2021-08-06 18:00:00,0.051,179.0
2021-08-06 18:15:00,0.012,43.0
2021-08-06 18:30:00,0.0,0.0
2021-08-06 18:45:00,0.0,0.0
2021-08-06 19:00:00,0.0,0.0
2021-08-06 19:15:00,0.0,0.0
2021-08-06 19:30:00,0.0,0.0
2021-08-06 19:45:00,0.0,0.0
2021-08-06 20:00:00,0.0,0.0
2021-08-06 20:15:00,0.0,0.0
2021-08-06 20:30:00,0.0,0.0
2021-08-06 20:45:00,0.0,0.0
2021-08-06 21:00:00,0.0,0.0
2021-08-06 21:15:00,0.0,0.0
2021-08-06 21:30:00,0.0,0.0
2021-08-06 21:45:00,0.0,0.0
2021-08-06 22:00:00,0.0,0.0
2021-08-06 22:15:00,0.0,0.0
2021-08-06 22:30:00,0.0,0.0
2021-08-06 22:45:00,0.0,0.0
2021-08-06 23:00:00,0.0,0.0
2021-08-06 23:15:00,0.0,0.0
2021-08-06 23:30:00,0.0,0.0
2021-08-06 23:45:00,0.0,0.0
2021-08-07 00:00:00,0.0,0.0
2021-08-07 00:15:00,0.0,0.0
2021-08-07 00:30:00,0.0,0.0
2021-08-07 00:45:00,0.0,0.0
2021-08-07 01:00:00,0.0,0.0
2021-08-07 01:15:00,0.0,0.0
2021-08-07 01:30:00,0.0,0.0
2021-08-07 01:45:00,0.0,0.0
2021-08-07 02:00:00,0.0,0.0
2021-08-07 02:15:00,0.0,0.0
2021-08-07 02:30:00,0.0,0.0
2021-08-07 02:45:00,0.0,0.0
2021-08-07 03:00:00,0.0,0.0
2021-08-07 03:15:00,0.0,0.0
2021-08-07 03:30:00,0.0,0.0
2021-08-07 03:45:00,0.0,0.0
2021-08-07 04:00:00,0.0,0.0
2021-08-07 04:15:00,0.0,0.0
2021-08-07 04:30:00,0.0,0.0
2021-08-07 04:45:00,0.0,0.0
2021-08-07 05:00:00,0.0,0.0
2021-08-07 05:15:00,0.0,0.0
2021-08-07 05:30:00,0.0,0.0
2021-08-07 05:45:00,0.0,0.0
2021-08-07 06:00:00,0.0,0.0
2021-08-07 06:15:00,0.013,112.0
2021-08-07 06:30:00,0.052,197.33333
2021-08-07 06:45:00,0.061,298.66666
2021-08-07 07:00:00,0.198,822.0
2021-08-07 07:15:00,0.274,1148.0
2021-08-07 07:30:00,0.42,1760.6666
2021-08-07 07:45:00,1.0,4447.3335
2021-08-07 08:00:00,1.632,6179.3335
2021-08-07 08:15:00,1.387,5811.0
2021-08-07 08:30:00,1.376,4864.3335
2021-08-07 08:45:00,0.874,3408.0
2021-08-07 09:00:00,1.034,4199.0
2021-08-07 09:15:00,1.813,8170.3335
2021-08-07 09:30:00,3.044,11301.0
2021-08-07 09:45:00,3.632,14387.333
2021-08-07 10:00:00,3.354,12655.333
2021-08-07 10:15:00,1.472,4951.6665
2021-08-07 10:30:00,1.171,5000.6665
2021-08-07 10:45:00,2.31,9339.667
2021-08-07 11:00:00,2.991,12670.0
2021-08-07 11:15:00,2.46,8844.0
2021-08-07 11:30:00,1.678,6323.3335
2021-08-07 11:45:00,1.336,5175.0
2021-08-07 12:00:00,1.702,7079.0
2021-08-07 12:15:00,1.672,5894.0
2021-08-07 12:30:00,1.169,4517.3335
2021-08-07 12:45:00,1.331,5331.6665
2021-08-07 13:00:00,1.49,6166.3335
2021-08-07 13:15:00,1.58,5120.3335
2021-08-07 13:30:00,0.457,1520.3334
2021-08-07 13:45:00,0.343,1299.6666
2021-08-07 14:00:00,0.486,2113.6667
2021-08-07 14:15:00,0.668,2536.0
2021-08-07 14:30:00,0.597,2314.0
2021-08-07 14:45:00,0.598,2312.3333
2021-08-07 15:00:00,0.527,2007.0
2021-08-07 15:15:00,0.503,1936.3334
2021-08-07 15:30:00,0.48,1826.6666
2021-08-07 15:45:00,0.421,1633.3334
