Time,generation(kWh),power(W)
2023-02-12 03:00:00,0.0,0.0
2023-02-12 03:15:00,0.0,0.0
2023-02-12 03:30:00,0.0,0.0
2023-02-12 03:45:00,0.0,0.0
2023-02-12 04:00:00,0.0,0.0
2023-02-12 04:15:00,0.0,0.0
2023-02-12 04:30:00,0.0,0.0
2023-02-12 04:45:00,0.0,0.0
2023-02-12 05:00:00,0.0,0.0
2023-02-12 05:15:00,0.0,0.0
2023-02-12 05:30:00,0.0,0.0
2023-02-12 05:45:00,0.0,0.0
2023-02-12 06:00:00,0.0,0.0
2023-02-12 06:15:00,0.0,0.0
2023-02-12 06:30:00,0.0,0.0
2023-02-12 06:45:00,0.0,0.0
2023-02-12 07:00:00,0.0,0.0
2023-02-12 07:15:00,0.0,0.0
2023-02-12 07:30:00,0.0,0.0
2023-02-12 07:45:00,0.008,57.259132
2023-02-12 08:00:00,0.032,102.477936
2023-02-12 08:15:00,0.057,274.65366
2023-02-12 08:30:00,0.094,372.4021
2023-02-12 08:45:00,0.121,582.9323
2023-02-12 09:00:00,0.134,457.39716
2023-02-12 09:15:00,0.186,817.7221
2023-02-12 09:30:00,0.254,1118.8961
2023-02-12 09:45:00,0.28,1078.305
2023-02-12 10:00:00,0.369,1728.4989
2023-02-12 10:15:00,0.439,1955.497
2023-02-12 10:30:00,0.416,1402.1841
2023-02-12 10:45:00,0.334,1261.8347
2023-02-12 11:00:00,0.389,1600.3273
2023-02-12 11:15:00,0.545,2065.7847
2023-02-12 11:30:00,0.575,2146.4275
2023-02-12 11:45:00,0.539,2197.7878
2023-02-12 12:00:00,0.676,2684.4014
2023-02-12 12:15:00,0.692,2622.3306
2023-02-12 12:30:00,0.693,2780.487
2023-02-12 12:45:00,0.738,2641.4363
2023-02-12 13:00:00,0.94,3568.2488
2023-02-12 13:15:00,0.697,2414.6372
2023-02-12 13:30:00,0.597,2237.568
2023-02-12 13:45:00,0.535,2136.707
2023-02-12 14:00:00,0.524,2027.3359
2023-02-12 14:15:00,0.635,2452.0664
2023-02-12 14:30:00,0.664,2615.8015
2023-02-12 14:45:00,0.595,2524.1948
2023-02-12 15:00:00,0.61,2390.9153
2023-02-12 15:15:00,0.452,1755.9612
2023-02-12 15:30:00,0.392,1486.4023
2023-02-12 15:45:00,0.331,1201.7758
2023-02-12 16:00:00,0.281,1048.8975
2023-02-12 16:15:00,0.252,932.9363
2023-02-12 16:30:00,0.163,629.7736
2023-02-12 16:45:00,0.131,504.80157
2023-02-12 17:00:00,0.083,248.47264
2023-02-12 17:15:00,0.031,111.14093
2023-02-12 17:30:00,0.016,54.17329
2023-02-12 17:45:00,0.0,0.0
2023-02-12 18:00:00,0.0,0.0
2023-02-12 18:15:00,0.0,0.0
2023-02-12 18:30:00,0.0,0.0
2023-02-12 18:45:00,0.0,0.0
2023-02-12 19:00:00,0.0,0.0
2023-02-12 19:15:00,0.0,0.0
2023-02-12 19:30:00,0.0,0.0
2023-02-12 19:45:00,0.0,0.0
2023-02-12 20:00:00,0.0,0.0
2023-02-12 20:15:00,0.0,0.0
2023-02-12 20:30:00,0.0,0.0
2023-02-12 20:45:00,0.0,0.0
2023-02-12 21:00:00,0.0,0.0
2023-02-12 21:15:00,0.0,0.0
2023-02-12 21:30:00,0.0,0.0
2023-02-12 21:45:00,0.0,0.0
2023-02-12 22:00:00,0.0,0.0
2023-02-12 22:15:00,0.0,0.0
2023-02-12 22:30:00,0.0,0.0
2023-02-12 22:45:00,0.0,0.0
2023-02-12 23:00:00,0.0,0.0
2023-02-12 23:15:00,0.0,0.0
2023-02-12 23:30:00,0.0,0.0
2023-02-12 23:45:00,0.0,0.0
2023-02-13 00:00:00,0.0,0.0
2023-02-13 00:15:00,0.0,0.0
2023-02-13 00:30:00,0.0,0.0
2023-02-13 00:45:00,0.0,0.0
2023-02-13 01:00:00,0.0,0.0
2023-02-13 01:15:00,0.0,0.0
2023-02-13 01:30:00,0.0,0.0
2023-02-13 01:45:00,0.0,0.0
2023-02-13 02:00:00,0.0,0.0
2023-02-13 02:15:00,0.0,0.0
2023-02-13 02:30:00,0.0,0.0
2023-02-13 02:45:00,0.0,0.0
2023-02-13 03:00:00,0.0,0.0
2023-02-13 03:15:00,0.0,0.0
2023-02-13 03:30:00,0.0,0.0
2023-02-13 03:45:00,0.0,0.0
2023-02-13 04:00:00,0.0,0.0
2023-02-13 04:15:00,0.0,0.0
2023-02-13 04:30:00,0.0,0.0
2023-02-13 04:45:00,0.0,0.0
2023-02-13 05:00:00,0.0,0.0
2023-02-13 05:15:00,0.0,0.0
2023-02-13 05:30:00,0.0,0.0
2023-02-13 05:45:00,0.0,0.0
2023-02-13 06:00:00,0.0,0.0
2023-02-13 06:15:00,0.0,0.0
2023-02-13 06:30:00,0.0,0.0
2023-02-13 06:45:00,0.0,0.0
2023-02-13 07:00:00,0.0,0.0
2023-02-13 07:15:00,0.0,0.0
2023-02-13 07:30:00,0.002,68.86741
2023-02-13 07:45:00,0.049,195.83577
2023-02-13 08:00:00,0.11,486.82285
2023-02-13 08:15:00,0.179,732.34863
2023-02-13 08:30:00,0.212,855.80725
2023-02-13 08:45:00,0.266,1033.9441
2023-02-13 09:00:00,0.335,1304.3773
2023-02-13 09:15:00,0.448,1841.6283
2023-02-13 09:30:00,0.528,2075.7913
2023-02-13 09:45:00,0.514,2080.8762
2023-02-13 10:00:00,0.654,2600.9045
2023-02-13 10:15:00,0.812,3306.8965
2023-02-13 10:30:00,0.895,3537.665
2023-02-13 10:45:00,0.929,3572.9297
2023-02-13 11:00:00,0.818,3126.154
2023-02-13 11:15:00,0.8,3497.7468
2023-02-13 11:30:00,1.067,3863.232
2023-02-13 11:45:00,1.36,5717.134
2023-02-13 12:00:00,2.278,10183.739
2023-02-13 12:15:00,3.035,12122.99
2023-02-13 12:30:00,4.3553,17534.275
2023-02-13 12:45:00,4.7538584,19015.42
2023-02-13 13:00:00,4.612067,18448.256
2023-02-13 13:15:00,4.4217666,17687.074
2023-02-13 13:30:00,4.320808,17283.232
2023-02-13 13:45:00,4.1448916,16579.547
2023-02-13 14:00:00,4.0297666,16119.073
2023-02-13 14:15:00,3.7406333,14962.511
2023-02-13 14:30:00,3.5450415,14180.148
2023-02-13 14:45:00,3.3845,13183.968
2023-02-13 15:00:00,2.603,10115.074
2023-02-13 15:15:00,2.462,8404.31
2023-02-13 15:30:00,2.609,9925.937
2023-02-13 15:45:00,2.239,8515.431
2023-02-13 16:00:00,1.943,7429.321
2023-02-13 16:15:00,1.388,4572.2095
2023-02-13 16:30:00,1.269,4803.921
2023-02-13 16:45:00,1.01,3748.0828
2023-02-13 17:00:00,0.679,2366.3333
2023-02-13 17:15:00,0.367,1357.5563
2023-02-13 17:30:00,0.255,925.4318
2023-02-13 17:45:00,0.13,423.31906
2023-02-13 18:00:00,0.016,41.5963
2023-02-13 18:15:00,0.0,0.0
2023-02-13 18:30:00,0.0,0.0
2023-02-13 18:45:00,0.0,0.0
2023-02-13 19:00:00,0.0,0.0
2023-02-13 19:15:00,0.0,0.0
2023-02-13 19:30:00,0.0,0.0
2023-02-13 19:45:00,0.0,0.0
2023-02-13 20:00:00,0.0,0.0
2023-02-13 20:15:00,0.0,0.0
2023-02-13 20:30:00,0.0,0.0
2023-02-13 20:45:00,0.0,0.0
2023-02-13 21:00:00,0.0,0.0
2023-02-13 21:15:00,0.0,0.0
2023-02-13 21:30:00,0.0,0.0
2023-02-13 21:45:00,0.0,0.0
2023-02-13 22:00:00,0.0,0.0
2023-02-13 22:15:00,0.0,0.0
2023-02-13 22:30:00,0.0,0.0
2023-02-13 22:45:00,0.0,0.0
2023-02-13 23:00:00,0.0,0.0
2023-02-13 23:15:00,0.0,0.0
2023-02-13 23:30:00,0.0,0.0
2023-02-13 23:45:00,0.0,0.0
2023-02-14 00:00:00,0.0,0.0
2023-02-14 00:15:00,0.0,0.0
2023-02-14 00:30:00,0.0,0.0
2023-02-14 00:45:00,0.0,0.0
2023-02-14 01:00:00,0.0,0.0
2023-02-14 01:15:00,0.0,0.0
2023-02-14 01:30:00,0.0,0.0
2023-02-14 01:45:00,0.0,0.0
2023-02-14 02:00:00,0.0,0.0
2023-02-14 02:15:00,0.0,0.0
2023-02-14 02:30:00,0.0,0.0
2023-02-14 02:45:00,0.0,0.0
2023-02-14 03:00:00,0.0,0.0
2023-02-14 03:15:00,0.0,0.0
2023-02-14 03:30:00,0.0,0.0
2023-02-14 03:45:00,0.0,0.0
2023-02-14 04:00:00,0.0,0.0
2023-02-14 04:15:00,0.0,0.0
2023-02-14 04:30:00,0.0,0.0
2023-02-14 04:45:00,0.0,0.0
2023-02-14 05:00:00,0.0,0.0
2023-02-14 05:15:00,0.0,0.0
2023-02-14 05:30:00,0.0,0.0
2023-02-14 05:45:00,0.0,0.0
2023-02-14 06:00:00,0.0,0.0
2023-02-14 06:15:00,0.0,0.0
2023-02-14 06:30:00,0.0,0.0
2023-02-14 06:45:00,0.0,0.0
2023-02-14 07:00:00,0.0,8.7141905
2023-02-14 07:15:00,0.042,194.53534
2023-02-14 07:30:00,0.11,506.12238
2023-02-14 07:45:00,0.283,1139.8428
2023-02-14 08:00:00,0.237,958.1442
2023-02-14 08:15:00,0.451,1809.6583
2023-02-14 08:30:00,0.442,1857.82
2023-02-14 08:45:00,0.713,2879.9058
2023-02-14 09:00:00,0.804,3115.6833
2023-02-14 09:15:00,0.895,3460.656
2023-02-14 09:30:00,0.772,3020.658
2023-02-14 09:45:00,0.88,3475.095
2023-02-14 10:00:00,0.886,3529.3767
2023-02-14 10:15:00,1.116,4427.114
2023-02-14 10:30:00,1.786,8118.017
2023-02-14 10:45:00,2.153,8257.645
2023-02-14 11:00:00,1.878,7148.683
2023-02-14 11:15:00,2.169,8795.117
2023-02-14 11:30:00,2.332,9045.683
2023-02-14 11:45:00,2.608,10456.035
2023-02-14 12:00:00,3.323,11912.588
2023-02-14 12:15:00,2.792,10940.154
2023-02-14 12:30:00,2.54,9209.189
2023-02-14 12:45:00,2.149,8083.696
2023-02-14 13:00:00,1.873,6667.0054
2023-02-14 13:15:00,1.614,6580.419
2023-02-14 13:30:00,2.427,9641.84
2023-02-14 13:45:00,2.769,11101.775
2023-02-14 14:00:00,3.2207085,12006.536
2023-02-14 14:15:00,2.722,10517.02
2023-02-14 14:30:00,2.224,8346.291
2023-02-14 14:45:00,2.044,7905.9297
2023-02-14 15:00:00,1.958,7514.9155
2023-02-14 15:15:00,1.807,6982.374
2023-02-14 15:30:00,1.621,6096.9434
2023-02-14 15:45:00,1.372,5171.7876
2023-02-14 16:00:00,1.084,4080.05
2023-02-14 16:15:00,0.853,3145.6448
2023-02-14 16:30:00,0.653,2392.1016
2023-02-14 16:45:00,0.438,1585.1794
2023-02-14 17:00:00,0.286,1011.6336
2023-02-14 17:15:00,0.167,592.055
2023-02-14 17:30:00,0.085,282.28043
2023-02-14 17:45:00,0.025,59.055122
2023-02-14 18:00:00,0.0,0.0
2023-02-14 18:15:00,0.0,0.0
2023-02-14 18:30:00,0.0,0.0
2023-02-14 18:45:00,0.0,0.0
2023-02-14 19:00:00,0.0,0.0
2023-02-14 19:15:00,0.0,0.0
2023-02-14 19:30:00,0.0,0.0
2023-02-14 19:45:00,0.0,0.0
2023-02-14 20:00:00,0.0,0.0
2023-02-14 20:15:00,0.0,0.0
2023-02-14 20:30:00,0.0,0.0
2023-02-14 20:45:00,0.0,0.0
2023-02-14 21:00:00,0.0,0.0
2023-02-14 21:15:00,0.0,0.0
2023-02-14 21:30:00,0.0,0.0
2023-02-14 21:45:00,0.0,0.0
2023-02-14 22:00:00,0.0,0.0
2023-02-14 22:15:00,0.0,0.0
2023-02-14 22:30:00,0.0,0.0
2023-02-14 22:45:00,0.0,0.0
2023-02-14 23:00:00,0.0,0.0
2023-02-14 23:15:00,0.0,0.0
2023-02-14 23:30:00,0.0,0.0
2023-02-14 23:45:00,0.0,0.0
2023-02-15 00:00:00,0.0,0.0
2023-02-15 00:15:00,0.0,0.0
2023-02-15 00:30:00,0.0,0.0
2023-02-15 00:45:00,0.0,0.0
2023-02-15 01:00:00,0.0,0.0
2023-02-15 01:15:00,0.0,0.0
2023-02-15 01:30:00,0.0,0.0
2023-02-15 01:45:00,0.0,0.0
2023-02-15 02:00:00,0.0,0.0
2023-02-15 02:15:00,0.0,0.0
2023-02-15 02:30:00,0.0,0.0
2023-02-15 02:45:00,0.0,0.0
2023-02-15 03:00:00,0.0,0.0
2023-02-15 03:15:00,0.0,0.0
2023-02-15 03:30:00,0.0,0.0
2023-02-15 03:45:00,0.0,0.0
2023-02-15 04:00:00,0.0,0.0
2023-02-15 04:15:00,0.0,0.0
2023-02-15 04:30:00,0.0,0.0
2023-02-15 04:45:00,0.0,0.0
2023-02-15 05:00:00,0.0,0.0
2023-02-15 05:15:00,0.0,0.0
2023-02-15 05:30:00,0.0,0.0
2023-02-15 05:45:00,0.0,0.0
2023-02-15 06:00:00,0.0,0.0
2023-02-15 06:15:00,0.0,0.0
2023-02-15 06:30:00,0.0,0.0
2023-02-15 06:45:00,0.0,0.0
2023-02-15 07:00:00,0.035,223.62129
2023-02-15 07:15:00,0.172,780.07446
2023-02-15 07:30:00,0.357,1508.1835
2023-02-15 07:45:00,0.582,2428.8557
2023-02-15 08:00:00,0.858,3524.21
2023-02-15 08:15:00,1.168,4732.8203
2023-02-15 08:30:00,1.47,5925.889
2023-02-15 08:45:00,1.819,7269.2993
2023-02-15 09:00:00,2.164,8681.636
2023-02-15 09:15:00,2.54,10101.155
2023-02-15 09:30:00,2.886,11442.101
2023-02-15 09:45:00,3.182,12512.191
2023-02-15 10:00:00,3.4505415,13714.093
2023-02-15 10:15:00,3.6412417,14564.971
2023-02-15 10:30:00,3.7874917,15149.987
2023-02-15 10:45:00,3.4584502,13833.81
2023-02-15 11:00:00,4.431317,17725.242
2023-02-15 11:15:00,4.520575,18082.305
2023-02-15 11:30:00,4.566425,18265.69
2023-02-15 11:45:00,4.5760503,18304.223
2023-02-15 12:00:00,4.639225,18556.916
2023-02-15 12:15:00,4.6835586,18734.262
2023-02-15 12:30:00,4.6806084,18722.443
2023-02-15 12:45:00,4.718658,18874.635
2023-02-15 13:00:00,4.6658086,18663.217
2023-02-15 13:15:00,4.6068916,18427.56
2023-02-15 13:30:00,4.533634,18134.549
2023-02-15 13:45:00,4.4033003,17613.201
2023-02-15 14:00:00,4.2841914,17136.775
2023-02-15 14:15:00,4.0957334,16382.917
2023-02-15 14:30:00,3.8737583,15495.024
2023-02-15 14:45:00,3.7843418,15137.368
2023-02-15 15:00:00,3.5617166,13286.335
2023-02-15 15:15:00,3.358,12866.883
2023-02-15 15:30:00,3.112,11797.113
2023-02-15 15:45:00,2.698,10233.134
2023-02-15 16:00:00,2.359,8916.826
2023-02-15 16:15:00,2.01,7579.855
2023-02-15 16:30:00,1.666,6214.1963
2023-02-15 16:45:00,1.275,4866.524
2023-02-15 17:00:00,0.912,3049.7402
2023-02-15 17:15:00,0.336,1235.938
2023-02-15 17:30:00,0.245,887.12915
2023-02-15 17:45:00,0.14,470.05466
2023-02-15 18:00:00,0.035,89.467896
2023-02-15 18:15:00,0.0,0.0
2023-02-15 18:30:00,0.0,0.0
2023-02-15 18:45:00,0.0,0.0
2023-02-15 19:00:00,0.0,0.0
2023-02-15 19:15:00,0.0,0.0
2023-02-15 19:30:00,0.0,0.0
2023-02-15 19:45:00,0.0,0.0
2023-02-15 20:00:00,0.0,0.0
2023-02-15 20:15:00,0.0,0.0
2023-02-15 20:30:00,0.0,0.0
2023-02-15 20:45:00,0.0,0.0
2023-02-15 21:00:00,0.0,0.0
2023-02-15 21:15:00,0.0,0.0
2023-02-15 21:30:00,0.0,0.0
2023-02-15 21:45:00,0.0,0.0
2023-02-15 22:00:00,0.0,0.0
2023-02-15 22:15:00,0.0,0.0
2023-02-15 22:30:00,0.0,0.0
2023-02-15 22:45:00,0.0,0.0
2023-02-15 23:00:00,0.0,0.0
2023-02-15 23:15:00,0.0,0.0
2023-02-15 23:30:00,0.0,0.0
2023-02-15 23:45:00,0.0,0.0
2023-02-16 00:00:00,0.0,0.0
2023-02-16 00:15:00,0.0,0.0
2023-02-16 00:30:00,0.0,0.0
2023-02-16 00:45:00,0.0,0.0
2023-02-16 01:00:00,0.0,0.0
2023-02-16 01:15:00,0.0,0.0
2023-02-16 01:30:00,0.0,0.0
2023-02-16 01:45:00,0.0,0.0
2023-02-16 02:00:00,0.0,0.0
2023-02-16 02:15:00,0.0,0.0
2023-02-16 02:30:00,0.0,0.0
2023-02-16 02:45:00,0.0,0.0
2023-02-16 03:00:00,0.0,0.0
2023-02-16 03:15:00,0.0,0.0
2023-02-16 03:30:00,0.0,0.0
2023-02-16 03:45:00,0.0,0.0
2023-02-16 04:00:00,0.0,0.0
2023-02-16 04:15:00,0.0,0.0
2023-02-16 04:30:00,0.0,0.0
2023-02-16 04:45:00,0.0,0.0
2023-02-16 05:00:00,0.0,0.0
2023-02-16 05:15:00,0.0,0.0
2023-02-16 05:30:00,0.0,0.0
2023-02-16 05:45:00,0.0,0.0
2023-02-16 06:00:00,0.0,0.0
2023-02-16 06:15:00,0.0,0.0
2023-02-16 06:30:00,0.0,0.0
2023-02-16 06:45:00,0.0,0.0
2023-02-16 07:00:00,0.0,1.578443
2023-02-16 07:15:00,0.039,234.60097
2023-02-16 07:30:00,0.163,707.1015
2023-02-16 07:45:00,0.286,1183.8818
2023-02-16 08:00:00,0.433,1790.8943
2023-02-16 08:15:00,0.653,2750.5261
2023-02-16 08:30:00,0.892,3538.636
2023-02-16 08:45:00,1.23,5717.5044
2023-02-16 09:00:00,1.923,7174.5757
2023-02-16 09:15:00,2.771,11082.385
2023-02-16 09:30:00,2.781,9967.231
2023-02-16 09:45:00,2.8929248,11716.396
2023-02-16 10:00:00,3.1673416,13084.834
2023-02-16 10:15:00,4.13385,16535.375
2023-02-16 10:30:00,4.1124336,16449.744
2023-02-16 10:45:00,3.9990332,15996.125
2023-02-16 11:00:00,4.749708,18998.824
2023-02-16 11:15:00,4.7443,18977.201
2023-02-16 11:30:00,3.1975083,13027.925
2023-02-16 11:45:00,4.20305,16812.203
2023-02-16 12:00:00,3.907625,14753.928
2023-02-16 12:15:00,4.7479165,18991.666
2023-02-16 12:30:00,4.61945,18477.824
2023-02-16 12:45:00,3.2433083,12973.233
2023-02-16 13:00:00,3.229,13189.277
2023-02-16 13:15:00,2.726,10601.168
2023-02-16 13:30:00,2.935,11685.092
2023-02-16 13:45:00,3.187,12804.74
2023-02-16 14:00:00,4.0186584,16012.518
2023-02-16 14:15:00,3.5174336,14069.73
2023-02-16 14:30:00,4.2332666,16933.064
2023-02-16 14:45:00,3.684275,14737.079
2023-02-16 15:00:00,3.4554502,10778.694
2023-02-16 15:15:00,2.636,9644.633
2023-02-16 15:30:00,1.932,6922.086
2023-02-16 15:45:00,1.017,3824.3757
2023-02-16 16:00:00,0.912,3518.2832
2023-02-16 16:15:00,0.874,3460.0986
2023-02-16 16:30:00,0.893,3259.949
2023-02-16 16:45:00,0.661,2511.7964
2023-02-16 17:00:00,0.509,1796.9888
2023-02-16 17:15:00,0.283,983.74243
2023-02-16 17:30:00,0.128,413.70523
2023-02-16 17:45:00,0.049,146.91461
2023-02-16 18:00:00,0.0,3.7447665
2023-02-16 18:15:00,0.0,0.0
2023-02-16 18:30:00,0.0,0.0
2023-02-16 18:45:00,0.0,0.0
2023-02-16 19:00:00,0.0,0.0
2023-02-16 19:15:00,0.0,0.0
2023-02-16 19:30:00,0.0,0.0
2023-02-16 19:45:00,0.0,0.0
2023-02-16 20:00:00,0.0,0.0
2023-02-16 20:15:00,0.0,0.0
2023-02-16 20:30:00,0.0,0.0
2023-02-16 20:45:00,0.0,0.0
2023-02-16 21:00:00,0.0,0.0
2023-02-16 21:15:00,0.0,0.0
2023-02-16 21:30:00,0.0,0.0
2023-02-16 21:45:00,0.0,0.0
2023-02-16 22:00:00,0.0,0.0
2023-02-16 22:15:00,0.0,0.0
2023-02-16 22:30:00,0.0,0.0
2023-02-16 22:45:00,0.0,0.0
2023-02-16 23:00:00,0.0,0.0
2023-02-16 23:15:00,0.0,0.0
2023-02-16 23:30:00,0.0,0.0
2023-02-16 23:45:00,0.0,0.0
2023-02-17 00:00:00,0.0,0.0
2023-02-17 00:15:00,0.0,0.0
2023-02-17 00:30:00,0.0,0.0
2023-02-17 00:45:00,0.0,0.0
2023-02-17 01:00:00,0.0,0.0
2023-02-17 01:15:00,0.0,0.0
2023-02-17 01:30:00,0.0,0.0
2023-02-17 01:45:00,0.0,0.0
2023-02-17 02:00:00,0.0,0.0
2023-02-17 02:15:00,0.0,0.0
2023-02-17 02:30:00,0.0,0.0
2023-02-17 02:45:00,0.0,0.0
2023-02-17 03:00:00,0.0,0.0
2023-02-17 03:15:00,0.0,0.0
2023-02-17 03:30:00,0.0,0.0
2023-02-17 03:45:00,0.0,0.0
2023-02-17 04:00:00,0.0,0.0
2023-02-17 04:15:00,0.0,0.0
2023-02-17 04:30:00,0.0,0.0
2023-02-17 04:45:00,0.0,0.0
2023-02-17 05:00:00,0.0,0.0
2023-02-17 05:15:00,0.0,0.0
2023-02-17 05:30:00,0.0,0.0
2023-02-17 05:45:00,0.0,0.0
2023-02-17 06:00:00,0.0,0.0
2023-02-17 06:15:00,0.0,0.0
2023-02-17 06:30:00,0.0,0.0
2023-02-17 06:45:00,0.0,0.0
2023-02-17 07:00:00,0.067,360.46494
2023-02-17 07:15:00,0.236,1043.8397
2023-02-17 07:30:00,0.433,1830.8102
2023-02-17 07:45:00,0.681,2819.0437
2023-02-17 08:00:00,0.989,4056.4287
2023-02-17 08:15:00,1.294,5211.0854
2023-02-17 08:30:00,1.673,6733.6997
2023-02-17 08:45:00,2.039,8264.436
2023-02-17 09:00:00,2.413,9709.803
2023-02-17 09:15:00,2.752,11011.89
2023-02-17 09:30:00,3.167,12495.768
2023-02-17 09:45:00,3.4356582,13567.397
2023-02-17 10:00:00,3.686575,14746.305
2023-02-17 10:15:00,3.949275,15797.129
2023-02-17 10:30:00,4.1381416,16552.605
2023-02-17 10:45:00,4.3043335,17217.346
2023-02-17 11:00:00,4.4471084,17788.459
2023-02-17 11:15:00,4.60335,18413.39
2023-02-17 11:30:00,4.7197417,18878.967
2023-02-17 11:45:00,4.8271665,19308.65
2023-02-17 12:00:00,4.7852583,19141.031
2023-02-17 12:15:00,4.888817,19555.281
2023-02-17 12:30:00,4.703175,18812.676
2023-02-17 12:45:00,4.8326665,19330.66
2023-02-17 13:00:00,4.725675,18902.705
2023-02-17 13:15:00,4.6203584,18481.451
2023-02-17 13:30:00,4.6027417,18410.959
2023-02-17 13:45:00,4.5758,18303.203
2023-02-17 14:00:00,4.412033,17648.14
2023-02-17 14:15:00,4.2071167,16828.46
2023-02-17 14:30:00,3.9606748,15842.678
2023-02-17 14:45:00,3.7186917,14874.759
2023-02-17 15:00:00,3.4587417,13834.957
2023-02-17 15:15:00,3.345,12786.117
2023-02-17 15:30:00,3.025,11536.958
2023-02-17 15:45:00,2.661,10050.994
2023-02-17 16:00:00,2.338,8874.73
