Time,generation(kWh),power(W)
2021-06-02 10:45:00,2.493,8502.0
2021-06-02 11:00:00,3.752,16256.0
2021-06-02 11:15:00,3.248,10177.0
2021-06-02 11:30:00,2.1590000000000003,11369.333
2021-06-02 11:45:00,3.966,11103.0
2021-06-02 12:00:00,3.09,10612.0
2021-06-02 12:15:00,0.925,4062.0
2021-06-02 12:30:00,1.333,5419.3335
2021-06-02 12:45:00,2.215,8401.0
2021-06-02 13:00:00,3.1710000000000003,14107.667
2021-06-02 13:15:00,3.193,11256.667
2021-06-02 13:30:00,2.418,9403.667
2021-06-02 13:45:00,2.617,10077.0
2021-06-02 14:00:00,1.455,5293.6665
2021-06-02 14:15:00,1.405,5601.6665
2021-06-02 14:30:00,1.431,5468.0
2021-06-02 14:45:00,1.143,4137.0
2021-06-02 15:00:00,0.887,3416.0
2021-06-02 15:15:00,0.776,2958.3333
2021-06-02 15:30:00,0.784,3054.0
2021-06-02 15:45:00,0.837,3245.3333
2021-06-02 16:00:00,0.767,3062.6667
2021-06-02 16:15:00,0.853,3325.6667
2021-06-02 16:30:00,0.994,3857.6667
2021-06-02 16:45:00,0.992,3791.0
2021-06-02 17:00:00,0.884,3377.0
2021-06-02 17:15:00,0.776,2922.0
2021-06-02 17:30:00,0.586,2137.6667
2021-06-02 17:45:00,0.408,1493.6666
2021-06-02 18:00:00,0.299,1084.0
2021-06-02 18:15:00,0.182,628.6667
2021-06-02 18:30:00,0.045,106.333336
2021-06-02 18:45:00,0.0,0.0
2021-06-02 19:00:00,0.0,0.0
2021-06-02 19:15:00,0.0,0.0
2021-06-02 19:30:00,0.0,0.0
2021-06-02 19:45:00,0.0,0.0
2021-06-02 20:00:00,0.0,0.0
2021-06-02 20:15:00,0.0,0.0
2021-06-02 20:30:00,0.0,0.0
2021-06-02 20:45:00,0.0,0.0
2021-06-02 21:00:00,0.0,0.0
2021-06-02 21:15:00,0.0,0.0
2021-06-02 21:30:00,0.0,0.0
2021-06-02 21:45:00,0.0,0.0
2021-06-02 22:00:00,0.0,0.0
2021-06-02 22:15:00,0.0,0.0
2021-06-02 22:30:00,0.0,0.0
2021-06-02 22:45:00,0.0,0.0
2021-06-02 23:00:00,0.0,0.0
2021-06-02 23:15:00,0.0,0.0
2021-06-02 23:30:00,0.0,0.0
2021-06-02 23:45:00,0.0,0.0
2021-06-03 00:00:00,0.0,0.0
2021-06-03 00:15:00,0.0,0.0
2021-06-03 00:30:00,0.0,0.0
2021-06-03 00:45:00,0.0,0.0
2021-06-03 01:00:00,0.0,0.0
2021-06-03 01:15:00,0.0,0.0
2021-06-03 01:30:00,0.0,0.0
2021-06-03 01:45:00,0.0,0.0
2021-06-03 02:00:00,0.0,0.0
2021-06-03 02:15:00,0.0,0.0
2021-06-03 02:30:00,0.0,0.0
2021-06-03 02:45:00,0.0,0.0
2021-06-03 03:00:00,0.0,0.0
2021-06-03 03:15:00,0.0,0.0
2021-06-03 03:30:00,0.0,0.0
2021-06-03 03:45:00,0.0,0.0
2021-06-03 04:00:00,0.0,0.0
2021-06-03 04:15:00,0.0,0.0
2021-06-03 04:30:00,0.0,0.0
2021-06-03 04:45:00,0.0,0.0
2021-06-03 05:00:00,0.0,0.0
2021-06-03 05:15:00,0.0,0.0
2021-06-03 05:30:00,0.0,0.0
2021-06-03 05:45:00,0.0,31.666666
2021-06-03 06:00:00,0.053,258.0
2021-06-03 06:15:00,0.213,1053.0
2021-06-03 06:30:00,0.655,2723.0
2021-06-03 06:45:00,0.5750000000000001,2348.0
2021-06-03 07:00:00,0.8180000000000001,3194.0
2021-06-03 07:15:00,0.918,3379.0
2021-06-03 07:30:00,1.051,4997.0
2021-06-03 07:45:00,1.954,8251.0
2021-06-03 08:00:00,2.6830000000000003,9039.667
2021-06-03 08:15:00,2.833,11208.333
2021-06-03 08:30:00,2.717,11340.0
2021-06-03 08:45:00,2.6670000000000003,12354.333
2021-06-03 09:00:00,3.0380000000000003,8573.333
2021-06-03 09:15:00,2.018,8818.333
2021-06-03 09:30:00,1.873,9207.333
2021-06-03 09:45:00,3.815,17531.666
2021-06-03 10:00:00,4.761,21376.334
2021-06-03 10:15:00,4.742,19056.334
2021-06-03 10:30:00,4.615,21431.334
2021-06-03 10:45:00,3.056,12963.667
2021-06-03 11:00:00,4.305,14325.0
2021-06-03 11:15:00,5.8660000000000005,24238.334
2021-06-03 11:30:00,6.109,23955.0
2021-06-03 11:45:00,6.115,24274.666
2021-06-03 12:00:00,5.78,24844.334
2021-06-03 12:15:00,6.24,24023.666
2021-06-03 12:30:00,6.158,24507.334
2021-06-03 12:45:00,6.0,24499.666
2021-06-03 13:00:00,6.234,24309.666
2021-06-03 13:15:00,6.024,23531.0
2021-06-03 13:30:00,5.845,23122.334
2021-06-03 13:45:00,5.832,22757.666
2021-06-03 14:00:00,5.479,18903.0
2021-06-03 14:15:00,4.136,18044.334
2021-06-03 14:30:00,5.264,20496.334
2021-06-03 14:45:00,4.917,19202.666
2021-06-03 15:00:00,4.662,17938.666
2021-06-03 15:15:00,4.3340000000000005,16623.666
2021-06-03 15:30:00,3.991,15244.667
2021-06-03 15:45:00,3.533,13313.667
2021-06-03 16:00:00,2.962,11247.0
2021-06-03 16:15:00,2.362,10012.333
2021-06-03 16:30:00,2.164,8633.0
2021-06-03 16:45:00,1.992,7517.3335
2021-06-03 17:00:00,1.322,4502.6665
2021-06-03 17:15:00,0.8250000000000001,2300.6667
2021-06-03 17:30:00,0.314,1189.0
2021-06-03 17:45:00,0.361,1313.3334
2021-06-03 18:00:00,0.176,617.6667
2021-06-03 18:15:00,0.175,722.3333
2021-06-03 18:30:00,0.091,260.66666
2021-06-03 18:45:00,0.0,8.333333
2021-06-03 19:00:00,0.0,0.0
2021-06-03 19:15:00,0.0,0.0
2021-06-03 19:30:00,0.0,0.0
2021-06-03 19:45:00,0.0,0.0
2021-06-03 20:00:00,0.0,0.0
2021-06-03 20:15:00,0.0,0.0
2021-06-03 20:30:00,0.0,0.0
2021-06-03 20:45:00,0.0,0.0
2021-06-03 21:00:00,0.0,0.0
2021-06-03 21:15:00,0.0,0.0
2021-06-03 21:30:00,0.0,0.0
2021-06-03 21:45:00,0.0,0.0
2021-06-03 22:00:00,0.0,0.0
2021-06-03 22:15:00,0.0,0.0
2021-06-03 22:30:00,0.0,0.0
2021-06-03 22:45:00,0.0,0.0
2021-06-03 23:00:00,0.0,0.0
2021-06-03 23:15:00,0.0,0.0
2021-06-03 23:30:00,0.0,0.0
2021-06-03 23:45:00,0.0,0.0
2021-06-04 00:00:00,0.0,0.0
2021-06-04 00:15:00,0.0,0.0
2021-06-04 00:30:00,0.0,0.0
2021-06-04 00:45:00,0.0,0.0
2021-06-04 01:00:00,0.0,0.0
2021-06-04 01:15:00,0.0,0.0
2021-06-04 01:30:00,0.0,0.0
2021-06-04 01:45:00,0.0,0.0
2021-06-04 02:00:00,0.0,0.0
2021-06-04 02:15:00,0.0,0.0
2021-06-04 02:30:00,0.0,0.0
2021-06-04 02:45:00,0.0,0.0
2021-06-04 03:00:00,0.0,0.0
2021-06-04 03:15:00,0.0,0.0
2021-06-04 03:30:00,0.0,0.0
2021-06-04 03:45:00,0.0,0.0
2021-06-04 04:00:00,0.0,0.0
2021-06-04 04:15:00,0.0,0.0
2021-06-04 04:30:00,0.0,0.0
2021-06-04 04:45:00,0.0,0.0
2021-06-04 05:00:00,0.0,0.0
2021-06-04 05:15:00,0.0,0.0
2021-06-04 05:30:00,0.0,0.0
2021-06-04 05:45:00,0.014,106.0
2021-06-04 06:00:00,0.092,388.0
2021-06-04 06:15:00,0.175,801.3333
2021-06-04 06:30:00,0.376,1586.6666
2021-06-04 06:45:00,0.528,2105.3333
2021-06-04 07:00:00,0.358,1073.3334
2021-06-04 07:15:00,0.304,1611.6666
2021-06-04 07:30:00,0.85,3194.3333
2021-06-04 07:45:00,0.803,3541.3333
2021-06-04 08:00:00,0.987,3708.6667
2021-06-04 08:15:00,0.846,3206.6667
2021-06-04 08:30:00,1.518,6328.3335
2021-06-04 08:45:00,1.423,6401.6665
2021-06-04 09:00:00,1.563,5129.3335
2021-06-04 09:15:00,1.988,7549.6665
2021-06-04 09:30:00,2.396,8819.0
2021-06-04 09:45:00,1.647,6670.6665
2021-06-04 10:00:00,1.833,7489.3335
2021-06-04 10:15:00,2.595,10490.0
2021-06-04 10:30:00,3.116,10479.0
2021-06-04 10:45:00,1.882,7148.3335
2021-06-04 11:00:00,1.711,7068.0
2021-06-04 11:15:00,1.698,6246.3335
2021-06-04 11:30:00,1.295,4006.3333
2021-06-04 11:45:00,1.577,6669.0
2021-06-04 12:00:00,2.97,12173.667
2021-06-04 12:15:00,3.0420000000000003,10995.667
2021-06-04 12:30:00,1.808,7172.3335
2021-06-04 12:45:00,2.5540000000000003,8725.0
2021-06-04 13:00:00,2.291,8188.0
2021-06-04 13:15:00,2.621,12221.0
2021-06-04 13:30:00,2.382,9284.333
2021-06-04 13:45:00,2.2840000000000003,9226.333
2021-06-04 14:00:00,2.482,9673.0
2021-06-04 14:15:00,2.771,11194.667
2021-06-04 14:30:00,3.248,12658.333
2021-06-04 14:45:00,3.264,13354.0
2021-06-04 15:00:00,3.2840000000000003,11704.667
2021-06-04 15:15:00,1.669,6167.3335
2021-06-04 15:30:00,2.176,8721.667
2021-06-04 15:45:00,2.148,8179.0
2021-06-04 16:00:00,2.151,8159.6665
2021-06-04 16:15:00,2.129,8285.333
2021-06-04 16:30:00,1.674,6176.3335
2021-06-04 16:45:00,1.236,4638.3335
2021-06-04 17:00:00,1.012,3809.0
2021-06-04 17:15:00,0.8190000000000001,3067.3333
2021-06-04 17:30:00,0.759,2949.0
2021-06-04 17:45:00,0.666,2468.3333
2021-06-04 18:00:00,0.495,1821.0
2021-06-04 18:15:00,0.327,1128.3334
2021-06-04 18:30:00,0.13,405.33334
2021-06-04 18:45:00,0.024,58.666668
2021-06-04 19:00:00,0.0,0.0
2021-06-04 19:15:00,0.0,0.0
2021-06-04 19:30:00,0.0,0.0
2021-06-04 19:45:00,0.0,0.0
2021-06-04 20:00:00,0.0,0.0
2021-06-04 20:15:00,0.0,0.0
2021-06-04 20:30:00,0.0,0.0
2021-06-04 20:45:00,0.0,0.0
2021-06-04 21:00:00,0.0,0.0
2021-06-04 21:15:00,0.0,0.0
2021-06-04 21:30:00,0.0,0.0
2021-06-04 21:45:00,0.0,0.0
2021-06-04 22:00:00,0.0,0.0
2021-06-04 22:15:00,0.0,0.0
2021-06-04 22:30:00,0.0,0.0
2021-06-04 22:45:00,0.0,0.0
2021-06-04 23:00:00,0.0,0.0
2021-06-04 23:15:00,0.0,0.0
2021-06-04 23:30:00,0.0,0.0
2021-06-04 23:45:00,0.0,0.0
2021-06-05 00:00:00,0.0,0.0
2021-06-05 00:15:00,0.0,0.0
2021-06-05 00:30:00,0.0,0.0
2021-06-05 00:45:00,0.0,0.0
2021-06-05 01:00:00,0.0,0.0
2021-06-05 01:15:00,0.0,0.0
2021-06-05 01:30:00,0.0,0.0
2021-06-05 01:45:00,0.0,0.0
2021-06-05 02:00:00,0.0,0.0
2021-06-05 02:15:00,0.0,0.0
2021-06-05 02:30:00,0.0,0.0
2021-06-05 02:45:00,0.0,0.0
2021-06-05 03:00:00,0.0,0.0
2021-06-05 03:15:00,0.0,0.0
2021-06-05 03:30:00,0.0,0.0
2021-06-05 03:45:00,0.0,0.0
2021-06-05 04:00:00,0.0,0.0
2021-06-05 04:15:00,0.0,0.0
2021-06-05 04:30:00,0.0,0.0
2021-06-05 04:45:00,0.0,0.0
2021-06-05 05:00:00,0.0,0.0
2021-06-05 05:15:00,0.0,0.0
2021-06-05 05:30:00,0.0,0.0
2021-06-05 05:45:00,0.0,0.0
2021-06-05 06:00:00,0.0,0.0
2021-06-05 06:15:00,0.038,231.33333
2021-06-05 06:30:00,0.197,894.3333
2021-06-05 06:45:00,0.411,1787.3334
2021-06-05 07:00:00,0.747,3040.6667
2021-06-05 07:15:00,0.764,2836.3333
2021-06-05 07:30:00,0.5730000000000001,2189.6667
2021-06-05 07:45:00,0.654,2683.3333
2021-06-05 08:00:00,1.068,4481.0
2021-06-05 08:15:00,1.889,7753.3335
2021-06-05 08:30:00,2.508,10043.667
2021-06-05 08:45:00,2.118,6811.3335
2021-06-05 09:00:00,1.513,5822.0
2021-06-05 09:15:00,1.201,4815.3335
2021-06-05 09:30:00,1.058,3713.6667
2021-06-05 09:45:00,0.973,3744.0
2021-06-05 10:00:00,0.949,3959.0
2021-06-05 10:15:00,1.775,7378.3335
2021-06-05 10:30:00,2.685,10922.0
2021-06-05 10:45:00,2.569,10459.0
2021-06-05 11:00:00,3.161,12558.0
2021-06-05 11:15:00,2.652,10178.333
2021-06-05 11:30:00,3.294,13506.0
2021-06-05 11:45:00,4.264,16583.0
2021-06-05 12:00:00,4.1930000000000005,14557.667
2021-06-05 12:15:00,3.544,14032.0
2021-06-05 12:30:00,5.057,19041.334
2021-06-05 12:45:00,4.912,20090.0
2021-06-05 13:00:00,4.006,17414.334
2021-06-05 13:15:00,2.08,7959.3335
2021-06-05 13:30:00,2.107,9049.0
2021-06-05 13:45:00,2.168,7708.0
2021-06-05 14:00:00,2.581,11036.0
2021-06-05 14:15:00,2.778,8943.333
2021-06-05 14:30:00,2.153,7557.6665
2021-06-05 14:45:00,1.548,5197.3335
2021-06-05 15:00:00,1.103,4084.3333
2021-06-05 15:15:00,1.082,4428.3335
2021-06-05 15:30:00,0.776,2670.6667
2021-06-05 15:45:00,0.864,3416.6667
2021-06-05 16:00:00,1.698,7226.0
2021-06-05 16:15:00,1.945,7112.3335
2021-06-05 16:30:00,1.486,5340.3335
2021-06-05 16:45:00,1.129,4763.0
2021-06-05 17:00:00,1.705,6481.6665
2021-06-05 17:15:00,1.055,3551.3333
2021-06-05 17:30:00,0.756,2834.6667
2021-06-05 17:45:00,0.601,2264.3333
2021-06-05 18:00:00,0.516,1964.3334
2021-06-05 18:15:00,0.442,1618.0
2021-06-05 18:30:00,0.248,829.3333
2021-06-05 18:45:00,0.09,274.33334
2021-06-05 19:00:00,0.002,15.0
2021-06-05 19:15:00,0.0,0.0
2021-06-05 19:30:00,0.0,0.0
2021-06-05 19:45:00,0.0,0.0
2021-06-05 20:00:00,0.0,0.0
2021-06-05 20:15:00,0.0,0.0
2021-06-05 20:30:00,0.0,0.0
2021-06-05 20:45:00,0.0,0.0
2021-06-05 21:00:00,0.0,0.0
2021-06-05 21:15:00,0.0,0.0
2021-06-05 21:30:00,0.0,0.0
2021-06-05 21:45:00,0.0,0.0
2021-06-05 22:00:00,0.0,0.0
2021-06-05 22:15:00,0.0,0.0
2021-06-05 22:30:00,0.0,0.0
2021-06-05 22:45:00,0.0,0.0
2021-06-05 23:00:00,0.0,0.0
2021-06-05 23:15:00,0.0,0.0
2021-06-05 23:30:00,0.0,0.0
2021-06-05 23:45:00,0.0,0.0
2021-06-06 00:00:00,0.0,0.0
2021-06-06 00:15:00,0.0,0.0
2021-06-06 00:30:00,0.0,0.0
2021-06-06 00:45:00,0.0,0.0
2021-06-06 01:00:00,0.0,0.0
2021-06-06 01:15:00,0.0,0.0
2021-06-06 01:30:00,0.0,0.0
2021-06-06 01:45:00,0.0,0.0
2021-06-06 02:00:00,0.0,0.0
2021-06-06 02:15:00,0.0,0.0
2021-06-06 02:30:00,0.0,0.0
2021-06-06 02:45:00,0.0,0.0
2021-06-06 03:00:00,0.0,0.0
2021-06-06 03:15:00,0.0,0.0
2021-06-06 03:30:00,0.0,0.0
2021-06-06 03:45:00,0.0,0.0
2021-06-06 04:00:00,0.0,0.0
2021-06-06 04:15:00,0.0,0.0
2021-06-06 04:30:00,0.0,0.0
2021-06-06 04:45:00,0.0,0.0
2021-06-06 05:00:00,0.0,0.0
2021-06-06 05:15:00,0.0,0.0
2021-06-06 05:30:00,0.0,0.0
2021-06-06 05:45:00,0.023,128.66667
2021-06-06 06:00:00,0.105,472.66666
2021-06-06 06:15:00,0.21,920.3333
2021-06-06 06:30:00,0.407,1679.6666
2021-06-06 06:45:00,0.584,2456.0
2021-06-06 07:00:00,0.838,3438.6667
2021-06-06 07:15:00,1.1,4441.3335
2021-06-06 07:30:00,1.377,5521.3335
2021-06-06 07:45:00,1.716,6951.0
2021-06-06 08:00:00,2.071,8242.667
2021-06-06 08:15:00,2.423,9677.667
2021-06-06 08:30:00,2.825,11171.333
2021-06-06 08:45:00,3.315,13270.333
2021-06-06 09:00:00,3.498,12667.333
2021-06-06 09:15:00,2.983,11964.0
2021-06-06 09:30:00,1.655,5946.6665
2021-06-06 09:45:00,3.653,14113.667
2021-06-06 10:00:00,2.4290000000000003,5940.3335
2021-06-06 10:15:00,0.852,3194.3333
2021-06-06 10:30:00,1.285,5292.6665
2021-06-06 10:45:00,1.501,5901.6665
2021-06-06 11:00:00,1.546,6220.0
2021-06-06 11:15:00,3.589,15805.333
2021-06-06 11:30:00,3.408,10263.667
2021-06-06 11:45:00,1.34,4506.6665
2021-06-06 12:00:00,0.973,4061.6667
2021-06-06 12:15:00,1.689,6938.6665
2021-06-06 12:30:00,2.018,7946.3335
2021-06-06 12:45:00,2.229,8806.333
2021-06-06 13:00:00,2.361,9108.667
2021-06-06 13:15:00,2.62,10367.0
2021-06-06 13:30:00,3.293,13585.0
2021-06-06 13:45:00,3.0540000000000003,11302.0
2021-06-06 14:00:00,2.72,10643.667
2021-06-06 14:15:00,2.513,9265.0
2021-06-06 14:30:00,2.515,9754.0
2021-06-06 14:45:00,2.632,10241.0
2021-06-06 15:00:00,3.113,12887.333
2021-06-06 15:15:00,3.5660000000000003,13938.0
2021-06-06 15:30:00,3.492,13193.333
2021-06-06 15:45:00,2.952,11644.667
2021-06-06 16:00:00,2.664,10077.667
2021-06-06 16:15:00,2.379,9004.0
2021-06-06 16:30:00,2.029,7668.6665
2021-06-06 16:45:00,1.679,6309.6665
2021-06-06 17:00:00,1.349,4982.0
2021-06-06 17:15:00,0.8250000000000001,2956.3333
2021-06-06 17:30:00,0.368,1247.0
2021-06-06 17:45:00,0.257,950.6667
2021-06-06 18:00:00,0.165,576.3333
2021-06-06 18:15:00,0.093,330.33334
2021-06-06 18:30:00,0.037,98.0
2021-06-06 18:45:00,0.0,0.0
2021-06-06 19:00:00,0.0,0.0
2021-06-06 19:15:00,0.0,0.0
2021-06-06 19:30:00,0.0,0.0
2021-06-06 19:45:00,0.0,0.0
2021-06-06 20:00:00,0.0,0.0
2021-06-06 20:15:00,0.0,0.0
2021-06-06 20:30:00,0.0,0.0
2021-06-06 20:45:00,0.0,0.0
2021-06-06 21:00:00,0.0,0.0
2021-06-06 21:15:00,0.0,0.0
2021-06-06 21:30:00,0.0,0.0
2021-06-06 21:45:00,0.0,0.0
2021-06-06 22:00:00,0.0,0.0
2021-06-06 22:15:00,0.0,0.0
2021-06-06 22:30:00,0.0,0.0
2021-06-06 22:45:00,0.0,0.0
2021-06-06 23:00:00,0.0,0.0
2021-06-06 23:15:00,0.0,0.0
2021-06-06 23:30:00,0.0,0.0
2021-06-06 23:45:00,0.0,0.0
2021-06-07 00:00:00,0.0,0.0
2021-06-07 00:15:00,0.0,0.0
2021-06-07 00:30:00,0.0,0.0
2021-06-07 00:45:00,0.0,0.0
2021-06-07 01:00:00,0.0,0.0
2021-06-07 01:15:00,0.0,0.0
2021-06-07 01:30:00,0.0,0.0
2021-06-07 01:45:00,0.0,0.0
2021-06-07 02:00:00,0.0,0.0
2021-06-07 02:15:00,0.0,0.0
2021-06-07 02:30:00,0.0,0.0
2021-06-07 02:45:00,0.0,0.0
2021-06-07 03:00:00,0.0,0.0
2021-06-07 03:15:00,0.0,0.0
2021-06-07 03:30:00,0.0,0.0
2021-06-07 03:45:00,0.0,0.0
2021-06-07 04:00:00,0.0,0.0
2021-06-07 04:15:00,0.0,0.0
2021-06-07 04:30:00,0.0,0.0
2021-06-07 04:45:00,0.0,0.0
2021-06-07 05:00:00,0.0,0.0
2021-06-07 05:15:00,0.0,0.0
2021-06-07 05:30:00,0.0,0.0
2021-06-07 05:45:00,0.0,0.0
2021-06-07 06:00:00,0.0,0.0
2021-06-07 06:15:00,0.026,138.66667
2021-06-07 06:30:00,0.107,526.0
2021-06-07 06:45:00,0.284,1181.6666
2021-06-07 07:00:00,0.415,1730.3334
2021-06-07 07:15:00,0.477,1815.3334
2021-06-07 07:30:00,0.416,1598.0
2021-06-07 07:45:00,0.475,2224.6667
2021-06-07 08:00:00,1.161,5247.3335
2021-06-07 08:15:00,1.282,4574.3335
2021-06-07 08:30:00,1.167,4840.3335
2021-06-07 08:45:00,1.299,4521.3335
2021-06-07 09:00:00,1.113,4691.6665
2021-06-07 09:15:00,1.674,6574.0
2021-06-07 09:30:00,1.646,6654.0
2021-06-07 09:45:00,3.137,11989.333
2021-06-07 10:00:00,2.645,10363.333
2021-06-07 10:15:00,2.01,7115.0
2021-06-07 10:30:00,1.935,7629.6665
2021-06-07 10:45:00,3.121,12727.0
2021-06-07 11:00:00,4.777,18701.334
2021-06-07 11:15:00,4.822,18635.334
2021-06-07 11:30:00,4.714,17043.0
2021-06-07 11:45:00,4.031,14809.0
2021-06-07 12:00:00,4.287,13804.667
2021-06-07 12:15:00,3.829,15385.0
2021-06-07 12:30:00,5.4910000000000005,21949.666
2021-06-07 12:45:00,5.754,24151.666
2021-06-07 13:00:00,5.782,19762.666
2021-06-07 13:15:00,4.831,17740.0
2021-06-07 13:30:00,5.7330000000000005,24981.334
2021-06-07 13:45:00,5.751,19592.0
2021-06-07 14:00:00,4.45,20302.666
2021-06-07 14:15:00,2.952,13613.667
2021-06-07 14:30:00,4.088,11574.667
2021-06-07 14:45:00,3.321,13452.333
2021-06-07 15:00:00,2.3000000000000003,9763.333
2021-06-07 15:15:00,2.117,10410.333
