Time,generation(kWh),power(W)
2021-07-01 22:15:00,0.0,0.0
2021-07-01 22:30:00,0.0,0.0
2021-07-01 22:45:00,0.0,0.0
2021-07-01 23:00:00,0.0,0.0
2021-07-01 23:15:00,0.0,0.0
2021-07-01 23:30:00,0.0,0.0
2021-07-01 23:45:00,0.0,0.0
2021-07-02 00:00:00,0.0,0.0
2021-07-02 00:15:00,0.0,0.0
2021-07-02 00:30:00,0.0,0.0
2021-07-02 00:45:00,0.0,0.0
2021-07-02 01:00:00,0.0,0.0
2021-07-02 01:15:00,0.0,0.0
2021-07-02 01:30:00,0.0,0.0
2021-07-02 01:45:00,0.0,0.0
2021-07-02 02:00:00,0.0,0.0
2021-07-02 02:15:00,0.0,0.0
2021-07-02 02:30:00,0.0,0.0
2021-07-02 02:45:00,0.0,0.0
2021-07-02 03:00:00,0.0,0.0
2021-07-02 03:15:00,0.0,0.0
2021-07-02 03:30:00,0.0,0.0
2021-07-02 03:45:00,0.0,0.0
2021-07-02 04:00:00,0.0,0.0
2021-07-02 04:15:00,0.0,0.0
2021-07-02 04:30:00,0.0,0.0
2021-07-02 04:45:00,0.0,0.0
2021-07-02 05:00:00,0.0,0.0
2021-07-02 05:15:00,0.0,0.0
2021-07-02 05:30:00,0.0,0.0
2021-07-02 05:45:00,0.0,0.0
2021-07-02 06:00:00,0.078,394.0
2021-07-02 06:15:00,0.256,1160.3334
2021-07-02 06:30:00,0.6950000000000001,2868.0
2021-07-02 06:45:00,0.981,4011.0
2021-07-02 07:00:00,1.259,4550.0
2021-07-02 07:15:00,1.212,3702.3333
2021-07-02 07:30:00,1.276,5853.6665
2021-07-02 07:45:00,1.196,3854.6667
2021-07-02 08:00:00,1.453,6535.3335
2021-07-02 08:15:00,1.84,9475.333
2021-07-02 08:30:00,1.784,6992.0
2021-07-02 08:45:00,2.114,8501.667
2021-07-02 09:00:00,1.006,3969.6667
2021-07-02 09:15:00,2.176,6543.6665
2021-07-02 09:30:00,1.358,4844.3335
2021-07-02 09:45:00,2.5460000000000003,11667.0
2021-07-02 10:00:00,4.591,23264.334
2021-07-02 10:15:00,3.78,10414.667
2021-07-02 10:30:00,2.054,13535.0
2021-07-02 10:45:00,5.631,25017.0
2021-07-02 11:00:00,5.494,22869.666
2021-07-02 11:15:00,5.513,24612.666
2021-07-02 11:30:00,4.031,13631.333
2021-07-02 11:45:00,5.204,19629.666
2021-07-02 12:00:00,6.118,24246.666
2021-07-02 12:15:00,5.633,19480.0
2021-07-02 12:30:00,5.128,24938.0
2021-07-02 12:45:00,5.658,22724.666
2021-07-02 13:00:00,5.183,24349.0
2021-07-02 13:15:00,4.157,19102.666
2021-07-02 13:30:00,3.894,19407.334
2021-07-02 13:45:00,5.032,19848.0
2021-07-02 14:00:00,4.243,24009.666
2021-07-02 14:15:00,3.349,13185.333
2021-07-02 14:30:00,4.622,19976.334
2021-07-02 14:45:00,3.773,15540.0
2021-07-02 15:00:00,3.559,15267.333
2021-07-02 15:15:00,2.479,9501.333
2021-07-02 15:30:00,2.353,10284.333
2021-07-02 15:45:00,1.963,5808.0
2021-07-02 16:00:00,1.625,5690.3335
2021-07-02 16:15:00,1.548,5775.6665
2021-07-02 16:30:00,1.299,4616.6665
2021-07-02 16:45:00,1.685,6107.0
2021-07-02 17:00:00,1.042,3978.3333
2021-07-02 17:15:00,0.8190000000000001,3028.6667
2021-07-02 17:30:00,0.84,3029.3333
2021-07-02 17:45:00,0.6900000000000001,2606.0
2021-07-02 18:00:00,0.496,1721.0
2021-07-02 18:15:00,0.318,1168.6666
2021-07-02 18:30:00,0.207,734.0
2021-07-02 18:45:00,0.068,174.33333
2021-07-02 19:00:00,0.0,0.0
2021-07-02 19:15:00,0.0,0.0
2021-07-02 19:30:00,0.0,0.0
2021-07-02 19:45:00,0.0,0.0
2021-07-02 20:00:00,0.0,0.0
2021-07-02 20:15:00,0.0,0.0
2021-07-02 20:30:00,0.0,0.0
2021-07-02 20:45:00,0.0,0.0
2021-07-02 21:00:00,0.0,0.0
2021-07-02 21:15:00,0.0,0.0
2021-07-02 21:30:00,0.0,0.0
2021-07-02 21:45:00,0.0,0.0
2021-07-02 22:00:00,0.0,0.0
2021-07-02 22:15:00,0.0,0.0
2021-07-02 22:30:00,0.0,0.0
2021-07-02 22:45:00,0.0,0.0
2021-07-02 23:00:00,0.0,0.0
2021-07-02 23:15:00,0.0,0.0
2021-07-02 23:30:00,0.0,0.0
2021-07-02 23:45:00,0.0,0.0
2021-07-03 00:00:00,0.0,0.0
2021-07-03 00:15:00,0.0,0.0
2021-07-03 00:30:00,0.0,0.0
2021-07-03 00:45:00,0.0,0.0
2021-07-03 01:00:00,0.0,0.0
2021-07-03 01:15:00,0.0,0.0
2021-07-03 01:30:00,0.0,0.0
2021-07-03 01:45:00,0.0,0.0
2021-07-03 02:00:00,0.0,0.0
2021-07-03 02:15:00,0.0,0.0
2021-07-03 02:30:00,0.0,0.0
2021-07-03 02:45:00,0.0,0.0
2021-07-03 03:00:00,0.0,0.0
2021-07-03 03:15:00,0.0,0.0
2021-07-03 03:30:00,0.0,0.0
2021-07-03 03:45:00,0.0,0.0
2021-07-03 04:00:00,0.0,0.0
2021-07-03 04:15:00,0.0,0.0
2021-07-03 04:30:00,0.0,0.0
2021-07-03 04:45:00,0.0,0.0
2021-07-03 05:00:00,0.0,0.0
2021-07-03 05:15:00,0.0,0.0
2021-07-03 05:30:00,0.0,0.0
2021-07-03 05:45:00,0.0,0.0
2021-07-03 06:00:00,0.046,275.0
2021-07-03 06:15:00,0.197,815.3333
2021-07-03 06:30:00,0.284,1221.0
2021-07-03 06:45:00,0.426,1852.3334
2021-07-03 07:00:00,0.802,3327.3333
2021-07-03 07:15:00,0.938,3516.6667
2021-07-03 07:30:00,0.907,4042.3333
2021-07-03 07:45:00,1.731,7155.3335
2021-07-03 08:00:00,2.137,8220.0
2021-07-03 08:15:00,2.56,10180.333
2021-07-03 08:30:00,3.246,13799.333
2021-07-03 08:45:00,3.79,15013.667
2021-07-03 09:00:00,1.85,6830.3335
2021-07-03 09:15:00,3.618,15221.333
2021-07-03 09:30:00,2.951,14472.667
2021-07-03 09:45:00,3.032,11296.333
2021-07-03 10:00:00,3.2960000000000003,13413.333
2021-07-03 10:15:00,5.173,24700.334
2021-07-03 10:30:00,5.111,22548.0
2021-07-03 10:45:00,4.772,20686.666
2021-07-03 11:00:00,5.1370000000000005,18799.334
2021-07-03 11:15:00,5.655,24066.666
2021-07-03 11:30:00,4.944,17238.0
2021-07-03 11:45:00,4.765,17530.334
2021-07-03 12:00:00,4.613,19566.334
2021-07-03 12:15:00,5.933,19983.666
2021-07-03 12:30:00,3.993,18462.334
2021-07-03 12:45:00,2.756,8021.0
2021-07-03 13:00:00,3.643,19527.666
2021-07-03 13:15:00,2.874,7919.0
2021-07-03 13:30:00,2.072,7452.0
2021-07-03 13:45:00,3.0380000000000003,7138.0
2021-07-03 14:00:00,2.69,13384.0
2021-07-03 14:15:00,2.997,6405.6665
2021-07-03 14:30:00,2.958,17988.666
2021-07-03 14:45:00,2.006,10369.0
2021-07-03 15:00:00,3.894,17598.0
2021-07-03 15:15:00,2.677,12062.0
2021-07-03 15:30:00,3.18,11967.667
2021-07-03 15:45:00,2.126,7386.3335
2021-07-03 16:00:00,1.076,5976.3335
2021-07-03 16:15:00,1.936,6595.6665
2021-07-03 16:30:00,1.111,6536.0
2021-07-03 16:45:00,0.804,2160.6667
2021-07-03 17:00:00,0.497,1951.3334
2021-07-03 17:15:00,0.459,1720.6666
2021-07-03 17:30:00,0.331,1211.3334
2021-07-03 17:45:00,0.456,1794.0
2021-07-03 18:00:00,0.276,962.0
2021-07-03 18:15:00,0.173,606.3333
2021-07-03 18:30:00,0.098,346.66666
2021-07-03 18:45:00,0.055,181.33333
2021-07-03 19:00:00,0.0,0.0
2021-07-03 19:15:00,0.0,0.0
2021-07-03 19:30:00,0.0,0.0
2021-07-03 19:45:00,0.0,0.0
2021-07-03 20:00:00,0.0,0.0
2021-07-03 20:15:00,0.0,0.0
2021-07-03 20:30:00,0.0,0.0
2021-07-03 20:45:00,0.0,0.0
2021-07-03 21:00:00,0.0,0.0
2021-07-03 21:15:00,0.0,0.0
2021-07-03 21:30:00,0.0,0.0
2021-07-03 21:45:00,0.0,0.0
2021-07-03 22:00:00,0.0,0.0
2021-07-03 22:15:00,0.0,0.0
2021-07-03 22:30:00,0.0,0.0
2021-07-03 22:45:00,0.0,0.0
2021-07-03 23:00:00,0.0,0.0
2021-07-03 23:15:00,0.0,0.0
2021-07-03 23:30:00,0.0,0.0
2021-07-03 23:45:00,0.0,0.0
2021-07-04 00:00:00,0.0,0.0
2021-07-04 00:15:00,0.0,0.0
2021-07-04 00:30:00,0.0,0.0
2021-07-04 00:45:00,0.0,0.0
2021-07-04 01:00:00,0.0,0.0
2021-07-04 01:15:00,0.0,0.0
2021-07-04 01:30:00,0.0,0.0
2021-07-04 01:45:00,0.0,0.0
2021-07-04 02:00:00,0.0,0.0
2021-07-04 02:15:00,0.0,0.0
2021-07-04 02:30:00,0.0,0.0
2021-07-04 02:45:00,0.0,0.0
2021-07-04 03:00:00,0.0,0.0
2021-07-04 03:15:00,0.0,0.0
2021-07-04 03:30:00,0.0,0.0
2021-07-04 03:45:00,0.0,0.0
2021-07-04 04:00:00,0.0,0.0
2021-07-04 04:15:00,0.0,0.0
2021-07-04 04:30:00,0.0,0.0
2021-07-04 04:45:00,0.0,0.0
2021-07-04 05:00:00,0.0,0.0
2021-07-04 05:15:00,0.0,0.0
2021-07-04 05:30:00,0.0,0.0
2021-07-04 05:45:00,0.0,0.0
2021-07-04 06:00:00,0.061,336.66666
2021-07-04 06:15:00,0.275,1284.6666
2021-07-04 06:30:00,0.645,2760.3333
2021-07-04 06:45:00,1.054,4335.6665
2021-07-04 07:00:00,1.374,5563.0
2021-07-04 07:15:00,1.548,5988.0
2021-07-04 07:30:00,2.169,9296.0
2021-07-04 07:45:00,2.753,10721.333
2021-07-04 08:00:00,3.182,12843.333
2021-07-04 08:15:00,3.701,14096.667
2021-07-04 08:30:00,2.479,9892.333
2021-07-04 08:45:00,2.863,9526.333
2021-07-04 09:00:00,2.129,9496.0
2021-07-04 09:15:00,3.128,12509.333
2021-07-04 09:30:00,4.681,19704.666
2021-07-04 09:45:00,4.663,18353.666
2021-07-04 10:00:00,5.264,21239.334
2021-07-04 10:15:00,5.014,16993.666
2021-07-04 10:30:00,5.333,18731.334
2021-07-04 10:45:00,5.589,14677.0
2021-07-04 11:00:00,4.936,18422.334
2021-07-04 11:15:00,4.027,17135.666
2021-07-04 11:30:00,5.532,24944.334
2021-07-04 11:45:00,4.954,16972.0
2021-07-04 12:00:00,4.2780000000000005,24667.0
2021-07-04 12:15:00,4.633,15822.0
2021-07-04 12:30:00,6.199,24925.334
2021-07-04 12:45:00,6.295,24789.0
2021-07-04 13:00:00,5.409,18209.0
2021-07-04 13:15:00,2.301,11659.333
2021-07-04 13:30:00,5.128,24525.666
2021-07-04 13:45:00,5.4510000000000005,22510.666
2021-07-04 14:00:00,3.188,6340.0
2021-07-04 14:15:00,2.634,11156.333
2021-07-04 14:30:00,2.943,17553.334
2021-07-04 14:45:00,2.863,12081.667
2021-07-04 15:00:00,4.588,13332.667
2021-07-04 15:15:00,1.739,5394.0
2021-07-04 15:30:00,1.264,5203.6665
2021-07-04 15:45:00,1.517,6706.3335
2021-07-04 16:00:00,1.452,4961.0
2021-07-04 16:15:00,1.137,4692.0
2021-07-04 16:30:00,2.287,7502.3335
2021-07-04 16:45:00,0.621,2233.0
2021-07-04 17:00:00,0.44,1692.0
2021-07-04 17:15:00,0.373,1402.0
2021-07-04 17:30:00,0.382,1400.0
2021-07-04 17:45:00,0.353,1425.6666
2021-07-04 18:00:00,0.361,1291.0
2021-07-04 18:15:00,0.239,860.3333
2021-07-04 18:30:00,0.122,431.33334
2021-07-04 18:45:00,0.057,168.33333
2021-07-04 19:00:00,0.0,0.0
2021-07-04 19:15:00,0.0,0.0
2021-07-04 19:30:00,0.0,0.0
2021-07-04 19:45:00,0.0,0.0
2021-07-04 20:00:00,0.0,0.0
2021-07-04 20:15:00,0.0,0.0
2021-07-04 20:30:00,0.0,0.0
2021-07-04 20:45:00,0.0,0.0
2021-07-04 21:00:00,0.0,0.0
2021-07-04 21:15:00,0.0,0.0
2021-07-04 21:30:00,0.0,0.0
2021-07-04 21:45:00,0.0,0.0
2021-07-04 22:00:00,0.0,0.0
2021-07-04 22:15:00,0.0,0.0
2021-07-04 22:30:00,0.0,0.0
2021-07-04 22:45:00,0.0,0.0
2021-07-04 23:00:00,0.0,0.0
2021-07-04 23:15:00,0.0,0.0
2021-07-04 23:30:00,0.0,0.0
2021-07-04 23:45:00,0.0,0.0
2021-07-05 00:00:00,0.0,0.0
2021-07-05 00:15:00,0.0,0.0
2021-07-05 00:30:00,0.0,0.0
2021-07-05 00:45:00,0.0,0.0
2021-07-05 01:00:00,0.0,0.0
2021-07-05 01:15:00,0.0,0.0
2021-07-05 01:30:00,0.0,0.0
2021-07-05 01:45:00,0.0,0.0
2021-07-05 02:00:00,0.0,0.0
2021-07-05 02:15:00,0.0,0.0
2021-07-05 02:30:00,0.0,0.0
2021-07-05 02:45:00,0.0,0.0
2021-07-05 03:00:00,0.0,0.0
2021-07-05 03:15:00,0.0,0.0
2021-07-05 03:30:00,0.0,0.0
2021-07-05 03:45:00,0.0,0.0
2021-07-05 04:00:00,0.0,0.0
2021-07-05 04:15:00,0.0,0.0
2021-07-05 04:30:00,0.0,0.0
2021-07-05 04:45:00,0.0,0.0
2021-07-05 05:00:00,0.0,0.0
2021-07-05 05:15:00,0.0,0.0
2021-07-05 05:30:00,0.0,0.0
2021-07-05 05:45:00,0.0,0.0
2021-07-05 06:00:00,0.148,721.6667
2021-07-05 06:15:00,0.234,754.0
2021-07-05 06:30:00,0.08,297.66666
2021-07-05 06:45:00,0.136,640.3333
2021-07-05 07:00:00,0.459,1918.6666
2021-07-05 07:15:00,0.497,1840.0
2021-07-05 07:30:00,1.169,4020.3333
2021-07-05 07:45:00,0.744,2341.3333
2021-07-05 08:00:00,0.781,3308.0
2021-07-05 08:15:00,1.319,5866.0
2021-07-05 08:30:00,2.665,15976.333
2021-07-05 08:45:00,2.602,10864.333
2021-07-05 09:00:00,3.868,9387.333
2021-07-05 09:15:00,3.903,19416.334
2021-07-05 09:30:00,3.3000000000000003,11538.667
2021-07-05 09:45:00,5.037,19049.666
2021-07-05 10:00:00,4.024,18705.0
2021-07-05 10:15:00,1.403,4959.6665
2021-07-05 10:30:00,2.5380000000000003,10633.667
2021-07-05 10:45:00,5.053,21432.666
2021-07-05 11:00:00,5.632,20543.334
2021-07-05 11:15:00,6.204,24829.0
2021-07-05 11:30:00,5.753,24924.334
2021-07-05 11:45:00,5.968,24959.334
2021-07-05 12:00:00,4.719,20490.334
2021-07-05 12:15:00,5.227,23604.0
2021-07-05 12:30:00,3.515,12205.333
2021-07-05 12:45:00,4.299,16686.666
2021-07-05 13:00:00,6.131,21490.0
2021-07-05 13:15:00,6.118,24776.0
2021-07-05 13:30:00,6.086,24475.334
2021-07-05 13:45:00,5.66,20023.0
2021-07-05 14:00:00,5.501,23108.0
2021-07-05 14:15:00,3.19,19350.5
2021-07-05 14:30:00,5.371,22098.666
2021-07-05 14:45:00,5.142,20153.0
2021-07-05 15:00:00,4.752,17703.0
2021-07-05 15:15:00,4.476,17473.666
2021-07-05 15:30:00,5.202,11666.0
2021-07-05 15:45:00,3.641,13936.333
2021-07-05 16:00:00,3.3120000000000003,12615.667
2021-07-05 16:15:00,2.912,11102.667
2021-07-05 16:30:00,2.487,9457.333
2021-07-05 16:45:00,1.835,5406.6665
2021-07-05 17:00:00,0.728,2648.0
2021-07-05 17:15:00,0.936,4174.3335
2021-07-05 17:30:00,0.78,3110.0
2021-07-05 17:45:00,0.368,1364.3334
2021-07-05 18:00:00,0.254,742.6667
2021-07-05 18:15:00,0.112,436.66666
2021-07-05 18:30:00,0.094,275.66666
2021-07-05 18:45:00,0.014,63.333332
2021-07-05 19:00:00,0.0,0.0
2021-07-05 19:15:00,0.0,0.0
2021-07-05 19:30:00,0.0,0.0
2021-07-05 19:45:00,0.0,0.0
2021-07-05 20:00:00,0.0,0.0
2021-07-05 20:15:00,0.0,0.0
2021-07-05 20:30:00,0.0,0.0
2021-07-05 20:45:00,0.0,0.0
2021-07-05 21:00:00,0.0,0.0
2021-07-05 21:15:00,0.0,0.0
2021-07-05 21:30:00,0.0,0.0
2021-07-05 21:45:00,0.0,0.0
2021-07-05 22:00:00,0.0,0.0
2021-07-05 22:15:00,0.0,0.0
2021-07-05 22:30:00,0.0,0.0
2021-07-05 22:45:00,0.0,0.0
2021-07-05 23:00:00,0.0,0.0
2021-07-05 23:15:00,0.0,0.0
2021-07-05 23:30:00,0.0,0.0
2021-07-05 23:45:00,0.0,0.0
2021-07-06 00:00:00,0.0,0.0
2021-07-06 00:15:00,0.0,0.0
2021-07-06 00:30:00,0.0,0.0
2021-07-06 00:45:00,0.0,0.0
2021-07-06 01:00:00,0.0,0.0
2021-07-06 01:15:00,0.0,0.0
2021-07-06 01:30:00,0.0,0.0
2021-07-06 01:45:00,0.0,0.0
2021-07-06 02:00:00,0.0,0.0
2021-07-06 02:15:00,0.0,0.0
2021-07-06 02:30:00,0.0,0.0
2021-07-06 02:45:00,0.0,0.0
2021-07-06 03:00:00,0.0,0.0
2021-07-06 03:15:00,0.0,0.0
2021-07-06 03:30:00,0.0,0.0
2021-07-06 03:45:00,0.0,0.0
2021-07-06 04:00:00,0.0,0.0
2021-07-06 04:15:00,0.0,0.0
2021-07-06 04:30:00,0.0,0.0
2021-07-06 04:45:00,0.0,0.0
2021-07-06 05:00:00,0.0,0.0
2021-07-06 05:15:00,0.0,0.0
2021-07-06 05:30:00,0.0,0.0
2021-07-06 05:45:00,0.0,0.0
2021-07-06 06:00:00,0.023,141.33333
2021-07-06 06:15:00,0.104,417.66666
2021-07-06 06:30:00,0.471,2029.6666
2021-07-06 06:45:00,0.64,2461.0
2021-07-06 07:00:00,1.2,4235.6665
2021-07-06 07:15:00,0.707,4069.3333
2021-07-06 07:30:00,1.759,4417.6665
2021-07-06 07:45:00,1.031,3350.3333
2021-07-06 08:00:00,1.934,10149.667
2021-07-06 08:15:00,3.345,13605.333
2021-07-06 08:30:00,3.887,15521.0
2021-07-06 08:45:00,3.099,11708.333
2021-07-06 09:00:00,3.921,15863.0
2021-07-06 09:15:00,2.992,13527.333
2021-07-06 09:30:00,3.575,17167.666
2021-07-06 09:45:00,3.498,14489.667
2021-07-06 10:00:00,4.289,18731.0
2021-07-06 10:15:00,2.811,6984.0
2021-07-06 10:30:00,2.478,8333.333
2021-07-06 10:45:00,3.615,12967.333
2021-07-06 11:00:00,3.238,18800.666
2021-07-06 11:15:00,3.966,16477.666
2021-07-06 11:30:00,4.371,20535.0
2021-07-06 11:45:00,3.583,13792.667
2021-07-06 12:00:00,3.9,18772.0
2021-07-06 12:15:00,5.9030000000000005,24673.666
2021-07-06 12:30:00,5.175,19292.0
2021-07-06 12:45:00,5.324,22078.334
2021-07-06 13:00:00,6.027,22085.0
2021-07-06 13:15:00,6.381,24811.666
2021-07-06 13:30:00,5.168,18676.666
2021-07-06 13:45:00,5.006,20667.666
2021-07-06 14:00:00,5.638,24957.666
2021-07-06 14:15:00,6.315,24948.666
2021-07-06 14:30:00,5.628,22842.666
2021-07-06 14:45:00,4.68,17240.666
2021-07-06 15:00:00,4.223,15474.0
2021-07-06 15:15:00,3.202,11870.667
2021-07-06 15:30:00,0.709,2590.0
2021-07-06 15:45:00,0.618,2375.6667
2021-07-06 16:00:00,0.791,3262.0
2021-07-06 16:15:00,1.002,3987.0
2021-07-06 16:30:00,1.025,3820.0
2021-07-06 16:45:00,0.801,3147.6667
2021-07-06 17:00:00,1.009,4086.3333
2021-07-06 17:15:00,1.236,4817.6665
2021-07-06 17:30:00,1.156,4393.0
2021-07-06 17:45:00,0.969,3705.3333
2021-07-06 18:00:00,0.792,2759.3333
2021-07-06 18:15:00,0.258,844.0
2021-07-06 18:30:00,0.23,801.3333
2021-07-06 18:45:00,0.085,241.0
2021-07-06 19:00:00,0.0,0.0
2021-07-06 19:15:00,0.0,0.0
2021-07-06 19:30:00,0.0,0.0
2021-07-06 19:45:00,0.0,0.0
2021-07-06 20:00:00,0.0,0.0
2021-07-06 20:15:00,0.0,0.0
2021-07-06 20:30:00,0.0,0.0
2021-07-06 20:45:00,0.0,0.0
2021-07-06 21:00:00,0.0,0.0
2021-07-06 21:15:00,0.0,0.0
2021-07-06 21:30:00,0.0,0.0
2021-07-06 21:45:00,0.0,0.0
2021-07-06 22:00:00,0.0,0.0
2021-07-06 22:15:00,0.0,0.0
2021-07-06 22:30:00,0.0,0.0
2021-07-06 22:45:00,0.0,0.0
2021-07-06 23:00:00,0.0,0.0
2021-07-06 23:15:00,0.0,0.0
2021-07-06 23:30:00,0.0,0.0
2021-07-06 23:45:00,0.0,0.0
2021-07-07 00:00:00,0.0,0.0
2021-07-07 00:15:00,0.0,0.0
2021-07-07 00:30:00,0.0,0.0
2021-07-07 00:45:00,0.0,0.0
2021-07-07 01:00:00,0.0,0.0
2021-07-07 01:15:00,0.0,0.0
2021-07-07 01:30:00,0.0,0.0
2021-07-07 01:45:00,0.0,0.0
2021-07-07 02:00:00,0.0,0.0
2021-07-07 02:15:00,0.0,0.0
2021-07-07 02:30:00,0.0,0.0
2021-07-07 02:45:00,0.0,0.0
2021-07-07 03:00:00,0.0,0.0
2021-07-07 03:15:00,0.0,0.0
2021-07-07 03:30:00,0.0,0.0
2021-07-07 03:45:00,0.0,0.0
2021-07-07 04:00:00,0.0,0.0
2021-07-07 04:15:00,0.0,0.0
2021-07-07 04:30:00,0.0,0.0
2021-07-07 04:45:00,0.0,0.0
2021-07-07 05:00:00,0.0,0.0
2021-07-07 05:15:00,0.0,0.0
2021-07-07 05:30:00,0.0,0.0
2021-07-07 05:45:00,0.0,0.0
2021-07-07 06:00:00,0.0,0.0
2021-07-07 06:15:00,0.022,208.66667
2021-07-07 06:30:00,0.289,1356.0
2021-07-07 06:45:00,0.432,1588.0
2021-07-07 07:00:00,0.779,4451.6665
2021-07-07 07:15:00,2.173,7681.3335
2021-07-07 07:30:00,0.425,1887.0
2021-07-07 07:45:00,1.0,6383.3335
2021-07-07 08:00:00,2.47,9880.333
2021-07-07 08:15:00,2.757,15611.667
2021-07-07 08:30:00,2.872,11032.0
2021-07-07 08:45:00,2.522,10731.667
2021-07-07 09:00:00,2.393,7523.3335
2021-07-07 09:15:00,3.908,14572.667
2021-07-07 09:30:00,2.443,10554.333
2021-07-07 09:45:00,5.142,20656.0
2021-07-07 10:00:00,5.406,21653.0
2021-07-07 10:15:00,5.664,22416.666
2021-07-07 10:30:00,6.062,23199.666
2021-07-07 10:45:00,5.1080000000000005,14536.333
2021-07-07 11:00:00,5.179,23599.666
2021-07-07 11:15:00,3.573,15536.0
2021-07-07 11:30:00,4.339,17601.666
2021-07-07 11:45:00,4.5600000000000005,22810.0
2021-07-07 12:00:00,4.639,13783.667
2021-07-07 12:15:00,4.406,18883.0
2021-07-07 12:30:00,5.586,16675.334
2021-07-07 12:45:00,4.74,19602.0
2021-07-07 13:00:00,3.964,16310.0
2021-07-07 13:15:00,2.028,11958.333
2021-07-07 13:30:00,4.7780000000000005,18999.0
2021-07-07 13:45:00,3.927,11276.0
2021-07-07 14:00:00,5.2090000000000005,17725.0
2021-07-07 14:15:00,6.023,23712.334
2021-07-07 14:30:00,5.36,19449.0
2021-07-07 14:45:00,2.9410000000000003,10588.0
2021-07-07 15:00:00,1.426,4517.0
2021-07-07 15:15:00,1.24,3895.0
2021-07-07 15:30:00,4.244,20963.334
2021-07-07 15:45:00,4.041,11633.333
