Time,generation(kWh),power(W)
2021-11-03 06:15:00,0.0,0.0
2021-11-03 06:30:00,0.0,0.0
2021-11-03 06:45:00,0.0,0.0
2021-11-03 07:00:00,0.0,0.0
2021-11-03 07:15:00,0.0,13.993939
2021-11-03 07:30:00,0.008,64.53166
2021-11-03 07:45:00,0.062,257.34164
2021-11-03 08:00:00,0.077,280.47803
2021-11-03 08:15:00,0.088,389.44827
2021-11-03 08:30:00,0.181,726.7084
2021-11-03 08:45:00,0.255,1216.5146
2021-11-03 09:00:00,0.555,2264.947
2021-11-03 09:15:00,0.836,3320.5286
2021-11-03 09:30:00,1.362,5543.0977
2021-11-03 09:45:00,1.091,3756.3945
2021-11-03 10:00:00,1.688,5966.8213
2021-11-03 10:15:00,1.483,5778.5728
2021-11-03 10:30:00,1.793,7754.856
2021-11-03 10:45:00,1.401,5141.1836
2021-11-03 11:00:00,1.431,6089.5996
2021-11-03 11:15:00,1.41,5484.8296
2021-11-03 11:30:00,1.505,6146.2793
2021-11-03 11:45:00,2.013,7901.831
2021-11-03 12:00:00,1.789,6686.593
2021-11-03 12:15:00,2.169,8923.94
2021-11-03 12:30:00,2.132,8574.773
2021-11-03 12:45:00,1.675,6088.633
2021-11-03 13:00:00,2.093,8191.508
2021-11-03 13:15:00,2.068,7883.6377
2021-11-03 13:30:00,1.854,7349.2886
2021-11-03 13:45:00,1.911,7364.5073
2021-11-03 14:00:00,1.785,6923.0205
2021-11-03 14:15:00,1.685,6430.1006
2021-11-03 14:30:00,1.553,5996.765
2021-11-03 14:45:00,1.477,5442.988
2021-11-03 15:00:00,1.204,4368.2764
2021-11-03 15:15:00,1.029,3657.6523
2021-11-03 15:30:00,0.676,2494.4026
2021-11-03 15:45:00,0.414,1435.7999
2021-11-03 16:00:00,0.255,949.3552
2021-11-03 16:15:00,0.2,811.8671
2021-11-03 16:30:00,0.247,953.3327
2021-11-03 16:45:00,0.218,780.08093
2021-11-03 17:00:00,0.107,367.188
2021-11-03 17:15:00,0.033,91.48691
2021-11-03 17:30:00,0.0,8.799302
2021-11-03 17:45:00,0.0,0.0
2021-11-03 18:00:00,0.0,0.0
2021-11-03 18:15:00,0.0,0.0
2021-11-03 18:30:00,0.0,0.0
2021-11-03 18:45:00,0.0,0.0
2021-11-03 19:00:00,0.0,0.0
2021-11-03 19:15:00,0.0,0.0
2021-11-03 19:30:00,0.0,0.0
2021-11-03 19:45:00,0.0,0.0
2021-11-03 20:00:00,0.0,0.0
2021-11-03 20:15:00,0.0,0.0
2021-11-03 20:30:00,0.0,0.0
2021-11-03 20:45:00,0.0,0.0
2021-11-03 21:00:00,0.0,0.0
2021-11-03 21:15:00,0.0,0.0
2021-11-03 21:30:00,0.0,0.0
2021-11-03 21:45:00,0.0,0.0
2021-11-03 22:00:00,0.0,0.0
2021-11-03 22:15:00,0.0,0.0
2021-11-03 22:30:00,0.0,0.0
2021-11-03 22:45:00,0.0,0.0
2021-11-03 23:00:00,0.0,0.0
2021-11-03 23:15:00,0.0,0.0
2021-11-03 23:30:00,0.0,0.0
2021-11-03 23:45:00,0.0,0.0
2021-11-04 00:00:00,0.0,0.0
2021-11-04 00:15:00,0.0,0.0
2021-11-04 00:30:00,0.0,0.0
2021-11-04 00:45:00,0.0,0.0
2021-11-04 01:00:00,0.0,0.0
2021-11-04 01:15:00,0.0,0.0
2021-11-04 01:30:00,0.0,0.0
2021-11-04 01:45:00,0.0,0.0
2021-11-04 02:00:00,0.0,0.0
2021-11-04 02:15:00,0.0,0.0
2021-11-04 02:30:00,0.0,0.0
2021-11-04 02:45:00,0.0,0.0
2021-11-04 03:00:00,0.0,0.0
2021-11-04 03:15:00,0.0,0.0
2021-11-04 03:30:00,0.0,0.0
2021-11-04 03:45:00,0.0,0.0
2021-11-04 04:00:00,0.0,0.0
2021-11-04 04:15:00,0.0,0.0
2021-11-04 04:30:00,0.0,0.0
2021-11-04 04:45:00,0.0,0.0
2021-11-04 05:00:00,0.0,0.0
2021-11-04 05:15:00,0.0,0.0
2021-11-04 05:30:00,0.0,0.0
2021-11-04 05:45:00,0.0,0.0
2021-11-04 06:00:00,0.0,0.0
2021-11-04 06:15:00,0.0,0.0
2021-11-04 06:30:00,0.0,0.0
2021-11-04 06:45:00,0.008,81.83513
2021-11-04 07:00:00,0.04,168.03088
2021-11-04 07:15:00,0.013,20.99699
2021-11-04 07:30:00,0.038,194.74455
2021-11-04 07:45:00,0.083,434.15753
2021-11-04 08:00:00,0.204,930.54517
2021-11-04 08:15:00,0.483,1703.1394
2021-11-04 08:30:00,0.609,2456.8252
2021-11-04 08:45:00,0.6940000000000001,3196.3254
2021-11-04 09:00:00,1.156,4687.2407
2021-11-04 09:15:00,0.675,2395.5642
2021-11-04 09:30:00,0.782,3479.4666
2021-11-04 09:45:00,0.867,3103.65
2021-11-04 10:00:00,1.004,5258.915
2021-11-04 10:15:00,1.435,5641.2705
2021-11-04 10:30:00,1.66,6500.499
2021-11-04 10:45:00,1.409,5342.698
2021-11-04 11:00:00,1.022,4054.1692
2021-11-04 11:15:00,0.846,3029.7659
2021-11-04 11:30:00,1.117,5026.332
2021-11-04 11:45:00,1.987,7372.1147
2021-11-04 12:00:00,2.021,7078.667
2021-11-04 12:15:00,2.057,7365.3105
2021-11-04 12:30:00,2.074,8587.211
2021-11-04 12:45:00,2.123,8338.379
2021-11-04 13:00:00,2.117,8227.445
2021-11-04 13:15:00,2.066,8053.163
2021-11-04 13:30:00,2.005,7707.438
2021-11-04 13:45:00,1.913,7400.353
2021-11-04 14:00:00,1.82,7001.7783
2021-11-04 14:15:00,1.717,6538.955
2021-11-04 14:30:00,1.59,6095.5137
2021-11-04 14:45:00,1.443,5478.0264
2021-11-04 15:00:00,1.243,4786.0376
2021-11-04 15:15:00,1.088,4097.3447
2021-11-04 15:30:00,0.911,3414.555
2021-11-04 15:45:00,0.73,2726.6982
2021-11-04 16:00:00,0.544,1993.536
2021-11-04 16:15:00,0.399,1456.0487
2021-11-04 16:30:00,0.289,1042.1024
2021-11-04 16:45:00,0.2,730.62164
2021-11-04 17:00:00,0.109,361.9652
2021-11-04 17:15:00,0.046,155.26727
2021-11-04 17:30:00,0.004,14.336062
2021-11-04 17:45:00,0.0,0.0
2021-11-04 18:00:00,0.0,0.0
2021-11-04 18:15:00,0.0,0.0
2021-11-04 18:30:00,0.0,0.0
2021-11-04 18:45:00,0.0,0.0
2021-11-04 19:00:00,0.0,0.0
2021-11-04 19:15:00,0.0,0.0
2021-11-04 19:30:00,0.0,0.0
2021-11-04 19:45:00,0.0,0.0
2021-11-04 20:00:00,0.0,0.0
2021-11-04 20:15:00,0.0,0.0
2021-11-04 20:30:00,0.0,0.0
2021-11-04 20:45:00,0.0,0.0
2021-11-04 21:00:00,0.0,0.0
2021-11-04 21:15:00,0.0,0.0
2021-11-04 21:30:00,0.0,0.0
2021-11-04 21:45:00,0.0,0.0
2021-11-04 22:00:00,0.0,0.0
2021-11-04 22:15:00,0.0,0.0
2021-11-04 22:30:00,0.0,0.0
2021-11-04 22:45:00,0.0,0.0
2021-11-04 23:00:00,0.0,0.0
2021-11-04 23:15:00,0.0,0.0
2021-11-04 23:30:00,0.0,0.0
2021-11-04 23:45:00,0.0,0.0
2021-11-05 00:00:00,0.0,0.0
2021-11-05 00:15:00,0.0,0.0
2021-11-05 00:30:00,0.0,0.0
2021-11-05 00:45:00,0.0,0.0
2021-11-05 01:00:00,0.0,0.0
2021-11-05 01:15:00,0.0,0.0
2021-11-05 01:30:00,0.0,0.0
2021-11-05 01:45:00,0.0,0.0
2021-11-05 02:00:00,0.0,0.0
2021-11-05 02:15:00,0.0,0.0
2021-11-05 02:30:00,0.0,0.0
2021-11-05 02:45:00,0.0,0.0
2021-11-05 03:00:00,0.0,0.0
2021-11-05 03:15:00,0.0,0.0
2021-11-05 03:30:00,0.0,0.0
2021-11-05 03:45:00,0.0,0.0
2021-11-05 04:00:00,0.0,0.0
2021-11-05 04:15:00,0.0,0.0
2021-11-05 04:30:00,0.0,0.0
2021-11-05 04:45:00,0.0,0.0
2021-11-05 05:00:00,0.0,0.0
2021-11-05 05:15:00,0.0,0.0
2021-11-05 05:30:00,0.0,0.0
2021-11-05 05:45:00,0.0,0.0
2021-11-05 06:00:00,0.0,0.0
2021-11-05 06:15:00,0.0,0.0
2021-11-05 06:30:00,0.0,0.0
2021-11-05 06:45:00,0.0,0.0
2021-11-05 07:00:00,0.012,85.257484
2021-11-05 07:15:00,0.025,69.113976
2021-11-05 07:30:00,0.06,278.23676
2021-11-05 07:45:00,0.076,258.0616
2021-11-05 08:00:00,0.038,196.22285
2021-11-05 08:15:00,0.15,773.59863
2021-11-05 08:30:00,0.234,770.6147
2021-11-05 08:45:00,0.114,411.24774
2021-11-05 09:00:00,0.139,605.77386
2021-11-05 09:15:00,0.236,887.7311
2021-11-05 09:30:00,0.292,1230.7576
2021-11-05 09:45:00,0.42,1721.633
2021-11-05 10:00:00,0.35,1342.3547
2021-11-05 10:15:00,0.3,1110.0515
2021-11-05 10:30:00,0.321,1376.7008
2021-11-05 10:45:00,0.336,1232.2084
2021-11-05 11:00:00,0.499,2600.2886
2021-11-05 11:15:00,1.861,7582.7246
2021-11-05 11:30:00,0.948,3757.419
2021-11-05 11:45:00,0.842,3124.0686
2021-11-05 12:00:00,0.932,3546.4885
2021-11-05 12:15:00,1.128,4450.576
2021-11-05 12:30:00,1.004,3665.0923
2021-11-05 12:45:00,1.077,4551.0107
2021-11-05 13:00:00,1.821,8322.8955
2021-11-05 13:15:00,2.082,8288.146
2021-11-05 13:30:00,1.992,7840.3677
2021-11-05 13:45:00,1.642,6339.281
2021-11-05 14:00:00,1.539,7198.774
2021-11-05 14:15:00,1.24,4029.049
2021-11-05 14:30:00,0.839,3859.593
2021-11-05 14:45:00,0.556,2086.4492
2021-11-05 15:00:00,0.49,1885.5917
2021-11-05 15:15:00,0.449,1711.6171
2021-11-05 15:30:00,0.544,1935.7885
2021-11-05 15:45:00,0.427,1720.6443
2021-11-05 16:00:00,0.499,1816.6783
2021-11-05 16:15:00,0.316,1158.107
2021-11-05 16:30:00,0.244,895.60254
2021-11-05 16:45:00,0.142,460.5332
2021-11-05 17:00:00,0.067,226.85805
2021-11-05 17:15:00,0.022,66.43268
2021-11-05 17:30:00,0.0,4.465222
2021-11-05 17:45:00,0.0,0.0
2021-11-05 18:00:00,0.0,0.0
2021-11-05 18:15:00,0.0,0.0
2021-11-05 18:30:00,0.0,0.0
2021-11-05 18:45:00,0.0,0.0
2021-11-05 19:00:00,0.0,0.0
2021-11-05 19:15:00,0.0,0.0
2021-11-05 19:30:00,0.0,0.0
2021-11-05 19:45:00,0.0,0.0
2021-11-05 20:00:00,0.0,0.0
2021-11-05 20:15:00,0.0,0.0
2021-11-05 20:30:00,0.0,0.0
2021-11-05 20:45:00,0.0,0.0
2021-11-05 21:00:00,0.0,0.0
2021-11-05 21:15:00,0.0,0.0
2021-11-05 21:30:00,0.0,0.0
2021-11-05 21:45:00,0.0,0.0
2021-11-05 22:00:00,0.0,0.0
2021-11-05 22:15:00,0.0,0.0
2021-11-05 22:30:00,0.0,0.0
2021-11-05 22:45:00,0.0,0.0
2021-11-05 23:00:00,0.0,0.0
2021-11-05 23:15:00,0.0,0.0
2021-11-05 23:30:00,0.0,0.0
2021-11-05 23:45:00,0.0,0.0
2021-11-06 00:00:00,0.0,0.0
2021-11-06 00:15:00,0.0,0.0
2021-11-06 00:30:00,0.0,0.0
2021-11-06 00:45:00,0.0,0.0
2021-11-06 01:00:00,0.0,0.0
2021-11-06 01:15:00,0.0,0.0
2021-11-06 01:30:00,0.0,0.0
2021-11-06 01:45:00,0.0,0.0
2021-11-06 02:00:00,0.0,0.0
2021-11-06 02:15:00,0.0,0.0
2021-11-06 02:30:00,0.0,0.0
2021-11-06 02:45:00,0.0,0.0
2021-11-06 03:00:00,0.0,0.0
2021-11-06 03:15:00,0.0,0.0
2021-11-06 03:30:00,0.0,0.0
2021-11-06 03:45:00,0.0,0.0
2021-11-06 04:00:00,0.0,0.0
2021-11-06 04:15:00,0.0,0.0
2021-11-06 04:30:00,0.0,0.0
2021-11-06 04:45:00,0.0,0.0
2021-11-06 05:00:00,0.0,0.0
2021-11-06 05:15:00,0.0,0.0
2021-11-06 05:30:00,0.0,0.0
2021-11-06 05:45:00,0.0,0.0
2021-11-06 06:00:00,0.0,0.0
2021-11-06 06:15:00,0.0,0.0
2021-11-06 06:30:00,0.0,19.591213
2021-11-06 06:45:00,0.023,158.94832
2021-11-06 07:00:00,0.085,319.40588
2021-11-06 07:15:00,0.106,437.43088
2021-11-06 07:30:00,0.32,1456.0006
2021-11-06 07:45:00,0.561,2377.8108
2021-11-06 08:00:00,0.638,2476.2537
2021-11-06 08:15:00,0.782,3122.535
2021-11-06 08:30:00,0.835,3663.5747
2021-11-06 08:45:00,1.06,4289.224
2021-11-06 09:00:00,0.944,3660.0393
2021-11-06 09:15:00,0.774,3348.8743
2021-11-06 09:30:00,0.795,2863.0317
2021-11-06 09:45:00,0.644,2043.0978
2021-11-06 10:00:00,0.481,1481.7145
2021-11-06 10:15:00,0.174,6285.7456
2021-11-06 10:30:00,NA,NA
2021-11-06 10:45:00,NA,NA
2021-11-06 11:00:00,0.429,6228.802
2021-11-06 11:15:00,1.78,8024.188
2021-11-06 11:30:00,1.798,7068.4126
2021-11-06 11:45:00,0.967,1960.1525
2021-11-06 12:00:00,1.423,6171.9688
2021-11-06 12:15:00,2.156,8466.043
2021-11-06 12:30:00,2.145,8213.479
2021-11-06 12:45:00,2.249,8676.653
2021-11-06 13:00:00,2.064,8290.175
2021-11-06 13:15:00,2.084,8148.182
2021-11-06 13:30:00,1.641,5960.2905
2021-11-06 13:45:00,1.974,7731.5464
2021-11-06 14:00:00,1.339,5825.131
2021-11-06 14:15:00,0.95,2520.46
2021-11-06 14:30:00,0.481,1569.2324
2021-11-06 14:45:00,0.439,1770.1936
2021-11-06 15:00:00,0.367,1357.1799
2021-11-06 15:15:00,0.351,1365.9861
2021-11-06 15:30:00,0.369,1700.2833
2021-11-06 15:45:00,0.355,1414.0652
2021-11-06 16:00:00,0.168,618.5075
2021-11-06 16:15:00,0.144,677.27356
2021-11-06 16:30:00,0.1,318.34412
2021-11-06 16:45:00,0.075,311.88632
2021-11-06 17:00:00,0.074,259.2904
2021-11-06 17:15:00,0.034,109.51816
2021-11-06 17:30:00,0.002,1.1957878
2021-11-06 17:45:00,0.0,0.0
2021-11-06 18:00:00,0.0,0.0
2021-11-06 18:15:00,0.0,0.0
2021-11-06 18:30:00,0.0,0.0
2021-11-06 18:45:00,0.0,0.0
2021-11-06 19:00:00,0.0,0.0
2021-11-06 19:15:00,0.0,0.0
2021-11-06 19:30:00,0.0,0.0
2021-11-06 19:45:00,0.0,0.0
2021-11-06 20:00:00,0.0,0.0
2021-11-06 20:15:00,0.0,0.0
2021-11-06 20:30:00,0.0,0.0
2021-11-06 20:45:00,0.0,0.0
2021-11-06 21:00:00,0.0,0.0
2021-11-06 21:15:00,0.0,0.0
2021-11-06 21:30:00,0.0,0.0
2021-11-06 21:45:00,0.0,0.0
2021-11-06 22:00:00,0.0,0.0
2021-11-06 22:15:00,0.0,0.0
2021-11-06 22:30:00,0.0,0.0
2021-11-06 22:45:00,0.0,0.0
2021-11-06 23:00:00,0.0,0.0
2021-11-06 23:15:00,0.0,0.0
2021-11-06 23:30:00,0.0,0.0
2021-11-06 23:45:00,0.0,0.0
2021-11-07 00:00:00,0.0,0.0
2021-11-07 00:15:00,0.0,0.0
2021-11-07 00:30:00,0.0,0.0
2021-11-07 00:45:00,0.0,0.0
2021-11-07 01:00:00,0.0,0.0
2021-11-07 01:15:00,0.0,0.0
2021-11-07 01:30:00,0.0,0.0
2021-11-07 01:45:00,0.0,0.0
2021-11-07 02:00:00,0.0,0.0
2021-11-07 02:15:00,0.0,0.0
2021-11-07 02:30:00,0.0,0.0
2021-11-07 02:45:00,0.0,0.0
2021-11-07 03:00:00,0.0,0.0
2021-11-07 03:15:00,0.0,0.0
2021-11-07 03:30:00,0.0,0.0
2021-11-07 03:45:00,0.0,0.0
2021-11-07 04:00:00,0.0,0.0
2021-11-07 04:15:00,0.0,0.0
2021-11-07 04:30:00,0.0,0.0
2021-11-07 04:45:00,0.0,0.0
2021-11-07 05:00:00,0.0,0.0
2021-11-07 05:15:00,0.0,0.0
2021-11-07 05:30:00,0.0,0.0
2021-11-07 05:45:00,0.0,0.0
2021-11-07 06:00:00,0.0,0.0
2021-11-07 06:15:00,0.0,0.0
2021-11-07 06:30:00,0.0,0.0
2021-11-07 06:45:00,0.035,201.89331
2021-11-07 07:00:00,0.16,664.0346
2021-11-07 07:15:00,0.254,963.2017
2021-11-07 07:30:00,0.264,1083.0646
2021-11-07 07:45:00,0.383,1633.902
2021-11-07 08:00:00,0.5650000000000001,2208.1238
2021-11-07 08:15:00,0.54,2331.9092
2021-11-07 08:30:00,0.664,2842.4995
2021-11-07 08:45:00,0.498,2393.3225
2021-11-07 09:00:00,0.473,1523.1738
2021-11-07 09:15:00,0.453,1465.1206
2021-11-07 09:30:00,0.87,3837.125
2021-11-07 09:45:00,1.193,3208.5872
2021-11-07 10:00:00,0.602,1913.7057
2021-11-07 10:15:00,1.737,9400.948
2021-11-07 10:30:00,1.768,5901.0063
2021-11-07 10:45:00,1.21,5382.2764
2021-11-07 11:00:00,0.663,2836.2725
2021-11-07 11:15:00,0.659,2488.0107
2021-11-07 11:30:00,0.627,2499.1262
2021-11-07 11:45:00,0.749,2805.3406
2021-11-07 12:00:00,1.116,3851.1135
2021-11-07 12:15:00,0.738,2165.5159
2021-11-07 12:30:00,1.211,6623.6914
2021-11-07 12:45:00,0.712,2503.356
2021-11-07 13:00:00,0.427,1510.2053
2021-11-07 13:15:00,0.558,2202.171
2021-11-07 13:30:00,0.551,2547.6765
2021-11-07 13:45:00,0.498,1610.1157
2021-11-07 14:00:00,0.436,1820.5793
2021-11-07 14:15:00,0.56,2292.354
2021-11-07 14:30:00,0.719,2274.8706
2021-11-07 14:45:00,0.346,1485.4525
2021-11-07 15:00:00,0.338,1434.5573
2021-11-07 15:15:00,0.507,1662.0553
2021-11-07 15:30:00,0.364,1316.7595
2021-11-07 15:45:00,0.44,1600.8677
2021-11-07 16:00:00,0.297,924.2096
2021-11-07 16:15:00,0.206,719.2372
2021-11-07 16:30:00,0.105,383.12985
2021-11-07 16:45:00,0.138,487.5235
